节点500_145_QEPB04081__247__11-32-55-470.txt的数据

Date: Wed Nov 12 11:32:55 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-2.62
221.644	-1.62
222.444	-0.62
223.244	-3.62
224.045	-1.62
224.845	-1.62
225.645	2.38
226.445	2.38
227.245	-0.62
228.045	0.38
228.845	-0.62
229.645	-1.62
230.444	0.38
231.244	-1.62
232.043	-0.62
232.843	0.38
233.642	0.38
234.442	-0.62
235.241	1.38
236.04	1.38
236.839	0.38
237.638	-1.62
238.437	2.38
239.236	0.38
240.035	1.38
240.833	0.38
241.632	-0.62
242.43	1.38
243.229	1.38
244.027	0.38
244.826	1.38
245.624	0.38
246.422	0.38
247.22	-0.62
248.018	3.38
248.816	-0.62
249.614	0.38
250.412	3.38
251.21	0.38
252.007	2.38
252.805	2.38
253.602	0.38
254.4	0.38
255.197	3.38
255.994	3.38
256.791	1.38
257.589	4.38
258.386	1.38
259.183	3.38
259.979	3.38
260.776	4.38
261.573	1.38
262.37	5.38
263.166	6.38
263.963	2.38
264.759	4.38
265.556	4.38
266.352	4.38
267.148	7.38
267.944	5.38
268.74	4.38
269.536	5.38
270.332	5.38
271.128	6.38
271.924	5.38
272.719	7.38
273.515	5.38
274.311	7.38
275.106	9.38
275.901	10.38
276.697	6.38
277.492	9.38
278.287	10.38
279.082	8.38
279.877	11.38
280.672	10.38
281.467	12.38
282.262	10.38
283.056	9.38
283.851	9.38
284.646	8.38
285.44	13.38
286.234	10.38
287.029	11.38
287.823	10.38
288.617	9.38
289.411	9.38
290.205	8.38
290.999	9.38
291.793	9.38
292.587	8.38
293.381	11.38
294.174	9.38
294.968	10.38
295.761	9.38
296.555	9.38
297.348	8.38
298.141	7.38
298.935	10.38
299.728	7.38
300.521	8.38
301.314	8.38
302.107	7.38
302.899	9.38
303.692	8.38
304.485	9.38
305.277	8.38
306.07	5.38
306.862	7.38
307.655	4.38
308.447	7.38
309.239	6.38
310.031	6.38
310.823	6.38
311.615	8.38
312.407	6.38
313.199	3.38
313.991	4.38
314.783	5.38
315.574	2.38
316.366	2.38
317.157	5.38
317.949	4.38
318.74	2.38
319.531	3.38
320.322	4.38
321.113	5.38
321.904	2.38
322.695	2.38
323.486	4.38
324.277	4.38
325.068	4.38
325.858	4.38
326.649	6.38
327.439	0.38
328.23	4.38
329.02	3.38
329.81	4.38
330.6	5.38
331.391	3.38
332.181	2.38
332.971	3.38
333.76	2.38
334.55	4.38
335.34	3.38
336.13	2.38
336.919	0.38
337.709	2.38
338.498	3.38
339.287	2.38
340.077	4.38
340.866	2.38
341.655	3.38
342.444	2.38
343.233	2.38
344.022	0.38
344.811	2.38
345.6	3.38
346.388	4.38
347.177	1.38
347.965	1.38
348.754	4.38
349.542	2.38
350.33	2.38
351.119	1.38
351.907	0.38
352.695	2.38
353.483	1.38
354.271	3.38
355.059	2.38
355.846	0.38
356.634	2.38
357.422	1.38
358.209	2.38
358.997	1.38
359.784	1.38
360.571	1.38
361.359	-0.62
362.146	1.38
362.933	0.38
363.72	2.38
364.507	3.38
365.294	2.38
366.081	1.38
366.867	3.38
367.654	0.38
368.44	1.38
369.227	1.38
370.013	3.38
370.8	3.38
371.586	0.38
372.372	0.38
373.158	3.38
373.944	2.38
374.73	1.38
375.516	0.38
376.302	1.38
377.088	1.38
377.873	0.38
378.659	4.38
379.445	0.38
380.23	1.38
381.015	2.38
381.801	0.38
382.586	1.38
383.371	1.38
384.156	2.38
384.941	3.38
385.726	1.38
386.511	1.38
387.296	0.38
388.08	1.38
388.865	1.38
389.649	1.38
390.434	1.38
391.218	2.38
392.003	3.38
392.787	-0.62
393.571	3.38
394.355	1.38
395.139	1.38
395.923	4.38
396.707	1.38
397.491	2.38
398.274	4.38
399.058	3.38
399.842	2.38
400.625	4.38
401.408	2.38
402.192	4.38
402.975	3.38
403.758	2.38
404.541	4.38
405.324	4.38
406.107	5.38
406.89	2.38
407.673	3.38
408.456	3.38
409.238	1.38
410.021	3.38
410.803	3.38
411.586	2.38
412.368	4.38
413.151	5.38
413.933	3.38
414.715	1.38
415.497	3.38
416.279	3.38
417.061	6.38
417.843	1.38
418.624	2.38
419.406	4.38
420.188	4.38
420.969	3.38
421.751	4.38
422.532	5.38
423.313	5.38
424.095	6.38
424.876	4.38
425.657	6.38
426.438	4.38
427.219	4.38
428	5.38
428.78	7.38
429.561	6.38
430.342	7.38
431.122	8.38
431.903	6.38
432.683	9.38
433.464	8.38
434.244	8.38
435.024	7.38
435.804	8.38
436.584	8.38
437.364	10.38
438.144	10.38
438.924	10.38
439.704	10.38
440.483	7.38
441.263	11.38
442.042	11.38
442.822	11.38
443.601	13.38
444.38	15.38
445.16	13.38
445.939	13.38
446.718	17.38
447.497	16.38
448.276	20.38
449.054	22.38
449.833	22.38
450.612	25.38
451.391	23.38
452.169	27.38
452.948	30.38
453.726	33.38
454.504	34.38
455.282	40.38
456.061	43.38
456.839	48.38
457.617	52.38
458.395	56.38
459.172	64.38
459.95	74.38
460.728	78.38
461.506	87.38
462.283	94.38
463.061	111.38
463.838	122.38
464.615	131.38
465.393	153.38
466.17	168.38
466.947	195.38
467.724	215.38
468.501	236.38
469.278	260.38
470.055	287.38
470.831	330.38
471.608	368.38
472.385	405.38
473.161	443.38
473.938	500.38
474.714	569.38
475.49	611.38
476.266	686.38
477.043	762.38
477.819	844.38
478.595	927.38
479.371	1028.38
480.146	1137.38
480.922	1261.38
481.698	1394.38
482.473	1539.38
483.249	1690.38
484.024	1878.38
484.8	2082.38
485.575	2295.38
486.35	2535.38
487.126	2785.38
487.901	3072.38
488.676	3387.38
489.451	3732.38
490.225	4114.38
491	4518.38
491.775	4974.38
492.55	5464.38
493.324	5973.38
494.099	6562.38
494.873	7161.38
495.647	7830.38
496.422	8471.38
497.196	9134.38
497.97	9894.38
498.744	10683.38
499.518	11412.38
500.292	12145.38
501.066	12891.38
501.839	13610.38
502.613	14330.38
503.387	14948.38
504.16	15469.38
504.934	15911.38
505.707	16304.38
506.48	16514.38
507.253	16665.38
508.027	16710.38
508.8	16598.38
509.573	16367.38
510.346	16158.38
511.118	15793.38
511.891	15362.38
512.664	14884.38
513.437	14321.38
514.209	13770.38
514.982	13251.38
515.754	12699.38
516.526	12147.38
517.298	11579.38
518.071	11068.38
518.843	10575.38
519.615	10103.38
520.387	9664.38
521.159	9336.38
521.93	8936.38
522.702	8574.38
523.474	8252.38
524.245	7952.38
525.017	7615.38
