节点500_145_QEPB04081__130__11-31-01-608.txt的数据

Date: Wed Nov 12 11:31:01 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.62
221.644	0.38
222.444	-0.62
223.244	0.38
224.045	-0.62
224.845	1.38
225.645	0.38
226.445	0.38
227.245	-0.62
228.045	-1.62
228.845	2.38
229.645	2.38
230.444	0.38
231.244	0.38
232.043	0.38
232.843	0.38
233.642	-0.62
234.442	1.38
235.241	1.38
236.04	1.38
236.839	-1.62
237.638	0.38
238.437	2.38
239.236	-0.62
240.035	1.38
240.833	1.38
241.632	1.38
242.43	1.38
243.229	2.38
244.027	5.38
244.826	0.38
245.624	1.38
246.422	1.38
247.22	1.38
248.018	1.38
248.816	0.38
249.614	4.38
250.412	4.38
251.21	2.38
252.007	1.38
252.805	2.38
253.602	5.38
254.4	5.38
255.197	5.38
255.994	2.38
256.791	3.38
257.589	6.38
258.386	3.38
259.183	3.38
259.979	4.38
260.776	5.38
261.573	5.38
262.37	4.38
263.166	4.38
263.963	5.38
264.759	6.38
265.556	5.38
266.352	5.38
267.148	7.38
267.944	8.38
268.74	6.38
269.536	6.38
270.332	8.38
271.128	7.38
271.924	8.38
272.719	8.38
273.515	5.38
274.311	9.38
275.106	9.38
275.901	10.38
276.697	10.38
277.492	10.38
278.287	9.38
279.082	12.38
279.877	10.38
280.672	7.38
281.467	10.38
282.262	12.38
283.056	12.38
283.851	12.38
284.646	8.38
285.44	10.38
286.234	8.38
287.029	11.38
287.823	11.38
288.617	12.38
289.411	10.38
290.205	10.38
290.999	9.38
291.793	8.38
292.587	9.38
293.381	10.38
294.174	10.38
294.968	9.38
295.761	12.38
296.555	10.38
297.348	9.38
298.141	10.38
298.935	10.38
299.728	10.38
300.521	6.38
301.314	9.38
302.107	9.38
302.899	6.38
303.692	7.38
304.485	9.38
305.277	9.38
306.07	9.38
306.862	8.38
307.655	7.38
308.447	8.38
309.239	10.38
310.031	8.38
310.823	9.38
311.615	8.38
312.407	7.38
313.199	7.38
313.991	7.38
314.783	7.38
315.574	8.38
316.366	7.38
317.157	7.38
317.949	3.38
318.74	4.38
319.531	3.38
320.322	4.38
321.113	3.38
321.904	6.38
322.695	6.38
323.486	1.38
324.277	5.38
325.068	6.38
325.858	4.38
326.649	5.38
327.439	3.38
328.23	5.38
329.02	3.38
329.81	4.38
330.6	4.38
331.391	4.38
332.181	3.38
332.971	3.38
333.76	4.38
334.55	3.38
335.34	4.38
336.13	3.38
336.919	6.38
337.709	4.38
338.498	3.38
339.287	5.38
340.077	3.38
340.866	3.38
341.655	1.38
342.444	2.38
343.233	2.38
344.022	3.38
344.811	4.38
345.6	2.38
346.388	4.38
347.177	4.38
347.965	4.38
348.754	4.38
349.542	3.38
350.33	4.38
351.119	1.38
351.907	3.38
352.695	2.38
353.483	2.38
354.271	3.38
355.059	2.38
355.846	2.38
356.634	2.38
357.422	2.38
358.209	6.38
358.997	2.38
359.784	1.38
360.571	2.38
361.359	2.38
362.146	4.38
362.933	3.38
363.72	3.38
364.507	2.38
365.294	4.38
366.081	4.38
366.867	2.38
367.654	1.38
368.44	3.38
369.227	3.38
370.013	2.38
370.8	3.38
371.586	0.38
372.372	2.38
373.158	3.38
373.944	1.38
374.73	5.38
375.516	4.38
376.302	2.38
377.088	4.38
377.873	2.38
378.659	3.38
379.445	1.38
380.23	4.38
381.015	1.38
381.801	2.38
382.586	2.38
383.371	2.38
384.156	3.38
384.941	3.38
385.726	3.38
386.511	1.38
387.296	6.38
388.08	2.38
388.865	3.38
389.649	1.38
390.434	3.38
391.218	2.38
392.003	3.38
392.787	3.38
393.571	3.38
394.355	2.38
395.139	4.38
395.923	4.38
396.707	3.38
397.491	2.38
398.274	2.38
399.058	4.38
399.842	3.38
400.625	3.38
401.408	4.38
402.192	6.38
402.975	6.38
403.758	3.38
404.541	1.38
405.324	2.38
406.107	5.38
406.89	5.38
407.673	5.38
408.456	6.38
409.238	4.38
410.021	4.38
410.803	3.38
411.586	4.38
412.368	5.38
413.151	7.38
413.933	4.38
414.715	4.38
415.497	6.38
416.279	5.38
417.061	6.38
417.843	4.38
418.624	4.38
419.406	7.38
420.188	7.38
420.969	6.38
421.751	3.38
422.532	6.38
423.313	6.38
424.095	7.38
424.876	7.38
425.657	6.38
426.438	6.38
427.219	6.38
428	9.38
428.78	8.38
429.561	9.38
430.342	9.38
431.122	5.38
431.903	8.38
432.683	5.38
433.464	10.38
434.244	9.38
435.024	10.38
435.804	10.38
436.584	7.38
437.364	9.38
438.144	9.38
438.924	10.38
439.704	10.38
440.483	10.38
441.263	11.38
442.042	12.38
442.822	13.38
443.601	14.38
444.38	15.38
445.16	19.38
445.939	12.38
446.718	17.38
447.497	17.38
448.276	18.38
449.054	18.38
449.833	21.38
450.612	27.38
451.391	26.38
452.169	30.38
452.948	28.38
453.726	30.38
454.504	35.38
455.282	38.38
456.061	41.38
456.839	49.38
457.617	53.38
458.395	57.38
459.172	64.38
459.95	72.38
460.728	77.38
461.506	84.38
462.283	92.38
463.061	108.38
463.838	115.38
464.615	133.38
465.393	150.38
466.17	163.38
466.947	187.38
467.724	196.38
468.501	227.38
469.278	255.38
470.055	288.38
470.831	316.38
471.608	349.38
472.385	396.38
473.161	449.38
473.938	496.38
474.714	544.38
475.49	608.38
476.266	671.38
477.043	745.38
477.819	836.38
478.595	933.38
479.371	1028.38
480.146	1126.38
480.922	1253.38
481.698	1395.38
482.473	1542.38
483.249	1700.38
484.024	1903.38
484.8	2091.38
485.575	2336.38
486.35	2571.38
487.126	2866.38
487.901	3168.38
488.676	3500.38
489.451	3870.38
490.225	4266.38
491	4724.38
491.775	5171.38
492.55	5674.38
493.324	6259.38
494.099	6884.38
494.873	7526.38
495.647	8172.38
496.422	8963.38
497.196	9710.38
497.97	10468.38
498.744	11262.38
499.518	12094.38
500.292	12882.38
501.066	13600.38
501.839	14354.38
502.613	14993.38
503.387	15644.38
504.16	16211.38
504.934	16599.38
505.707	16912.38
506.48	17087.38
507.253	17215.38
508.027	17221.38
508.8	17053.38
509.573	16805.38
510.346	16488.38
511.118	16076.38
511.891	15591.38
512.664	15031.38
513.437	14475.38
514.209	13886.38
514.982	13272.38
515.754	12723.38
516.526	12078.38
517.298	11570.38
518.071	11021.38
518.843	10495.38
519.615	10109.38
520.387	9652.38
521.159	9317.38
521.93	8924.38
522.702	8580.38
523.474	8257.38
524.245	7939.38
525.017	7583.38
525.788	7287.38
526.56	7005.38
527.331	6681.38
528.102	6408.38
528.873	6091.38
529.644	5812.38
530.415	5527.38
531.186	5259.38
531.957	4994.38
532.728	4729.38
533.498	4478.38
534.269	4207.38
535.039	3971.38
535.81	3752.38
536.58	3553.38
537.351	3349.38
538.121	3155.38
538.891	2965.38
539.661	2811.38
540.431	2653.38
541.201	2529.38
541.971	2386.38
542.741	2265.38
543.51	2154.38
544.28	2041.38
545.05	1952.38
545.819	1857.38
546.588	1763.38
547.358	1674.38
548.127	1581.38
548.896	1507.38
549.665	1436.38
550.434	1356.38
551.203	1281.38
551.972	1219.38
552.741	1159.38
553.51	1093.38
554.278	1034.38
555.047	958.38
555.815	914.38
556.584	859.38
557.352	807.38
558.121	762.38
558.889	729.38
559.657	676.38
560.425	639.38
561.193	596.38
561.961	569.38
562.729	531.38
563.496	501.38
564.264	478.38
565.032	453.38
565.799	425.38
566.567	400.38
567.334	375.38
568.101	354.38
568.869	330.38
569.636	313.38
570.403	300.38
571.17	287.38
571.937	274.38
572.704	252.38
573.471	239.38
574.237	222.38
575.004	206.38
575.771	205.38
576.537	183.38
577.303	172.38
578.07	165.38
578.836	157.38
579.602	143.38
580.368	139.38
581.134	134.38
581.9	123.38
582.666	120.38
583.432	111.38
584.198	107.38
584.964	102.38
585.729	96.38
586.495	88.38
587.26	82.38
588.025	79.38
588.791	77.38
589.556	69.38
590.321	66.38
591.086	65.38
591.851	64.38
592.616	59.38
593.381	54.38
594.146	55.38
594.911	51.38
595.675	46.38
596.44	45.38
597.204	44.38
597.969	40.38
598.733	43.38
599.497	38.38
600.261	36.38
601.025	35.38
601.79	30.38
602.553	31.38
603.317	30.38
604.081	30.38
604.845	27.38
605.609	23.38
606.372	26.38
607.136	25.38
607.899	23.38
608.662	20.38
609.426	23.38
610.189	21.38
610.952	19.38
611.715	19.38
612.478	19.38
613.241	17.38
614.004	16.38
614.767	14.38
615.529	14.38
616.292	13.38
617.055	15.38
617.817	12.38
618.579	13.38
619.342	14.38
620.104	12.38
620.866	11.38
621.628	10.38
622.39	11.38
623.152	10.38
623.914	10.38
624.676	10.38
625.438	10.38
626.199	9.38
626.961	7.38
627.722	8.38
628.484	9.38
629.245	7.38
630.006	8.38
630.768	6.38
631.529	8.38
632.29	6.38
633.051	6.38
633.812	7.38
634.573	6.38
635.333	6.38
636.094	5.38
636.855	6.38
637.615	4.38
638.376	6.38
639.136	7.38
639.896	4.38
640.657	8.38
641.417	6.38
642.177	4.38
642.937	5.38
643.697	6.38
644.457	6.38
645.216	3.38
645.976	4.38
646.736	4.38
647.495	5.38
648.255	7.38
649.014	6.38
649.774	3.38
650.533	5.38
651.292	2.38
652.051	5.38
652.81	3.38
653.569	2.38
654.328	4.38
655.087	4.38
655.846	3.38
656.604	5.38
657.363	4.38
658.121	5.38
658.88	2.38
659.638	5.38
660.397	4.38
661.155	2.38
661.913	7.38
662.671	3.38
663.429	2.38
664.187	3.38
664.945	4.38
665.703	3.38
666.46	2.38
667.218	5.38
667.976	1.38
668.733	2.38
669.49	2.38
670.248	2.38
671.005	3.38
671.762	3.38
672.519	5.38
673.276	2.38
674.033	5.38
674.79	2.38
675.547	2.38
676.304	5.38
677.06	3.38
677.817	4.38
678.574	4.38
679.33	0.38
680.086	-0.62
680.843	2.38
681.599	2.38
682.355	1.38
683.111	2.38
683.867	1.38
684.623	2.38
685.379	1.38
686.135	2.38
686.89	4.38
687.646	-1.62
688.402	2.38
689.157	2.38
689.912	3.38
690.668	0.38
691.423	5.38
692.178	5.38
692.933	0.38
693.688	2.38
694.443	3.38
695.198	2.38
695.953	2.38
696.708	2.38
697.462	1.38
698.217	0.38
698.972	3.38
699.726	3.38
700.48	2.38
701.235	2.38
701.989	2.38
702.743	1.38
703.497	1.38
704.251	2.38
705.005	3.38
705.759	2.38
706.513	2.38
707.266	1.38
708.02	2.38
708.774	2.38
709.527	3.38
