节点500_145_QEPB04081__599__11-38-28-365.txt的数据

Date: Wed Nov 12 11:38:28 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.88
221.644	0.88
222.444	-1.12
223.244	1.88
224.045	1.88
224.845	-0.12
225.645	-0.12
226.445	-1.12
227.245	-1.12
228.045	-1.12
228.845	0.88
229.645	0.88
230.444	2.88
231.244	-2.12
232.043	1.88
232.843	1.88
233.642	0.88
234.442	1.88
235.241	1.88
236.04	-2.12
236.839	1.88
237.638	1.88
238.437	-0.12
239.236	1.88
240.035	1.88
240.833	-0.12
241.632	3.88
242.43	0.88
243.229	1.88
244.027	2.88
244.826	0.88
245.624	4.88
246.422	1.88
247.22	2.88
248.018	2.88
248.816	3.88
249.614	3.88
250.412	2.88
251.21	4.88
252.007	1.88
252.805	5.88
253.602	1.88
254.4	2.88
255.197	3.88
255.994	2.88
256.791	3.88
257.589	5.88
258.386	3.88
259.183	2.88
259.979	4.88
260.776	4.88
261.573	2.88
262.37	7.88
263.166	5.88
263.963	3.88
264.759	4.88
265.556	5.88
266.352	3.88
267.148	3.88
267.944	7.88
268.74	7.88
269.536	8.88
270.332	6.88
271.128	6.88
271.924	8.88
272.719	5.88
273.515	7.88
274.311	6.88
275.106	9.88
275.901	7.88
276.697	5.88
277.492	6.88
278.287	7.88
279.082	8.88
279.877	8.88
280.672	9.88
281.467	8.88
282.262	9.88
283.056	9.88
283.851	8.88
284.646	11.88
285.44	10.88
286.234	10.88
287.029	11.88
287.823	10.88
288.617	11.88
289.411	10.88
290.205	11.88
290.999	9.88
291.793	12.88
292.587	10.88
293.381	9.88
294.174	9.88
294.968	8.88
295.761	11.88
296.555	10.88
297.348	8.88
298.141	10.88
298.935	9.88
299.728	9.88
300.521	8.88
301.314	7.88
302.107	9.88
302.899	8.88
303.692	11.88
304.485	10.88
305.277	7.88
306.07	7.88
306.862	8.88
307.655	6.88
308.447	7.88
309.239	8.88
310.031	5.88
310.823	8.88
311.615	5.88
312.407	4.88
313.199	7.88
313.991	5.88
314.783	7.88
315.574	6.88
316.366	6.88
317.157	4.88
317.949	5.88
318.74	6.88
319.531	6.88
320.322	4.88
321.113	5.88
321.904	5.88
322.695	2.88
323.486	2.88
324.277	3.88
325.068	3.88
325.858	4.88
326.649	2.88
327.439	4.88
328.23	5.88
329.02	4.88
329.81	4.88
330.6	3.88
331.391	3.88
332.181	4.88
332.971	4.88
333.76	2.88
334.55	4.88
335.34	3.88
336.13	3.88
336.919	3.88
337.709	1.88
338.498	1.88
339.287	4.88
340.077	2.88
340.866	3.88
341.655	3.88
342.444	3.88
343.233	0.88
344.022	2.88
344.811	4.88
345.6	4.88
346.388	5.88
347.177	1.88
347.965	1.88
348.754	3.88
349.542	4.88
350.33	1.88
351.119	5.88
351.907	3.88
352.695	0.88
353.483	2.88
354.271	2.88
355.059	1.88
355.846	2.88
356.634	1.88
357.422	1.88
358.209	3.88
358.997	1.88
359.784	3.88
360.571	3.88
361.359	2.88
362.146	4.88
362.933	4.88
363.72	2.88
364.507	3.88
365.294	1.88
366.081	3.88
366.867	-0.12
367.654	2.88
368.44	1.88
369.227	3.88
370.013	3.88
370.8	2.88
371.586	3.88
