节点500_145_QEPB04081__471__11-36-27-552.txt的数据

Date: Wed Nov 12 11:36:27 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0
221.644	-1
222.444	0
223.244	1
224.045	1
224.845	2
225.645	0
226.445	2
227.245	-2
228.045	2
228.845	2
229.645	0
230.444	3
231.244	-1
232.043	1
232.843	-1
233.642	0
234.442	2
235.241	3
236.04	1
236.839	0
237.638	2
238.437	2
239.236	0
240.035	2
240.833	1
241.632	3
242.43	3
243.229	3
244.027	1
244.826	2
245.624	3
246.422	2
247.22	4
248.018	2
248.816	1
249.614	2
250.412	4
251.21	6
252.007	3
252.805	3
253.602	5
254.4	2
255.197	4
255.994	5
256.791	5
257.589	1
258.386	4
259.183	5
259.979	4
260.776	4
261.573	4
262.37	4
263.166	3
263.963	3
264.759	4
265.556	7
266.352	7
267.148	6
267.944	8
268.74	5
269.536	7
270.332	7
271.128	5
271.924	7
272.719	7
273.515	10
274.311	8
275.106	8
275.901	8
276.697	10
277.492	10
278.287	9
279.082	11
279.877	10
280.672	12
281.467	12
282.262	8
283.056	13
283.851	10
284.646	8
285.44	10
286.234	10
287.029	12
287.823	8
288.617	10
289.411	10
290.205	13
290.999	11
291.793	10
292.587	13
293.381	10
294.174	12
294.968	12
295.761	13
296.555	11
297.348	12
298.141	11
298.935	12
299.728	12
300.521	11
301.314	10
302.107	10
302.899	10
303.692	9
304.485	9
305.277	9
306.07	9
306.862	9
307.655	10
308.447	10
309.239	9
310.031	8
310.823	7
311.615	6
312.407	8
313.199	9
313.991	6
314.783	5
315.574	6
316.366	9
317.157	5
317.949	8
318.74	6
319.531	7
320.322	6
321.113	5
321.904	7
322.695	6
323.486	5
324.277	3
325.068	4
325.858	6
326.649	4
327.439	4
328.23	2
329.02	4
329.81	3
330.6	3
331.391	3
332.181	3
332.971	5
333.76	5
334.55	5
335.34	6
336.13	6
336.919	5
337.709	3
338.498	6
339.287	5
340.077	4
340.866	3
341.655	4
342.444	7
343.233	3
344.022	6
344.811	5
345.6	6
346.388	4
347.177	4
347.965	5
348.754	3
349.542	5
350.33	3
351.119	2
351.907	4
352.695	3
353.483	5
354.271	3
355.059	4
355.846	3
356.634	3
357.422	3
358.209	6
358.997	5
359.784	-1
360.571	6
361.359	4
362.146	1
362.933	3
363.72	3
364.507	3
365.294	2
366.081	4
366.867	3
367.654	3
368.44	4
369.227	4
370.013	5
370.8	-1
371.586	4
372.372	3
373.158	4
373.944	2
374.73	3
375.516	2
376.302	6
377.088	3
377.873	1
378.659	3
379.445	2
380.23	4
381.015	3
381.801	4
382.586	2
383.371	3
384.156	4
384.941	4
385.726	0
386.511	1
387.296	4
388.08	4
388.865	4
389.649	3
390.434	5
391.218	5
392.003	4
392.787	4
393.571	6
394.355	4
395.139	4
395.923	4
396.707	3
397.491	3
398.274	3
399.058	5
399.842	3
400.625	3
401.408	3
402.192	5
402.975	6
403.758	4
404.541	4
405.324	3
406.107	3
406.89	2
407.673	4
408.456	2
409.238	5
410.021	4
410.803	3
411.586	4
412.368	4
413.151	6
413.933	5
414.715	4
415.497	6
416.279	4
417.061	5
417.843	6
418.624	5
419.406	5
420.188	6
420.969	6
421.751	5
422.532	6
423.313	4
424.095	6
424.876	7
