节点500_145_QEPB04081__161__11-31-31-581.txt的数据

Date: Wed Nov 12 11:31:31 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.12
221.644	-0.12
222.444	0.88
223.244	-2.12
224.045	-1.12
224.845	-2.12
225.645	-2.12
226.445	-0.12
227.245	-2.12
228.045	-0.12
228.845	-2.12
229.645	1.88
230.444	-0.12
231.244	0.88
232.043	0.88
232.843	-0.12
233.642	0.88
234.442	-0.12
235.241	0.88
236.04	0.88
236.839	-1.12
237.638	0.88
238.437	-0.12
239.236	1.88
240.035	-0.12
240.833	0.88
241.632	0.88
242.43	-2.12
243.229	1.88
244.027	-2.12
244.826	-0.12
245.624	-1.12
246.422	2.88
247.22	0.88
248.018	0.88
248.816	-0.12
249.614	2.88
250.412	1.88
251.21	1.88
252.007	3.88
252.805	2.88
253.602	1.88
254.4	4.88
255.197	2.88
255.994	4.88
256.791	3.88
257.589	3.88
258.386	2.88
259.183	3.88
259.979	4.88
260.776	4.88
261.573	3.88
262.37	3.88
263.166	4.88
263.963	5.88
264.759	3.88
265.556	7.88
266.352	3.88
267.148	4.88
267.944	4.88
268.74	4.88
269.536	8.88
270.332	3.88
271.128	7.88
271.924	6.88
272.719	5.88
273.515	6.88
274.311	6.88
275.106	10.88
275.901	8.88
276.697	6.88
277.492	8.88
278.287	8.88
279.082	8.88
279.877	4.88
280.672	9.88
281.467	9.88
282.262	8.88
283.056	8.88
283.851	8.88
284.646	10.88
285.44	8.88
286.234	10.88
287.029	8.88
287.823	10.88
288.617	10.88
289.411	8.88
290.205	11.88
290.999	9.88
291.793	7.88
292.587	8.88
293.381	10.88
294.174	8.88
294.968	7.88
295.761	9.88
296.555	6.88
297.348	11.88
298.141	7.88
298.935	11.88
299.728	9.88
300.521	7.88
301.314	7.88
302.107	8.88
302.899	7.88
303.692	6.88
304.485	7.88
305.277	7.88
306.07	6.88
306.862	7.88
307.655	6.88
308.447	5.88
309.239	7.88
310.031	8.88
310.823	5.88
311.615	4.88
312.407	4.88
313.199	5.88
313.991	6.88
314.783	6.88
315.574	4.88
316.366	4.88
317.157	6.88
317.949	5.88
318.74	3.88
319.531	5.88
320.322	2.88
321.113	2.88
321.904	3.88
322.695	3.88
323.486	3.88
324.277	5.88
325.068	4.88
325.858	4.88
326.649	2.88
327.439	2.88
328.23	0.88
329.02	4.88
329.81	2.88
330.6	2.88
331.391	3.88
332.181	2.88
332.971	2.88
333.76	3.88
334.55	1.88
335.34	1.88
336.13	2.88
336.919	3.88
337.709	1.88
338.498	2.88
339.287	1.88
340.077	2.88
340.866	2.88
341.655	2.88
342.444	2.88
343.233	3.88
344.022	1.88
344.811	2.88
345.6	2.88
346.388	4.88
347.177	2.88
347.965	3.88
348.754	1.88
349.542	2.88
350.33	3.88
351.119	0.88
351.907	3.88
352.695	1.88
353.483	0.88
354.271	1.88
355.059	1.88
355.846	3.88
356.634	3.88
357.422	1.88
358.209	1.88
358.997	1.88
359.784	0.88
360.571	1.88
361.359	-0.12
362.146	2.88
362.933	2.88
363.72	0.88
364.507	5.88
365.294	-0.12
366.081	2.88
366.867	0.88
367.654	0.88
368.44	-0.12
369.227	1.88
370.013	2.88
370.8	1.88
371.586	2.88
372.372	0.88
373.158	2.88
373.944	-2.12
374.73	2.88
375.516	3.88
376.302	0.88
377.088	1.88
377.873	1.88
378.659	1.88
379.445	1.88
380.23	2.88
381.015	1.88
381.801	2.88
382.586	2.88
383.371	1.88
384.156	0.88
384.941	1.88
385.726	3.88
386.511	2.88
387.296	2.88
388.08	2.88
388.865	4.88
389.649	0.88
390.434	1.88
391.218	3.88
392.003	0.88
392.787	1.88
393.571	2.88
394.355	2.88
395.139	0.88
395.923	1.88
396.707	1.88
397.491	2.88
398.274	0.88
399.058	0.88
399.842	4.88
400.625	1.88
401.408	2.88
402.192	2.88
402.975	5.88
403.758	3.88
404.541	3.88
405.324	1.88
406.107	0.88
406.89	2.88
407.673	0.88
408.456	3.88
409.238	3.88
410.021	3.88
410.803	2.88
411.586	0.88
412.368	2.88
413.151	3.88
413.933	6.88
414.715	5.88
415.497	2.88
416.279	5.88
417.061	2.88
417.843	3.88
418.624	3.88
419.406	6.88
420.188	4.88
420.969	5.88
421.751	4.88
422.532	4.88
423.313	5.88
424.095	5.88
424.876	6.88
425.657	4.88
426.438	6.88
427.219	5.88
428	6.88
428.78	4.88
429.561	5.88
430.342	5.88
431.122	6.88
431.903	5.88
432.683	6.88
433.464	6.88
434.244	8.88
435.024	7.88
435.804	8.88
436.584	6.88
437.364	8.88
438.144	6.88
438.924	8.88
439.704	10.88
440.483	9.88
441.263	11.88
442.042	12.88
442.822	9.88
443.601	13.88
444.38	12.88
445.16	13.88
445.939	13.88
446.718	17.88
447.497	15.88
448.276	19.88
449.054	19.88
449.833	19.88
450.612	21.88
451.391	26.88
452.169	26.88
452.948	27.88
453.726	28.88
454.504	31.88
455.282	34.88
456.061	41.88
456.839	43.88
457.617	48.88
458.395	54.88
459.172	61.88
459.95	64.88
460.728	72.88
461.506	80.88
462.283	89.88
463.061	98.88
463.838	108.88
464.615	124.88
465.393	137.88
466.17	151.88
466.947	172.88
467.724	185.88
468.501	214.88
469.278	239.88
470.055	258.88
470.831	292.88
471.608	328.88
472.385	367.88
473.161	415.88
473.938	455.88
474.714	503.88
475.49	559.88
476.266	628.88
477.043	703.88
477.819	771.88
478.595	851.88
479.371	946.88
480.146	1056.88
480.922	1161.88
481.698	1296.88
482.473	1436.88
483.249	1583.88
484.024	1760.88
484.8	1956.88
485.575	2144.88
486.35	2392.88
487.126	2621.88
487.901	2910.88
488.676	3226.88
489.451	3556.88
490.225	3921.88
491	4318.88
491.775	4762.88
492.55	5237.88
493.324	5756.88
494.099	6296.88
494.873	6912.88
495.647	7558.88
496.422	8187.88
497.196	8891.88
497.97	9650.88
498.744	10359.88
499.518	11096.88
500.292	11802.88
501.066	12499.88
501.839	13128.88
502.613	13833.88
503.387	14426.88
504.16	14897.88
504.934	15223.88
505.707	15571.88
506.48	15756.88
507.253	15878.88
508.027	15890.88
508.8	15776.88
509.573	15547.88
510.346	15198.88
511.118	14851.88
511.891	14380.88
512.664	13916.88
513.437	13369.88
514.209	12828.88
514.982	12287.88
515.754	11753.88
516.526	11250.88
517.298	10740.88
518.071	10233.88
518.843	9729.88
519.615	9336.88
520.387	8971.88
521.159	8593.88
521.93	8248.88
522.702	7936.88
523.474	7636.88
524.245	7341.88
525.017	7031.88
525.788	6749.88
526.56	6483.88
527.331	6195.88
528.102	5937.88
528.873	5649.88
529.644	5404.88
530.415	5146.88
531.186	4905.88
531.957	4601.88
532.728	4377.88
533.498	4132.88
534.269	3898.88
535.039	3708.88
535.81	3461.88
536.58	3294.88
537.351	3107.88
538.121	2950.88
538.891	2756.88
539.661	2613.88
540.431	2480.88
541.201	2337.88
541.971	2228.88
542.741	2118.88
543.51	1993.88
544.28	1888.88
545.05	1786.88
545.819	1718.88
546.588	1625.88
547.358	1551.88
548.127	1467.88
548.896	1411.88
549.665	1335.88
550.434	1260.88
551.203	1200.88
551.972	1136.88
552.741	1068.88
553.51	1002.88
554.278	960.88
555.047	896.88
555.815	841.88
556.584	797.88
557.352	744.88
558.121	714.88
558.889	658.88
559.657	630.88
560.425	600.88
561.193	556.88
561.961	525.88
562.729	493.88
563.496	471.88
564.264	444.88
565.032	422.88
565.799	396.88
566.567	377.88
567.334	351.88
568.101	336.88
568.869	313.88
569.636	292.88
570.403	287.88
571.17	261.88
571.937	249.88
572.704	231.88
573.471	211.88
574.237	211.88
575.004	199.88
575.771	189.88
576.537	173.88
577.303	163.88
578.07	154.88
578.836	141.88
579.602	136.88
580.368	132.88
581.134	123.88
581.9	115.88
582.666	105.88
583.432	106.88
584.198	96.88
584.964	92.88
585.729	85.88
586.495	82.88
587.26	77.88
588.025	76.88
588.791	71.88
589.556	61.88
590.321	62.88
591.086	58.88
591.851	57.88
592.616	55.88
593.381	47.88
594.146	48.88
594.911	46.88
595.675	44.88
596.44	38.88
597.204	36.88
597.969	38.88
598.733	36.88
599.497	32.88
600.261	30.88
601.025	28.88
601.79	31.88
602.553	24.88
603.317	26.88
604.081	25.88
604.845	25.88
605.609	25.88
606.372	21.88
607.136	22.88
607.899	19.88
608.662	19.88
609.426	18.88
610.189	16.88
610.952	12.88
611.715	17.88
612.478	15.88
613.241	16.88
614.004	15.88
614.767	12.88
615.529	12.88
616.292	11.88
617.055	10.88
617.817	11.88
618.579	12.88
619.342	11.88
620.104	11.88
620.866	10.88
621.628	10.88
622.39	8.88
623.152	10.88
623.914	11.88
624.676	10.88
625.438	8.88
626.199	8.88
626.961	6.88
627.722	6.88
628.484	9.88
629.245	7.88
630.006	4.88
630.768	7.88
631.529	6.88
632.29	7.88
633.051	3.88
633.812	8.88
634.573	6.88
635.333	3.88
636.094	3.88
636.855	4.88
637.615	3.88
638.376	4.88
639.136	6.88
639.896	4.88
640.657	2.88
641.417	3.88
642.177	4.88
642.937	4.88
643.697	1.88
644.457	3.88
645.216	1.88
645.976	5.88
646.736	6.88
647.495	1.88
648.255	5.88
649.014	2.88
649.774	3.88
650.533	3.88
651.292	1.88
652.051	3.88
652.81	2.88
653.569	1.88
654.328	3.88
655.087	3.88
655.846	1.88
656.604	2.88
657.363	2.88
658.121	0.88
658.88	3.88
659.638	1.88
660.397	1.88
661.155	0.88
661.913	0.88
662.671	2.88
663.429	0.88
664.187	1.88
664.945	2.88
665.703	2.88
666.46	0.88
667.218	0.88
667.976	1.88
668.733	0.88
669.49	-0.12
670.248	0.88
671.005	0.88
671.762	0.88
672.519	3.88
673.276	4.88
674.033	1.88
674.79	2.88
675.547	-0.12
676.304	1.88
677.06	1.88
677.817	4.88
678.574	2.88
679.33	1.88
680.086	0.88
680.843	-0.12
681.599	-0.12
682.355	-0.12
683.111	0.88
683.867	3.88
684.623	1.88
685.379	2.88
686.135	4.88
686.89	1.88
687.646	1.88
688.402	1.88
689.157	0.88
689.912	0.88
690.668	1.88
691.423	-0.12
692.178	1.88
692.933	1.88
693.688	0.88
694.443	2.88
695.198	2.88
695.953	1.88
696.708	1.88
697.462	-0.12
698.217	1.88
698.972	-0.12
699.726	1.88
700.48	-0.12
701.235	0.88
701.989	2.88
702.743	1.88
703.497	1.88
704.251	-0.12
705.005	0.88
705.759	0.88
706.513	4.88
707.266	1.88
708.02	2.88
708.774	4.88
709.527	0.88
710.28	0.88
711.034	-0.12
711.787	2.88
712.54	0.88
713.293	1.88
714.046	1.88
714.799	1.88
715.552	1.88
716.305	0.88
717.058	0.88
717.81	0.88
718.563	1.88
719.315	1.88
720.068	-0.12
720.82	2.88
721.573	-2.12
722.325	1.88
723.077	0.88
723.829	3.88
724.581	4.88
725.333	0.88
726.085	0.88
726.836	1.88
727.588	1.88
728.34	2.88
729.091	1.88
729.843	1.88
730.594	1.88
731.346	0.88
732.097	1.88
732.848	4.88
733.599	3.88
734.35	0.88
735.101	1.88
735.852	1.88
736.603	3.88
737.354	0.88
738.104	2.88
738.855	0.88
739.605	1.88
740.356	3.88
741.106	1.88
741.856	0.88
742.607	5.88
743.357	1.88
744.107	2.88
744.857	2.88
745.607	1.88
746.357	1.88
747.106	4.88
747.856	0.88
748.606	0.88
749.355	1.88
750.105	-0.12
750.854	0.88
751.603	2.88
752.353	4.88
753.102	0.88
753.851	3.88
754.6	3.88
755.349	1.88
756.098	4.88
756.847	2.88
757.595	0.88
758.344	1.88
759.093	3.88
759.841	1.88
760.589	2.88
761.338	5.88
762.086	2.88
762.834	2.88
763.582	1.88
764.331	3.88
765.079	3.88
765.826	2.88
766.574	5.88
767.322	1.88
768.07	1.88
768.817	4.88
769.565	2.88
770.312	4.88
771.06	4.88
771.807	2.88
772.554	3.88
773.302	1.88
774.049	2.88
774.796	0.88
775.543	4.88
776.29	0.88
777.036	4.88
777.783	6.88
778.53	3.88
779.276	3.88
780.023	3.88
780.769	4.88
781.516	4.88
782.262	4.88
783.008	2.88
783.754	4.88
784.5	6.88
785.246	5.88
785.992	3.88
786.738	4.88
787.484	4.88
788.23	4.88
788.975	3.88
789.721	6.88
790.466	4.88
791.212	4.88
791.957	3.88
792.702	5.88
793.447	5.88
