节点500_145_QEPB04081__707__11-40-10-648.txt的数据

Date: Wed Nov 12 11:40:10 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-2.12
221.644	-2.12
222.444	-1.12
223.244	-0.12
224.045	-0.12
224.845	1.88
225.645	0.88
226.445	-1.12
227.245	-1.12
228.045	-0.12
228.845	-1.12
229.645	0.88
230.444	-0.12
231.244	-3.12
232.043	0.88
232.843	-3.12
233.642	-1.12
234.442	-1.12
235.241	0.88
236.04	0.88
236.839	0.88
237.638	-1.12
238.437	-2.12
239.236	0.88
240.035	0.88
240.833	2.88
241.632	0.88
242.43	-1.12
243.229	0.88
244.027	0.88
244.826	0.88
245.624	0.88
246.422	1.88
247.22	3.88
248.018	-0.12
248.816	1.88
249.614	1.88
250.412	0.88
251.21	-0.12
252.007	4.88
252.805	2.88
253.602	2.88
254.4	1.88
255.197	1.88
255.994	2.88
256.791	3.88
257.589	2.88
258.386	2.88
259.183	1.88
259.979	1.88
260.776	0.88
261.573	4.88
262.37	3.88
263.166	4.88
263.963	3.88
264.759	3.88
265.556	2.88
266.352	0.88
267.148	3.88
267.944	3.88
268.74	5.88
269.536	4.88
270.332	3.88
271.128	4.88
271.924	4.88
272.719	5.88
273.515	5.88
274.311	7.88
275.106	8.88
275.901	7.88
276.697	4.88
277.492	9.88
278.287	7.88
279.082	7.88
279.877	7.88
280.672	8.88
281.467	7.88
282.262	8.88
283.056	6.88
283.851	8.88
284.646	10.88
285.44	9.88
286.234	9.88
287.029	8.88
287.823	10.88
288.617	7.88
289.411	8.88
290.205	8.88
290.999	7.88
291.793	9.88
292.587	7.88
293.381	8.88
294.174	10.88
294.968	7.88
295.761	11.88
296.555	10.88
297.348	7.88
298.141	6.88
298.935	9.88
299.728	9.88
300.521	9.88
301.314	7.88
302.107	5.88
302.899	5.88
303.692	8.88
304.485	7.88
305.277	5.88
306.07	6.88
306.862	7.88
307.655	4.88
308.447	6.88
309.239	6.88
310.031	4.88
310.823	7.88
311.615	6.88
312.407	6.88
313.199	4.88
313.991	3.88
314.783	3.88
315.574	7.88
316.366	5.88
317.157	3.88
317.949	3.88
318.74	2.88
319.531	5.88
320.322	4.88
321.113	5.88
321.904	5.88
322.695	4.88
323.486	3.88
324.277	3.88
325.068	3.88
325.858	1.88
326.649	5.88
327.439	3.88
328.23	3.88
329.02	1.88
329.81	3.88
330.6	2.88
331.391	1.88
332.181	6.88
332.971	2.88
333.76	2.88
334.55	4.88
335.34	2.88
336.13	2.88
336.919	1.88
337.709	1.88
338.498	2.88
339.287	0.88
340.077	2.88
340.866	-0.12
341.655	3.88
342.444	1.88
343.233	3.88
344.022	4.88
344.811	2.88
345.6	2.88
346.388	2.88
347.177	3.88
347.965	1.88
348.754	5.88
349.542	1.88
350.33	0.88
351.119	1.88
351.907	-0.12
352.695	2.88
353.483	0.88
354.271	1.88
355.059	3.88
355.846	2.88
356.634	1.88
357.422	1.88
358.209	2.88
358.997	2.88
359.784	1.88
360.571	3.88
361.359	3.88
362.146	1.88
362.933	1.88
363.72	1.88
364.507	0.88
365.294	1.88
366.081	1.88
366.867	1.88
367.654	0.88
368.44	-1.12
369.227	2.88
370.013	0.88
370.8	0.88
371.586	2.88
372.372	2.88
373.158	2.88
373.944	0.88
374.73	1.88
375.516	2.88
376.302	3.88
377.088	1.88
377.873	0.88
378.659	2.88
379.445	0.88
380.23	1.88
381.015	1.88
381.801	0.88
382.586	3.88
383.371	-0.12
384.156	1.88
384.941	0.88
385.726	2.88
386.511	0.88
387.296	2.88
388.08	1.88
388.865	0.88
389.649	2.88
390.434	1.88
391.218	2.88
392.003	2.88
392.787	3.88
393.571	1.88
394.355	0.88
395.139	2.88
395.923	3.88
396.707	4.88
397.491	2.88
398.274	1.88
399.058	4.88
399.842	3.88
400.625	1.88
401.408	1.88
402.192	3.88
402.975	2.88
403.758	2.88
404.541	3.88
405.324	1.88
406.107	2.88
406.89	4.88
407.673	3.88
408.456	3.88
409.238	2.88
410.021	4.88
410.803	4.88
411.586	1.88
412.368	4.88
413.151	3.88
413.933	3.88
414.715	4.88
415.497	4.88
416.279	3.88
417.061	5.88
417.843	2.88
418.624	3.88
419.406	4.88
420.188	3.88
420.969	4.88
421.751	3.88
422.532	6.88
423.313	5.88
424.095	4.88
424.876	3.88
425.657	1.88
426.438	4.88
427.219	5.88
428	6.88
428.78	5.88
429.561	5.88
430.342	6.88
431.122	6.88
431.903	4.88
432.683	6.88
433.464	8.88
434.244	7.88
435.024	7.88
435.804	7.88
436.584	7.88
437.364	9.88
438.144	9.88
438.924	10.88
439.704	8.88
440.483	10.88
441.263	12.88
442.042	11.88
442.822	13.88
443.601	13.88
444.38	14.88
445.16	16.88
445.939	16.88
446.718	18.88
447.497	17.88
448.276	20.88
449.054	20.88
449.833	24.88
450.612	26.88
451.391	28.88
452.169	32.88
452.948	32.88
453.726	36.88
454.504	41.88
455.282	47.88
456.061	49.88
456.839	56.88
457.617	64.88
458.395	66.88
459.172	74.88
459.95	84.88
460.728	94.88
461.506	105.88
462.283	115.88
463.061	127.88
463.838	141.88
464.615	156.88
465.393	175.88
466.17	196.88
466.947	211.88
467.724	234.88
468.501	265.88
469.278	286.88
470.055	328.88
470.831	369.88
471.608	401.88
472.385	444.88
473.161	491.88
473.938	545.88
474.714	598.88
475.49	656.88
476.266	717.88
477.043	807.88
477.819	881.88
478.595	961.88
479.371	1066.88
480.146	1158.88
480.922	1279.88
481.698	1397.88
482.473	1516.88
483.249	1663.88
484.024	1824.88
484.8	1990.88
485.575	2191.88
486.35	2379.88
487.126	2614.88
487.901	2835.88
488.676	3104.88
489.451	3395.88
490.225	3674.88
491	4024.88
491.775	4394.88
492.55	4772.88
493.324	5185.88
494.099	5610.88
494.873	6106.88
495.647	6650.88
496.422	7184.88
497.196	7700.88
497.97	8315.88
498.744	8941.88
499.518	9592.88
500.292	10192.88
501.066	10823.88
501.839	11468.88
502.613	12043.88
503.387	12585.88
504.16	13189.88
504.934	13647.88
505.707	14070.88
506.48	14409.88
507.253	14714.88
508.027	14854.88
