节点500_145_QEPB04081__488__11-36-44-490.txt的数据

Date: Wed Nov 12 11:36:44 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.88
221.644	-0.88
222.444	-0.88
223.244	-1.88
224.045	0.12
224.845	-1.88
225.645	2.12
226.445	-0.88
227.245	-0.88
228.045	1.12
228.845	-0.88
229.645	1.12
230.444	-2.88
231.244	1.12
232.043	-0.88
232.843	1.12
233.642	3.12
234.442	0.12
235.241	0.12
236.04	-1.88
236.839	0.12
237.638	1.12
238.437	0.12
239.236	1.12
240.035	0.12
240.833	3.12
241.632	2.12
242.43	0.12
243.229	2.12
244.027	3.12
244.826	2.12
245.624	-0.88
246.422	2.12
247.22	4.12
248.018	1.12
248.816	2.12
249.614	3.12
250.412	2.12
251.21	1.12
252.007	3.12
252.805	2.12
253.602	1.12
254.4	3.12
255.197	3.12
255.994	3.12
256.791	3.12
257.589	3.12
258.386	3.12
259.183	4.12
259.979	4.12
260.776	4.12
261.573	1.12
262.37	3.12
263.166	5.12
263.963	2.12
264.759	3.12
265.556	4.12
266.352	7.12
267.148	7.12
267.944	6.12
268.74	7.12
269.536	5.12
270.332	6.12
271.128	7.12
271.924	8.12
272.719	8.12
273.515	7.12
274.311	7.12
275.106	7.12
275.901	8.12
276.697	8.12
277.492	6.12
278.287	7.12
279.082	9.12
279.877	10.12
280.672	12.12
281.467	8.12
282.262	10.12
283.056	8.12
283.851	8.12
284.646	10.12
285.44	12.12
286.234	11.12
287.029	9.12
287.823	9.12
288.617	9.12
289.411	11.12
290.205	10.12
290.999	11.12
291.793	12.12
292.587	9.12
293.381	12.12
294.174	9.12
294.968	6.12
295.761	9.12
296.555	8.12
297.348	10.12
298.141	10.12
298.935	9.12
299.728	8.12
300.521	9.12
301.314	10.12
302.107	7.12
302.899	7.12
303.692	7.12
304.485	9.12
305.277	7.12
306.07	10.12
306.862	7.12
307.655	9.12
308.447	7.12
309.239	7.12
310.031	5.12
310.823	7.12
311.615	4.12
312.407	5.12
313.199	8.12
313.991	5.12
314.783	5.12
315.574	7.12
316.366	7.12
317.157	7.12
317.949	6.12
318.74	5.12
319.531	4.12
320.322	4.12
321.113	4.12
321.904	5.12
322.695	5.12
323.486	5.12
324.277	5.12
325.068	3.12
325.858	4.12
326.649	3.12
327.439	1.12
328.23	4.12
329.02	3.12
329.81	4.12
330.6	2.12
331.391	4.12
332.181	3.12
332.971	3.12
333.76	4.12
334.55	3.12
335.34	7.12
336.13	3.12
336.919	3.12
337.709	3.12
338.498	3.12
339.287	5.12
340.077	5.12
340.866	4.12
341.655	4.12
342.444	3.12
343.233	1.12
344.022	1.12
344.811	3.12
345.6	2.12
346.388	4.12
347.177	3.12
347.965	2.12
348.754	3.12
349.542	1.12
350.33	4.12
351.119	3.12
351.907	5.12
352.695	2.12
353.483	2.12
354.271	2.12
355.059	1.12
355.846	4.12
356.634	2.12
357.422	1.12
358.209	2.12
358.997	1.12
359.784	4.12
360.571	3.12
361.359	3.12
362.146	3.12
362.933	3.12
363.72	4.12
364.507	4.12
365.294	1.12
366.081	2.12
366.867	3.12
367.654	4.12
368.44	3.12
369.227	2.12
370.013	0.12
370.8	2.12
371.586	1.12
372.372	2.12
373.158	1.12
373.944	1.12
374.73	3.12
375.516	1.12
376.302	4.12
377.088	1.12
377.873	1.12
378.659	2.12
379.445	5.12
380.23	3.12
381.015	3.12
381.801	2.12
382.586	1.12
383.371	3.12
384.156	0.12
384.941	2.12
385.726	2.12
386.511	3.12
387.296	4.12
388.08	3.12
388.865	3.12
389.649	1.12
390.434	4.12
391.218	1.12
392.003	1.12
392.787	3.12
393.571	4.12
394.355	3.12
395.139	4.12
395.923	4.12
396.707	1.12
397.491	3.12
398.274	3.12
399.058	4.12
399.842	4.12
400.625	3.12
401.408	4.12
402.192	3.12
402.975	1.12
403.758	5.12
404.541	5.12
405.324	5.12
406.107	4.12
406.89	4.12
407.673	2.12
408.456	3.12
409.238	5.12
410.021	3.12
410.803	5.12
411.586	5.12
412.368	3.12
413.151	5.12
413.933	5.12
414.715	5.12
415.497	5.12
416.279	4.12
417.061	4.12
417.843	4.12
418.624	5.12
419.406	6.12
420.188	7.12
420.969	4.12
421.751	6.12
422.532	5.12
423.313	5.12
424.095	6.12
424.876	5.12
425.657	7.12
426.438	3.12
427.219	5.12
428	7.12
428.78	5.12
429.561	8.12
430.342	7.12
431.122	7.12
431.903	7.12
432.683	8.12
433.464	7.12
434.244	10.12
435.024	9.12
435.804	7.12
436.584	8.12
437.364	10.12
438.144	10.12
438.924	11.12
439.704	12.12
440.483	12.12
441.263	13.12
442.042	13.12
442.822	13.12
443.601	14.12
444.38	14.12
445.16	18.12
445.939	17.12
446.718	16.12
447.497	20.12
448.276	17.12
449.054	19.12
449.833	25.12
450.612	26.12
451.391	28.12
452.169	27.12
452.948	33.12
453.726	35.12
454.504	39.12
455.282	41.12
456.061	46.12
456.839	51.12
457.617	61.12
458.395	66.12
459.172	71.12
459.95	81.12
460.728	90.12
461.506	100.12
462.283	109.12
463.061	114.12
463.838	137.12
464.615	151.12
465.393	165.12
466.17	184.12
466.947	205.12
467.724	225.12
468.501	254.12
469.278	286.12
470.055	312.12
470.831	347.12
471.608	381.12
472.385	427.12
473.161	472.12
473.938	519.12
474.714	573.12
475.49	642.12
476.266	708.12
477.043	785.12
477.819	862.12
478.595	955.12
479.371	1048.12
480.146	1163.12
480.922	1283.12
481.698	1394.12
482.473	1534.12
483.249	1685.12
484.024	1845.12
484.8	2045.12
485.575	2245.12
486.35	2466.12
487.126	2684.12
487.901	2939.12
488.676	3209.12
489.451	3549.12
490.225	3873.12
491	4252.12
