节点500_145_QEPB04081__332__11-34-15-542.txt的数据

Date: Wed Nov 12 11:34:15 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1
221.644	0
222.444	-2
223.244	-2
224.045	-1
224.845	1
225.645	0
226.445	-1
227.245	1
228.045	1
228.845	1
229.645	-1
230.444	-1
231.244	0
232.043	-1
232.843	1
233.642	0
234.442	0
235.241	2
236.04	1
236.839	0
237.638	0
238.437	0
239.236	5
240.035	1
240.833	-1
241.632	0
242.43	2
243.229	-1
244.027	2
244.826	1
245.624	2
246.422	2
247.22	3
248.018	1
248.816	4
249.614	3
250.412	5
251.21	3
252.007	2
252.805	4
253.602	3
254.4	2
255.197	1
255.994	2
256.791	5
257.589	3
258.386	5
259.183	3
259.979	4
260.776	4
261.573	4
262.37	4
263.166	4
263.963	3
264.759	4
265.556	7
266.352	3
267.148	6
267.944	5
268.74	5
269.536	8
270.332	6
271.128	7
271.924	4
272.719	7
273.515	9
274.311	7
275.106	7
275.901	9
276.697	9
277.492	9
278.287	10
279.082	9
279.877	8
280.672	11
281.467	11
282.262	10
283.056	12
283.851	8
284.646	11
285.44	9
286.234	8
287.029	11
287.823	10
288.617	11
289.411	10
290.205	11
290.999	10
291.793	10
292.587	12
293.381	8
294.174	9
294.968	12
295.761	10
296.555	9
297.348	9
298.141	8
298.935	12
299.728	7
300.521	8
301.314	9
302.107	6
302.899	10
303.692	8
304.485	8
305.277	9
306.07	7
306.862	8
307.655	8
308.447	6
309.239	9
310.031	8
310.823	5
311.615	5
312.407	8
313.199	6
313.991	7
314.783	5
315.574	7
316.366	6
317.157	3
317.949	6
318.74	4
319.531	6
320.322	4
321.113	5
321.904	5
322.695	2
323.486	7
324.277	5
325.068	4
325.858	4
326.649	3
327.439	3
328.23	6
329.02	2
329.81	2
330.6	3
331.391	3
332.181	4
332.971	7
333.76	4
334.55	1
335.34	5
336.13	5
336.919	4
337.709	2
338.498	3
339.287	4
340.077	3
340.866	3
341.655	4
342.444	4
343.233	0
344.022	4
344.811	3
345.6	2
346.388	5
347.177	5
347.965	5
348.754	2
349.542	5
350.33	3
351.119	4
351.907	5
352.695	2
353.483	4
354.271	2
355.059	4
355.846	2
356.634	2
357.422	2
358.209	4
358.997	3
359.784	2
360.571	8
361.359	1
362.146	3
362.933	3
363.72	1
364.507	2
365.294	3
366.081	2
366.867	2
367.654	3
368.44	2
369.227	-1
370.013	5
370.8	1
371.586	0
372.372	2
373.158	3
373.944	3
374.73	3
375.516	1
376.302	2
377.088	4
377.873	3
378.659	3
379.445	1
380.23	3
381.015	3
381.801	2
382.586	1
383.371	2
384.156	3
384.941	3
385.726	1
386.511	6
387.296	3
388.08	2
388.865	1
389.649	2
390.434	4
391.218	1
392.003	4
392.787	1
393.571	3
394.355	4
395.139	3
395.923	3
396.707	3
397.491	1
398.274	2
399.058	5
399.842	5
400.625	5
401.408	5
402.192	3
402.975	3
403.758	5
404.541	7
405.324	5
406.107	1
406.89	5
407.673	4
408.456	3
409.238	5
410.021	5
410.803	4
411.586	5
412.368	5
413.151	5
413.933	5
414.715	7
415.497	5
416.279	4
417.061	5
417.843	4
418.624	2
419.406	4
420.188	6
420.969	7
421.751	5
422.532	2
423.313	7
424.095	5
424.876	7
425.657	5
426.438	8
427.219	5
428	6
428.78	6
429.561	7
430.342	9
431.122	7
431.903	7
432.683	9
433.464	7
434.244	8
435.024	9
435.804	7
436.584	9
437.364	10
438.144	9
438.924	12
439.704	9
440.483	11
441.263	11
442.042	14
442.822	13
443.601	16
444.38	13
445.16	18
445.939	16
446.718	21
447.497	19
448.276	19
449.054	21
449.833	21
450.612	24
451.391	27
452.169	29
452.948	32
453.726	35
454.504	37
455.282	43
456.061	46
456.839	45
457.617	57
458.395	61
459.172	67
459.95	79
460.728	84
461.506	90
462.283	102
463.061	117
463.838	129
464.615	138
465.393	160
466.17	171
466.947	200
467.724	216
468.501	245
469.278	266
470.055	299
470.831	337
471.608	373
472.385	419
473.161	469
473.938	511
474.714	556
475.49	632
476.266	703
477.043	778
477.819	847
478.595	953
479.371	1033
480.146	1159
480.922	1273
481.698	1411
482.473	1564
483.249	1702
484.024	1890
484.8	2055
485.575	2283
486.35	2502
487.126	2779
487.901	3034
488.676	3312
489.451	3680
490.225	3999
491	4445
491.775	4857
492.55	5331
493.324	5815
494.099	6373
494.873	6937
495.647	7578
496.422	8217
497.196	8890
497.97	9605
498.744	10336
499.518	11086
500.292	11772
501.066	12534
501.839	13206
502.613	13828
503.387	14457
504.16	15028
504.934	15463
505.707	15856
506.48	16138
507.253	16327
508.027	16419
508.8	16378
509.573	16243
510.346	15991
511.118	15697
511.891	15295
512.664	14835
513.437	14358
514.209	13828
514.982	13264
515.754	12723
516.526	12203
517.298	11664
518.071	11115
518.843	10644
519.615	10228
520.387	9787
521.159	9420
521.93	8972
522.702	8667
523.474	8310
524.245	7987
525.017	7671
525.788	7372
526.56	7073
527.331	6779
528.102	6479
528.873	6230
529.644	5915
530.415	5639
531.186	5360
531.957	5106
532.728	4825
533.498	4589
534.269	4344
535.039	4133
535.81	3896
536.58	3668
537.351	3488
538.121	3245
538.891	3098
539.661	2913
540.431	2754
541.201	2625
541.971	2473
542.741	2330
543.51	2214
544.28	2126
545.05	2014
545.819	1920
546.588	1822
547.358	1717
548.127	1635
548.896	1547
549.665	1481
550.434	1399
551.203	1336
551.972	1262
552.741	1197
553.51	1120
554.278	1070
555.047	1008
555.815	949
556.584	908
557.352	852
558.121	797
558.889	750
559.657	708
560.425	664
561.193	634
561.961	601
562.729	561
563.496	535
564.264	499
565.032	467
565.799	446
566.567	420
567.334	397
568.101	376
568.869	358
569.636	339
570.403	321
571.17	289
571.937	276
572.704	262
573.471	251
