节点500_145_QEPB04081__466__11-36-23-545.txt的数据

Date: Wed Nov 12 11:36:23 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.5
221.644	-0.5
222.444	1.5
223.244	-2.5
224.045	0.5
224.845	-0.5
225.645	0.5
226.445	0.5
227.245	1.5
228.045	0.5
228.845	0.5
229.645	1.5
230.444	-1.5
231.244	0.5
232.043	1.5
232.843	-1.5
233.642	1.5
234.442	1.5
235.241	0.5
236.04	1.5
236.839	1.5
237.638	1.5
238.437	1.5
239.236	0.5
240.035	1.5
240.833	1.5
241.632	1.5
242.43	1.5
243.229	0.5
244.027	2.5
244.826	2.5
245.624	1.5
246.422	1.5
247.22	-0.5
248.018	2.5
248.816	-0.5
249.614	3.5
250.412	3.5
251.21	3.5
252.007	3.5
252.805	1.5
253.602	2.5
254.4	3.5
255.197	1.5
255.994	3.5
256.791	3.5
257.589	5.5
258.386	2.5
259.183	1.5
259.979	3.5
260.776	5.5
261.573	5.5
262.37	3.5
263.166	5.5
263.963	3.5
264.759	6.5
265.556	4.5
266.352	6.5
267.148	4.5
267.944	5.5
268.74	8.5
269.536	5.5
270.332	7.5
271.128	6.5
271.924	6.5
272.719	9.5
273.515	6.5
274.311	6.5
275.106	8.5
275.901	9.5
276.697	8.5
277.492	9.5
278.287	8.5
279.082	10.5
279.877	9.5
280.672	7.5
281.467	9.5
282.262	13.5
283.056	9.5
283.851	11.5
284.646	10.5
285.44	10.5
286.234	10.5
287.029	9.5
287.823	10.5
288.617	9.5
289.411	12.5
290.205	9.5
290.999	9.5
291.793	11.5
292.587	9.5
293.381	12.5
294.174	7.5
294.968	11.5
295.761	10.5
296.555	9.5
297.348	10.5
298.141	8.5
298.935	10.5
299.728	7.5
300.521	9.5
301.314	7.5
302.107	10.5
302.899	8.5
303.692	7.5
304.485	9.5
305.277	8.5
306.07	8.5
306.862	10.5
307.655	10.5
308.447	7.5
309.239	8.5
310.031	7.5
310.823	6.5
311.615	9.5
312.407	6.5
313.199	6.5
313.991	5.5
314.783	7.5
315.574	8.5
316.366	4.5
317.157	5.5
317.949	4.5
318.74	4.5
319.531	4.5
320.322	4.5
321.113	7.5
321.904	5.5
322.695	6.5
323.486	4.5
324.277	4.5
325.068	5.5
325.858	2.5
326.649	4.5
327.439	5.5
328.23	4.5
329.02	3.5
329.81	3.5
330.6	5.5
331.391	2.5
332.181	4.5
332.971	5.5
333.76	2.5
334.55	5.5
335.34	3.5
336.13	2.5
336.919	2.5
337.709	2.5
338.498	0.5
339.287	3.5
340.077	4.5
340.866	3.5
341.655	1.5
342.444	1.5
343.233	5.5
344.022	1.5
344.811	2.5
345.6	4.5
346.388	3.5
347.177	4.5
347.965	3.5
348.754	5.5
349.542	6.5
350.33	6.5
351.119	3.5
351.907	3.5
352.695	3.5
353.483	3.5
354.271	1.5
355.059	3.5
355.846	1.5
356.634	2.5
357.422	2.5
358.209	4.5
358.997	5.5
359.784	4.5
360.571	1.5
361.359	3.5
362.146	2.5
362.933	4.5
363.72	2.5
