节点500_145_QEPB04081__121__11-30-53-592.txt的数据

Date: Wed Nov 12 11:30:53 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.38
221.644	2.38
222.444	-1.62
223.244	1.38
224.045	-1.62
224.845	2.38
225.645	-1.62
226.445	1.38
227.245	0.38
228.045	0.38
228.845	3.38
229.645	-0.62
230.444	1.38
231.244	1.38
232.043	1.38
232.843	-0.62
233.642	0.38
234.442	2.38
235.241	0.38
236.04	2.38
236.839	2.38
237.638	1.38
238.437	1.38
239.236	2.38
240.035	2.38
240.833	1.38
241.632	1.38
242.43	2.38
243.229	2.38
244.027	2.38
244.826	1.38
245.624	3.38
246.422	1.38
247.22	2.38
248.018	2.38
248.816	3.38
249.614	3.38
250.412	0.38
251.21	4.38
252.007	4.38
252.805	4.38
253.602	3.38
254.4	2.38
255.197	4.38
255.994	4.38
256.791	4.38
257.589	6.38
258.386	5.38
259.183	4.38
259.979	3.38
260.776	3.38
261.573	4.38
262.37	3.38
263.166	5.38
263.963	5.38
264.759	6.38
265.556	7.38
266.352	7.38
267.148	9.38
267.944	9.38
268.74	5.38
269.536	8.38
270.332	6.38
271.128	7.38
271.924	10.38
272.719	7.38
273.515	7.38
274.311	10.38
275.106	11.38
275.901	8.38
276.697	10.38
277.492	9.38
278.287	9.38
279.082	11.38
279.877	9.38
280.672	11.38
281.467	14.38
282.262	11.38
283.056	11.38
283.851	11.38
284.646	12.38
285.44	12.38
286.234	11.38
287.029	11.38
287.823	11.38
288.617	10.38
289.411	12.38
290.205	10.38
290.999	13.38
291.793	12.38
292.587	11.38
293.381	9.38
294.174	13.38
294.968	11.38
295.761	9.38
296.555	12.38
297.348	12.38
298.141	11.38
298.935	10.38
299.728	9.38
300.521	10.38
301.314	9.38
302.107	9.38
302.899	8.38
303.692	8.38
304.485	10.38
305.277	8.38
306.07	7.38
306.862	9.38
307.655	8.38
308.447	5.38
309.239	9.38
310.031	7.38
310.823	6.38
311.615	8.38
312.407	8.38
313.199	6.38
313.991	7.38
314.783	7.38
315.574	5.38
316.366	6.38
317.157	6.38
317.949	6.38
318.74	6.38
319.531	6.38
320.322	5.38
321.113	5.38
321.904	6.38
322.695	5.38
323.486	7.38
324.277	5.38
325.068	3.38
325.858	4.38
326.649	2.38
327.439	5.38
328.23	4.38
329.02	2.38
329.81	6.38
330.6	1.38
331.391	2.38
332.181	2.38
332.971	1.38
333.76	4.38
334.55	3.38
335.34	4.38
336.13	2.38
336.919	1.38
337.709	2.38
338.498	2.38
339.287	5.38
340.077	0.38
340.866	5.38
341.655	2.38
342.444	3.38
343.233	6.38
344.022	0.38
344.811	3.38
345.6	4.38
346.388	2.38
347.177	3.38
347.965	4.38
348.754	2.38
349.542	3.38
350.33	4.38
351.119	3.38
351.907	6.38
352.695	2.38
353.483	3.38
354.271	3.38
355.059	4.38
355.846	3.38
356.634	4.38
357.422	3.38
358.209	3.38
358.997	2.38
359.784	4.38
360.571	3.38
361.359	2.38
362.146	1.38
362.933	1.38
363.72	2.38
364.507	2.38
365.294	2.38
366.081	4.38
366.867	2.38
367.654	1.38
368.44	1.38
369.227	3.38
370.013	2.38
370.8	4.38
371.586	2.38
372.372	4.38
373.158	3.38
373.944	3.38
374.73	1.38
375.516	3.38
376.302	3.38
377.088	3.38
377.873	0.38
378.659	4.38
379.445	3.38
380.23	5.38
381.015	2.38
381.801	4.38
382.586	2.38
383.371	0.38
384.156	3.38
384.941	1.38
385.726	4.38
386.511	4.38
387.296	3.38
388.08	2.38
388.865	3.38
389.649	2.38
390.434	3.38
391.218	4.38
392.003	1.38
392.787	4.38
393.571	4.38
394.355	2.38
395.139	2.38
395.923	2.38
396.707	4.38
397.491	2.38
398.274	4.38
399.058	4.38
399.842	5.38
400.625	4.38
401.408	2.38
402.192	4.38
402.975	3.38
403.758	3.38
404.541	5.38
405.324	3.38
406.107	2.38
406.89	4.38
407.673	2.38
408.456	5.38
409.238	4.38
410.021	2.38
410.803	5.38
411.586	3.38
412.368	4.38
413.151	3.38
413.933	4.38
414.715	5.38
415.497	3.38
416.279	5.38
417.061	5.38
417.843	5.38
418.624	7.38
419.406	5.38
420.188	4.38
420.969	6.38
421.751	5.38
422.532	8.38
423.313	7.38
424.095	7.38
424.876	5.38
425.657	7.38
426.438	3.38
427.219	6.38
428	8.38
428.78	7.38
429.561	7.38
430.342	8.38
431.122	8.38
431.903	7.38
432.683	10.38
433.464	8.38
434.244	8.38
435.024	9.38
435.804	9.38
436.584	10.38
437.364	10.38
438.144	7.38
438.924	10.38
439.704	11.38
440.483	10.38
441.263	13.38
442.042	14.38
442.822	13.38
443.601	13.38
444.38	16.38
445.16	16.38
445.939	17.38
446.718	17.38
447.497	16.38
448.276	20.38
449.054	22.38
449.833	21.38
450.612	23.38
451.391	26.38
452.169	28.38
452.948	31.38
453.726	34.38
454.504	33.38
455.282	38.38
456.061	42.38
456.839	45.38
457.617	50.38
458.395	55.38
459.172	64.38
459.95	73.38
460.728	74.38
461.506	88.38
462.283	98.38
463.061	101.38
463.838	119.38
464.615	130.38
465.393	143.38
466.17	162.38
466.947	176.38
467.724	206.38
468.501	223.38
469.278	254.38
470.055	281.38
470.831	316.38
471.608	359.38
472.385	389.38
473.161	441.38
473.938	495.38
474.714	545.38
475.49	612.38
476.266	675.38
477.043	762.38
477.819	826.38
478.595	918.38
479.371	1016.38
480.146	1126.38
480.922	1241.38
481.698	1393.38
482.473	1555.38
483.249	1713.38
484.024	1909.38
484.8	2108.38
485.575	2327.38
486.35	2586.38
487.126	2868.38
487.901	3165.38
488.676	3506.38
489.451	3886.38
490.225	4263.38
491	4751.38
491.775	5181.38
492.55	5709.38
493.324	6245.38
494.099	6909.38
494.873	7554.38
495.647	8245.38
496.422	8960.38
497.196	9724.38
497.97	10516.38
498.744	11285.38
499.518	12079.38
500.292	12960.38
501.066	13686.38
501.839	14383.38
502.613	15088.38
503.387	15716.38
504.16	16208.38
504.934	16657.38
505.707	16929.38
506.48	17149.38
507.253	17287.38
508.027	17239.38
508.8	17171.38
509.573	16877.38
510.346	16543.38
511.118	16124.38
511.891	15537.38
512.664	15033.38
513.437	14475.38
514.209	13907.38
514.982	13249.38
515.754	12709.38
516.526	12120.38
517.298	11524.38
518.071	11029.38
518.843	10508.38
519.615	10095.38
520.387	9686.38
521.159	9302.38
521.93	8920.38
522.702	8571.38
523.474	8233.38
524.245	7893.38
525.017	7598.38
525.788	7306.38
526.56	6980.38
527.331	6709.38
528.102	6409.38
528.873	6090.38
529.644	5801.38
530.415	5538.38
531.186	5286.38
531.957	4985.38
532.728	4715.38
533.498	4465.38
534.269	4227.38
535.039	3988.38
535.81	3760.38
536.58	3528.38
537.351	3338.38
538.121	3158.38
538.891	2967.38
539.661	2804.38
540.431	2681.38
541.201	2524.38
541.971	2379.38
542.741	2262.38
543.51	2145.38
544.28	2035.38
545.05	1945.38
545.819	1842.38
546.588	1765.38
547.358	1668.38
548.127	1587.38
548.896	1492.38
549.665	1431.38
550.434	1359.38
551.203	1275.38
551.972	1200.38
552.741	1153.38
553.51	1092.38
554.278	1022.38
555.047	971.38
