节点500_145_QEPB04081__106__11-30-39-597.txt的数据

Date: Wed Nov 12 11:30:39 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.25
221.644	-2.75
222.444	0.25
223.244	0.25
224.045	1.25
224.845	0.25
225.645	-2.75
226.445	1.25
227.245	1.25
228.045	0.25
228.845	0.25
229.645	1.25
230.444	0.25
231.244	-1.75
232.043	2.25
232.843	0.25
233.642	0.25
234.442	-0.75
235.241	-1.75
236.04	1.25
236.839	1.25
237.638	3.25
238.437	3.25
239.236	2.25
240.035	-1.75
240.833	1.25
241.632	3.25
242.43	1.25
243.229	2.25
244.027	1.25
244.826	1.25
245.624	2.25
246.422	0.25
247.22	2.25
248.018	2.25
248.816	1.25
249.614	3.25
250.412	1.25
251.21	3.25
252.007	2.25
252.805	4.25
253.602	4.25
254.4	4.25
255.197	5.25
255.994	3.25
256.791	3.25
257.589	4.25
258.386	5.25
259.183	3.25
259.979	4.25
260.776	4.25
261.573	6.25
262.37	6.25
263.166	4.25
263.963	6.25
264.759	5.25
265.556	6.25
266.352	7.25
267.148	4.25
267.944	6.25
268.74	4.25
269.536	8.25
270.332	7.25
271.128	6.25
271.924	7.25
272.719	8.25
273.515	10.25
274.311	9.25
275.106	7.25
275.901	10.25
276.697	9.25
277.492	10.25
278.287	8.25
279.082	8.25
279.877	9.25
280.672	16.25
281.467	8.25
282.262	13.25
283.056	10.25
283.851	11.25
284.646	11.25
285.44	14.25
286.234	9.25
287.029	14.25
287.823	12.25
288.617	10.25
289.411	9.25
290.205	11.25
290.999	10.25
291.793	11.25
292.587	11.25
293.381	12.25
294.174	10.25
294.968	11.25
295.761	9.25
296.555	9.25
297.348	11.25
298.141	9.25
298.935	11.25
299.728	9.25
300.521	7.25
301.314	8.25
302.107	9.25
302.899	7.25
303.692	8.25
304.485	8.25
305.277	10.25
306.07	7.25
306.862	7.25
307.655	7.25
308.447	7.25
309.239	8.25
310.031	8.25
310.823	8.25
311.615	4.25
312.407	8.25
313.199	5.25
313.991	7.25
314.783	6.25
315.574	5.25
316.366	5.25
317.157	6.25
317.949	6.25
318.74	4.25
319.531	3.25
320.322	2.25
321.113	4.25
321.904	6.25
322.695	4.25
323.486	5.25
324.277	2.25
325.068	3.25
325.858	5.25
326.649	5.25
327.439	6.25
328.23	5.25
329.02	4.25
329.81	1.25
330.6	3.25
331.391	6.25
332.181	3.25
332.971	5.25
333.76	3.25
334.55	4.25
335.34	3.25
336.13	2.25
336.919	4.25
337.709	4.25
338.498	4.25
339.287	2.25
340.077	1.25
340.866	4.25
341.655	2.25
342.444	3.25
343.233	2.25
344.022	1.25
344.811	5.25
345.6	2.25
346.388	2.25
347.177	2.25
347.965	4.25
348.754	5.25
349.542	1.25
350.33	4.25
351.119	2.25
351.907	5.25
352.695	0.25
353.483	5.25
354.271	4.25
355.059	4.25
355.846	3.25
356.634	2.25
357.422	5.25
358.209	6.25
358.997	3.25
359.784	4.25
360.571	3.25
361.359	5.25
362.146	2.25
362.933	1.25
363.72	3.25
364.507	1.25
365.294	3.25
366.081	3.25
366.867	3.25
367.654	2.25
368.44	2.25
369.227	2.25
370.013	3.25
370.8	1.25
371.586	3.25
372.372	3.25
373.158	3.25
373.944	2.25
374.73	1.25
375.516	1.25
376.302	2.25
377.088	4.25
377.873	5.25
378.659	4.25
379.445	1.25
380.23	4.25
381.015	1.25
381.801	4.25
382.586	4.25
383.371	2.25
384.156	2.25
384.941	2.25
385.726	2.25
386.511	1.25
387.296	2.25
388.08	2.25
388.865	2.25
389.649	2.25
390.434	4.25
391.218	2.25
392.003	5.25
392.787	2.25
393.571	2.25
394.355	3.25
395.139	3.25
395.923	5.25
396.707	5.25
397.491	2.25
398.274	2.25
399.058	5.25
399.842	2.25
400.625	5.25
401.408	3.25
402.192	3.25
402.975	5.25
403.758	5.25
404.541	3.25
405.324	4.25
406.107	5.25
406.89	6.25
407.673	5.25
408.456	5.25
409.238	5.25
410.021	3.25
410.803	5.25
411.586	5.25
412.368	5.25
413.151	4.25
413.933	2.25
414.715	5.25
415.497	5.25
416.279	6.25
417.061	7.25
417.843	5.25
418.624	6.25
419.406	4.25
420.188	6.25
420.969	5.25
421.751	8.25
422.532	6.25
423.313	7.25
424.095	7.25
424.876	6.25
425.657	5.25
426.438	5.25
427.219	7.25
428	7.25
428.78	7.25
429.561	7.25
430.342	9.25
431.122	7.25
431.903	9.25
432.683	8.25
433.464	10.25
434.244	8.25
435.024	8.25
435.804	10.25
436.584	10.25
437.364	9.25
438.144	10.25
438.924	9.25
439.704	8.25
440.483	10.25
441.263	12.25
442.042	12.25
442.822	13.25
443.601	14.25
444.38	14.25
445.16	15.25
445.939	14.25
446.718	16.25
447.497	17.25
448.276	20.25
449.054	19.25
449.833	22.25
450.612	26.25
451.391	26.25
452.169	28.25
452.948	27.25
453.726	34.25
454.504	37.25
455.282	38.25
456.061	44.25
456.839	45.25
457.617	50.25
458.395	53.25
459.172	63.25
459.95	69.25
460.728	76.25
461.506	85.25
462.283	94.25
463.061	105.25
463.838	114.25
464.615	129.25
465.393	146.25
466.17	165.25
466.947	180.25
467.724	201.25
468.501	223.25
469.278	250.25
470.055	282.25
470.831	317.25
471.608	349.25
472.385	387.25
473.161	433.25
473.938	487.25
474.714	544.25
475.49	598.25
476.266	666.25
477.043	740.25
477.819	840.25
478.595	922.25
479.371	1018.25
480.146	1135.25
480.922	1253.25
481.698	1393.25
482.473	1535.25
483.249	1728.25
484.024	1891.25
484.8	2110.25
485.575	2331.25
486.35	2585.25
487.126	2866.25
487.901	3188.25
488.676	3533.25
489.451	3873.25
490.225	4277.25
491	4757.25
491.775	5230.25
492.55	5763.25
493.324	6291.25
494.099	6946.25
494.873	7627.25
495.647	8297.25
496.422	9011.25
497.196	9767.25
497.97	10552.25
498.744	11412.25
499.518	12219.25
500.292	12999.25
501.066	13743.25
501.839	14508.25
502.613	15199.25
503.387	15774.25
504.16	16348.25
504.934	16726.25
505.707	17024.25
506.48	17249.25
507.253	17339.25
508.027	17300.25
508.8	17154.25
509.573	16944.25
510.346	16558.25
511.118	16091.25
511.891	15597.25
512.664	15057.25
513.437	14472.25
514.209	13835.25
514.982	13289.25
515.754	12718.25
516.526	12091.25
517.298	11515.25
518.071	11016.25
518.843	10585.25
519.615	10048.25
520.387	9638.25
521.159	9277.25
521.93	8894.25
522.702	8545.25
523.474	8218.25
524.245	7892.25
525.017	7624.25
525.788	7294.25
526.56	6973.25
527.331	6683.25
528.102	6380.25
528.873	6096.25
529.644	5763.25
530.415	5535.25
531.186	5247.25
531.957	4971.25
532.728	4716.25
533.498	4450.25
534.269	4229.25
535.039	3969.25
535.81	3729.25
536.58	3535.25
537.351	3341.25
538.121	3136.25
538.891	2970.25
539.661	2797.25
540.431	2651.25
541.201	2521.25
541.971	2386.25
542.741	2284.25
543.51	2136.25
544.28	2027.25
545.05	1920.25
545.819	1845.25
546.588	1747.25
547.358	1643.25
548.127	1584.25
548.896	1493.25
549.665	1414.25
550.434	1349.25
551.203	1274.25
551.972	1209.25
552.741	1149.25
553.51	1072.25
554.278	1016.25
555.047	964.25
555.815	903.25
556.584	862.25
557.352	812.25
558.121	754.25
558.889	720.25
559.657	676.25
560.425	638.25
561.193	598.25
561.961	559.25
562.729	531.25
563.496	501.25
564.264	470.25
565.032	445.25
565.799	425.25
566.567	392.25
567.334	378.25
568.101	352.25
568.869	336.25
569.636	317.25
570.403	293.25
571.17	283.25
571.937	267.25
572.704	253.25
573.471	234.25
574.237	224.25
575.004	212.25
575.771	196.25
576.537	192.25
577.303	166.25
578.07	162.25
578.836	154.25
579.602	140.25
580.368	139.25
581.134	133.25
581.9	123.25
582.666	119.25
583.432	110.25
584.198	100.25
584.964	97.25
585.729	90.25
586.495	86.25
587.26	85.25
588.025	78.25
588.791	77.25
589.556	71.25
590.321	66.25
591.086	64.25
591.851	58.25
592.616	60.25
593.381	58.25
594.146	51.25
594.911	50.25
595.675	47.25
596.44	44.25
597.204	43.25
597.969	42.25
598.733	37.25
599.497	40.25
600.261	36.25
601.025	30.25
601.79	34.25
602.553	30.25
603.317	27.25
604.081	28.25
604.845	28.25
605.609	28.25
606.372	25.25
607.136	26.25
607.899	24.25
608.662	21.25
609.426	24.25
610.189	19.25
610.952	17.25
611.715	19.25
612.478	20.25
613.241	14.25
614.004	14.25
614.767	19.25
615.529	17.25
616.292	14.25
617.055	16.25
617.817	14.25
618.579	16.25
619.342	14.25
620.104	13.25
620.866	13.25
621.628	12.25
622.39	12.25
623.152	10.25
623.914	10.25
624.676	8.25
625.438	10.25
626.199	11.25
626.961	10.25
627.722	10.25
628.484	7.25
629.245	7.25
630.006	7.25
630.768	7.25
631.529	7.25
632.29	8.25
633.051	6.25
633.812	5.25
634.573	7.25
635.333	7.25
636.094	4.25
636.855	6.25
637.615	9.25
638.376	7.25
639.136	5.25
639.896	4.25
640.657	6.25
641.417	5.25
642.177	4.25
642.937	5.25
643.697	4.25
644.457	4.25
645.216	7.25
645.976	7.25
646.736	4.25
647.495	5.25
648.255	2.25
649.014	5.25
649.774	3.25
650.533	4.25
651.292	4.25
652.051	2.25
652.81	5.25
653.569	4.25
654.328	2.25
655.087	3.25
655.846	6.25
656.604	4.25
657.363	3.25
658.121	6.25
658.88	3.25
659.638	4.25
660.397	5.25
661.155	3.25
661.913	2.25
662.671	5.25
663.429	5.25
664.187	2.25
664.945	2.25
665.703	3.25
666.46	2.25
667.218	5.25
667.976	1.25
668.733	3.25
669.49	1.25
670.248	3.25
671.005	1.25
671.762	2.25
672.519	2.25
673.276	2.25
674.033	3.25
674.79	2.25
675.547	4.25
676.304	3.25
677.06	2.25
677.817	3.25
678.574	2.25
679.33	3.25
680.086	2.25
680.843	1.25
681.599	1.25
682.355	4.25
683.111	2.25
683.867	2.25
684.623	4.25
685.379	1.25
686.135	2.25
686.89	1.25
687.646	3.25
688.402	3.25
689.157	1.25
689.912	1.25
690.668	3.25
691.423	4.25
692.178	2.25
692.933	1.25
693.688	3.25
694.443	1.25
695.198	5.25
695.953	4.25
696.708	1.25
697.462	2.25
698.217	3.25
698.972	3.25
699.726	1.25
700.48	2.25
701.235	3.25
701.989	2.25
702.743	3.25
703.497	2.25
704.251	2.25
705.005	3.25
705.759	0.25
706.513	2.25
707.266	3.25
708.02	3.25
708.774	0.25
709.527	2.25
710.28	2.25
711.034	4.25
711.787	5.25
712.54	2.25
713.293	3.25
714.046	1.25
714.799	2.25
715.552	1.25
716.305	2.25
717.058	2.25
717.81	2.25
718.563	2.25
719.315	2.25
720.068	2.25
720.82	0.25
721.573	2.25
722.325	2.25
723.077	2.25
