节点500_145_QEPB04081__170__11-31-39-556.txt的数据

Date: Wed Nov 12 11:31:39 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.12
221.644	0.88
222.444	-2.12
223.244	1.88
224.045	-1.12
224.845	-1.12
225.645	-0.12
226.445	-1.12
227.245	-1.12
228.045	0.88
228.845	-0.12
229.645	-1.12
230.444	0.88
231.244	-0.12
232.043	-2.12
232.843	0.88
233.642	-0.12
234.442	2.88
235.241	-2.12
236.04	-2.12
236.839	1.88
237.638	-0.12
238.437	1.88
239.236	-2.12
240.035	0.88
240.833	1.88
241.632	2.88
242.43	-0.12
243.229	-0.12
244.027	-0.12
244.826	0.88
245.624	-0.12
246.422	1.88
247.22	0.88
248.018	3.88
248.816	1.88
249.614	1.88
250.412	1.88
251.21	4.88
252.007	0.88
252.805	2.88
253.602	2.88
254.4	2.88
255.197	3.88
255.994	2.88
256.791	4.88
257.589	4.88
258.386	3.88
259.183	4.88
259.979	4.88
260.776	3.88
261.573	4.88
262.37	4.88
263.166	3.88
263.963	5.88
264.759	7.88
265.556	4.88
266.352	6.88
267.148	6.88
267.944	6.88
268.74	5.88
269.536	5.88
270.332	8.88
271.128	6.88
271.924	8.88
272.719	4.88
273.515	9.88
274.311	7.88
275.106	10.88
275.901	9.88
276.697	9.88
277.492	8.88
278.287	8.88
279.082	8.88
279.877	7.88
280.672	8.88
281.467	7.88
282.262	9.88
283.056	11.88
283.851	9.88
284.646	9.88
285.44	10.88
286.234	11.88
287.029	12.88
287.823	10.88
288.617	10.88
289.411	11.88
290.205	9.88
290.999	10.88
291.793	11.88
292.587	11.88
293.381	10.88
294.174	9.88
294.968	8.88
295.761	8.88
296.555	9.88
297.348	9.88
298.141	8.88
298.935	7.88
299.728	11.88
300.521	8.88
301.314	8.88
302.107	9.88
302.899	6.88
303.692	10.88
304.485	7.88
305.277	10.88
306.07	8.88
306.862	8.88
307.655	5.88
308.447	7.88
309.239	5.88
310.031	6.88
310.823	5.88
311.615	9.88
312.407	4.88
313.199	8.88
313.991	4.88
314.783	6.88
315.574	6.88
316.366	5.88
317.157	4.88
317.949	4.88
318.74	5.88
319.531	3.88
320.322	6.88
321.113	2.88
321.904	2.88
322.695	4.88
323.486	4.88
324.277	4.88
325.068	1.88
325.858	3.88
326.649	6.88
327.439	1.88
328.23	0.88
329.02	2.88
329.81	4.88
330.6	4.88
331.391	4.88
332.181	2.88
332.971	1.88
333.76	4.88
334.55	2.88
335.34	2.88
336.13	1.88
336.919	4.88
337.709	1.88
338.498	1.88
339.287	2.88
340.077	4.88
340.866	1.88
341.655	2.88
342.444	2.88
343.233	3.88
344.022	0.88
344.811	2.88
345.6	1.88
346.388	1.88
347.177	3.88
347.965	2.88
348.754	0.88
349.542	2.88
350.33	3.88
351.119	1.88
351.907	4.88
352.695	5.88
353.483	2.88
354.271	3.88
355.059	3.88
355.846	1.88
356.634	1.88
357.422	0.88
358.209	2.88
358.997	3.88
359.784	2.88
360.571	3.88
361.359	4.88
362.146	1.88
362.933	1.88
363.72	2.88
364.507	3.88
365.294	2.88
366.081	0.88
366.867	1.88
367.654	4.88
368.44	1.88
369.227	4.88
370.013	1.88
370.8	4.88
371.586	1.88
372.372	0.88
373.158	1.88
373.944	1.88
374.73	0.88
375.516	0.88
376.302	2.88
377.088	1.88
377.873	2.88
378.659	1.88
379.445	0.88
380.23	0.88
381.015	0.88
381.801	4.88
382.586	3.88
383.371	0.88
384.156	3.88
384.941	2.88
385.726	4.88
386.511	2.88
387.296	0.88
388.08	0.88
388.865	3.88
389.649	2.88
390.434	4.88
391.218	0.88
392.003	1.88
392.787	2.88
393.571	3.88
394.355	3.88
395.139	2.88
395.923	1.88
396.707	3.88
397.491	2.88
398.274	2.88
399.058	2.88
399.842	4.88
400.625	1.88
401.408	1.88
402.192	1.88
402.975	2.88
403.758	3.88
404.541	3.88
405.324	2.88
406.107	3.88
406.89	3.88
407.673	3.88
408.456	4.88
409.238	6.88
410.021	5.88
410.803	2.88
411.586	2.88
412.368	4.88
413.151	5.88
413.933	3.88
414.715	4.88
415.497	1.88
416.279	3.88
417.061	6.88
417.843	3.88
418.624	5.88
419.406	3.88
420.188	5.88
420.969	3.88
421.751	2.88
422.532	5.88
423.313	4.88
424.095	6.88
424.876	5.88
425.657	7.88
426.438	6.88
427.219	6.88
428	6.88
428.78	3.88
429.561	6.88
430.342	6.88
431.122	6.88
431.903	6.88
432.683	8.88
433.464	7.88
434.244	6.88
435.024	9.88
435.804	8.88
436.584	9.88
437.364	10.88
438.144	9.88
438.924	10.88
439.704	8.88
440.483	10.88
441.263	10.88
442.042	14.88
442.822	11.88
443.601	11.88
444.38	16.88
445.16	13.88
445.939	18.88
446.718	15.88
447.497	14.88
448.276	17.88
449.054	19.88
449.833	20.88
450.612	21.88
451.391	28.88
452.169	28.88
452.948	31.88
453.726	33.88
454.504	37.88
455.282	36.88
456.061	40.88
456.839	44.88
457.617	50.88
458.395	56.88
459.172	63.88
459.95	69.88
460.728	74.88
461.506	82.88
462.283	97.88
463.061	105.88
463.838	117.88
464.615	135.88
465.393	147.88
466.17	166.88
466.947	184.88
467.724	199.88
468.501	226.88
469.278	256.88
470.055	280.88
470.831	316.88
471.608	353.88
472.385	399.88
473.161	435.88
473.938	486.88
474.714	548.88
475.49	611.88
476.266	689.88
477.043	753.88
477.819	841.88
478.595	926.88
479.371	1024.88
480.146	1133.88
480.922	1271.88
481.698	1406.88
482.473	1560.88
483.249	1712.88
484.024	1898.88
484.8	2105.88
485.575	2313.88
486.35	2562.88
487.126	2826.88
487.901	3133.88
488.676	3466.88
489.451	3824.88
490.225	4223.88
491	4680.88
491.775	5140.88
492.55	5641.88
493.324	6222.88
494.099	6810.88
494.873	7425.88
495.647	8119.88
496.422	8828.88
497.196	9588.88
497.97	10392.88
498.744	11134.88
499.518	11964.88
500.292	12665.88
501.066	13481.88
501.839	14166.88
502.613	14816.88
503.387	15500.88
504.16	16020.88
504.934	16433.88
505.707	16745.88
506.48	16965.88
507.253	17057.88
508.027	17080.88
508.8	17006.88
509.573	16740.88
510.346	16416.88
511.118	16032.88
511.891	15466.88
512.664	14973.88
513.437	14433.88
514.209	13816.88
514.982	13284.88
515.754	12706.88
516.526	12083.88
517.298	11505.88
518.071	11000.88
518.843	10493.88
519.615	10039.88
520.387	9669.88
521.159	9300.88
521.93	8911.88
522.702	8572.88
523.474	8265.88
524.245	7925.88
525.017	7575.88
525.788	7280.88
526.56	7031.88
527.331	6680.88
528.102	6401.88
528.873	6067.88
529.644	5797.88
530.415	5559.88
531.186	5251.88
531.957	5004.88
532.728	4728.88
533.498	4447.88
534.269	4211.88
535.039	4002.88
535.81	3781.88
536.58	3550.88
537.351	3337.88
538.121	3159.88
538.891	3005.88
539.661	2841.88
540.431	2673.88
541.201	2541.88
541.971	2393.88
542.741	2284.88
543.51	2146.88
544.28	2046.88
545.05	1932.88
545.819	1851.88
546.588	1769.88
547.358	1661.88
548.127	1556.88
548.896	1507.88
549.665	1428.88
550.434	1363.88
551.203	1280.88
551.972	1229.88
552.741	1144.88
553.51	1078.88
554.278	1025.88
555.047	971.88
555.815	920.88
556.584	867.88
557.352	825.88
558.121	776.88
558.889	724.88
559.657	677.88
560.425	640.88
561.193	609.88
561.961	572.88
562.729	538.88
563.496	508.88
564.264	481.88
565.032	450.88
565.799	419.88
566.567	400.88
567.334	376.88
568.101	354.88
568.869	337.88
569.636	323.88
570.403	302.88
571.17	287.88
571.937	270.88
572.704	249.88
573.471	240.88
574.237	223.88
575.004	210.88
575.771	195.88
576.537	185.88
577.303	173.88
578.07	162.88
578.836	156.88
579.602	147.88
580.368	144.88
581.134	129.88
581.9	122.88
582.666	120.88
583.432	110.88
584.198	104.88
584.964	96.88
585.729	93.88
586.495	90.88
587.26	84.88
588.025	81.88
588.791	76.88
589.556	72.88
590.321	68.88
591.086	66.88
591.851	61.88
