节点500_145_QEPB04081__24__11-29-19-808.txt的数据

Date: Wed Nov 12 11:29:19 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0
221.644	0
222.444	-3
223.244	-1
224.045	0
224.845	0
225.645	0
226.445	1
227.245	-1
228.045	-2
228.845	-2
229.645	0
230.444	1
231.244	2
232.043	0
232.843	1
233.642	3
234.442	2
235.241	1
236.04	-1
236.839	2
237.638	0
238.437	1
239.236	1
240.035	2
240.833	0
241.632	0
242.43	2
243.229	1
244.027	2
244.826	2
245.624	1
246.422	1
247.22	2
248.018	1
248.816	3
249.614	1
250.412	4
251.21	1
252.007	5
252.805	1
253.602	4
254.4	3
255.197	4
255.994	4
256.791	3
257.589	2
258.386	4
259.183	4
259.979	5
260.776	4
261.573	6
262.37	3
263.166	7
263.963	3
264.759	5
265.556	5
266.352	6
267.148	8
267.944	7
268.74	5
269.536	9
270.332	8
271.128	8
271.924	9
272.719	12
273.515	8
274.311	7
275.106	11
275.901	11
276.697	10
277.492	11
278.287	11
279.082	13
279.877	10
280.672	10
281.467	11
282.262	12
283.056	11
283.851	10
284.646	12
285.44	11
286.234	10
287.029	11
287.823	10
288.617	12
289.411	11
290.205	10
290.999	9
291.793	11
292.587	11
293.381	12
294.174	10
294.968	9
295.761	8
296.555	11
297.348	9
298.141	10
298.935	11
299.728	10
300.521	9
301.314	10
302.107	9
302.899	9
303.692	8
304.485	9
305.277	8
306.07	8
306.862	7
307.655	7
308.447	8
309.239	9
310.031	9
310.823	9
311.615	7
312.407	6
313.199	7
313.991	6
314.783	6
315.574	7
316.366	3
317.157	7
317.949	6
318.74	5
319.531	4
320.322	4
321.113	6
321.904	3
322.695	4
323.486	5
324.277	4
325.068	2
325.858	1
326.649	4
327.439	2
328.23	5
329.02	4
329.81	3
330.6	2
331.391	3
332.181	3
332.971	3
333.76	3
334.55	3
335.34	4
336.13	5
336.919	1
337.709	3
338.498	4
339.287	5
340.077	3
340.866	3
341.655	5
342.444	5
343.233	6
344.022	4
344.811	3
345.6	4
346.388	3
347.177	3
347.965	2
348.754	4
349.542	4
350.33	0
351.119	3
351.907	3
352.695	1
353.483	4
354.271	4
355.059	3
355.846	-1
356.634	3
357.422	4
358.209	3
358.997	3
359.784	3
360.571	4
361.359	2
362.146	3
362.933	3
363.72	3
364.507	3
365.294	3
366.081	3
366.867	2
367.654	3
368.44	3
369.227	2
370.013	5
370.8	2
371.586	1
372.372	2
373.158	2
373.944	1
374.73	3
375.516	5
376.302	3
377.088	3
377.873	3
378.659	1
379.445	4
380.23	-1
381.015	3
381.801	2
382.586	3
383.371	4
384.156	1
384.941	2
385.726	3
386.511	2
387.296	2
388.08	3
388.865	2
389.649	6
390.434	2
391.218	2
392.003	4
392.787	1
393.571	3
394.355	3
395.139	2
395.923	2
396.707	0
397.491	5
398.274	4
399.058	3
399.842	3
400.625	5
401.408	4
402.192	1
402.975	6
403.758	3
404.541	5
405.324	3
406.107	3
406.89	5
407.673	6
408.456	4
409.238	3
410.021	5
410.803	7
411.586	4
412.368	4
413.151	3
413.933	4
414.715	4
415.497	3
416.279	4
417.061	5
417.843	6
418.624	5
419.406	6
420.188	7
420.969	5
421.751	4
422.532	7
423.313	8
424.095	7
424.876	6
425.657	7
426.438	6
427.219	5
428	4
428.78	6
429.561	6
430.342	8
431.122	6
431.903	7
432.683	10
433.464	9
434.244	9
435.024	9
435.804	10
436.584	12
437.364	10
438.144	12
438.924	10
439.704	10
440.483	12
441.263	12
442.042	11
442.822	14
443.601	13
444.38	14
445.16	14
445.939	19
446.718	17
447.497	19
448.276	17
449.054	18
449.833	21
450.612	22
451.391	25
452.169	26
452.948	29
453.726	32
454.504	34
455.282	35
456.061	38
456.839	44
457.617	45
458.395	54
459.172	58
459.95	63
460.728	74
461.506	80
462.283	89
463.061	95
463.838	111
464.615	120
465.393	136
466.17	146
466.947	173
467.724	185
468.501	208
469.278	242
470.055	266
470.831	300
471.608	342
472.385	378
473.161	422
473.938	461
474.714	515
475.49	579
476.266	648
477.043	710
477.819	801
478.595	899
479.371	998
480.146	1106
480.922	1233
481.698	1370
482.473	1512
483.249	1687
484.024	1868
484.8	2070
485.575	2305
486.35	2565
487.126	2867
487.901	3178
488.676	3510
489.451	3912
490.225	4337
491	4765
491.775	5256
492.55	5824
493.324	6437
494.099	7086
494.873	7779
495.647	8504
496.422	9271
497.196	10016
497.97	10838
498.744	11671
499.518	12536
500.292	13313
501.066	14067
501.839	14866
502.613	15531
503.387	16145
504.16	16652
504.934	17053
505.707	17276
506.48	17491
507.253	17514
508.027	17442
508.8	17196
509.573	16967
510.346	16556
511.118	16089
511.891	15474
512.664	14885
513.437	14279
514.209	13679
514.982	13044
515.754	12407
516.526	11886
517.298	11324
518.071	10778
518.843	10277
519.615	9894
520.387	9479
521.159	9061
521.93	8733
522.702	8436
523.474	8056
524.245	7762
525.017	7433
525.788	7150
526.56	6861
527.331	6547
528.102	6252
528.873	5950
529.644	5652
530.415	5376
531.186	5129
531.957	4869
532.728	4579
