节点500_145_QEPB04081__507__11-37-02-472.txt的数据

Date: Wed Nov 12 11:37:02 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-2.62
221.644	0.38
222.444	-0.62
223.244	0.38
224.045	1.38
224.845	0.38
225.645	0.38
226.445	-1.62
227.245	-0.62
228.045	2.38
228.845	2.38
229.645	1.38
230.444	-1.62
231.244	0.38
232.043	-0.62
232.843	-0.62
233.642	2.38
234.442	0.38
235.241	1.38
236.04	0.38
236.839	0.38
237.638	-0.62
238.437	3.38
239.236	0.38
240.035	2.38
240.833	3.38
241.632	1.38
242.43	1.38
243.229	1.38
244.027	1.38
244.826	1.38
245.624	0.38
246.422	2.38
247.22	3.38
248.018	-0.62
248.816	1.38
249.614	2.38
250.412	3.38
251.21	2.38
252.007	3.38
252.805	3.38
253.602	4.38
254.4	2.38
255.197	2.38
255.994	5.38
256.791	2.38
257.589	4.38
258.386	1.38
259.183	3.38
259.979	6.38
260.776	2.38
261.573	5.38
262.37	3.38
263.166	2.38
263.963	5.38
264.759	6.38
265.556	5.38
266.352	7.38
267.148	5.38
267.944	5.38
268.74	5.38
269.536	4.38
270.332	7.38
271.128	8.38
271.924	4.38
272.719	7.38
273.515	7.38
274.311	7.38
275.106	8.38
275.901	9.38
276.697	8.38
277.492	8.38
278.287	10.38
279.082	7.38
279.877	9.38
280.672	8.38
281.467	13.38
282.262	9.38
283.056	8.38
283.851	9.38
284.646	10.38
285.44	11.38
286.234	10.38
287.029	7.38
287.823	9.38
288.617	9.38
289.411	10.38
290.205	9.38
290.999	11.38
291.793	9.38
292.587	9.38
293.381	10.38
294.174	9.38
294.968	9.38
295.761	9.38
296.555	9.38
297.348	11.38
298.141	8.38
298.935	9.38
299.728	9.38
300.521	10.38
301.314	8.38
302.107	9.38
302.899	8.38
303.692	8.38
304.485	9.38
305.277	9.38
306.07	7.38
306.862	7.38
307.655	7.38
308.447	9.38
309.239	6.38
310.031	7.38
310.823	7.38
311.615	6.38
312.407	6.38
313.199	6.38
313.991	6.38
314.783	5.38
315.574	6.38
316.366	5.38
317.157	8.38
317.949	1.38
318.74	6.38
319.531	4.38
320.322	5.38
321.113	6.38
321.904	6.38
322.695	4.38
323.486	3.38
324.277	5.38
325.068	4.38
325.858	5.38
326.649	6.38
327.439	5.38
328.23	4.38
329.02	3.38
329.81	4.38
330.6	5.38
331.391	3.38
332.181	2.38
332.971	5.38
333.76	1.38
334.55	3.38
335.34	4.38
336.13	1.38
336.919	3.38
337.709	3.38
338.498	3.38
339.287	5.38
340.077	3.38
340.866	3.38
341.655	3.38
342.444	5.38
343.233	5.38
344.022	2.38
344.811	4.38
345.6	2.38
346.388	3.38
347.177	3.38
347.965	3.38
348.754	5.38
349.542	3.38
350.33	3.38
351.119	2.38
351.907	3.38
352.695	2.38
353.483	5.38
354.271	5.38
355.059	1.38
355.846	2.38
356.634	3.38
357.422	5.38
358.209	3.38
358.997	2.38
359.784	5.38
360.571	4.38
361.359	3.38
362.146	4.38
362.933	1.38
363.72	4.38
364.507	1.38
365.294	3.38
366.081	1.38
366.867	2.38
367.654	1.38
368.44	3.38
369.227	3.38
370.013	3.38
370.8	3.38
371.586	3.38
372.372	2.38
373.158	3.38
373.944	2.38
374.73	5.38
375.516	2.38
376.302	2.38
377.088	2.38
377.873	4.38
378.659	3.38
379.445	2.38
380.23	1.38
381.015	1.38
381.801	2.38
382.586	4.38
383.371	1.38
384.156	3.38
384.941	3.38
385.726	2.38
386.511	2.38
387.296	5.38
388.08	4.38
388.865	2.38
389.649	6.38
390.434	0.38
391.218	3.38
392.003	2.38
392.787	4.38
393.571	4.38
394.355	3.38
395.139	4.38
395.923	2.38
396.707	4.38
397.491	4.38
398.274	3.38
399.058	2.38
399.842	4.38
400.625	5.38
401.408	1.38
402.192	4.38
402.975	3.38
403.758	5.38
404.541	4.38
405.324	3.38
406.107	4.38
406.89	1.38
407.673	3.38
408.456	3.38
409.238	5.38
410.021	2.38
410.803	3.38
411.586	3.38
412.368	5.38
413.151	6.38
413.933	6.38
414.715	5.38
415.497	5.38
416.279	3.38
417.061	7.38
417.843	3.38
418.624	6.38
419.406	7.38
420.188	5.38
420.969	6.38
421.751	5.38
422.532	7.38
423.313	5.38
424.095	4.38
424.876	7.38
425.657	4.38
426.438	5.38
427.219	5.38
428	7.38
428.78	7.38
429.561	7.38
430.342	8.38
431.122	8.38
431.903	7.38
432.683	8.38
433.464	8.38
434.244	8.38
435.024	10.38
435.804	6.38
436.584	9.38
437.364	7.38
438.144	9.38
438.924	9.38
439.704	9.38
440.483	10.38
441.263	13.38
442.042	12.38
442.822	14.38
443.601	16.38
444.38	13.38
445.16	15.38
445.939	16.38
446.718	17.38
447.497	18.38
448.276	21.38
449.054	25.38
449.833	25.38
450.612	24.38
451.391	27.38
452.169	30.38
452.948	31.38
453.726	37.38
454.504	38.38
455.282	46.38
456.061	47.38
456.839	54.38
457.617	60.38
458.395	64.38
459.172	77.38
459.95	79.38
460.728	86.38
461.506	94.38
462.283	107.38
463.061	125.38
463.838	141.38
464.615	146.38
465.393	169.38
466.17	184.38
466.947	203.38
467.724	229.38
468.501	254.38
469.278	290.38
470.055	316.38
470.831	349.38
471.608	395.38
472.385	435.38
473.161	472.38
473.938	526.38
474.714	586.38
475.49	653.38
476.266	710.38
477.043	788.38
477.819	874.38
478.595	977.38
479.371	1054.38
480.146	1157.38
480.922	1281.38
481.698	1391.38
482.473	1541.38
483.249	1705.38
484.024	1855.38
484.8	2039.38
485.575	2230.38
486.35	2469.38
487.126	2701.38
487.901	2927.38
488.676	3222.38
489.451	3513.38
490.225	3849.38
491	4225.38
491.775	4627.38
492.55	5065.38
493.324	5523.38
494.099	5994.38
494.873	6540.38
495.647	7108.38
496.422	7686.38
497.196	8313.38
497.97	8943.38
498.744	9634.38
499.518	10364.38
500.292	11016.38
501.066	11746.38
501.839	12350.38
502.613	13018.38
503.387	13584.38
504.16	14106.38
504.934	14606.38
505.707	14970.38
506.48	15303.38
507.253	15560.38
508.027	15679.38
508.8	15760.38
509.573	15712.38
510.346	15508.38
511.118	15296.38
511.891	14985.38
512.664	14633.38
513.437	14144.38
514.209	13698.38
514.982	13182.38
515.754	12704.38
516.526	12197.38
517.298	11674.38
518.071	11180.38
518.843	10683.38
519.615	10245.38
520.387	9866.38
521.159	9418.38
521.93	9064.38
522.702	8730.38
523.474	8393.38
524.245	8009.38
525.017	7725.38
525.788	7403.38
526.56	7134.38
527.331	6807.38
528.102	6512.38
528.873	6259.38
529.644	5979.38
530.415	5773.38
531.186	5439.38
531.957	5199.38
532.728	4941.38
533.498	4697.38
534.269	4421.38
535.039	4228.38
535.81	3990.38
536.58	3763.38
537.351	3557.38
538.121	3341.38
538.891	3197.38
539.661	3028.38
540.431	2834.38
541.201	2680.38
541.971	2556.38
542.741	2436.38
543.51	2303.38
544.28	2168.38
545.05	2056.38
545.819	1961.38
546.588	1859.38
547.358	1752.38
548.127	1689.38
548.896	1611.38
549.665	1520.38
550.434	1449.38
551.203	1379.38
551.972	1308.38
552.741	1223.38
553.51	1163.38
554.278	1104.38
555.047	1032.38
555.815	985.38
556.584	937.38
557.352	877.38
558.121	834.38
558.889	782.38
559.657	729.38
560.425	705.38
561.193	657.38
561.961	618.38
562.729	585.38
563.496	552.38
564.264	522.38
565.032	492.38
565.799	461.38
566.567	436.38
567.334	417.38
568.101	388.38
568.869	373.38
569.636	354.38
570.403	327.38
571.17	309.38
571.937	295.38
572.704	273.38
573.471	252.38
574.237	245.38
575.004	235.38
575.771	213.38
576.537	208.38
577.303	190.38
578.07	180.38
578.836	169.38
579.602	163.38
580.368	149.38
581.134	139.38
581.9	136.38
582.666	130.38
583.432	124.38
584.198	111.38
584.964	107.38
585.729	104.38
586.495	101.38
587.26	95.38
588.025	83.38
588.791	82.38
589.556	77.38
590.321	76.38
591.086	69.38
591.851	67.38
592.616	64.38
593.381	57.38
594.146	58.38
594.911	54.38
595.675	50.38
596.44	48.38
597.204	48.38
597.969	47.38
598.733	45.38
599.497	40.38
600.261	39.38
601.025	37.38
601.79	35.38
602.553	33.38
603.317	33.38
604.081	30.38
604.845	30.38
605.609	30.38
606.372	25.38
607.136	27.38
607.899	24.38
608.662	24.38
609.426	23.38
610.189	21.38
610.952	18.38
611.715	21.38
612.478	16.38
613.241	17.38
614.004	16.38
614.767	17.38
615.529	18.38
616.292	16.38
617.055	15.38
617.817	14.38
618.579	15.38
619.342	14.38
620.104	11.38
620.866	11.38
621.628	10.38
622.39	12.38
623.152	10.38
623.914	9.38
624.676	11.38
625.438	9.38
626.199	10.38
626.961	9.38
627.722	7.38
628.484	9.38
629.245	5.38
630.006	9.38
630.768	9.38
631.529	9.38
632.29	6.38
633.051	6.38
633.812	6.38
634.573	7.38
635.333	6.38
636.094	6.38
636.855	4.38
637.615	7.38
638.376	4.38
639.136	7.38
639.896	4.38
640.657	6.38
641.417	5.38
642.177	6.38
642.937	5.38
643.697	4.38
644.457	5.38
645.216	5.38
645.976	4.38
646.736	4.38
647.495	5.38
648.255	4.38
649.014	3.38
649.774	5.38
650.533	5.38
651.292	3.38
652.051	5.38
652.81	4.38
653.569	6.38
654.328	4.38
655.087	5.38
655.846	4.38
656.604	3.38
657.363	2.38
658.121	3.38
658.88	5.38
659.638	2.38
660.397	2.38
661.155	2.38
661.913	3.38
662.671	5.38
663.429	3.38
664.187	1.38
664.945	5.38
665.703	3.38
666.46	3.38
667.218	1.38
667.976	2.38
668.733	2.38
669.49	2.38
670.248	2.38
671.005	0.38
671.762	0.38
672.519	1.38
673.276	2.38
674.033	4.38
674.79	0.38
675.547	2.38
676.304	2.38
677.06	3.38
677.817	2.38
678.574	2.38
679.33	3.38
680.086	2.38
680.843	2.38
681.599	2.38
682.355	3.38
683.111	-0.62
683.867	0.38
684.623	3.38
685.379	3.38
686.135	2.38
686.89	3.38
687.646	1.38
688.402	1.38
689.157	3.38
689.912	1.38
690.668	2.38
691.423	1.38
692.178	4.38
692.933	5.38
693.688	1.38
694.443	4.38
695.198	3.38
695.953	0.38
696.708	5.38
697.462	-0.62
698.217	0.38
698.972	-1.62
699.726	3.38
700.48	1.38
701.235	3.38
701.989	3.38
702.743	2.38
703.497	2.38
704.251	0.38
705.005	2.38
705.759	2.38
706.513	3.38
707.266	2.38
708.02	2.38
708.774	2.38
709.527	0.38
710.28	4.38
711.034	1.38
711.787	0.38
712.54	2.38
713.293	1.38
714.046	1.38
714.799	3.38
715.552	1.38
716.305	2.38
717.058	2.38
717.81	2.38
718.563	3.38
719.315	2.38
720.068	2.38
720.82	4.38
721.573	0.38
722.325	0.38
723.077	1.38
723.829	1.38
724.581	3.38
725.333	-0.62
726.085	2.38
726.836	1.38
727.588	3.38
728.34	3.38
729.091	2.38
729.843	1.38
730.594	4.38
731.346	1.38
732.097	1.38
732.848	1.38
733.599	2.38
734.35	2.38
735.101	0.38
735.852	0.38
736.603	3.38
737.354	1.38
738.104	2.38
738.855	4.38
739.605	3.38
740.356	3.38
741.106	2.38
741.856	1.38
742.607	1.38
743.357	2.38
744.107	2.38
744.857	1.38
745.607	2.38
746.357	0.38
747.106	4.38
747.856	1.38
748.606	0.38
749.355	2.38
750.105	0.38
750.854	2.38
751.603	2.38
752.353	6.38
753.102	3.38
753.851	2.38
754.6	1.38
755.349	-1.62
756.098	3.38
756.847	1.38
757.595	2.38
758.344	3.38
759.093	1.38
759.841	1.38
760.589	1.38
761.338	3.38
762.086	3.38
762.834	4.38
763.582	3.38
764.331	3.38
765.079	1.38
765.826	2.38
766.574	3.38
767.322	3.38
768.07	4.38
768.817	4.38
769.565	5.38
770.312	4.38
771.06	2.38
771.807	2.38
772.554	4.38
773.302	6.38
774.049	2.38
774.796	3.38
775.543	4.38
776.29	4.38
777.036	3.38
777.783	3.38
778.53	4.38
779.276	5.38
780.023	5.38
780.769	5.38
781.516	6.38
782.262	5.38
783.008	3.38
783.754	5.38
784.5	4.38
785.246	5.38
785.992	7.38
786.738	4.38
787.484	2.38
788.23	7.38
788.975	7.38
789.721	5.38
790.466	6.38
791.212	5.38
791.957	3.38
792.702	7.38
793.447	5.38
794.193	4.38
794.938	6.38
795.683	5.38
796.427	7.38
797.172	4.38
797.917	3.38
798.662	4.38
799.406	4.38
800.151	5.38
800.895	5.38
801.64	4.38
802.384	5.38
803.128	4.38
803.872	1.38
804.616	5.38
805.36	3.38
806.104	6.38
806.848	1.38
807.592	3.38
808.336	4.38
809.079	2.38
809.823	3.38
810.566	2.38
811.31	4.38
812.053	4.38
812.796	3.38
813.539	5.38
814.283	4.38
815.026	5.38
815.769	4.38
816.511	3.38
817.254	1.38
817.997	4.38
818.74	3.38
819.482	2.38
820.225	3.38
820.967	2.38
821.71	2.38
822.452	3.38
823.194	2.38
823.936	4.38
824.678	2.38
825.42	4.38
826.162	1.38
826.904	3.38
827.646	2.38
828.388	2.38
829.129	3.38
829.871	2.38
830.612	2.38
831.354	3.38
832.095	1.38
832.836	3.38
833.577	1.38
834.319	3.38
835.06	2.38
835.801	3.38
836.542	3.38
837.282	1.38
838.023	2.38
838.764	1.38
839.504	1.38
840.245	4.38
840.985	1.38
841.726	2.38
842.466	2.38
843.206	2.38
843.946	1.38
844.687	4.38
845.427	2.38
846.166	2.38
846.906	1.38
847.646	1.38
848.386	3.38
849.125	2.38
849.865	5.38
850.605	0.38
851.344	-1.62
852.083	3.38
852.823	3.38
853.562	2.38
854.301	2.38
855.04	3.38
855.779	3.38
856.518	2.38
857.257	1.38
857.995	-0.62
858.734	1.38
859.473	0.38
860.211	1.38
860.95	1.38
861.688	0.38
862.426	3.38
863.165	-0.62
863.903	1.38
864.641	0.38
865.379	3.38
866.117	2.38
866.855	0.38
867.593	2.38
868.33	-0.62
869.068	3.38
869.806	-0.62
870.543	4.38
871.28	1.38
872.018	3.38
872.755	4.38
873.492	-0.62
874.229	3.38
874.967	1.38
875.703	0.38
876.44	-0.62
877.177	0.38
877.914	1.38
878.651	0.38
879.387	2.38
880.124	2.38
880.86	0.38
881.597	-1.62
882.333	0.38
883.069	2.38
883.806	1.38
884.542	0.38
885.278	1.38
886.014	1.38
886.749	0.38
887.485	-0.62
888.221	1.38
888.957	1.38
889.692	1.38
890.428	0.38
891.163	0.38
891.899	1.38
892.634	0.38
893.369	0.38
894.104	0.38
894.839	2.38
895.574	1.38
896.309	1.38
897.044	0.38
897.779	-1.62
898.514	0.38
899.248	1.38
899.983	0.38
900.717	1.38
901.452	1.38
902.186	1.38
902.92	-0.62
903.654	-0.62
904.389	-1.62
905.123	1.38
905.857	1.38
906.59	0.38
907.324	-0.62
908.058	-0.62
908.792	-0.62
909.525	-1.62
910.259	3.38
910.992	0.38
911.726	2.38
912.459	3.38
913.192	1.38
913.925	-0.62
914.658	0.38
915.391	0.38
916.124	1.38
916.857	-0.62
917.59	1.38
918.323	-0.62
919.055	-1.62
919.788	-0.62
920.521	-0.62
921.253	-0.62
921.985	-1.62
922.718	1.38
923.45	0.38
924.182	-1.62
924.914	0.38
925.646	1.38
926.378	0.38
927.11	0.38
927.841	0.38
928.573	-0.62
929.305	2.38
930.036	-0.62
930.768	0.38
931.499	0.38
932.23	-1.62
932.962	2.38
933.693	1.38
934.424	-1.62
935.155	0.38
935.886	0.38
936.617	-0.62
937.348	1.38
938.078	0.38
938.809	-0.62
939.54	1.38
940.27	-0.62
941.001	1.38
941.731	1.38
942.461	-2.62
943.191	1.38
943.922	0.38
944.652	2.38
945.382	0.38
946.112	-0.62
946.841	1.38
947.571	0.38
948.301	-0.62
949.031	0.38
949.76	-0.62
950.49	1.38
951.219	-0.62
951.948	1.38
952.678	-1.62
953.407	1.38
954.136	1.38
954.865	1.38
955.594	0.38
956.323	1.38
957.052	1.38
957.78	-1.62
958.509	0.38
959.238	0.38
959.966	2.38
960.695	0.38
961.423	2.38
962.151	1.38
962.88	2.38
963.608	0.38
964.336	-0.62
965.064	0.38
965.792	0.38
966.52	-0.62
967.247	1.38
967.975	0.38
968.703	0.38
969.43	-0.62
970.158	0.38
970.885	1.38
971.613	-1.62
972.34	0.38
973.067	0.38
973.794	0.38
974.521	-0.62
975.248	0.38
975.975	0.38
976.702	-0.62
977.429	4.38
978.156	1.38
978.882	0.38
979.609	-0.62
980.335	-1.62
981.062	0.38
981.788	2.38
982.514	1.38
983.24	0.38
983.967	0.38
984.693	0.38
985.419	0.38
986.144	0.38
986.87	0.38
987.596	0.38
988.322	1.38
989.047	-0.62
989.773	-0.62
990.498	0.38
991.224	1.38
991.949	-0.62
992.674	1.38
993.399	-0.62
994.124	0.38
994.849	-1.62
995.574	0.38
996.299	2.38
997.024	0.38
997.749	-0.62
998.473	-0.62
999.198	-1.62
999.922	1.38
1000.647	-0.62
1001.371	5.38
1002.095	-0.62
1002.82	-1.62
1003.544	-0.62
1004.268	2.38
1004.992	-2.62
1005.716	-1.62
1006.439	-0.62
1007.163	2.38
1007.887	-0.62
1008.611	1.38
1009.334	-2.62
1010.058	3.38
1010.781	-0.62
1011.504	0.38
1012.228	1.38
1012.951	1.38
1013.674	-0.62
1014.397	-1.62
1015.12	-1.62
