节点500_145_QEPB04081__653__11-39-19-095.txt的数据

Date: Wed Nov 12 11:39:19 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-2
221.644	-1
222.444	-1
223.244	-2
224.045	-1
224.845	-2
225.645	-3
226.445	-1
227.245	2
228.045	0
228.845	-1
229.645	-1
230.444	-2
231.244	-1
232.043	1
232.843	1
233.642	1
234.442	1
235.241	1
236.04	-1
236.839	2
237.638	0
238.437	2
239.236	-1
240.035	1
240.833	3
241.632	3
242.43	1
243.229	-1
244.027	2
244.826	2
245.624	2
246.422	1
247.22	1
248.018	1
248.816	1
249.614	3
250.412	-1
251.21	1
252.007	2
252.805	1
253.602	3
254.4	0
255.197	4
255.994	4
256.791	2
257.589	5
258.386	1
259.183	3
259.979	3
260.776	4
261.573	4
262.37	2
263.166	4
263.963	3
264.759	2
265.556	4
266.352	4
267.148	6
267.944	8
268.74	6
269.536	7
270.332	5
271.128	8
271.924	8
272.719	6
273.515	6
274.311	8
275.106	3
275.901	8
276.697	7
277.492	8
278.287	9
279.082	9
279.877	8
280.672	7
281.467	9
282.262	9
283.056	11
283.851	11
284.646	8
285.44	12
286.234	8
287.029	11
287.823	8
288.617	9
289.411	9
290.205	9
290.999	9
291.793	10
292.587	11
293.381	8
294.174	11
294.968	10
295.761	8
296.555	9
297.348	6
298.141	7
298.935	11
299.728	5
300.521	7
301.314	10
302.107	7
302.899	8
303.692	7
304.485	8
305.277	7
306.07	9
306.862	5
307.655	7
308.447	7
309.239	6
310.031	7
310.823	7
311.615	7
312.407	8
313.199	8
313.991	6
314.783	6
315.574	4
316.366	7
317.157	4
317.949	3
318.74	5
319.531	5
320.322	4
321.113	4
321.904	5
322.695	5
323.486	3
324.277	5
325.068	4
325.858	5
326.649	5
327.439	4
328.23	3
329.02	4
329.81	5
330.6	2
331.391	5
332.181	3
332.971	1
333.76	1
334.55	4
335.34	5
336.13	4
336.919	2
337.709	3
338.498	2
339.287	2
340.077	2
340.866	4
341.655	4
342.444	3
343.233	2
344.022	2
344.811	2
345.6	3
346.388	6
347.177	1
347.965	2
348.754	0
349.542	3
350.33	1
