节点500_145_QEPB04081__611__11-38-40-318.txt的数据

Date: Wed Nov 12 11:38:40 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.38
221.644	-1.62
222.444	-1.62
223.244	0.38
224.045	1.38
224.845	0.38
225.645	-1.62
226.445	-1.62
227.245	1.38
228.045	-0.62
228.845	2.38
229.645	-1.62
230.444	0.38
231.244	1.38
232.043	0.38
232.843	1.38
233.642	1.38
234.442	2.38
235.241	-0.62
236.04	2.38
236.839	2.38
237.638	1.38
238.437	4.38
239.236	-1.62
240.035	1.38
240.833	2.38
241.632	1.38
242.43	1.38
243.229	0.38
244.027	1.38
244.826	0.38
245.624	4.38
246.422	-0.62
247.22	0.38
248.018	1.38
248.816	1.38
249.614	0.38
250.412	3.38
251.21	3.38
252.007	5.38
252.805	3.38
253.602	3.38
254.4	1.38
255.197	2.38
255.994	0.38
256.791	2.38
257.589	3.38
258.386	4.38
259.183	3.38
259.979	6.38
260.776	5.38
261.573	4.38
262.37	4.38
263.166	5.38
263.963	7.38
264.759	4.38
265.556	2.38
266.352	7.38
267.148	3.38
267.944	5.38
268.74	5.38
269.536	5.38
270.332	5.38
271.128	2.38
271.924	9.38
272.719	7.38
273.515	5.38
274.311	5.38
275.106	11.38
275.901	10.38
276.697	9.38
277.492	9.38
278.287	7.38
279.082	8.38
279.877	10.38
280.672	9.38
281.467	8.38
282.262	7.38
283.056	9.38
283.851	6.38
284.646	9.38
285.44	8.38
286.234	10.38
287.029	9.38
287.823	9.38
288.617	10.38
289.411	13.38
290.205	8.38
290.999	11.38
291.793	10.38
292.587	11.38
293.381	9.38
294.174	10.38
294.968	11.38
295.761	10.38
296.555	8.38
297.348	7.38
298.141	9.38
298.935	9.38
299.728	8.38
300.521	10.38
301.314	9.38
302.107	10.38
302.899	6.38
303.692	7.38
304.485	8.38
