节点500_145_QEPB04081__321__11-34-05-486.txt的数据

Date: Wed Nov 12 11:34:05 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.62
221.644	-1.38
222.444	1.62
223.244	1.62
224.045	-1.38
224.845	0.62
225.645	1.62
226.445	0.62
227.245	1.62
228.045	-1.38
228.845	-0.38
229.645	-3.38
230.444	1.62
231.244	-0.38
232.043	2.62
232.843	0.62
233.642	1.62
234.442	2.62
235.241	0.62
236.04	1.62
236.839	0.62
237.638	1.62
238.437	1.62
239.236	1.62
240.035	2.62
240.833	0.62
241.632	1.62
242.43	3.62
243.229	2.62
244.027	0.62
244.826	0.62
245.624	0.62
246.422	1.62
247.22	2.62
248.018	2.62
248.816	3.62
249.614	3.62
250.412	2.62
251.21	0.62
252.007	2.62
252.805	4.62
253.602	3.62
254.4	1.62
255.197	1.62
255.994	3.62
256.791	2.62
257.589	3.62
258.386	4.62
259.183	3.62
259.979	3.62
260.776	3.62
261.573	3.62
262.37	8.62
263.166	5.62
263.963	4.62
264.759	7.62
265.556	6.62
266.352	7.62
267.148	6.62
267.944	7.62
268.74	5.62
269.536	5.62
270.332	7.62
271.128	6.62
271.924	7.62
272.719	9.62
273.515	11.62
274.311	7.62
275.106	7.62
275.901	9.62
276.697	8.62
277.492	10.62
278.287	9.62
279.082	9.62
279.877	8.62
280.672	10.62
281.467	9.62
282.262	9.62
283.056	8.62
283.851	7.62
284.646	12.62
285.44	8.62
286.234	12.62
287.029	10.62
287.823	10.62
288.617	8.62
289.411	9.62
290.205	10.62
290.999	8.62
291.793	10.62
292.587	11.62
293.381	10.62
294.174	10.62
294.968	10.62
295.761	9.62
296.555	8.62
297.348	10.62
298.141	8.62
298.935	9.62
299.728	9.62
300.521	6.62
301.314	8.62
302.107	8.62
302.899	10.62
303.692	8.62
304.485	6.62
305.277	9.62
306.07	7.62
306.862	8.62
307.655	7.62
308.447	7.62
309.239	7.62
310.031	5.62
310.823	6.62
311.615	8.62
312.407	9.62
313.199	9.62
313.991	3.62
314.783	6.62
315.574	5.62
316.366	5.62
317.157	5.62
317.949	4.62
318.74	4.62
319.531	7.62
320.322	5.62
321.113	1.62
321.904	7.62
322.695	1.62
323.486	6.62
324.277	4.62
325.068	2.62
325.858	5.62
326.649	3.62
327.439	5.62
328.23	2.62
329.02	4.62
329.81	6.62
330.6	3.62
331.391	4.62
332.181	3.62
332.971	4.62
333.76	3.62
334.55	5.62
335.34	3.62
336.13	3.62
336.919	3.62
337.709	3.62
338.498	3.62
339.287	3.62
340.077	4.62
340.866	4.62
341.655	4.62
342.444	1.62
343.233	2.62
344.022	4.62
344.811	2.62
345.6	3.62
346.388	2.62
347.177	2.62
347.965	4.62
348.754	4.62
349.542	4.62
350.33	4.62
351.119	4.62
351.907	3.62
352.695	4.62
353.483	2.62
354.271	2.62
355.059	3.62
355.846	2.62
356.634	3.62
357.422	2.62
358.209	3.62
358.997	1.62
359.784	3.62
360.571	2.62
361.359	1.62
362.146	6.62
362.933	5.62
363.72	4.62
364.507	1.62
365.294	0.62
366.081	5.62
366.867	4.62
367.654	0.62
368.44	2.62
369.227	1.62
370.013	3.62
370.8	1.62
371.586	1.62
372.372	3.62
373.158	1.62
373.944	2.62
374.73	1.62
375.516	2.62
376.302	0.62
377.088	3.62
377.873	2.62
378.659	0.62
379.445	2.62
380.23	1.62
381.015	3.62
381.801	0.62
382.586	4.62
383.371	3.62
384.156	3.62
384.941	3.62
385.726	2.62
386.511	3.62
387.296	3.62
388.08	3.62
388.865	2.62
389.649	1.62
390.434	3.62
