节点500_145_QEPB04081__642__11-39-11-119.txt的数据

Date: Wed Nov 12 11:39:11 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.12
221.644	-1.12
222.444	1.88
223.244	-1.12
224.045	0.88
224.845	1.88
225.645	-0.12
226.445	-1.12
227.245	-0.12
228.045	0.88
228.845	0.88
229.645	0.88
230.444	0.88
231.244	1.88
232.043	0.88
232.843	1.88
233.642	0.88
234.442	1.88
235.241	1.88
236.04	-0.12
236.839	-0.12
237.638	1.88
238.437	0.88
239.236	1.88
240.035	2.88
240.833	1.88
241.632	0.88
242.43	4.88
243.229	2.88
244.027	1.88
244.826	2.88
245.624	1.88
246.422	3.88
247.22	-1.12
248.018	2.88
248.816	0.88
249.614	-0.12
250.412	2.88
251.21	3.88
252.007	4.88
252.805	2.88
253.602	2.88
254.4	4.88
255.197	2.88
255.994	1.88
256.791	1.88
257.589	4.88
258.386	1.88
259.183	3.88
259.979	4.88
260.776	5.88
261.573	4.88
262.37	6.88
263.166	6.88
263.963	3.88
264.759	5.88
265.556	1.88
266.352	5.88
267.148	4.88
267.944	1.88
268.74	4.88
269.536	3.88
270.332	7.88
271.128	6.88
271.924	4.88
272.719	9.88
273.515	5.88
274.311	6.88
275.106	5.88
275.901	9.88
276.697	6.88
277.492	9.88
278.287	9.88
279.082	8.88
279.877	9.88
280.672	8.88
281.467	9.88
282.262	7.88
283.056	7.88
283.851	8.88
284.646	9.88
285.44	8.88
286.234	8.88
287.029	10.88
287.823	8.88
288.617	11.88
289.411	9.88
290.205	7.88
290.999	9.88
291.793	9.88
292.587	9.88
293.381	9.88
294.174	8.88
294.968	8.88
295.761	9.88
296.555	11.88
297.348	9.88
298.141	9.88
298.935	10.88
299.728	9.88
300.521	8.88
301.314	8.88
302.107	7.88
302.899	7.88
303.692	6.88
304.485	8.88
305.277	7.88
306.07	8.88
306.862	8.88
307.655	8.88
308.447	7.88
309.239	8.88
310.031	7.88
310.823	7.88
311.615	9.88
312.407	7.88
313.199	6.88
313.991	4.88
314.783	5.88
315.574	5.88
316.366	5.88
317.157	3.88
317.949	4.88
318.74	6.88
319.531	4.88
320.322	4.88
321.113	5.88
321.904	6.88
322.695	6.88
323.486	5.88
324.277	4.88
325.068	5.88
325.858	4.88
326.649	1.88
327.439	4.88
328.23	2.88
329.02	5.88
329.81	5.88
330.6	4.88
331.391	3.88
332.181	3.88
332.971	2.88
333.76	3.88
334.55	1.88
335.34	2.88
336.13	4.88
336.919	2.88
337.709	4.88
338.498	4.88
339.287	4.88
340.077	5.88
340.866	3.88
341.655	2.88
342.444	4.88
343.233	3.88
344.022	2.88
344.811	2.88
345.6	4.88
346.388	0.88
347.177	3.88
347.965	2.88
348.754	3.88
349.542	3.88
350.33	2.88
351.119	1.88
351.907	2.88
352.695	5.88
353.483	2.88
354.271	3.88
355.059	2.88
355.846	3.88
356.634	4.88
357.422	0.88
358.209	2.88
358.997	0.88
359.784	1.88
360.571	1.88
361.359	3.88
362.146	2.88
362.933	3.88
363.72	3.88
364.507	1.88
365.294	1.88
366.081	4.88
366.867	3.88
367.654	1.88
368.44	1.88
369.227	2.88
370.013	3.88
370.8	3.88
371.586	2.88
372.372	2.88
373.158	3.88
373.944	1.88
374.73	3.88
375.516	2.88
376.302	0.88
377.088	3.88
377.873	3.88
378.659	2.88
379.445	1.88
380.23	2.88
381.015	0.88
381.801	3.88
382.586	2.88
383.371	5.88
384.156	2.88
384.941	2.88
385.726	2.88
386.511	0.88
387.296	3.88
388.08	2.88
388.865	3.88
389.649	4.88
390.434	1.88
391.218	0.88
392.003	1.88
392.787	1.88
393.571	1.88
394.355	3.88
395.139	2.88
395.923	2.88
396.707	5.88
397.491	4.88
398.274	4.88
399.058	1.88
399.842	5.88
400.625	3.88
401.408	3.88
402.192	4.88
402.975	1.88
403.758	3.88
404.541	3.88
405.324	4.88
406.107	4.88
406.89	2.88
407.673	3.88
408.456	4.88
409.238	4.88
410.021	3.88
410.803	3.88
411.586	3.88
412.368	2.88
413.151	5.88
413.933	4.88
414.715	5.88
415.497	3.88
416.279	3.88
417.061	4.88
417.843	2.88
418.624	5.88
419.406	5.88
420.188	7.88
420.969	4.88
421.751	5.88
422.532	6.88
423.313	6.88
424.095	6.88
424.876	3.88
425.657	7.88
426.438	5.88
427.219	4.88
428	8.88
428.78	6.88
429.561	6.88
430.342	5.88
431.122	7.88
431.903	5.88
432.683	5.88
433.464	6.88
434.244	7.88
435.024	7.88
435.804	9.88
436.584	10.88
437.364	9.88
438.144	9.88
438.924	13.88
439.704	11.88
440.483	8.88
441.263	9.88
442.042	15.88
442.822	13.88
443.601	14.88
444.38	15.88
445.16	16.88
445.939	18.88
446.718	16.88
447.497	18.88
448.276	21.88
449.054	24.88
449.833	26.88
450.612	27.88
451.391	30.88
452.169	29.88
452.948	33.88
453.726	40.88
454.504	40.88
455.282	45.88
456.061	53.88
456.839	57.88
457.617	60.88
458.395	67.88
459.172	76.88
459.95	83.88
460.728	95.88
461.506	100.88
462.283	116.88
463.061	126.88
463.838	138.88
464.615	162.88
465.393	180.88
466.17	194.88
466.947	220.88
467.724	233.88
468.501	265.88
469.278	301.88
470.055	325.88
470.831	359.88
471.608	396.88
472.385	440.88
473.161	489.88
473.938	544.88
474.714	598.88
475.49	658.88
476.266	715.88
477.043	800.88
477.819	874.88
478.595	961.88
479.371	1070.88
480.146	1155.88
480.922	1240.88
481.698	1381.88
482.473	1525.88
483.249	1684.88
484.024	1831.88
484.8	2028.88
485.575	2197.88
486.35	2399.88
487.126	2620.88
487.901	2856.88
488.676	3110.88
489.451	3402.88
490.225	3713.88
491	4042.88
491.775	4389.88
492.55	4833.88
493.324	5246.88
494.099	5718.88
494.873	6167.88
495.647	6696.88
496.422	7246.88
497.196	7801.88
497.97	8413.88
498.744	9051.88
499.518	9673.88
500.292	10330.88
501.066	10960.88
501.839	11599.88
502.613	12185.88
503.387	12759.88
504.16	13314.88
504.934	13794.88
505.707	14237.88
506.48	14543.88
507.253	14893.88
508.027	15007.88
508.8	15098.88
509.573	15090.88
510.346	15014.88
511.118	14857.88
511.891	14617.88
512.664	14326.88
513.437	13930.88
514.209	13525.88
514.982	13110.88
515.754	12610.88
516.526	12122.88
517.298	11657.88
518.071	11169.88
518.843	10735.88
519.615	10309.88
520.387	9835.88
521.159	9459.88
521.93	9090.88
522.702	8716.88
523.474	8431.88
524.245	8050.88
525.017	7747.88
525.788	7424.88
526.56	7123.88
527.331	6859.88
528.102	6573.88
528.873	6280.88
529.644	6034.88
530.415	5751.88
531.186	5508.88
531.957	5278.88
532.728	5017.88
533.498	4768.88
534.269	4529.88
535.039	4275.88
535.81	4074.88
536.58	3831.88
537.351	3643.88
538.121	3432.88
538.891	3257.88
539.661	3048.88
540.431	2925.88
541.201	2739.88
541.971	2606.88
542.741	2471.88
543.51	2326.88
544.28	2225.88
545.05	2105.88
545.819	2001.88
546.588	1904.88
547.358	1803.88
548.127	1716.88
548.896	1635.88
549.665	1548.88
550.434	1469.88
551.203	1401.88
551.972	1329.88
552.741	1261.88
553.51	1202.88
554.278	1124.88
555.047	1073.88
555.815	1010.88
556.584	957.88
557.352	910.88
558.121	851.88
558.889	798.88
559.657	764.88
560.425	713.88
561.193	683.88
561.961	647.88
562.729	606.88
563.496	571.88
564.264	537.88
565.032	502.88
565.799	470.88
566.567	450.88
567.334	427.88
568.101	404.88
568.869	383.88
569.636	350.88
570.403	334.88
571.17	319.88
571.937	301.88
572.704	292.88
573.471	275.88
574.237	253.88
575.004	237.88
575.771	220.88
576.537	206.88
577.303	195.88
578.07	188.88
578.836	178.88
579.602	162.88
580.368	156.88
581.134	147.88
581.9	140.88
582.666	138.88
583.432	125.88
584.198	121.88
584.964	113.88
585.729	105.88
586.495	99.88
587.26	96.88
588.025	91.88
588.791	84.88
589.556	79.88
590.321	75.88
591.086	72.88
591.851	69.88
592.616	68.88
593.381	62.88
594.146	59.88
594.911	53.88
595.675	52.88
596.44	50.88
597.204	48.88
597.969	45.88
598.733	46.88
599.497	41.88
600.261	37.88
601.025	38.88
601.79	40.88
602.553	36.88
603.317	31.88
604.081	29.88
604.845	28.88
605.609	31.88
606.372	26.88
607.136	28.88
607.899	29.88
608.662	25.88
609.426	24.88
610.189	21.88
610.952	21.88
611.715	20.88
612.478	21.88
613.241	20.88
614.004	20.88
614.767	18.88
615.529	14.88
616.292	15.88
617.055	16.88
617.817	18.88
618.579	13.88
619.342	12.88
620.104	13.88
620.866	12.88
621.628	14.88
622.39	11.88
623.152	10.88
623.914	9.88
624.676	9.88
625.438	8.88
626.199	10.88
626.961	7.88
627.722	8.88
628.484	11.88
629.245	9.88
630.006	10.88
630.768	8.88
631.529	7.88
632.29	7.88
633.051	7.88
633.812	6.88
634.573	8.88
635.333	4.88
636.094	7.88
636.855	5.88
637.615	8.88
638.376	5.88
639.136	6.88
639.896	4.88
640.657	3.88
641.417	6.88
642.177	3.88
642.937	0.88
643.697	2.88
644.457	6.88
645.216	2.88
645.976	7.88
646.736	4.88
647.495	3.88
648.255	3.88
649.014	2.88
649.774	4.88
650.533	5.88
651.292	4.88
652.051	4.88
652.81	1.88
653.569	4.88
654.328	5.88
655.087	5.88
655.846	5.88
656.604	2.88
657.363	0.88
658.121	0.88
658.88	2.88
659.638	1.88
660.397	4.88
661.155	2.88
661.913	1.88
662.671	0.88
663.429	1.88
664.187	1.88
664.945	3.88
665.703	2.88
666.46	3.88
667.218	3.88
667.976	4.88
668.733	1.88
669.49	3.88
670.248	2.88
671.005	3.88
671.762	1.88
672.519	1.88
673.276	3.88
674.033	3.88
674.79	1.88
675.547	2.88
676.304	2.88
677.06	1.88
677.817	2.88
678.574	2.88
679.33	1.88
680.086	2.88
680.843	2.88
681.599	3.88
682.355	2.88
683.111	1.88
683.867	1.88
684.623	2.88
685.379	3.88
686.135	2.88
686.89	2.88
687.646	2.88
688.402	1.88
689.157	3.88
689.912	3.88
690.668	4.88
691.423	1.88
692.178	2.88
692.933	1.88
693.688	0.88
694.443	2.88
695.198	0.88
695.953	0.88
696.708	2.88
697.462	2.88
698.217	1.88
698.972	1.88
699.726	1.88
700.48	0.88
701.235	1.88
701.989	1.88
702.743	1.88
703.497	2.88
704.251	2.88
705.005	1.88
705.759	1.88
706.513	2.88
707.266	1.88
708.02	2.88
708.774	1.88
709.527	-1.12
710.28	1.88
711.034	2.88
711.787	2.88
712.54	1.88
713.293	2.88
714.046	2.88
714.799	0.88
715.552	3.88
716.305	2.88
717.058	2.88
717.81	-0.12
718.563	2.88
719.315	2.88
720.068	-0.12
720.82	-0.12
721.573	-0.12
722.325	2.88
723.077	2.88
723.829	2.88
724.581	2.88
725.333	2.88
726.085	2.88
726.836	0.88
727.588	1.88
728.34	1.88
729.091	1.88
729.843	2.88
730.594	1.88
731.346	2.88
732.097	0.88
732.848	2.88
733.599	4.88
734.35	2.88
735.101	0.88
735.852	2.88
736.603	2.88
737.354	2.88
738.104	1.88
738.855	2.88
739.605	2.88
740.356	2.88
741.106	2.88
741.856	2.88
742.607	1.88
743.357	1.88
744.107	2.88
744.857	3.88
745.607	3.88
746.357	0.88
747.106	4.88
747.856	3.88
748.606	2.88
749.355	0.88
750.105	1.88
750.854	2.88
751.603	0.88
752.353	2.88
753.102	1.88
753.851	2.88
754.6	2.88
755.349	2.88
756.098	3.88
756.847	3.88
757.595	2.88
758.344	3.88
759.093	3.88
759.841	2.88
760.589	2.88
761.338	2.88
762.086	2.88
762.834	3.88
763.582	1.88
764.331	5.88
765.079	4.88
765.826	2.88
766.574	5.88
767.322	2.88
768.07	3.88
768.817	3.88
769.565	3.88
770.312	2.88
771.06	4.88
771.807	3.88
772.554	2.88
773.302	4.88
774.049	3.88
774.796	3.88
775.543	4.88
776.29	3.88
777.036	3.88
777.783	4.88
778.53	4.88
779.276	4.88
780.023	3.88
780.769	5.88
781.516	3.88
782.262	6.88
783.008	3.88
783.754	4.88
784.5	5.88
785.246	5.88
785.992	1.88
786.738	6.88
787.484	5.88
788.23	5.88
788.975	4.88
789.721	5.88
790.466	3.88
791.212	5.88
791.957	2.88
792.702	6.88
793.447	4.88
794.193	5.88
794.938	2.88
795.683	3.88
796.427	2.88
797.172	4.88
797.917	6.88
798.662	4.88
799.406	4.88
800.151	2.88
800.895	5.88
801.64	4.88
802.384	3.88
803.128	4.88
803.872	2.88
804.616	6.88
805.36	3.88
806.104	3.88
806.848	4.88
807.592	3.88
808.336	5.88
809.079	2.88
809.823	2.88
810.566	4.88
811.31	2.88
812.053	2.88
812.796	3.88
813.539	3.88
814.283	1.88
815.026	3.88
815.769	4.88
816.511	3.88
817.254	2.88
817.997	4.88
818.74	2.88
819.482	3.88
820.225	0.88
820.967	7.88
821.71	3.88
822.452	2.88
823.194	3.88
823.936	3.88
824.678	1.88
825.42	3.88
826.162	5.88
826.904	3.88
827.646	3.88
828.388	0.88
829.129	2.88
829.871	2.88
830.612	1.88
831.354	2.88
832.095	2.88
832.836	1.88
833.577	1.88
834.319	1.88
835.06	1.88
835.801	2.88
836.542	2.88
837.282	4.88
838.023	1.88
838.764	2.88
839.504	2.88
840.245	4.88
840.985	2.88
841.726	2.88
842.466	3.88
843.206	2.88
843.946	1.88
844.687	2.88
845.427	1.88
846.166	1.88
846.906	2.88
847.646	0.88
848.386	3.88
849.125	3.88
849.865	5.88
850.605	3.88
851.344	0.88
852.083	1.88
852.823	0.88
853.562	2.88
854.301	1.88
855.04	0.88
855.779	1.88
856.518	2.88
857.257	1.88
857.995	2.88
858.734	1.88
859.473	3.88
860.211	3.88
860.95	1.88
861.688	1.88
862.426	1.88
863.165	1.88
863.903	2.88
864.641	-0.12
865.379	1.88
866.117	1.88
866.855	0.88
867.593	1.88
868.33	0.88
869.068	-1.12
869.806	3.88
870.543	0.88
871.28	1.88
872.018	0.88
872.755	1.88
873.492	1.88
874.229	0.88
874.967	1.88
875.703	0.88
876.44	2.88
877.177	1.88
877.914	1.88
878.651	1.88
879.387	1.88
880.124	0.88
880.86	1.88
881.597	1.88
882.333	0.88
883.069	1.88
883.806	-1.12
884.542	0.88
885.278	2.88
886.014	1.88
886.749	2.88
887.485	1.88
888.221	1.88
888.957	-1.12
889.692	2.88
890.428	-0.12
891.163	-0.12
891.899	1.88
892.634	1.88
893.369	3.88
894.104	1.88
894.839	0.88
895.574	0.88
896.309	-0.12
897.044	1.88
897.779	1.88
898.514	1.88
899.248	2.88
899.983	0.88
900.717	1.88
901.452	1.88
902.186	1.88
902.92	0.88
903.654	1.88
904.389	2.88
905.123	-0.12
905.857	-0.12
906.59	0.88
907.324	0.88
908.058	0.88
908.792	0.88
909.525	2.88
910.259	0.88
910.992	0.88
911.726	1.88
912.459	1.88
913.192	-0.12
913.925	2.88
914.658	1.88
915.391	-0.12
916.124	2.88
916.857	0.88
917.59	-0.12
918.323	-0.12
919.055	1.88
919.788	0.88
920.521	-0.12
921.253	1.88
921.985	-0.12
922.718	0.88
923.45	0.88
924.182	-0.12
924.914	1.88
925.646	1.88
926.378	2.88
927.11	-2.12
927.841	1.88
928.573	0.88
929.305	1.88
930.036	0.88
930.768	-0.12
931.499	0.88
932.23	0.88
932.962	3.88
933.693	-0.12
934.424	0.88
935.155	-1.12
935.886	-1.12
936.617	1.88
937.348	-0.12
938.078	0.88
938.809	-0.12
939.54	1.88
940.27	-0.12
941.001	0.88
941.731	2.88
942.461	1.88
943.191	0.88
943.922	1.88
944.652	-0.12
945.382	1.88
946.112	2.88
946.841	-0.12
947.571	-1.12
948.301	0.88
949.031	1.88
949.76	1.88
950.49	0.88
951.219	0.88
951.948	1.88
952.678	0.88
953.407	1.88
954.136	1.88
954.865	1.88
955.594	-1.12
956.323	-1.12
957.052	-0.12
957.78	-0.12
958.509	0.88
959.238	-0.12
959.966	0.88
960.695	-0.12
961.423	0.88
962.151	0.88
962.88	1.88
963.608	0.88
964.336	1.88
965.064	1.88
965.792	0.88
966.52	0.88
967.247	1.88
967.975	-0.12
968.703	0.88
969.43	-1.12
970.158	0.88
970.885	2.88
971.613	-1.12
972.34	2.88
973.067	-0.12
973.794	2.88
974.521	1.88
975.248	1.88
975.975	1.88
976.702	-0.12
977.429	1.88
978.156	0.88
978.882	1.88
979.609	-1.12
980.335	-0.12
981.062	1.88
981.788	0.88
982.514	-0.12
983.24	-1.12
983.967	-0.12
984.693	-2.12
985.419	1.88
986.144	0.88
986.87	1.88
987.596	-0.12
988.322	-0.12
989.047	1.88
989.773	-1.12
990.498	-0.12
991.224	-2.12
991.949	0.88
992.674	-0.12
993.399	0.88
994.124	0.88
994.849	0.88
995.574	0.88
996.299	0.88
997.024	0.88
997.749	2.88
998.473	-1.12
999.198	0.88
999.922	-0.12
1000.647	1.88
1001.371	4.88
1002.095	-1.12
1002.82	-1.12
1003.544	-1.12
1004.268	0.88
1004.992	-2.12
1005.716	-0.12
1006.439	1.88
1007.163	0.88
1007.887	-1.12
1008.611	0.88
1009.334	0.88
1010.058	-0.12
1010.781	-0.12
1011.504	-0.12
1012.228	1.88
1012.951	0.88
1013.674	-0.12
1014.397	-1.12
1015.12	-1.12
