节点500_145_QEPB04081__490__11-36-46-484.txt的数据

Date: Wed Nov 12 11:36:46 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.38
221.644	0.38
222.444	-2.62
223.244	1.38
224.045	0.38
224.845	1.38
225.645	2.38
226.445	-1.62
227.245	0.38
228.045	-1.62
228.845	-0.62
229.645	0.38
230.444	-0.62
231.244	-0.62
232.043	0.38
232.843	1.38
233.642	0.38
234.442	1.38
235.241	0.38
236.04	0.38
236.839	2.38
237.638	-0.62
238.437	0.38
239.236	-0.62
240.035	1.38
240.833	-1.62
241.632	0.38
242.43	1.38
243.229	0.38
244.027	1.38
244.826	0.38
245.624	0.38
246.422	0.38
247.22	1.38
248.018	2.38
248.816	1.38
249.614	0.38
250.412	-0.62
251.21	1.38
252.007	-0.62
252.805	2.38
253.602	2.38
254.4	0.38
255.197	3.38
255.994	-0.62
256.791	3.38
257.589	2.38
258.386	3.38
259.183	4.38
259.979	0.38
260.776	3.38
261.573	1.38
262.37	5.38
263.166	4.38
263.963	2.38
264.759	6.38
265.556	4.38
266.352	4.38
267.148	4.38
267.944	2.38
268.74	2.38
269.536	4.38
270.332	5.38
271.128	3.38
271.924	5.38
272.719	5.38
273.515	6.38
274.311	4.38
275.106	8.38
275.901	7.38
276.697	7.38
277.492	7.38
278.287	8.38
279.082	7.38
279.877	9.38
280.672	8.38
281.467	11.38
282.262	6.38
283.056	9.38
283.851	6.38
284.646	9.38
285.44	8.38
286.234	10.38
287.029	11.38
287.823	8.38
288.617	13.38
289.411	10.38
290.205	8.38
290.999	8.38
291.793	8.38
292.587	9.38
293.381	10.38
294.174	9.38
294.968	9.38
295.761	7.38
296.555	9.38
297.348	5.38
298.141	9.38
298.935	8.38
299.728	10.38
300.521	8.38
301.314	8.38
302.107	8.38
302.899	9.38
303.692	9.38
304.485	7.38
305.277	6.38
306.07	7.38
306.862	8.38
307.655	5.38
308.447	8.38
309.239	8.38
310.031	7.38
310.823	5.38
311.615	4.38
312.407	6.38
313.199	5.38
313.991	6.38
314.783	4.38
315.574	6.38
316.366	4.38
317.157	6.38
317.949	3.38
318.74	6.38
319.531	4.38
320.322	4.38
321.113	2.38
321.904	5.38
322.695	2.38
323.486	3.38
324.277	3.38
325.068	1.38
325.858	5.38
326.649	3.38
327.439	2.38
328.23	2.38
329.02	2.38
329.81	1.38
330.6	1.38
331.391	3.38
332.181	2.38
332.971	1.38
333.76	2.38
