节点500_145_QEPB04081__85__11-30-19-638.txt的数据

Date: Wed Nov 12 11:30:19 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.25
221.644	-0.75
222.444	-0.75
223.244	-1.75
224.045	3.25
224.845	0.25
225.645	-0.75
226.445	1.25
227.245	0.25
228.045	1.25
228.845	2.25
229.645	0.25
230.444	0.25
231.244	-0.75
232.043	2.25
232.843	1.25
233.642	1.25
234.442	2.25
235.241	-1.75
236.04	1.25
236.839	1.25
237.638	0.25
238.437	0.25
239.236	1.25
240.035	1.25
240.833	1.25
241.632	2.25
242.43	1.25
243.229	1.25
244.027	1.25
244.826	1.25
245.624	0.25
246.422	2.25
247.22	2.25
248.018	1.25
248.816	2.25
249.614	2.25
250.412	5.25
251.21	2.25
252.007	1.25
252.805	2.25
253.602	3.25
254.4	2.25
255.197	4.25
255.994	1.25
256.791	4.25
257.589	3.25
258.386	5.25
259.183	5.25
259.979	5.25
260.776	4.25
261.573	5.25
262.37	7.25
263.166	6.25
263.963	5.25
264.759	7.25
265.556	5.25
266.352	7.25
267.148	7.25
267.944	5.25
268.74	6.25
269.536	8.25
270.332	8.25
271.128	9.25
271.924	10.25
272.719	6.25
273.515	9.25
274.311	10.25
275.106	8.25
275.901	9.25
276.697	9.25
277.492	10.25
278.287	8.25
279.082	8.25
279.877	10.25
280.672	10.25
281.467	10.25
282.262	10.25
283.056	12.25
283.851	9.25
284.646	11.25
285.44	12.25
286.234	14.25
287.029	12.25
287.823	10.25
288.617	10.25
289.411	9.25
290.205	12.25
290.999	8.25
291.793	13.25
292.587	10.25
293.381	11.25
294.174	11.25
294.968	9.25
295.761	11.25
296.555	10.25
297.348	9.25
298.141	9.25
298.935	12.25
299.728	10.25
300.521	9.25
301.314	10.25
302.107	9.25
302.899	10.25
303.692	7.25
304.485	10.25
305.277	9.25
306.07	8.25
306.862	6.25
307.655	10.25
308.447	9.25
309.239	8.25
310.031	6.25
310.823	8.25
311.615	8.25
312.407	5.25
313.199	7.25
313.991	6.25
314.783	5.25
315.574	5.25
316.366	5.25
317.157	5.25
317.949	3.25
318.74	7.25
319.531	4.25
320.322	1.25
321.113	2.25
321.904	4.25
322.695	3.25
323.486	4.25
324.277	4.25
325.068	4.25
325.858	6.25
326.649	1.25
327.439	5.25
328.23	5.25
329.02	3.25
329.81	5.25
330.6	2.25
331.391	3.25
332.181	2.25
332.971	4.25
333.76	2.25
334.55	3.25
335.34	5.25
336.13	5.25
336.919	5.25
337.709	1.25
338.498	5.25
339.287	2.25
340.077	2.25
340.866	4.25
341.655	3.25
342.444	4.25
343.233	5.25
344.022	3.25
344.811	2.25
345.6	5.25
346.388	3.25
347.177	5.25
347.965	6.25
348.754	4.25
349.542	3.25
350.33	6.25
351.119	2.25
351.907	5.25
352.695	2.25
353.483	5.25
354.271	4.25
355.059	3.25
355.846	4.25
356.634	3.25
357.422	3.25
358.209	2.25
358.997	4.25
359.784	4.25
360.571	3.25
361.359	4.25
362.146	2.25
362.933	3.25
363.72	2.25
364.507	3.25
365.294	4.25
366.081	2.25
366.867	0.25
367.654	3.25
368.44	2.25
369.227	2.25
370.013	2.25
370.8	3.25
371.586	2.25
372.372	2.25
373.158	2.25
373.944	4.25
374.73	2.25
375.516	1.25
376.302	2.25
377.088	2.25
377.873	4.25
378.659	2.25
379.445	5.25
380.23	1.25
381.015	5.25
381.801	2.25
382.586	2.25
383.371	3.25
384.156	1.25
384.941	2.25
385.726	4.25
386.511	3.25
387.296	3.25
388.08	2.25
388.865	5.25
389.649	2.25
390.434	5.25
391.218	3.25
392.003	3.25
392.787	3.25
393.571	4.25
394.355	0.25
395.139	2.25
395.923	2.25
396.707	5.25
397.491	4.25
398.274	3.25
399.058	2.25
399.842	5.25
400.625	4.25
401.408	1.25
402.192	3.25
402.975	5.25
403.758	5.25
404.541	4.25
405.324	4.25
406.107	2.25
406.89	6.25
407.673	5.25
408.456	3.25
409.238	6.25
410.021	6.25
410.803	5.25
411.586	3.25
412.368	4.25
413.151	2.25
413.933	4.25
414.715	5.25
415.497	5.25
416.279	5.25
417.061	3.25
417.843	4.25
418.624	4.25
419.406	4.25
420.188	8.25
420.969	6.25
421.751	4.25
422.532	6.25
423.313	5.25
424.095	7.25
424.876	7.25
425.657	7.25
426.438	9.25
427.219	6.25
428	7.25
428.78	5.25
429.561	10.25
430.342	7.25
431.122	7.25
431.903	9.25
432.683	8.25
433.464	7.25
434.244	10.25
435.024	7.25
435.804	8.25
436.584	9.25
437.364	9.25
438.144	9.25
438.924	9.25
439.704	9.25
440.483	12.25
441.263	13.25
442.042	11.25
442.822	10.25
443.601	13.25
444.38	13.25
445.16	14.25
445.939	18.25
446.718	16.25
447.497	18.25
448.276	16.25
449.054	19.25
449.833	25.25
450.612	25.25
451.391	26.25
452.169	26.25
452.948	30.25
453.726	30.25
454.504	38.25
455.282	37.25
456.061	41.25
456.839	46.25
457.617	53.25
458.395	56.25
459.172	61.25
459.95	64.25
460.728	77.25
461.506	82.25
462.283	95.25
463.061	100.25
463.838	114.25
464.615	126.25
465.393	147.25
466.17	159.25
466.947	178.25
467.724	202.25
468.501	220.25
469.278	254.25
470.055	278.25
470.831	312.25
471.608	348.25
472.385	389.25
473.161	431.25
473.938	485.25
474.714	539.25
475.49	598.25
