节点500_145_QEPB04081__338__11-34-20-557.txt的数据

Date: Wed Nov 12 11:34:20 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.38
221.644	-0.62
222.444	2.38
223.244	1.38
224.045	0.38
224.845	1.38
225.645	1.38
226.445	-0.62
227.245	1.38
228.045	1.38
228.845	0.38
229.645	-0.62
230.444	1.38
231.244	-2.62
232.043	1.38
232.843	0.38
233.642	0.38
234.442	1.38
235.241	0.38
236.04	1.38
236.839	2.38
237.638	1.38
238.437	1.38
239.236	1.38
240.035	1.38
240.833	2.38
241.632	2.38
242.43	3.38
243.229	2.38
244.027	2.38
244.826	2.38
245.624	2.38
246.422	1.38
247.22	1.38
248.018	-0.62
248.816	3.38
249.614	3.38
250.412	-0.62
251.21	2.38
252.007	4.38
252.805	2.38
253.602	2.38
254.4	5.38
255.197	2.38
255.994	2.38
256.791	4.38
257.589	1.38
258.386	5.38
259.183	3.38
259.979	5.38
260.776	5.38
261.573	5.38
262.37	4.38
263.166	3.38
263.963	6.38
264.759	5.38
265.556	8.38
266.352	6.38
267.148	5.38
267.944	7.38
268.74	6.38
269.536	6.38
270.332	7.38
271.128	8.38
271.924	8.38
272.719	7.38
273.515	8.38
274.311	8.38
275.106	9.38
275.901	11.38
276.697	10.38
277.492	8.38
278.287	9.38
279.082	6.38
279.877	10.38
280.672	10.38
281.467	10.38
282.262	9.38
283.056	9.38
283.851	9.38
284.646	9.38
285.44	10.38
286.234	10.38
287.029	10.38
287.823	9.38
288.617	10.38
289.411	9.38
290.205	11.38
290.999	11.38
291.793	10.38
292.587	10.38
293.381	10.38
294.174	10.38
294.968	11.38
295.761	12.38
296.555	10.38
297.348	9.38
298.141	8.38
298.935	11.38
299.728	12.38
300.521	9.38
301.314	10.38
302.107	9.38
302.899	9.38
303.692	10.38
304.485	9.38
305.277	9.38
306.07	8.38
306.862	9.38
307.655	11.38
308.447	7.38
309.239	8.38
310.031	8.38
310.823	8.38
311.615	6.38
312.407	7.38
313.199	8.38
313.991	7.38
314.783	6.38
315.574	7.38
316.366	4.38
317.157	5.38
317.949	4.38
318.74	4.38
319.531	4.38
320.322	4.38
321.113	5.38
321.904	3.38
322.695	3.38
323.486	4.38
324.277	4.38
325.068	7.38
325.858	5.38
326.649	2.38
327.439	5.38
328.23	2.38
329.02	1.38
329.81	3.38
330.6	5.38
331.391	3.38
332.181	2.38
332.971	5.38
333.76	3.38
334.55	5.38
335.34	4.38
336.13	1.38
336.919	4.38
337.709	3.38
338.498	3.38
339.287	2.38
340.077	3.38
340.866	3.38
341.655	3.38
342.444	2.38
343.233	3.38
344.022	3.38
344.811	3.38
345.6	5.38
346.388	2.38
347.177	3.38
347.965	3.38
348.754	1.38
349.542	5.38
350.33	1.38
351.119	5.38
351.907	2.38
352.695	1.38
353.483	5.38
354.271	3.38
355.059	5.38
355.846	1.38
356.634	3.38
357.422	3.38
358.209	2.38
358.997	2.38
359.784	3.38
360.571	5.38
361.359	2.38
362.146	2.38
362.933	5.38
363.72	1.38
364.507	1.38
365.294	1.38
366.081	2.38
366.867	3.38
367.654	3.38
368.44	3.38
369.227	2.38
370.013	3.38
370.8	3.38
371.586	1.38
372.372	2.38
373.158	3.38
373.944	3.38
374.73	3.38
375.516	2.38
376.302	3.38
377.088	3.38
377.873	2.38
378.659	2.38
379.445	4.38
380.23	4.38
381.015	3.38
381.801	3.38
382.586	4.38
383.371	1.38
384.156	1.38
384.941	2.38
385.726	4.38
386.511	1.38
387.296	1.38
388.08	2.38
388.865	1.38
389.649	2.38
390.434	0.38
391.218	3.38
392.003	3.38
392.787	3.38
393.571	2.38
394.355	2.38
395.139	2.38
395.923	5.38
396.707	4.38
397.491	3.38
398.274	1.38
399.058	5.38
399.842	3.38
400.625	3.38
401.408	2.38
402.192	3.38
402.975	7.38
403.758	2.38
404.541	5.38
405.324	4.38
406.107	4.38
406.89	6.38
407.673	6.38
408.456	2.38
409.238	6.38
410.021	3.38
410.803	5.38
411.586	2.38
412.368	3.38
413.151	4.38
413.933	4.38
414.715	5.38
415.497	4.38
416.279	3.38
417.061	5.38
417.843	3.38
418.624	7.38
419.406	5.38
420.188	5.38
420.969	4.38
421.751	2.38
422.532	3.38
423.313	7.38
424.095	5.38
424.876	8.38
425.657	6.38
426.438	6.38
427.219	7.38
428	8.38
428.78	7.38
429.561	6.38
430.342	10.38
431.122	5.38
431.903	5.38
432.683	9.38
433.464	7.38
434.244	9.38
435.024	6.38
435.804	10.38
436.584	10.38
437.364	11.38
438.144	11.38
438.924	11.38
439.704	8.38
440.483	12.38
441.263	11.38
442.042	12.38
442.822	14.38
443.601	16.38
444.38	13.38
445.16	17.38
445.939	17.38
446.718	17.38
447.497	19.38
448.276	20.38
449.054	20.38
449.833	26.38
450.612	26.38
451.391	26.38
452.169	27.38
452.948	34.38
453.726	34.38
454.504	40.38
455.282	41.38
456.061	44.38
456.839	50.38
457.617	53.38
458.395	62.38
459.172	66.38
459.95	77.38
460.728	85.38
461.506	92.38
462.283	101.38
463.061	115.38
463.838	127.38
464.615	140.38
465.393	166.38
466.17	178.38
466.947	197.38
467.724	222.38
468.501	247.38
469.278	272.38
470.055	304.38
470.831	336.38
471.608	373.38
472.385	414.38
473.161	460.38
473.938	516.38
474.714	573.38
475.49	624.38
476.266	701.38
477.043	773.38
477.819	870.38
478.595	940.38
479.371	1038.38
480.146	1143.38
480.922	1275.38
481.698	1409.38
482.473	1554.38
483.249	1691.38
484.024	1881.38
484.8	2062.38
485.575	2282.38
486.35	2502.38
487.126	2754.38
487.901	3037.38
488.676	3330.38
489.451	3674.38
490.225	4003.38
491	4414.38
491.775	4829.38
492.55	5346.38
493.324	5820.38
494.099	6350.38
494.873	6919.38
495.647	7546.38
496.422	8217.38
497.196	8842.38
497.97	9585.38
498.744	10323.38
499.518	11009.38
500.292	11747.38
501.066	12479.38
501.839	13126.38
502.613	13776.38
503.387	14439.38
504.16	14985.38
504.934	15413.38
505.707	15845.38
506.48	16075.38
507.253	16269.38
508.027	16357.38
508.8	16327.38
509.573	16156.38
510.346	16009.38
511.118	15663.38
511.891	15283.38
512.664	14834.38
513.437	14325.38
514.209	13817.38
514.982	13287.38
515.754	12744.38
516.526	12229.38
517.298	11674.38
518.071	11157.38
518.843	10647.38
519.615	10219.38
520.387	9775.38
521.159	9388.38
521.93	9052.38
522.702	8630.38
523.474	8311.38
524.245	8034.38
525.017	7664.38
525.788	7404.38
526.56	7075.38
527.331	6771.38
528.102	6475.38
528.873	6184.38
529.644	5960.38
530.415	5661.38
531.186	5391.38
531.957	5129.38
532.728	4838.38
533.498	4594.38
534.269	4345.38
535.039	4101.38
535.81	3901.38
536.58	3695.38
537.351	3462.38
538.121	3282.38
538.891	3098.38
539.661	2909.38
540.431	2780.38
541.201	2619.38
541.971	2461.38
542.741	2339.38
543.51	2228.38
544.28	2102.38
545.05	2014.38
545.819	1911.38
546.588	1809.38
547.358	1716.38
548.127	1641.38
548.896	1559.38
549.665	1491.38
550.434	1408.38
551.203	1324.38
551.972	1288.38
552.741	1192.38
553.51	1149.38
554.278	1068.38
555.047	1010.38
555.815	950.38
556.584	902.38
557.352	861.38
558.121	809.38
558.889	764.38
559.657	718.38
560.425	682.38
561.193	632.38
561.961	601.38
562.729	571.38
563.496	533.38
564.264	505.38
565.032	473.38
565.799	446.38
566.567	419.38
567.334	398.38
568.101	378.38
568.869	353.38
569.636	342.38
570.403	314.38
571.17	300.38
571.937	283.38
572.704	264.38
573.471	249.38
574.237	238.38
575.004	220.38
575.771	213.38
576.537	192.38
577.303	186.38
578.07	179.38
578.836	164.38
579.602	160.38
580.368	146.38
581.134	136.38
581.9	128.38
582.666	121.38
583.432	118.38
584.198	112.38
584.964	104.38
585.729	95.38
586.495	94.38
587.26	91.38
588.025	82.38
588.791	81.38
589.556	73.38
590.321	71.38
591.086	70.38
591.851	64.38
592.616	59.38
593.381	58.38
594.146	53.38
594.911	51.38
595.675	49.38
596.44	44.38
597.204	48.38
597.969	39.38
598.733	39.38
599.497	39.38
600.261	33.38
601.025	35.38
601.79	35.38
602.553	35.38
603.317	31.38
604.081	29.38
604.845	28.38
605.609	28.38
606.372	25.38
607.136	26.38
607.899	23.38
608.662	23.38
609.426	20.38
610.189	21.38
610.952	20.38
611.715	19.38
612.478	17.38
613.241	16.38
614.004	16.38
614.767	19.38
615.529	15.38
616.292	15.38
617.055	14.38
617.817	11.38
618.579	13.38
619.342	13.38
620.104	12.38
620.866	10.38
621.628	10.38
622.39	8.38
623.152	10.38
623.914	11.38
624.676	13.38
625.438	10.38
626.199	8.38
626.961	10.38
627.722	12.38
628.484	7.38
629.245	8.38
630.006	8.38
630.768	8.38
631.529	7.38
632.29	7.38
633.051	9.38
633.812	7.38
634.573	7.38
635.333	6.38
636.094	6.38
636.855	4.38
637.615	3.38
638.376	5.38
639.136	6.38
639.896	7.38
640.657	6.38
641.417	4.38
642.177	4.38
642.937	2.38
643.697	5.38
644.457	5.38
645.216	6.38
645.976	6.38
646.736	1.38
647.495	4.38
648.255	5.38
649.014	6.38
649.774	4.38
650.533	4.38
651.292	2.38
652.051	5.38
652.81	3.38
653.569	2.38
654.328	6.38
655.087	4.38
655.846	5.38
656.604	4.38
657.363	0.38
658.121	4.38
658.88	2.38
659.638	3.38
660.397	5.38
661.155	5.38
661.913	4.38
662.671	1.38
663.429	2.38
664.187	0.38
664.945	1.38
665.703	4.38
666.46	2.38
667.218	4.38
667.976	1.38
668.733	3.38
669.49	1.38
670.248	2.38
671.005	3.38
671.762	1.38
672.519	1.38
673.276	3.38
674.033	2.38
674.79	2.38
675.547	2.38
676.304	1.38
677.06	2.38
677.817	2.38
678.574	2.38
679.33	3.38
680.086	3.38
680.843	4.38
