节点500_145_QEPB04081__619__11-38-48-273.txt的数据

Date: Wed Nov 12 11:38:48 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.38
221.644	0.62
222.444	-0.38
223.244	-0.38
224.045	0.62
224.845	0.62
225.645	0.62
226.445	0.62
227.245	-0.38
228.045	1.62
228.845	-2.38
229.645	1.62
230.444	-1.38
231.244	0.62
232.043	0.62
232.843	-0.38
233.642	0.62
234.442	2.62
235.241	0.62
236.04	-0.38
236.839	1.62
237.638	1.62
238.437	1.62
239.236	2.62
240.035	1.62
240.833	2.62
241.632	0.62
242.43	1.62
243.229	2.62
244.027	0.62
244.826	1.62
245.624	2.62
246.422	1.62
247.22	0.62
248.018	1.62
248.816	1.62
249.614	3.62
250.412	3.62
251.21	3.62
252.007	2.62
252.805	2.62
253.602	2.62
254.4	2.62
255.197	4.62
255.994	2.62
256.791	3.62
257.589	2.62
258.386	2.62
259.183	2.62
259.979	4.62
260.776	3.62
261.573	4.62
262.37	5.62
263.166	4.62
263.963	5.62
264.759	4.62
265.556	5.62
266.352	4.62
267.148	4.62
267.944	5.62
268.74	7.62
269.536	5.62
270.332	6.62
271.128	6.62
271.924	8.62
272.719	7.62
273.515	9.62
274.311	6.62
275.106	6.62
275.901	10.62
276.697	7.62
277.492	9.62
278.287	7.62
279.082	9.62
279.877	10.62
280.672	8.62
281.467	8.62
282.262	7.62
283.056	9.62
283.851	9.62
284.646	6.62
285.44	10.62
286.234	9.62
287.029	10.62
287.823	10.62
288.617	11.62
289.411	10.62
290.205	8.62
290.999	11.62
291.793	10.62
292.587	9.62
293.381	13.62
294.174	8.62
294.968	11.62
295.761	10.62
296.555	11.62
297.348	7.62
298.141	9.62
298.935	11.62
299.728	9.62
300.521	10.62
301.314	8.62
302.107	7.62
302.899	7.62
303.692	6.62
304.485	10.62
305.277	6.62
306.07	5.62
306.862	7.62
307.655	7.62
308.447	6.62
309.239	9.62
310.031	8.62
310.823	6.62
311.615	6.62
312.407	7.62
313.199	5.62
313.991	7.62
314.783	3.62
315.574	5.62
316.366	4.62
317.157	6.62
317.949	7.62
318.74	4.62
319.531	4.62
320.322	4.62
321.113	2.62
321.904	3.62
322.695	7.62
323.486	3.62
324.277	4.62
325.068	5.62
325.858	3.62
326.649	4.62
327.439	3.62
328.23	4.62
329.02	6.62
329.81	3.62
330.6	4.62
331.391	3.62
332.181	3.62
332.971	2.62
333.76	5.62
334.55	2.62
335.34	4.62
336.13	4.62
336.919	3.62
337.709	1.62
338.498	4.62
339.287	3.62
340.077	3.62
340.866	1.62
341.655	3.62
342.444	2.62
343.233	1.62
344.022	2.62
344.811	1.62
345.6	4.62
346.388	2.62
347.177	5.62
347.965	2.62
348.754	3.62
349.542	4.62
350.33	3.62
351.119	2.62
351.907	4.62
352.695	3.62
353.483	3.62
354.271	1.62
355.059	1.62
355.846	4.62
356.634	2.62
357.422	2.62
358.209	1.62
358.997	1.62
359.784	3.62
360.571	3.62
361.359	2.62
362.146	0.62
362.933	1.62
363.72	1.62
364.507	0.62
365.294	1.62
366.081	4.62
366.867	2.62
367.654	2.62
368.44	1.62
369.227	4.62
370.013	1.62
370.8	4.62
371.586	3.62
372.372	3.62
373.158	2.62
373.944	2.62
374.73	4.62
375.516	2.62
376.302	3.62
377.088	6.62
377.873	3.62
378.659	1.62
379.445	2.62
380.23	3.62
381.015	1.62
381.801	3.62
382.586	2.62
383.371	3.62
384.156	4.62
384.941	1.62
385.726	2.62
386.511	2.62
387.296	1.62
388.08	2.62
388.865	5.62
389.649	3.62
390.434	2.62
391.218	3.62
392.003	3.62
392.787	3.62
393.571	2.62
394.355	0.62
395.139	-0.38
395.923	3.62
396.707	4.62
397.491	2.62
398.274	2.62
399.058	5.62
399.842	4.62
400.625	3.62
401.408	3.62
402.192	4.62
402.975	3.62
403.758	3.62
404.541	4.62
405.324	3.62
406.107	5.62
406.89	3.62
407.673	3.62
408.456	4.62
409.238	2.62
410.021	3.62
410.803	3.62
411.586	4.62
412.368	4.62
413.151	4.62
413.933	2.62
414.715	5.62
415.497	4.62
416.279	2.62
417.061	5.62
417.843	4.62
418.624	4.62
419.406	3.62
420.188	4.62
420.969	6.62
421.751	4.62
422.532	4.62
423.313	4.62
424.095	6.62
424.876	6.62
425.657	7.62
426.438	8.62
427.219	6.62
428	5.62
428.78	5.62
429.561	7.62
430.342	7.62
431.122	6.62
431.903	5.62
432.683	9.62
433.464	8.62
434.244	7.62
435.024	10.62
435.804	9.62
436.584	11.62
437.364	8.62
438.144	12.62
438.924	10.62
439.704	10.62
440.483	14.62
441.263	12.62
442.042	13.62
442.822	12.62
443.601	14.62
444.38	16.62
445.16	15.62
445.939	18.62
446.718	19.62
447.497	19.62
448.276	22.62
449.054	22.62
449.833	23.62
450.612	24.62
451.391	26.62
452.169	34.62
452.948	35.62
453.726	37.62
454.504	40.62
455.282	45.62
456.061	51.62
456.839	56.62
457.617	60.62
458.395	67.62
459.172	74.62
459.95	83.62
460.728	92.62
461.506	103.62
462.283	113.62
463.061	124.62
463.838	139.62
464.615	154.62
465.393	172.62
466.17	190.62
466.947	211.62
467.724	231.62
468.501	261.62
469.278	292.62
470.055	323.62
470.831	367.62
471.608	398.62
472.385	433.62
473.161	478.62
473.938	536.62
474.714	600.62
475.49	654.62
476.266	722.62
477.043	789.62
477.819	880.62
478.595	965.62
479.371	1061.62
480.146	1158.62
480.922	1262.62
481.698	1391.62
482.473	1533.62
483.249	1670.62
484.024	1833.62
484.8	1993.62
485.575	2209.62
486.35	2414.62
487.126	2620.62
487.901	2880.62
488.676	3127.62
489.451	3427.62
490.225	3737.62
491	4069.62
491.775	4468.62
492.55	4835.62
493.324	5285.62
494.099	5750.62
494.873	6251.62
495.647	6770.62
496.422	7339.62
497.196	7892.62
497.97	8531.62
498.744	9171.62
499.518	9807.62
500.292	10476.62
501.066	11073.62
501.839	11733.62
502.613	12325.62
503.387	12931.62
504.16	13437.62
504.934	13957.62
505.707	14368.62
506.48	14675.62
507.253	14955.62
508.027	15156.62
508.8	15238.62
509.573	15237.62
510.346	15136.62
511.118	14960.62
511.891	14696.62
512.664	14372.62
513.437	14050.62
514.209	13598.62
514.982	13114.62
515.754	12643.62
516.526	12182.62
517.298	11674.62
518.071	11136.62
518.843	10733.62
519.615	10269.62
520.387	9816.62
521.159	9439.62
521.93	9101.62
522.702	8704.62
523.474	8371.62
524.245	8037.62
525.017	7748.62
525.788	7403.62
526.56	7120.62
527.331	6837.62
528.102	6541.62
528.873	6299.62
529.644	5992.62
530.415	5755.62
531.186	5526.62
531.957	5235.62
532.728	4987.62
533.498	4725.62
534.269	4510.62
535.039	4259.62
535.81	4048.62
536.58	3820.62
537.351	3587.62
538.121	3406.62
538.891	3219.62
539.661	3065.62
540.431	2910.62
541.201	2730.62
541.971	2601.62
542.741	2456.62
543.51	2324.62
544.28	2194.62
545.05	2091.62
545.819	1982.62
546.588	1895.62
547.358	1783.62
548.127	1713.62
548.896	1634.62
549.665	1550.62
550.434	1459.62
551.203	1399.62
551.972	1332.62
552.741	1245.62
553.51	1198.62
554.278	1140.62
555.047	1055.62
555.815	999.62
556.584	959.62
557.352	907.62
558.121	850.62
558.889	807.62
559.657	746.62
560.425	711.62
561.193	678.62
561.961	638.62
562.729	601.62
563.496	568.62
564.264	539.62
565.032	505.62
565.799	476.62
566.567	448.62
567.334	424.62
568.101	395.62
568.869	379.62
569.636	366.62
570.403	332.62
571.17	319.62
571.937	296.62
572.704	286.62
573.471	266.62
574.237	246.62
575.004	238.62
575.771	220.62
576.537	208.62
577.303	199.62
578.07	191.62
578.836	172.62
579.602	162.62
580.368	157.62
581.134	144.62
581.9	141.62
582.666	134.62
583.432	122.62
584.198	120.62
584.964	113.62
585.729	104.62
586.495	96.62
587.26	96.62
588.025	91.62
588.791	85.62
589.556	83.62
590.321	72.62
591.086	70.62
591.851	67.62
592.616	65.62
593.381	62.62
594.146	58.62
594.911	56.62
595.675	51.62
596.44	50.62
597.204	49.62
597.969	43.62
598.733	43.62
599.497	41.62
600.261	44.62
601.025	37.62
601.79	38.62
602.553	33.62
603.317	30.62
604.081	32.62
604.845	31.62
605.609	30.62
606.372	25.62
607.136	29.62
607.899	24.62
608.662	24.62
609.426	24.62
610.189	22.62
610.952	23.62
611.715	19.62
612.478	20.62
613.241	18.62
614.004	17.62
614.767	18.62
615.529	15.62
616.292	18.62
617.055	15.62
617.817	15.62
618.579	14.62
619.342	14.62
620.104	14.62
620.866	15.62
621.628	11.62
622.39	13.62
623.152	11.62
623.914	14.62
624.676	9.62
625.438	9.62
626.199	10.62
626.961	10.62
627.722	8.62
628.484	8.62
629.245	6.62
630.006	8.62
630.768	8.62
631.529	8.62
632.29	8.62
633.051	8.62
633.812	8.62
634.573	8.62
635.333	4.62
636.094	5.62
636.855	6.62
637.615	6.62
638.376	4.62
639.136	5.62
639.896	7.62
640.657	6.62
641.417	5.62
642.177	4.62
642.937	6.62
643.697	4.62
644.457	4.62
645.216	6.62
645.976	5.62
646.736	7.62
647.495	4.62
648.255	2.62
649.014	5.62
649.774	4.62
650.533	5.62
651.292	5.62
652.051	3.62
652.81	3.62
653.569	2.62
654.328	5.62
655.087	2.62
655.846	2.62
656.604	4.62
657.363	4.62
658.121	3.62
658.88	3.62
659.638	5.62
660.397	5.62
661.155	3.62
661.913	4.62
662.671	4.62
663.429	2.62
664.187	0.62
664.945	2.62
665.703	1.62
666.46	3.62
667.218	3.62
667.976	3.62
668.733	2.62
669.49	3.62
670.248	2.62
671.005	0.62
671.762	2.62
672.519	0.62
673.276	2.62
674.033	1.62
674.79	3.62
675.547	3.62
676.304	3.62
677.06	2.62
677.817	0.62
678.574	3.62
679.33	4.62
680.086	0.62
