节点500_145_QEPB04081__520__11-37-11-525.txt的数据

Date: Wed Nov 12 11:37:11 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.25
221.644	0.25
222.444	2.25
223.244	0.25
224.045	-0.75
224.845	1.25
225.645	-0.75
226.445	1.25
227.245	0.25
228.045	0.25
228.845	1.25
229.645	1.25
230.444	-1.75
231.244	1.25
232.043	2.25
232.843	-1.75
233.642	2.25
234.442	1.25
235.241	0.25
236.04	1.25
236.839	-0.75
237.638	2.25
238.437	0.25
239.236	1.25
240.035	1.25
240.833	1.25
241.632	1.25
242.43	1.25
243.229	0.25
244.027	-0.75
244.826	3.25
245.624	0.25
246.422	1.25
247.22	0.25
248.018	2.25
248.816	1.25
249.614	1.25
250.412	3.25
251.21	1.25
252.007	2.25
252.805	2.25
253.602	3.25
254.4	1.25
255.197	4.25
255.994	3.25
256.791	0.25
257.589	5.25
258.386	3.25
259.183	3.25
259.979	4.25
260.776	6.25
261.573	4.25
262.37	4.25
263.166	4.25
263.963	5.25
264.759	6.25
265.556	4.25
266.352	4.25
267.148	6.25
267.944	5.25
268.74	5.25
269.536	4.25
270.332	8.25
271.128	8.25
271.924	4.25
272.719	7.25
273.515	5.25
274.311	7.25
275.106	7.25
275.901	8.25
276.697	7.25
277.492	8.25
278.287	7.25
279.082	8.25
279.877	8.25
280.672	5.25
281.467	9.25
282.262	11.25
283.056	9.25
283.851	7.25
284.646	9.25
285.44	9.25
286.234	7.25
287.029	9.25
287.823	12.25
288.617	8.25
289.411	9.25
290.205	9.25
290.999	10.25
291.793	10.25
292.587	9.25
293.381	9.25
294.174	11.25
294.968	8.25
295.761	7.25
296.555	10.25
297.348	7.25
298.141	9.25
298.935	10.25
299.728	8.25
300.521	13.25
301.314	10.25
302.107	10.25
302.899	11.25
303.692	6.25
304.485	9.25
305.277	9.25
306.07	8.25
306.862	7.25
307.655	8.25
308.447	4.25
309.239	6.25
310.031	6.25
310.823	7.25
311.615	7.25
312.407	7.25
313.199	7.25
313.991	5.25
314.783	4.25
315.574	6.25
316.366	5.25
317.157	3.25
317.949	6.25
318.74	7.25
319.531	4.25
320.322	3.25
321.113	6.25
321.904	6.25
322.695	1.25
323.486	4.25
324.277	4.25
325.068	4.25
325.858	4.25
326.649	5.25
327.439	2.25
328.23	4.25
329.02	2.25
329.81	2.25
330.6	3.25
331.391	4.25
332.181	3.25
332.971	2.25
333.76	6.25
334.55	2.25
335.34	4.25
336.13	5.25
336.919	3.25
337.709	2.25
338.498	2.25
339.287	5.25
340.077	3.25
340.866	2.25
341.655	1.25
342.444	2.25
343.233	3.25
344.022	2.25
344.811	4.25
345.6	2.25
346.388	4.25
347.177	3.25
347.965	4.25
348.754	3.25
349.542	1.25
350.33	3.25
351.119	2.25
351.907	2.25
352.695	5.25
353.483	2.25
354.271	3.25
355.059	3.25
355.846	2.25
356.634	0.25
357.422	3.25
358.209	2.25
358.997	4.25
359.784	3.25
360.571	1.25
361.359	3.25
362.146	6.25
362.933	1.25
363.72	1.25
364.507	0.25
365.294	4.25
366.081	3.25
366.867	3.25
367.654	1.25
368.44	2.25
369.227	3.25
370.013	1.25
370.8	3.25
371.586	2.25
372.372	3.25
373.158	4.25
373.944	1.25
374.73	3.25
375.516	2.25
376.302	3.25
377.088	3.25
377.873	2.25
378.659	4.25
379.445	2.25
380.23	2.25
381.015	1.25
381.801	2.25
382.586	2.25
383.371	2.25
384.156	2.25
384.941	2.25
385.726	2.25
386.511	2.25
387.296	2.25
388.08	3.25
388.865	4.25
389.649	4.25
390.434	2.25
391.218	4.25
