节点500_145_QEPB04081__368__11-34-49-584.txt的数据

Date: Wed Nov 12 11:34:49 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.5
221.644	-1.5
222.444	1.5
223.244	-1.5
224.045	1.5
224.845	-0.5
225.645	-0.5
226.445	0.5
227.245	0.5
228.045	1.5
228.845	0.5
229.645	-1.5
230.444	0.5
231.244	1.5
232.043	3.5
232.843	0.5
233.642	1.5
234.442	0.5
235.241	1.5
236.04	1.5
236.839	0.5
237.638	2.5
238.437	2.5
239.236	2.5
240.035	-2.5
240.833	2.5
241.632	0.5
242.43	1.5
243.229	3.5
244.027	2.5
244.826	-1.5
245.624	1.5
246.422	3.5
247.22	2.5
248.018	1.5
248.816	2.5
249.614	1.5
250.412	3.5
251.21	3.5
252.007	2.5
252.805	3.5
253.602	1.5
254.4	2.5
255.197	3.5
255.994	3.5
256.791	3.5
257.589	5.5
258.386	2.5
259.183	5.5
259.979	4.5
260.776	4.5
261.573	2.5
262.37	4.5
263.166	5.5
263.963	5.5
264.759	7.5
265.556	5.5
266.352	4.5
267.148	7.5
267.944	6.5
268.74	5.5
269.536	5.5
270.332	7.5
271.128	6.5
271.924	9.5
272.719	7.5
273.515	7.5
274.311	8.5
275.106	9.5
275.901	7.5
276.697	9.5
277.492	9.5
278.287	10.5
279.082	8.5
279.877	9.5
280.672	9.5
281.467	7.5
282.262	8.5
283.056	7.5
283.851	9.5
284.646	9.5
285.44	9.5
286.234	10.5
287.029	11.5
287.823	10.5
288.617	12.5
289.411	10.5
290.205	9.5
290.999	11.5
291.793	10.5
292.587	12.5
293.381	9.5
294.174	10.5
294.968	10.5
295.761	10.5
296.555	7.5
297.348	10.5
298.141	8.5
298.935	12.5
299.728	9.5
300.521	9.5
301.314	8.5
302.107	6.5
302.899	7.5
303.692	8.5
304.485	7.5
305.277	7.5
306.07	9.5
306.862	9.5
307.655	9.5
308.447	7.5
309.239	8.5
310.031	8.5
310.823	7.5
311.615	7.5
312.407	6.5
313.199	3.5
313.991	5.5
314.783	4.5
315.574	7.5
316.366	7.5
317.157	7.5
317.949	5.5
318.74	4.5
319.531	6.5
320.322	6.5
321.113	6.5
321.904	1.5
322.695	5.5
323.486	5.5
324.277	4.5
325.068	7.5
325.858	5.5
326.649	6.5
327.439	6.5
328.23	2.5
329.02	3.5
329.81	2.5
330.6	4.5
331.391	5.5
332.181	5.5
332.971	1.5
333.76	3.5
334.55	4.5
335.34	2.5
336.13	2.5
336.919	4.5
337.709	5.5
338.498	3.5
339.287	4.5
340.077	4.5
340.866	5.5
341.655	4.5
342.444	4.5
343.233	4.5
344.022	3.5
344.811	2.5
345.6	2.5
346.388	3.5
347.177	5.5
347.965	2.5
348.754	3.5
349.542	1.5
350.33	2.5
351.119	3.5
351.907	4.5
352.695	2.5
353.483	1.5
354.271	3.5
355.059	0.5
355.846	3.5
356.634	3.5
357.422	3.5
358.209	2.5
358.997	4.5
359.784	0.5
360.571	1.5
361.359	5.5
362.146	3.5
362.933	1.5
363.72	1.5
364.507	2.5
365.294	3.5
366.081	2.5
366.867	3.5
367.654	2.5
368.44	2.5
369.227	3.5
370.013	0.5
370.8	3.5
371.586	2.5
372.372	2.5
373.158	1.5
373.944	1.5
374.73	4.5
375.516	3.5
376.302	2.5
377.088	3.5
377.873	3.5
378.659	2.5
379.445	0.5
380.23	2.5
381.015	4.5
381.801	2.5
382.586	1.5
383.371	2.5
384.156	2.5
384.941	1.5
385.726	3.5
386.511	2.5
387.296	3.5
388.08	1.5
388.865	2.5
389.649	4.5
390.434	4.5
391.218	1.5
392.003	3.5
392.787	2.5
393.571	3.5
394.355	1.5
395.139	2.5
395.923	3.5
396.707	3.5
397.491	5.5
398.274	2.5
399.058	4.5
399.842	1.5
400.625	4.5
401.408	3.5
402.192	4.5
402.975	2.5
403.758	4.5
404.541	3.5
405.324	2.5
406.107	6.5
406.89	2.5
407.673	3.5
408.456	2.5
409.238	3.5
410.021	5.5
410.803	4.5
411.586	5.5
412.368	4.5
413.151	2.5
413.933	5.5
414.715	7.5
415.497	3.5
416.279	3.5
417.061	7.5
417.843	5.5
418.624	5.5
419.406	7.5
420.188	6.5
420.969	5.5
421.751	7.5
422.532	4.5
423.313	5.5
424.095	5.5
424.876	7.5
425.657	5.5
426.438	6.5
427.219	7.5
428	7.5
428.78	5.5
429.561	5.5
430.342	5.5
431.122	9.5
431.903	7.5
432.683	8.5
433.464	5.5
434.244	10.5
435.024	8.5
435.804	7.5
436.584	10.5
437.364	11.5
438.144	9.5
438.924	11.5
439.704	9.5
440.483	14.5
441.263	13.5
442.042	11.5
442.822	13.5
443.601	12.5
444.38	14.5
445.16	15.5
445.939	18.5
446.718	17.5
447.497	17.5
448.276	23.5
449.054	21.5
449.833	23.5
450.612	26.5
451.391	24.5
452.169	27.5
452.948	34.5
453.726	33.5
454.504	38.5
455.282	43.5
456.061	48.5
456.839	50.5
457.617	58.5
458.395	60.5
459.172	67.5
459.95	75.5
460.728	87.5
461.506	93.5
462.283	104.5
463.061	116.5
463.838	131.5
464.615	147.5
465.393	159.5
466.17	186.5
466.947	207.5
467.724	220.5
468.501	247.5
469.278	275.5
470.055	313.5
470.831	338.5
471.608	385.5
472.385	423.5
473.161	467.5
473.938	524.5
474.714	570.5
475.49	636.5
476.266	709.5
477.043	772.5
477.819	858.5
478.595	941.5
479.371	1048.5
480.146	1150.5
480.922	1267.5
481.698	1411.5
482.473	1535.5
483.249	1704.5
484.024	1875.5
484.8	2052.5
485.575	2261.5
486.35	2501.5
487.126	2755.5
487.901	3028.5
488.676	3302.5
489.451	3607.5
490.225	3987.5
491	4374.5
491.775	4800.5
492.55	5272.5
493.324	5710.5
494.099	6269.5
494.873	6832.5
495.647	7431.5
496.422	8059.5
497.196	8730.5
497.97	9420.5
498.744	10150.5
499.518	10859.5
500.292	11563.5
501.066	12297.5
501.839	12956.5
502.613	13629.5
503.387	14178.5
504.16	14796.5
504.934	15234.5
505.707	15638.5
506.48	15905.5
507.253	16083.5
508.027	16230.5
508.8	16136.5
509.573	16080.5
510.346	15903.5
511.118	15581.5
511.891	15223.5
512.664	14775.5
513.437	14313.5
514.209	13842.5
514.982	13258.5
515.754	12752.5
516.526	12262.5
517.298	11678.5
518.071	11170.5
518.843	10696.5
519.615	10252.5
520.387	9784.5
521.159	9409.5
521.93	9052.5
522.702	8670.5
523.474	8341.5
524.245	8028.5
525.017	7691.5
525.788	7425.5
526.56	7106.5
527.331	6812.5
528.102	6515.5
528.873	6229.5
529.644	5953.5
530.415	5694.5
531.186	5400.5
531.957	5153.5
532.728	4882.5
533.498	4650.5
534.269	4381.5
535.039	4176.5
535.81	3898.5
536.58	3705.5
537.351	3488.5
538.121	3305.5
538.891	3122.5
539.661	2974.5
540.431	2797.5
541.201	2636.5
541.971	2521.5
542.741	2374.5
543.51	2263.5
544.28	2134.5
545.05	2027.5
545.819	1925.5
546.588	1833.5
547.358	1746.5
548.127	1672.5
548.896	1570.5
549.665	1503.5
550.434	1420.5
551.203	1352.5
551.972	1286.5
552.741	1217.5
553.51	1156.5
554.278	1090.5
555.047	1025.5
555.815	972.5
556.584	909.5
557.352	865.5
558.121	812.5
558.889	761.5
559.657	715.5
560.425	673.5
561.193	642.5
561.961	609.5
562.729	581.5
563.496	538.5
564.264	511.5
565.032	481.5
565.799	458.5
566.567	424.5
567.334	400.5
568.101	382.5
568.869	365.5
569.636	342.5
570.403	324.5
571.17	309.5
571.937	286.5
572.704	270.5
573.471	257.5
574.237	236.5
575.004	226.5
575.771	209.5
576.537	205.5
577.303	189.5
578.07	173.5
578.836	166.5
579.602	157.5
580.368	143.5
581.134	142.5
581.9	132.5
582.666	126.5
583.432	120.5
584.198	111.5
584.964	106.5
585.729	98.5
586.495	97.5
587.26	91.5
588.025	87.5
588.791	82.5
589.556	77.5
590.321	71.5
591.086	66.5
591.851	64.5
592.616	63.5
593.381	59.5
594.146	54.5
594.911	51.5
595.675	51.5
596.44	50.5
597.204	44.5
597.969	44.5
598.733	42.5
599.497	37.5
600.261	35.5
601.025	39.5
601.79	35.5
602.553	31.5
603.317	32.5
604.081	31.5
604.845	25.5
605.609	30.5
606.372	26.5
607.136	24.5
607.899	26.5
608.662	23.5
609.426	20.5
610.189	20.5
610.952	18.5
