节点500_145_QEPB04081__370__11-34-51-584.txt的数据

Date: Wed Nov 12 11:34:51 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.38
221.644	-0.38
222.444	-1.38
223.244	1.62
224.045	1.62
224.845	0.62
225.645	1.62
226.445	-2.38
227.245	-1.38
228.045	0.62
228.845	-0.38
229.645	-0.38
230.444	1.62
231.244	1.62
232.043	1.62
232.843	0.62
233.642	0.62
234.442	1.62
235.241	0.62
236.04	0.62
236.839	1.62
237.638	1.62
238.437	1.62
239.236	2.62
240.035	-0.38
240.833	1.62
241.632	-0.38
242.43	1.62
243.229	1.62
244.027	1.62
244.826	5.62
245.624	2.62
246.422	0.62
247.22	-0.38
248.018	1.62
248.816	4.62
249.614	1.62
250.412	3.62
251.21	0.62
252.007	4.62
252.805	4.62
253.602	-0.38
254.4	2.62
255.197	1.62
255.994	3.62
256.791	4.62
257.589	1.62
258.386	2.62
259.183	5.62
259.979	4.62
260.776	4.62
261.573	5.62
262.37	4.62
263.166	4.62
263.963	4.62
264.759	5.62
265.556	8.62
266.352	4.62
267.148	6.62
267.944	4.62
268.74	7.62
269.536	6.62
270.332	7.62
271.128	8.62
271.924	6.62
272.719	7.62
273.515	8.62
274.311	6.62
275.106	8.62
275.901	7.62
276.697	8.62
277.492	8.62
278.287	11.62
279.082	9.62
279.877	10.62
280.672	8.62
281.467	10.62
282.262	8.62
283.056	9.62
283.851	11.62
284.646	11.62
285.44	9.62
286.234	10.62
287.029	7.62
287.823	9.62
288.617	11.62
289.411	10.62
290.205	9.62
290.999	10.62
291.793	9.62
292.587	14.62
293.381	11.62
294.174	10.62
294.968	9.62
295.761	9.62
296.555	8.62
297.348	9.62
298.141	8.62
298.935	10.62
299.728	9.62
300.521	9.62
301.314	7.62
302.107	6.62
302.899	11.62
303.692	9.62
304.485	9.62
305.277	9.62
306.07	9.62
306.862	6.62
307.655	6.62
308.447	8.62
309.239	7.62
310.031	7.62
310.823	7.62
311.615	9.62
312.407	4.62
313.199	5.62
313.991	7.62
314.783	6.62
315.574	4.62
316.366	7.62
317.157	5.62
317.949	4.62
318.74	4.62
319.531	6.62
320.322	2.62
321.113	6.62
321.904	2.62
322.695	4.62
323.486	5.62
324.277	4.62
325.068	2.62
325.858	5.62
326.649	5.62
327.439	2.62
328.23	4.62
329.02	5.62
329.81	3.62
330.6	5.62
331.391	2.62
332.181	4.62
332.971	2.62
333.76	3.62
