节点500_145_QEPB04081__587__11-38-16-394.txt的数据

Date: Wed Nov 12 11:38:16 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.5
221.644	-1.5
222.444	1.5
223.244	1.5
224.045	1.5
224.845	1.5
225.645	1.5
226.445	1.5
227.245	-0.5
228.045	0.5
228.845	1.5
229.645	1.5
230.444	1.5
231.244	0.5
232.043	0.5
232.843	0.5
233.642	1.5
234.442	-1.5
235.241	-1.5
236.04	0.5
236.839	4.5
237.638	2.5
238.437	-0.5
239.236	1.5
240.035	-0.5
240.833	1.5
241.632	3.5
242.43	1.5
243.229	-1.5
244.027	2.5
244.826	1.5
245.624	0.5
246.422	3.5
247.22	1.5
248.018	3.5
248.816	2.5
249.614	3.5
250.412	2.5
251.21	1.5
252.007	3.5
252.805	3.5
253.602	3.5
254.4	1.5
255.197	2.5
255.994	2.5
256.791	2.5
257.589	6.5
258.386	5.5
259.183	4.5
259.979	3.5
260.776	2.5
261.573	4.5
262.37	5.5
263.166	5.5
263.963	4.5
264.759	4.5
265.556	4.5
266.352	1.5
267.148	6.5
267.944	5.5
268.74	9.5
269.536	6.5
270.332	7.5
271.128	7.5
271.924	5.5
272.719	6.5
273.515	8.5
274.311	6.5
275.106	7.5
275.901	7.5
276.697	7.5
277.492	5.5
278.287	10.5
279.082	10.5
279.877	9.5
280.672	8.5
281.467	10.5
282.262	7.5
283.056	9.5
283.851	8.5
284.646	10.5
285.44	11.5
286.234	7.5
287.029	10.5
287.823	10.5
288.617	10.5
289.411	10.5
290.205	10.5
290.999	7.5
291.793	7.5
292.587	10.5
293.381	9.5
294.174	9.5
294.968	11.5
295.761	7.5
296.555	8.5
297.348	9.5
298.141	5.5
298.935	9.5
299.728	9.5
300.521	9.5
301.314	8.5
302.107	10.5
302.899	7.5
303.692	8.5
304.485	9.5
305.277	7.5
306.07	8.5
306.862	9.5
307.655	7.5
308.447	7.5
309.239	7.5
310.031	6.5
310.823	4.5
311.615	7.5
312.407	7.5
313.199	6.5
313.991	6.5
314.783	8.5
315.574	4.5
316.366	3.5
317.157	5.5
317.949	5.5
318.74	7.5
319.531	7.5
320.322	5.5
321.113	6.5
321.904	3.5
322.695	6.5
323.486	5.5
324.277	6.5
325.068	5.5
325.858	2.5
326.649	5.5
327.439	4.5
328.23	3.5
329.02	4.5
329.81	3.5
330.6	2.5
331.391	3.5
332.181	1.5
332.971	3.5
333.76	2.5
334.55	2.5
335.34	0.5
336.13	3.5
336.919	3.5
337.709	5.5
338.498	0.5
339.287	3.5
340.077	3.5
340.866	2.5
341.655	5.5
342.444	4.5
343.233	3.5
344.022	2.5
344.811	4.5
345.6	2.5
346.388	5.5
347.177	3.5
347.965	3.5
348.754	5.5
349.542	2.5
350.33	2.5
351.119	2.5
351.907	2.5
352.695	2.5
353.483	1.5
354.271	2.5
355.059	3.5
355.846	3.5
356.634	3.5
357.422	0.5
358.209	5.5
358.997	1.5
359.784	4.5
360.571	2.5
361.359	3.5
362.146	4.5
362.933	2.5
363.72	3.5
364.507	2.5
365.294	2.5
366.081	4.5
366.867	2.5
367.654	1.5
368.44	1.5
369.227	2.5
370.013	4.5
370.8	2.5
371.586	3.5
372.372	1.5
373.158	2.5
373.944	1.5
374.73	4.5
375.516	2.5
376.302	3.5
377.088	0.5
377.873	-0.5
378.659	3.5
379.445	0.5
380.23	2.5
381.015	1.5
381.801	3.5
382.586	5.5
383.371	0.5
384.156	4.5
384.941	2.5
385.726	2.5
386.511	3.5
387.296	2.5
388.08	2.5
388.865	2.5
389.649	2.5
390.434	1.5
391.218	3.5
392.003	2.5
392.787	1.5
393.571	2.5
394.355	2.5
395.139	3.5
395.923	3.5
396.707	4.5
397.491	2.5
398.274	3.5
399.058	2.5
399.842	3.5
400.625	2.5
401.408	3.5
402.192	3.5
402.975	2.5
403.758	1.5
404.541	5.5
405.324	4.5
406.107	3.5
406.89	4.5
407.673	3.5
408.456	3.5
409.238	0.5
410.021	4.5
410.803	2.5
411.586	4.5
412.368	4.5
413.151	3.5
413.933	4.5
414.715	4.5
415.497	5.5
416.279	4.5
417.061	4.5
417.843	5.5
418.624	4.5
419.406	3.5
420.188	5.5
420.969	5.5
421.751	3.5
422.532	6.5
423.313	5.5
424.095	7.5
424.876	6.5
425.657	3.5
426.438	6.5
427.219	6.5
428	6.5
428.78	5.5
429.561	7.5
430.342	8.5
431.122	7.5
431.903	7.5
432.683	7.5
433.464	7.5
434.244	7.5
435.024	9.5
435.804	8.5
436.584	7.5
437.364	10.5
438.144	9.5
438.924	10.5
439.704	10.5
440.483	12.5
441.263	11.5
442.042	12.5
442.822	13.5
443.601	12.5
444.38	14.5
445.16	15.5
445.939	16.5
446.718	17.5
447.497	19.5
448.276	23.5
449.054	23.5
449.833	24.5
450.612	28.5
451.391	28.5
452.169	26.5
