节点500_145_QEPB04081__670__11-39-35-940.txt的数据

Date: Wed Nov 12 11:39:35 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.25
221.644	1.25
222.444	1.25
223.244	0.25
224.045	0.25
224.845	-0.75
225.645	-0.75
226.445	-0.75
227.245	0.25
228.045	-0.75
228.845	1.25
229.645	0.25
230.444	-1.75
231.244	0.25
232.043	0.25
232.843	0.25
233.642	0.25
234.442	-0.75
235.241	2.25
236.04	0.25
236.839	2.25
237.638	1.25
238.437	1.25
239.236	1.25
240.035	3.25
240.833	2.25
241.632	2.25
242.43	0.25
243.229	1.25
244.027	0.25
244.826	2.25
245.624	0.25
246.422	4.25
247.22	1.25
248.018	1.25
248.816	4.25
249.614	1.25
250.412	2.25
251.21	4.25
252.007	2.25
252.805	2.25
253.602	1.25
254.4	2.25
255.197	2.25
255.994	2.25
256.791	1.25
257.589	2.25
258.386	3.25
259.183	5.25
259.979	6.25
260.776	6.25
261.573	6.25
262.37	3.25
263.166	4.25
263.963	2.25
264.759	2.25
265.556	6.25
266.352	5.25
267.148	5.25
267.944	3.25
268.74	3.25
269.536	7.25
270.332	6.25
271.128	6.25
271.924	7.25
272.719	9.25
273.515	7.25
274.311	5.25
275.106	5.25
275.901	6.25
276.697	6.25
277.492	7.25
278.287	7.25
279.082	9.25
279.877	7.25
280.672	7.25
281.467	9.25
282.262	10.25
283.056	8.25
283.851	9.25
284.646	8.25
285.44	10.25
286.234	9.25
287.029	12.25
287.823	8.25
288.617	10.25
289.411	10.25
290.205	10.25
290.999	9.25
291.793	7.25
292.587	9.25
293.381	8.25
294.174	8.25
294.968	8.25
295.761	7.25
296.555	10.25
297.348	11.25
298.141	9.25
298.935	9.25
299.728	9.25
300.521	9.25
301.314	9.25
302.107	8.25
302.899	5.25
303.692	7.25
304.485	8.25
305.277	6.25
306.07	6.25
306.862	6.25
307.655	10.25
308.447	8.25
309.239	7.25
310.031	7.25
310.823	7.25
311.615	5.25
312.407	5.25
313.199	5.25
313.991	5.25
314.783	6.25
315.574	5.25
316.366	5.25
317.157	7.25
317.949	5.25
318.74	4.25
319.531	5.25
320.322	3.25
321.113	5.25
321.904	5.25
322.695	5.25
323.486	2.25
324.277	4.25
325.068	3.25
325.858	3.25
326.649	2.25
327.439	5.25
328.23	4.25
329.02	3.25
329.81	4.25
330.6	4.25
331.391	1.25
332.181	3.25
332.971	4.25
333.76	1.25
334.55	2.25
335.34	4.25
336.13	4.25
336.919	2.25
337.709	5.25
338.498	1.25
339.287	7.25
340.077	2.25
340.866	3.25
341.655	3.25
342.444	5.25
343.233	2.25
344.022	3.25
344.811	6.25
345.6	1.25
346.388	4.25
347.177	3.25
347.965	5.25
348.754	3.25
349.542	0.25
350.33	2.25
351.119	5.25
351.907	3.25
352.695	1.25
353.483	1.25
354.271	2.25
355.059	2.25
355.846	5.25
356.634	2.25
357.422	1.25
358.209	3.25
358.997	2.25
359.784	3.25
360.571	1.25
361.359	3.25
362.146	2.25
362.933	4.25
363.72	2.25
364.507	2.25
365.294	2.25
366.081	1.25
366.867	1.25
367.654	1.25
368.44	1.25
369.227	2.25
370.013	1.25
370.8	4.25
371.586	2.25
372.372	3.25
373.158	1.25
373.944	3.25
374.73	3.25
375.516	2.25
376.302	2.25
377.088	1.25
377.873	3.25
378.659	2.25
379.445	2.25
380.23	1.25
381.015	5.25
381.801	1.25
382.586	1.25
383.371	3.25
384.156	2.25
384.941	2.25
385.726	1.25
386.511	0.25
387.296	3.25
388.08	1.25
388.865	0.25
389.649	0.25
390.434	2.25
391.218	0.25
392.003	4.25
392.787	5.25
393.571	1.25
394.355	1.25
395.139	5.25
395.923	4.25
396.707	4.25
397.491	3.25
398.274	4.25
399.058	1.25
399.842	2.25
400.625	3.25
401.408	5.25
402.192	4.25
402.975	4.25
403.758	2.25
404.541	2.25
405.324	3.25
406.107	4.25
406.89	3.25
407.673	1.25
408.456	1.25
409.238	5.25
410.021	2.25
410.803	4.25
411.586	4.25
412.368	5.25
413.151	2.25
413.933	1.25
414.715	5.25
415.497	5.25
416.279	7.25
417.061	3.25
417.843	7.25
418.624	6.25
419.406	3.25
420.188	5.25
420.969	3.25
421.751	7.25
422.532	6.25
423.313	3.25
424.095	6.25
424.876	4.25
425.657	5.25
426.438	5.25
427.219	6.25
428	6.25
428.78	6.25
429.561	8.25
430.342	7.25
431.122	9.25
431.903	5.25
432.683	7.25
433.464	6.25
434.244	4.25
435.024	7.25
435.804	6.25
436.584	9.25
437.364	10.25
438.144	9.25
438.924	12.25
439.704	11.25
440.483	10.25
441.263	14.25
442.042	12.25
442.822	14.25
443.601	15.25
444.38	14.25
445.16	16.25
445.939	19.25
446.718	17.25
447.497	18.25
448.276	20.25
449.054	22.25
449.833	24.25
450.612	26.25
451.391	32.25
452.169	29.25
452.948	38.25
453.726	38.25
454.504	39.25
455.282	43.25
456.061	48.25
456.839	56.25
457.617	65.25
458.395	68.25
459.172	78.25
459.95	85.25
460.728	94.25
461.506	99.25
462.283	113.25
