节点500_145_QEPB04081__646__11-39-14-123.txt的数据

Date: Wed Nov 12 11:39:14 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1
221.644	-2
222.444	-2
223.244	-1
224.045	-2
224.845	1
225.645	-1
226.445	3
227.245	-2
228.045	0
228.845	3
229.645	1
230.444	2
231.244	-1
232.043	1
232.843	1
233.642	0
234.442	1
235.241	-1
236.04	1
236.839	2
237.638	2
238.437	0
239.236	0
240.035	2
240.833	2
241.632	1
242.43	0
243.229	2
244.027	1
244.826	2
245.624	1
246.422	3
247.22	1
248.018	-1
248.816	3
249.614	5
250.412	2
251.21	3
252.007	1
252.805	3
253.602	2
254.4	3
255.197	3
255.994	3
256.791	2
257.589	2
258.386	4
259.183	2
259.979	5
260.776	5
261.573	3
262.37	2
263.166	3
263.963	3
264.759	7
265.556	6
266.352	5
267.148	4
267.944	5
268.74	3
269.536	6
270.332	8
271.128	4
271.924	6
272.719	3
273.515	6
274.311	6
275.106	10
275.901	8
276.697	7
277.492	9
278.287	7
279.082	10
279.877	8
280.672	8
281.467	9
282.262	9
283.056	9
283.851	7
284.646	11
285.44	8
286.234	11
287.029	7
287.823	10
288.617	10
289.411	9
290.205	6
290.999	9
291.793	10
292.587	11
293.381	6
294.174	8
294.968	8
295.761	11
296.555	10
297.348	10
298.141	9
298.935	8
299.728	9
300.521	6
301.314	9
302.107	9
302.899	7
303.692	10
304.485	6
305.277	7
306.07	6
306.862	6
307.655	6
308.447	8
309.239	7
310.031	6
310.823	8
311.615	7
312.407	7
313.199	6
313.991	4
314.783	5
315.574	5
316.366	6
317.157	5
317.949	7
318.74	5
319.531	3
320.322	4
321.113	3
321.904	6
322.695	4
323.486	3
324.277	4
325.068	3
325.858	3
326.649	3
327.439	4
328.23	3
329.02	2
329.81	5
330.6	2
331.391	4
332.181	4
332.971	4
333.76	2
334.55	3
335.34	5
336.13	4
336.919	5
337.709	1
338.498	4
339.287	3
340.077	5
340.866	2
341.655	4
342.444	3
343.233	1
344.022	3
344.811	3
345.6	3
346.388	4
347.177	3
347.965	4
348.754	5
349.542	4
350.33	4
351.119	3
351.907	2
352.695	3
353.483	6
354.271	3
355.059	1
355.846	2
356.634	3
357.422	3
358.209	2
358.997	4
359.784	2
360.571	4
361.359	3
362.146	1
362.933	2
363.72	1
364.507	2
365.294	4
366.081	4
366.867	2
367.654	1
368.44	2
369.227	2
370.013	3
370.8	4
371.586	5
372.372	2
373.158	4
373.944	5
374.73	3
375.516	2
376.302	1
377.088	2
377.873	3
378.659	3
379.445	3
380.23	1
381.015	4
381.801	1
382.586	2
383.371	1
384.156	2
384.941	2
385.726	0
386.511	5
387.296	1
388.08	3
388.865	3
389.649	5
390.434	4
391.218	-1
392.003	3
392.787	4
393.571	4
394.355	1
395.139	2
395.923	3
396.707	2
397.491	3
398.274	2
399.058	3
399.842	4
400.625	1
401.408	5
402.192	2
402.975	4
403.758	2
404.541	4
405.324	2
406.107	3
406.89	3
407.673	2
408.456	5
409.238	1
410.021	5
410.803	4
411.586	5
412.368	4
413.151	4
413.933	4
414.715	7
415.497	4
416.279	2
417.061	5
417.843	4
418.624	5
419.406	5
420.188	5
420.969	5
421.751	4
422.532	6
423.313	5
424.095	4
424.876	6
425.657	6
426.438	5
427.219	7
428	6
428.78	6
429.561	7
430.342	7
431.122	7
431.903	8
432.683	5
433.464	8
434.244	8
435.024	8
435.804	10
436.584	8
437.364	10
438.144	10
438.924	13
439.704	11
440.483	11
441.263	13
442.042	13
442.822	12
443.601	16
444.38	14
445.16	16
445.939	19
446.718	22
447.497	21
448.276	21
449.054	21
449.833	25
450.612	28
451.391	28
452.169	29
452.948	35
453.726	38
454.504	40
455.282	47
456.061	48
456.839	55
457.617	59
458.395	68
459.172	74
459.95	85
460.728	92
461.506	107
462.283	117
463.061	125
463.838	138
464.615	159
465.393	177
466.17	195
466.947	221
467.724	239
468.501	267
469.278	290
470.055	331
470.831	350
471.608	403
472.385	441
473.161	500
473.938	537
474.714	589
475.49	659
476.266	730
477.043	793
477.819	882
478.595	956
479.371	1053
480.146	1156
480.922	1262
481.698	1401
482.473	1529
483.249	1662
484.024	1832
484.8	1993
485.575	2180
486.35	2393
487.126	2599
487.901	2851
488.676	3131
489.451	3378
490.225	3690
491	4057
491.775	4425
492.55	4798
493.324	5223
494.099	5712
494.873	6161
495.647	6668
496.422	7241
497.196	7801
497.97	8440
498.744	9062
499.518	9674
500.292	10304
501.066	10946
501.839	11597
502.613	12151
503.387	12743
504.16	13289
504.934	13833
505.707	14218
506.48	14546
507.253	14754
508.027	15010
508.8	15143
509.573	15110
510.346	15007
511.118	14870
511.891	14639
512.664	14291
513.437	13965
514.209	13551
514.982	13065
515.754	12657
516.526	12144
517.298	11675
518.071	11180
518.843	10748
519.615	10274
520.387	9833
521.159	9450
521.93	9098
522.702	8715
523.474	8427
524.245	8052
525.017	7727
525.788	7405
526.56	7166
527.331	6835
528.102	6579
528.873	6312
529.644	6008
530.415	5773
531.186	5494
531.957	5275
532.728	4996
533.498	4777
534.269	4508
535.039	4288
535.81	4034
536.58	3831
537.351	3650
538.121	3420
538.891	3253
539.661	3073
540.431	2911
541.201	2751
541.971	2617
542.741	2467
543.51	2343
544.28	2220
545.05	2099
545.819	1996
546.588	1899
547.358	1807
548.127	1717
548.896	1622
549.665	1550
550.434	1475
551.203	1385
551.972	1331
552.741	1271
553.51	1203
554.278	1136
555.047	1078
555.815	1013
556.584	966
557.352	904
558.121	862
558.889	796
559.657	754
560.425	722
561.193	677
561.961	636
562.729	606
563.496	562
564.264	542
565.032	511
565.799	474
566.567	443
567.334	422
568.101	407
568.869	380
569.636	355
570.403	332
571.17	323
571.937	301
572.704	285
573.471	268
574.237	258
575.004	239
575.771	230
576.537	212
577.303	198
578.07	186
578.836	183
579.602	160
580.368	155
581.134	147
581.9	142
582.666	133
583.432	127
584.198	118
584.964	116
585.729	108
586.495	101
587.26	100
588.025	94
588.791	85
589.556	76
590.321	77
591.086	71
591.851	67
592.616	65
593.381	60
594.146	60
594.911	57
595.675	54
596.44	47
597.204	47
597.969	48
598.733	42
599.497	43
600.261	39
601.025	38
601.79	34
602.553	35
603.317	32
604.081	31
