节点500_145_QEPB04081__34__11-29-29-782.txt的数据

Date: Wed Nov 12 11:29:29 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.12
221.644	0.88
222.444	0.88
223.244	-1.12
224.045	0.88
224.845	0.88
225.645	-0.12
226.445	-1.12
227.245	-0.12
228.045	0.88
228.845	0.88
229.645	0.88
230.444	-0.12
231.244	-0.12
232.043	1.88
232.843	3.88
233.642	-0.12
234.442	0.88
235.241	-0.12
236.04	1.88
236.839	-0.12
237.638	0.88
238.437	0.88
239.236	1.88
240.035	0.88
240.833	2.88
241.632	1.88
242.43	2.88
243.229	1.88
244.027	0.88
244.826	0.88
245.624	1.88
246.422	0.88
247.22	2.88
248.018	1.88
248.816	1.88
249.614	0.88
250.412	-1.12
251.21	2.88
252.007	0.88
252.805	2.88
253.602	4.88
254.4	3.88
255.197	3.88
255.994	3.88
256.791	5.88
257.589	1.88
258.386	4.88
259.183	5.88
259.979	3.88
260.776	4.88
261.573	4.88
262.37	5.88
263.166	4.88
263.963	4.88
264.759	5.88
265.556	4.88
266.352	6.88
267.148	6.88
267.944	5.88
268.74	7.88
269.536	6.88
270.332	8.88
271.128	7.88
271.924	6.88
272.719	6.88
273.515	6.88
274.311	9.88
275.106	8.88
275.901	8.88
276.697	10.88
277.492	10.88
278.287	12.88
279.082	8.88
279.877	9.88
280.672	11.88
281.467	8.88
282.262	9.88
283.056	9.88
283.851	11.88
284.646	11.88
285.44	9.88
286.234	10.88
287.029	9.88
287.823	9.88
288.617	12.88
289.411	13.88
290.205	10.88
290.999	10.88
291.793	13.88
292.587	8.88
293.381	11.88
294.174	9.88
294.968	8.88
295.761	11.88
296.555	10.88
297.348	9.88
298.141	8.88
298.935	9.88
299.728	9.88
300.521	11.88
301.314	10.88
302.107	6.88
302.899	9.88
303.692	9.88
304.485	7.88
305.277	8.88
306.07	5.88
306.862	8.88
307.655	4.88
308.447	6.88
309.239	6.88
310.031	8.88
310.823	7.88
311.615	5.88
312.407	7.88
313.199	3.88
313.991	4.88
314.783	4.88
315.574	5.88
316.366	0.88
317.157	5.88
317.949	4.88
318.74	4.88
319.531	7.88
320.322	4.88
321.113	5.88
321.904	4.88
322.695	4.88
323.486	4.88
324.277	3.88
325.068	4.88
325.858	5.88
326.649	4.88
327.439	4.88
328.23	2.88
329.02	2.88
329.81	3.88
330.6	4.88
331.391	3.88
332.181	3.88
332.971	3.88
333.76	4.88
334.55	4.88
335.34	0.88
336.13	1.88
336.919	3.88
337.709	0.88
338.498	3.88
339.287	1.88
340.077	3.88
340.866	2.88
341.655	3.88
342.444	3.88
343.233	1.88
344.022	2.88
344.811	2.88
345.6	5.88
346.388	3.88
347.177	1.88
347.965	1.88
348.754	0.88
349.542	3.88
350.33	0.88
351.119	4.88
351.907	3.88
352.695	3.88
353.483	1.88
354.271	0.88
355.059	2.88
355.846	-0.12
356.634	4.88
357.422	2.88
358.209	2.88
358.997	1.88
359.784	3.88
360.571	1.88
361.359	4.88
362.146	0.88
362.933	2.88
363.72	2.88
364.507	3.88
365.294	1.88
366.081	3.88
366.867	2.88
367.654	3.88
368.44	-0.12
369.227	2.88
370.013	2.88
370.8	0.88
371.586	0.88
372.372	2.88
373.158	1.88
373.944	3.88
374.73	1.88
375.516	0.88
376.302	5.88
377.088	4.88
377.873	0.88
378.659	2.88
379.445	1.88
380.23	0.88
381.015	2.88
381.801	0.88
382.586	4.88
383.371	1.88
384.156	1.88
384.941	3.88
385.726	2.88
386.511	3.88
387.296	1.88
388.08	1.88
388.865	0.88
389.649	2.88
390.434	1.88
391.218	1.88
392.003	2.88
392.787	1.88
393.571	2.88
394.355	2.88
395.139	2.88
395.923	2.88
396.707	0.88
397.491	3.88
398.274	2.88
399.058	2.88
399.842	3.88
400.625	4.88
401.408	5.88
402.192	4.88
402.975	3.88
403.758	1.88
404.541	2.88
405.324	5.88
406.107	4.88
406.89	5.88
407.673	2.88
408.456	2.88
409.238	4.88
410.021	1.88
410.803	4.88
411.586	4.88
412.368	3.88
413.151	3.88
413.933	5.88
414.715	4.88
415.497	4.88
416.279	3.88
417.061	3.88
417.843	4.88
418.624	3.88
419.406	4.88
420.188	3.88
420.969	4.88
421.751	6.88
422.532	4.88
423.313	5.88
424.095	4.88
424.876	5.88
425.657	5.88
426.438	2.88
427.219	6.88
428	6.88
428.78	7.88
429.561	7.88
430.342	6.88
431.122	7.88
431.903	4.88
432.683	8.88
433.464	6.88
434.244	7.88
435.024	8.88
435.804	8.88
436.584	9.88
437.364	8.88
438.144	10.88
438.924	9.88
439.704	12.88
440.483	11.88
441.263	13.88
442.042	12.88
442.822	12.88
443.601	13.88
444.38	16.88
445.16	14.88
445.939	16.88
446.718	17.88
447.497	14.88
448.276	16.88
449.054	20.88
449.833	20.88
450.612	25.88
451.391	23.88
452.169	29.88
452.948	26.88
453.726	30.88
454.504	32.88
455.282	36.88
456.061	39.88
456.839	46.88
457.617	45.88
458.395	53.88
459.172	58.88
459.95	63.88
460.728	72.88
461.506	78.88
462.283	87.88
463.061	99.88
463.838	109.88
464.615	126.88
465.393	136.88
466.17	154.88
466.947	171.88
467.724	197.88
468.501	215.88
469.278	240.88
470.055	270.88
470.831	300.88
471.608	333.88
472.385	374.88
473.161	416.88
473.938	469.88
474.714	519.88
475.49	581.88
476.266	649.88
477.043	728.88
477.819	810.88
478.595	895.88
479.371	988.88
480.146	1110.88
480.922	1227.88
481.698	1385.88
482.473	1524.88
483.249	1689.88
484.024	1878.88
484.8	2083.88
485.575	2321.88
486.35	2587.88
487.126	2855.88
487.901	3169.88
488.676	3500.88
489.451	3890.88
490.225	4294.88
491	4754.88
491.775	5294.88
492.55	5835.88
493.324	6441.88
494.099	7037.88
494.873	7765.88
495.647	8478.88
496.422	9222.88
497.196	10030.88
497.97	10838.88
498.744	11661.88
499.518	12458.88
500.292	13293.88
501.066	14048.88
501.839	14821.88
502.613	15460.88
503.387	16051.88
504.16	16558.88
504.934	17034.88
505.707	17313.88
506.48	17423.88
507.253	17487.88
508.027	17389.88
508.8	17152.88
509.573	16941.88
510.346	16514.88
511.118	16041.88
511.891	15558.88
512.664	14939.88
513.437	14281.88
514.209	13686.88
514.982	13065.88
515.754	12439.88
516.526	11871.88
517.298	11382.88
518.071	10815.88
518.843	10319.88
519.615	9904.88
520.387	9488.88
521.159	9085.88
521.93	8759.88
522.702	8438.88
523.474	8088.88
524.245	7768.88
525.017	7476.88
525.788	7181.88
526.56	6876.88
527.331	6562.88
528.102	6247.88
528.873	5980.88
529.644	5694.88
530.415	5403.88
531.186	5154.88
531.957	4871.88
532.728	4587.88
533.498	4338.88
534.269	4079.88
535.039	3845.88
535.81	3629.88
536.58	3438.88
537.351	3252.88
538.121	3044.88
538.891	2897.88
539.661	2712.88
540.431	2579.88
541.201	2437.88
541.971	2307.88
542.741	2172.88
543.51	2073.88
544.28	1985.88
545.05	1878.88
545.819	1798.88
546.588	1689.88
547.358	1626.88
548.127	1536.88
548.896	1454.88
549.665	1383.88
550.434	1317.88
551.203	1231.88
551.972	1173.88
552.741	1105.88
553.51	1038.88
554.278	990.88
555.047	934.88
555.815	885.88
556.584	830.88
557.352	774.88
558.121	731.88
558.889	701.88
559.657	657.88
560.425	609.88
561.193	572.88
561.961	557.88
562.729	515.88
563.496	476.88
564.264	462.88
565.032	426.88
565.799	407.88
566.567	381.88
567.334	365.88
568.101	345.88
568.869	322.88
569.636	303.88
570.403	285.88
571.17	269.88
571.937	259.88
572.704	237.88
573.471	228.88
574.237	213.88
575.004	205.88
575.771	192.88
576.537	182.88
577.303	171.88
578.07	160.88
578.836	151.88
579.602	141.88
580.368	132.88
581.134	129.88
581.9	114.88
582.666	111.88
583.432	106.88
584.198	103.88
584.964	93.88
585.729	89.88
586.495	83.88
587.26	78.88
588.025	77.88
588.791	72.88
589.556	67.88
590.321	60.88
591.086	63.88
591.851	57.88
592.616	52.88
593.381	50.88
594.146	46.88
594.911	47.88
595.675	43.88
596.44	44.88
597.204	40.88
597.969	39.88
598.733	39.88
599.497	35.88
600.261	35.88
601.025	32.88
601.79	32.88
602.553	25.88
603.317	27.88
604.081	27.88
604.845	24.88
605.609	24.88
606.372	23.88
607.136	22.88
607.899	20.88
608.662	22.88
609.426	17.88
610.189	18.88
610.952	18.88
611.715	18.88
612.478	17.88
613.241	17.88
614.004	14.88
614.767	14.88
615.529	15.88
616.292	11.88
617.055	11.88
617.817	12.88
618.579	10.88
619.342	9.88
620.104	11.88
620.866	11.88
621.628	11.88
622.39	9.88
623.152	9.88
623.914	7.88
624.676	10.88
625.438	10.88
626.199	8.88
626.961	7.88
627.722	6.88
628.484	5.88
629.245	8.88
630.006	6.88
630.768	6.88
631.529	5.88
632.29	8.88
633.051	8.88
633.812	7.88
634.573	7.88
635.333	3.88
636.094	4.88
636.855	5.88
637.615	6.88
638.376	4.88
639.136	4.88
639.896	5.88
640.657	1.88
641.417	3.88
642.177	5.88
642.937	5.88
643.697	7.88
644.457	3.88
645.216	5.88
645.976	4.88
646.736	3.88
647.495	4.88
648.255	2.88
649.014	-0.12
649.774	3.88
650.533	2.88
651.292	2.88
652.051	4.88
652.81	3.88
653.569	3.88
654.328	1.88
655.087	1.88
655.846	3.88
656.604	0.88
657.363	2.88
658.121	1.88
658.88	2.88
659.638	2.88
660.397	0.88
661.155	3.88
661.913	4.88
662.671	2.88
663.429	3.88
664.187	1.88
664.945	2.88
665.703	3.88
666.46	1.88
667.218	0.88
667.976	3.88
668.733	2.88
669.49	1.88
670.248	4.88
671.005	2.88
671.762	2.88
672.519	1.88
673.276	2.88
674.033	1.88
674.79	0.88
675.547	1.88
676.304	0.88
677.06	-0.12
677.817	0.88
678.574	2.88
679.33	2.88
680.086	0.88
680.843	3.88
681.599	-1.12
682.355	4.88
683.111	2.88
683.867	0.88
684.623	1.88
685.379	1.88
686.135	2.88
686.89	1.88
687.646	2.88
688.402	1.88
689.157	2.88
689.912	0.88
690.668	0.88
691.423	1.88
692.178	1.88
692.933	0.88
693.688	2.88
694.443	0.88
695.198	1.88
695.953	0.88
696.708	3.88
697.462	0.88
698.217	0.88
698.972	4.88
699.726	1.88
700.48	0.88
701.235	-0.12
701.989	2.88
702.743	1.88
703.497	0.88
704.251	1.88
705.005	3.88
705.759	2.88
706.513	0.88
707.266	1.88
708.02	2.88
708.774	1.88
709.527	4.88
710.28	-0.12
711.034	0.88
711.787	2.88
