节点500_145_QEPB04081__375__11-34-56-584.txt的数据

Date: Wed Nov 12 11:34:56 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.38
221.644	-1.62
222.444	1.38
223.244	0.38
224.045	1.38
224.845	-0.62
225.645	0.38
226.445	1.38
227.245	0.38
228.045	1.38
228.845	1.38
229.645	-1.62
230.444	-0.62
231.244	2.38
232.043	-0.62
232.843	2.38
233.642	0.38
234.442	0.38
235.241	2.38
236.04	4.38
236.839	3.38
237.638	-0.62
238.437	1.38
239.236	2.38
240.035	1.38
240.833	0.38
241.632	2.38
242.43	2.38
243.229	0.38
244.027	3.38
244.826	0.38
245.624	1.38
246.422	1.38
247.22	2.38
248.018	2.38
248.816	1.38
249.614	4.38
250.412	0.38
251.21	2.38
252.007	5.38
252.805	4.38
253.602	2.38
254.4	0.38
255.197	3.38
255.994	1.38
256.791	5.38
257.589	2.38
258.386	4.38
259.183	5.38
259.979	4.38
260.776	3.38
261.573	4.38
262.37	4.38
263.166	5.38
263.963	4.38
264.759	6.38
265.556	5.38
266.352	5.38
267.148	7.38
267.944	7.38
268.74	9.38
269.536	6.38
270.332	8.38
271.128	5.38
271.924	7.38
272.719	9.38
273.515	6.38
274.311	7.38
275.106	8.38
275.901	7.38
276.697	7.38
277.492	9.38
278.287	11.38
279.082	9.38
279.877	8.38
280.672	9.38
281.467	8.38
282.262	12.38
283.056	12.38
283.851	10.38
284.646	11.38
285.44	12.38
286.234	6.38
287.029	12.38
287.823	11.38
288.617	12.38
289.411	11.38
290.205	10.38
290.999	10.38
291.793	12.38
292.587	8.38
293.381	12.38
294.174	7.38
294.968	9.38
295.761	7.38
296.555	11.38
297.348	9.38
298.141	11.38
298.935	9.38
299.728	8.38
300.521	7.38
301.314	7.38
302.107	6.38
302.899	9.38
303.692	9.38
304.485	7.38
305.277	8.38
306.07	9.38
306.862	7.38
307.655	9.38
308.447	6.38
309.239	9.38
310.031	7.38
310.823	7.38
311.615	7.38
312.407	6.38
313.199	6.38
313.991	6.38
314.783	3.38
315.574	5.38
316.366	5.38
317.157	6.38
317.949	5.38
318.74	3.38
319.531	5.38
320.322	3.38
321.113	5.38
321.904	5.38
322.695	6.38
323.486	4.38
324.277	3.38
325.068	4.38
325.858	4.38
326.649	6.38
327.439	3.38
328.23	4.38
329.02	5.38
329.81	3.38
330.6	4.38
331.391	5.38
332.181	3.38
332.971	3.38
333.76	4.38
334.55	3.38
335.34	4.38
336.13	4.38
336.919	4.38
337.709	3.38
338.498	2.38
339.287	4.38
340.077	3.38
340.866	4.38
341.655	5.38
342.444	3.38
343.233	0.38
344.022	2.38
344.811	2.38
345.6	4.38
346.388	5.38
347.177	1.38
347.965	3.38
348.754	2.38
349.542	2.38
350.33	4.38
351.119	4.38
351.907	3.38
352.695	2.38
353.483	3.38
354.271	4.38
355.059	1.38
355.846	4.38
356.634	2.38
357.422	3.38
358.209	3.38
358.997	2.38
359.784	3.38
360.571	2.38
361.359	3.38
362.146	3.38
362.933	4.38
363.72	3.38
364.507	4.38
365.294	3.38
366.081	0.38
366.867	3.38
367.654	2.38
368.44	1.38
369.227	4.38
370.013	4.38
370.8	4.38
371.586	2.38
372.372	3.38
373.158	3.38
373.944	3.38
374.73	3.38
375.516	4.38
376.302	4.38
377.088	0.38
377.873	5.38
378.659	2.38
379.445	2.38
380.23	2.38
381.015	1.38
381.801	1.38
382.586	0.38
383.371	3.38
384.156	4.38
384.941	0.38
385.726	0.38
386.511	0.38
387.296	2.38
388.08	5.38
388.865	4.38
389.649	4.38
390.434	1.38
391.218	3.38
392.003	2.38
392.787	4.38
393.571	2.38
394.355	5.38
395.139	2.38
395.923	5.38
396.707	2.38
397.491	2.38
398.274	5.38
399.058	3.38
399.842	3.38
400.625	3.38
401.408	3.38
402.192	2.38
402.975	2.38
403.758	3.38
404.541	6.38
405.324	5.38
406.107	4.38
406.89	4.38
407.673	3.38
408.456	8.38
409.238	5.38
410.021	6.38
410.803	4.38
411.586	4.38
412.368	2.38
413.151	4.38
413.933	4.38
414.715	2.38
415.497	4.38
416.279	6.38
417.061	4.38
417.843	5.38
418.624	4.38
419.406	4.38
420.188	7.38
420.969	5.38
421.751	5.38
422.532	7.38
423.313	4.38
424.095	6.38
424.876	5.38
425.657	4.38
426.438	9.38
427.219	7.38
428	6.38
428.78	7.38
429.561	7.38
430.342	7.38
431.122	7.38
431.903	9.38
432.683	7.38
433.464	8.38
434.244	7.38
435.024	10.38
435.804	10.38
436.584	11.38
437.364	7.38
438.144	8.38
438.924	11.38
439.704	10.38
440.483	12.38
441.263	12.38
442.042	11.38
442.822	13.38
443.601	14.38
444.38	14.38
445.16	14.38
445.939	17.38
446.718	14.38
447.497	19.38
448.276	21.38
449.054	22.38
449.833	24.38
450.612	24.38
451.391	28.38
452.169	28.38
452.948	35.38
453.726	38.38
454.504	40.38
455.282	41.38
456.061	46.38
456.839	51.38
457.617	54.38
458.395	60.38
459.172	68.38
459.95	76.38
460.728	84.38
461.506	93.38
462.283	106.38
463.061	114.38
463.838	126.38
464.615	145.38
465.393	161.38
466.17	179.38
466.947	198.38
467.724	227.38
468.501	250.38
469.278	278.38
470.055	310.38
470.831	335.38
471.608	370.38
472.385	415.38
473.161	467.38
473.938	521.38
474.714	574.38
475.49	626.38
476.266	698.38
477.043	785.38
477.819	856.38
478.595	938.38
479.371	1037.38
480.146	1153.38
480.922	1278.38
481.698	1392.38
482.473	1534.38
483.249	1693.38
484.024	1860.38
484.8	2046.38
485.575	2269.38
486.35	2491.38
487.126	2743.38
487.901	3004.38
488.676	3294.38
489.451	3627.38
490.225	3964.38
491	4354.38
491.775	4787.38
492.55	5225.38
493.324	5712.38
494.099	6247.38
494.873	6795.38
495.647	7414.38
496.422	8041.38
497.196	8746.38
497.97	9361.38
498.744	10106.38
499.518	10837.38
500.292	11509.38
501.066	12230.38
501.839	12930.38
502.613	13559.38
503.387	14210.38
504.16	14690.38
504.934	15192.38
505.707	15551.38
506.48	15881.38
507.253	16061.38
508.027	16180.38
508.8	16160.38
509.573	16091.38
510.346	15803.38
511.118	15616.38
511.891	15215.38
512.664	14762.38
513.437	14326.38
514.209	13808.38
514.982	13267.38
515.754	12769.38
516.526	12205.38
517.298	11670.38
518.071	11178.38
518.843	10705.38
519.615	10238.38
520.387	9799.38
521.159	9429.38
521.93	9052.38
522.702	8688.38
523.474	8326.38
524.245	8007.38
525.017	7668.38
525.788	7409.38
526.56	7088.38
527.331	6810.38
528.102	6482.38
528.873	6238.38
529.644	5977.38
530.415	5684.38
531.186	5395.38
531.957	5153.38
532.728	4883.38
533.498	4611.38
534.269	4380.38
535.039	4130.38
535.81	3928.38
536.58	3704.38
537.351	3493.38
538.121	3317.38
538.891	3144.38
539.661	2954.38
540.431	2799.38
541.201	2650.38
541.971	2516.38
542.741	2370.38
543.51	2243.38
544.28	2113.38
545.05	2046.38
545.819	1945.38
546.588	1839.38
547.358	1741.38
548.127	1676.38
548.896	1573.38
549.665	1493.38
550.434	1421.38
551.203	1353.38
551.972	1280.38
552.741	1212.38
553.51	1148.38
554.278	1074.38
555.047	1026.38
555.815	964.38
556.584	901.38
557.352	868.38
558.121	813.38
558.889	769.38
559.657	723.38
560.425	685.38
561.193	637.38
561.961	609.38
562.729	567.38
563.496	540.38
564.264	502.38
565.032	482.38
565.799	456.38
566.567	427.38
567.334	398.38
568.101	381.38
568.869	357.38
569.636	340.38
570.403	320.38
571.17	311.38
571.937	282.38
572.704	277.38
573.471	255.38
574.237	242.38
575.004	226.38
575.771	210.38
576.537	199.38
