节点500_145_QEPB04081__231__11-32-40-482.txt的数据

Date: Wed Nov 12 11:32:40 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-2.75
221.644	1.25
222.444	1.25
223.244	-2.75
224.045	1.25
224.845	1.25
225.645	2.25
226.445	0.25
227.245	0.25
228.045	3.25
228.845	-1.75
229.645	0.25
230.444	-1.75
231.244	0.25
232.043	1.25
232.843	-0.75
233.642	1.25
234.442	2.25
235.241	0.25
236.04	1.25
236.839	1.25
237.638	1.25
238.437	2.25
239.236	2.25
240.035	-1.75
240.833	3.25
241.632	-0.75
242.43	2.25
243.229	-1.75
244.027	1.25
244.826	2.25
245.624	1.25
246.422	3.25
247.22	0.25
248.018	1.25
248.816	1.25
249.614	3.25
250.412	3.25
251.21	2.25
252.007	4.25
252.805	0.25
253.602	3.25
254.4	4.25
255.197	3.25
255.994	5.25
256.791	2.25
257.589	5.25
258.386	4.25
259.183	5.25
259.979	3.25
260.776	4.25
261.573	3.25
262.37	4.25
263.166	6.25
263.963	5.25
264.759	5.25
265.556	4.25
266.352	6.25
267.148	5.25
267.944	8.25
268.74	6.25
269.536	7.25
270.332	9.25
271.128	10.25
271.924	7.25
272.719	8.25
273.515	7.25
274.311	8.25
275.106	7.25
275.901	9.25
276.697	7.25
277.492	9.25
278.287	8.25
279.082	9.25
279.877	12.25
280.672	9.25
281.467	12.25
282.262	11.25
283.056	10.25
283.851	9.25
284.646	9.25
285.44	10.25
286.234	10.25
287.029	12.25
287.823	13.25
288.617	8.25
289.411	12.25
290.205	9.25
290.999	11.25
291.793	11.25
292.587	12.25
293.381	12.25
294.174	10.25
294.968	9.25
295.761	11.25
296.555	10.25
297.348	10.25
298.141	9.25
298.935	11.25
299.728	8.25
300.521	9.25
301.314	8.25
302.107	11.25
302.899	8.25
303.692	6.25
304.485	8.25
305.277	6.25
306.07	9.25
306.862	7.25
307.655	7.25
308.447	8.25
309.239	9.25
310.031	7.25
310.823	6.25
311.615	7.25
312.407	6.25
313.199	6.25
313.991	7.25
314.783	5.25
315.574	5.25
316.366	5.25
317.157	6.25
317.949	5.25
318.74	4.25
319.531	4.25
320.322	4.25
321.113	5.25
321.904	3.25
322.695	5.25
323.486	5.25
324.277	6.25
325.068	4.25
325.858	4.25
326.649	4.25
327.439	4.25
328.23	3.25
329.02	4.25
329.81	3.25
330.6	4.25
331.391	1.25
332.181	2.25
332.971	2.25
333.76	3.25
334.55	3.25
335.34	3.25
336.13	3.25
336.919	2.25
337.709	5.25
338.498	5.25
339.287	6.25
340.077	4.25
340.866	4.25
341.655	3.25
342.444	4.25
343.233	2.25
344.022	2.25
344.811	3.25
345.6	4.25
346.388	3.25
347.177	3.25
347.965	2.25
348.754	1.25
349.542	1.25
350.33	2.25
351.119	5.25
351.907	2.25
352.695	2.25
353.483	2.25
354.271	2.25
355.059	3.25
355.846	3.25
356.634	2.25
357.422	1.25
358.209	1.25
358.997	3.25
359.784	3.25
360.571	5.25
361.359	3.25
362.146	4.25
362.933	2.25
363.72	2.25
364.507	2.25
365.294	3.25
366.081	2.25
366.867	2.25
367.654	4.25
368.44	4.25
369.227	2.25
370.013	3.25
370.8	4.25
371.586	3.25
372.372	1.25
373.158	5.25
373.944	2.25
374.73	1.25
375.516	1.25
376.302	3.25
377.088	4.25
377.873	4.25
378.659	4.25
379.445	2.25
380.23	5.25
381.015	1.25
381.801	3.25
382.586	4.25
383.371	3.25
384.156	3.25
384.941	2.25
385.726	2.25
386.511	3.25
387.296	0.25
388.08	2.25
388.865	3.25
389.649	5.25
390.434	3.25
391.218	3.25
392.003	3.25
392.787	4.25
393.571	3.25
394.355	4.25
395.139	5.25
395.923	3.25
396.707	4.25
397.491	4.25
398.274	4.25
399.058	5.25
399.842	3.25
400.625	4.25
401.408	3.25
402.192	5.25
402.975	4.25
403.758	4.25
404.541	4.25
405.324	4.25
406.107	3.25
406.89	4.25
407.673	5.25
408.456	3.25
409.238	4.25
410.021	4.25
410.803	5.25
411.586	3.25
412.368	3.25
413.151	5.25
413.933	4.25
414.715	6.25
415.497	7.25
416.279	3.25
417.061	5.25
417.843	4.25
418.624	5.25
419.406	5.25
420.188	4.25
420.969	7.25
421.751	2.25
422.532	5.25
423.313	7.25
424.095	8.25
424.876	7.25
425.657	6.25
426.438	6.25
427.219	5.25
428	7.25
428.78	5.25
429.561	8.25
430.342	6.25
431.122	7.25
431.903	8.25
432.683	8.25
433.464	9.25
434.244	8.25
435.024	7.25
435.804	8.25
436.584	11.25
437.364	8.25
438.144	11.25
438.924	9.25
439.704	9.25
440.483	11.25
441.263	12.25
442.042	13.25
442.822	16.25
443.601	13.25
444.38	14.25
445.16	15.25
445.939	14.25
446.718	15.25
447.497	18.25
448.276	20.25
449.054	23.25
449.833	24.25
450.612	25.25
451.391	25.25
452.169	30.25
452.948	30.25
453.726	29.25
454.504	36.25
455.282	39.25
456.061	43.25
456.839	49.25
457.617	55.25
458.395	59.25
459.172	66.25
459.95	72.25
460.728	79.25
461.506	87.25
462.283	105.25
463.061	116.25
463.838	122.25
464.615	140.25
465.393	155.25
466.17	175.25
466.947	185.25
467.724	212.25
468.501	238.25
469.278	262.25
470.055	298.25
470.831	327.25
471.608	370.25
472.385	410.25
473.161	450.25
473.938	504.25
474.714	561.25
475.49	624.25
476.266	678.25
477.043	774.25
477.819	842.25
478.595	946.25
479.371	1038.25
480.146	1136.25
480.922	1274.25
481.698	1408.25
482.473	1563.25
483.249	1703.25
484.024	1899.25
484.8	2098.25
485.575	2305.25
486.35	2553.25
487.126	2805.25
487.901	3081.25
488.676	3398.25
489.451	3767.25
490.225	4166.25
491	4547.25
491.775	5002.25
492.55	5519.25
493.324	6046.25
494.099	6614.25
494.873	7222.25
495.647	7900.25
496.422	8560.25
497.196	9254.25
497.97	10030.25
498.744	10825.25
499.518	11595.25
500.292	12301.25
501.066	13025.25
501.839	13769.25
502.613	14409.25
503.387	15066.25
504.16	15574.25
504.934	16036.25
505.707	16401.25
506.48	16593.25
507.253	16813.25
508.027	16860.25
508.8	16743.25
509.573	16539.25
510.346	16308.25
511.118	15917.25
511.891	15464.25
512.664	14955.25
513.437	14431.25
514.209	13827.25
514.982	13260.25
515.754	12789.25
516.526	12174.25
517.298	11667.25
518.071	11115.25
518.843	10612.25
519.615	10150.25
520.387	9730.25
521.159	9340.25
521.93	8995.25
522.702	8620.25
523.474	8272.25
524.245	7965.25
525.017	7602.25
525.788	7361.25
526.56	7070.25
527.331	6740.25
528.102	6465.25
528.873	6159.25
529.644	5879.25
530.415	5614.25
531.186	5323.25
531.957	5062.25
532.728	4821.25
533.498	4553.25
534.269	4296.25
535.039	4071.25
535.81	3833.25
536.58	3618.25
537.351	3417.25
538.121	3217.25
538.891	3041.25
539.661	2869.25
540.431	2715.25
541.201	2575.25
541.971	2437.25
542.741	2306.25
543.51	2192.25
544.28	2090.25
545.05	1959.25
545.819	1883.25
546.588	1789.25
547.358	1694.25
548.127	1616.25
548.896	1528.25
549.665	1456.25
550.434	1397.25
551.203	1310.25
551.972	1239.25
552.741	1176.25
553.51	1114.25
554.278	1065.25
555.047	989.25
555.815	934.25
556.584	892.25
557.352	825.25
558.121	782.25
558.889	742.25
559.657	701.25
560.425	666.25
561.193	619.25
561.961	574.25
562.729	552.25
563.496	525.25
564.264	492.25
565.032	472.25
565.799	441.25
566.567	415.25
567.334	386.25
568.101	366.25
568.869	347.25
569.636	324.25
570.403	310.25
571.17	293.25
571.937	279.25
572.704	255.25
573.471	244.25
574.237	235.25
575.004	211.25
575.771	199.25
576.537	190.25
577.303	184.25
578.07	174.25
578.836	163.25
579.602	154.25
580.368	142.25
581.134	137.25
581.9	132.25
582.666	121.25
583.432	114.25
584.198	107.25
584.964	103.25
585.729	98.25
586.495	91.25
587.26	85.25
588.025	81.25
588.791	77.25
589.556	70.25
590.321	68.25
591.086	64.25
591.851	60.25
592.616	61.25
593.381	63.25
594.146	54.25
594.911	53.25
595.675	46.25
596.44	45.25
597.204	45.25
597.969	39.25
598.733	39.25
599.497	36.25
600.261	38.25
601.025	36.25
601.79	35.25
602.553	33.25
603.317	29.25
604.081	28.25
604.845	25.25
605.609	28.25
606.372	25.25
607.136	25.25
607.899	25.25
608.662	23.25
609.426	21.25
610.189	21.25
610.952	21.25
611.715	17.25
612.478	18.25
613.241	16.25
614.004	14.25
614.767	17.25
615.529	17.25
616.292	14.25
617.055	13.25
617.817	14.25
618.579	12.25
619.342	13.25
620.104	11.25
620.866	11.25
621.628	12.25
622.39	11.25
623.152	10.25
623.914	11.25
624.676	11.25
625.438	8.25
626.199	9.25
626.961	9.25
627.722	8.25
628.484	10.25
629.245	7.25
630.006	8.25
630.768	8.25
631.529	9.25
632.29	7.25
633.051	8.25
633.812	7.25
634.573	8.25
635.333	6.25
636.094	4.25
636.855	7.25
637.615	6.25
638.376	6.25
639.136	4.25
639.896	7.25
640.657	5.25
641.417	3.25
642.177	5.25
642.937	5.25
643.697	7.25
644.457	4.25
645.216	6.25
645.976	7.25
646.736	5.25
647.495	4.25
648.255	5.25
649.014	3.25
649.774	3.25
650.533	3.25
651.292	2.25
652.051	4.25
652.81	5.25
653.569	4.25
654.328	5.25
655.087	5.25
655.846	4.25
656.604	1.25
657.363	2.25
658.121	2.25
658.88	5.25
659.638	2.25
660.397	3.25
661.155	2.25
661.913	5.25
662.671	2.25
663.429	3.25
664.187	-1.75
664.945	6.25
665.703	4.25
666.46	3.25
667.218	2.25
667.976	3.25
668.733	3.25
669.49	1.25
670.248	3.25
671.005	2.25
671.762	4.25
672.519	-0.75
673.276	2.25
674.033	3.25
674.79	2.25
675.547	3.25
676.304	2.25
677.06	2.25
677.817	3.25
678.574	2.25
679.33	5.25
680.086	2.25
680.843	1.25
681.599	0.25
682.355	2.25
683.111	1.25
683.867	1.25
684.623	3.25
685.379	2.25
686.135	1.25
686.89	1.25
687.646	2.25
688.402	2.25
689.157	1.25
689.912	2.25
690.668	1.25
691.423	2.25
692.178	2.25
692.933	1.25
693.688	1.25
694.443	1.25
695.198	3.25
695.953	3.25
696.708	3.25
697.462	1.25
698.217	2.25
698.972	3.25
699.726	0.25
700.48	1.25
701.235	2.25
701.989	1.25
702.743	1.25
703.497	0.25
704.251	1.25
705.005	-0.75
705.759	0.25
706.513	2.25
707.266	4.25
708.02	1.25
708.774	1.25
709.527	2.25
710.28	0.25
711.034	0.25
711.787	2.25
712.54	1.25
713.293	3.25
714.046	1.25
714.799	4.25
715.552	3.25
716.305	4.25
717.058	2.25
717.81	2.25
718.563	2.25
719.315	1.25
720.068	2.25
720.82	1.25
721.573	1.25
722.325	1.25
723.077	-0.75
723.829	3.25
724.581	3.25
725.333	2.25
726.085	2.25
726.836	2.25
727.588	1.25
728.34	0.25
729.091	3.25
729.843	1.25
730.594	4.25
731.346	2.25
732.097	2.25
732.848	2.25
733.599	1.25
734.35	4.25
735.101	0.25
735.852	2.25
736.603	1.25
737.354	4.25
738.104	2.25
738.855	3.25
739.605	4.25
740.356	2.25
741.106	2.25
741.856	0.25
742.607	3.25
743.357	1.25
744.107	0.25
744.857	0.25
745.607	2.25
746.357	2.25
747.106	3.25
747.856	2.25
748.606	4.25
749.355	1.25
750.105	4.25
750.854	4.25
751.603	2.25
752.353	1.25
753.102	2.25
753.851	3.25
754.6	2.25
755.349	5.25
756.098	3.25
756.847	6.25
757.595	3.25
758.344	4.25
759.093	3.25
759.841	3.25
760.589	3.25
761.338	5.25
762.086	5.25
762.834	4.25
763.582	0.25
764.331	5.25
765.079	2.25
765.826	4.25
766.574	5.25
767.322	5.25
768.07	-0.75
768.817	1.25
769.565	4.25
770.312	5.25
771.06	3.25
771.807	2.25
772.554	3.25
773.302	7.25
774.049	2.25
774.796	5.25
775.543	5.25
776.29	5.25
777.036	6.25
777.783	4.25
778.53	3.25
779.276	5.25
780.023	5.25
780.769	4.25
781.516	5.25
782.262	5.25
783.008	5.25
783.754	5.25
784.5	5.25
785.246	6.25
785.992	5.25
786.738	7.25
787.484	4.25
788.23	8.25
788.975	8.25
789.721	5.25
790.466	2.25
791.212	6.25
791.957	8.25
792.702	4.25
793.447	5.25
794.193	4.25
794.938	3.25
795.683	2.25
796.427	5.25
797.172	5.25
797.917	6.25
798.662	6.25
799.406	5.25
800.151	4.25
800.895	3.25
801.64	4.25
802.384	5.25
803.128	2.25
803.872	3.25
804.616	4.25
805.36	4.25
806.104	4.25
806.848	6.25
807.592	4.25
808.336	5.25
809.079	2.25
809.823	4.25
810.566	2.25
811.31	5.25
812.053	3.25
812.796	2.25
813.539	4.25
814.283	4.25
815.026	4.25
815.769	4.25
816.511	4.25
817.254	2.25
817.997	2.25
818.74	2.25
819.482	3.25
820.225	5.25
820.967	4.25
821.71	5.25
822.452	5.25
823.194	2.25
823.936	3.25
824.678	2.25
825.42	2.25
826.162	0.25
826.904	4.25
827.646	1.25
828.388	3.25
829.129	1.25
829.871	4.25
830.612	4.25
831.354	2.25
832.095	4.25
832.836	4.25
833.577	3.25
834.319	3.25
835.06	3.25
835.801	1.25
836.542	2.25
837.282	1.25
838.023	2.25
838.764	5.25
839.504	5.25
840.245	1.25
840.985	3.25
841.726	1.25
842.466	1.25
843.206	4.25
843.946	1.25
844.687	2.25
845.427	1.25
846.166	1.25
846.906	2.25
847.646	1.25
848.386	0.25
849.125	0.25
849.865	0.25
850.605	1.25
851.344	3.25
852.083	1.25
852.823	3.25
853.562	4.25
854.301	0.25
855.04	2.25
855.779	2.25
856.518	3.25
857.257	2.25
857.995	1.25
858.734	1.25
859.473	1.25
860.211	1.25
860.95	1.25
861.688	3.25
862.426	-0.75
863.165	1.25
863.903	2.25
864.641	3.25
865.379	2.25
866.117	0.25
866.855	5.25
867.593	1.25
868.33	0.25
869.068	1.25
869.806	0.25
870.543	0.25
871.28	1.25
872.018	2.25
872.755	1.25
873.492	1.25
874.229	0.25
874.967	1.25
875.703	2.25
876.44	0.25
877.177	0.25
877.914	0.25
878.651	0.25
879.387	3.25
880.124	3.25
880.86	0.25
881.597	2.25
882.333	-1.75
883.069	1.25
883.806	-0.75
884.542	0.25
885.278	2.25
886.014	3.25
886.749	-0.75
887.485	0.25
888.221	2.25
888.957	2.25
889.692	1.25
890.428	0.25
891.163	2.25
891.899	1.25
892.634	2.25
893.369	1.25
894.104	1.25
894.839	-1.75
895.574	2.25
896.309	3.25
897.044	0.25
897.779	-0.75
898.514	2.25
899.248	-0.75
899.983	1.25
900.717	1.25
901.452	1.25
902.186	0.25
902.92	1.25
903.654	-0.75
904.389	-3.75
905.123	3.25
905.857	-0.75
906.59	1.25
907.324	1.25
908.058	-0.75
908.792	1.25
909.525	1.25
910.259	1.25
910.992	-0.75
911.726	2.25
912.459	-0.75
913.192	1.25
913.925	1.25
914.658	0.25
915.391	0.25
916.124	-0.75
916.857	2.25
917.59	1.25
918.323	0.25
919.055	0.25
919.788	3.25
920.521	1.25
921.253	-0.75
921.985	1.25
922.718	1.25
923.45	2.25
924.182	3.25
924.914	0.25
925.646	0.25
926.378	1.25
927.11	1.25
927.841	0.25
928.573	2.25
929.305	0.25
930.036	-1.75
930.768	-0.75
931.499	-0.75
932.23	0.25
932.962	1.25
933.693	-0.75
934.424	0.25
935.155	-1.75
935.886	-0.75
936.617	-0.75
937.348	1.25
938.078	0.25
938.809	1.25
939.54	1.25
940.27	-1.75
941.001	4.25
941.731	0.25
942.461	-1.75
943.191	0.25
943.922	-0.75
944.652	0.25
945.382	1.25
946.112	1.25
946.841	0.25
947.571	2.25
948.301	-0.75
949.031	-0.75
949.76	1.25
950.49	2.25
951.219	1.25
951.948	1.25
952.678	-0.75
953.407	0.25
954.136	-1.75
954.865	-0.75
955.594	-0.75
956.323	1.25
957.052	0.25
957.78	0.25
958.509	2.25
959.238	1.25
959.966	1.25
960.695	-0.75
961.423	-0.75
962.151	0.25
962.88	1.25
963.608	0.25
964.336	0.25
965.064	2.25
965.792	-1.75
966.52	0.25
967.247	-0.75
967.975	0.25
968.703	1.25
969.43	-2.75
970.158	0.25
970.885	1.25
971.613	0.25
972.34	0.25
973.067	-1.75
973.794	-0.75
974.521	-1.75
975.248	1.25
975.975	1.25
976.702	0.25
977.429	2.25
978.156	1.25
978.882	2.25
979.609	1.25
980.335	-2.75
981.062	1.25
981.788	0.25
982.514	2.25
983.24	0.25
983.967	1.25
984.693	0.25
985.419	0.25
986.144	-0.75
986.87	-0.75
987.596	-0.75
988.322	0.25
989.047	2.25
989.773	1.25
990.498	1.25
991.224	1.25
991.949	1.25
992.674	-1.75
993.399	-0.75
994.124	2.25
994.849	1.25
995.574	2.25
996.299	1.25
997.024	-0.75
997.749	1.25
998.473	0.25
999.198	0.25
999.922	-0.75
1000.647	1.25
1001.371	3.25
1002.095	-3.75
1002.82	-1.75
1003.544	-1.75
1004.268	-1.75
1004.992	1.25
1005.716	1.25
1006.439	-0.75
1007.163	-1.75
1007.887	0.25
1008.611	1.25
1009.334	-0.75
1010.058	-0.75
1010.781	1.25
1011.504	1.25
1012.228	-1.75
1012.951	3.25
1013.674	1.25
1014.397	1.25
1015.12	-1.75
