节点500_145_QEPB04081__647__11-39-14-150.txt的数据

Date: Wed Nov 12 11:39:14 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.25
221.644	-0.25
222.444	-0.25
223.244	-0.25
224.045	-1.25
224.845	1.75
225.645	-1.25
226.445	-1.25
227.245	-1.25
228.045	-0.25
228.845	-1.25
229.645	1.75
230.444	-0.25
231.244	2.75
232.043	0.75
232.843	0.75
233.642	1.75
234.442	-0.25
235.241	0.75
236.04	1.75
236.839	-0.25
237.638	0.75
238.437	1.75
239.236	1.75
240.035	1.75
240.833	2.75
241.632	1.75
242.43	-1.25
243.229	1.75
244.027	2.75
244.826	1.75
245.624	2.75
246.422	1.75
247.22	2.75
248.018	1.75
248.816	2.75
249.614	-0.25
250.412	3.75
251.21	2.75
252.007	3.75
252.805	2.75
253.602	2.75
254.4	4.75
255.197	2.75
255.994	3.75
256.791	4.75
257.589	5.75
258.386	2.75
259.183	6.75
259.979	6.75
260.776	2.75
261.573	5.75
262.37	3.75
263.166	4.75
263.963	5.75
264.759	2.75
265.556	6.75
266.352	4.75
267.148	4.75
267.944	5.75
268.74	7.75
269.536	4.75
270.332	5.75
271.128	4.75
271.924	4.75
272.719	7.75
273.515	5.75
274.311	7.75
275.106	7.75
275.901	7.75
276.697	7.75
277.492	8.75
278.287	9.75
279.082	9.75
279.877	7.75
280.672	9.75
281.467	9.75
282.262	10.75
283.056	8.75
283.851	8.75
284.646	9.75
285.44	8.75
286.234	8.75
287.029	8.75
287.823	9.75
288.617	11.75
289.411	9.75
290.205	7.75
290.999	8.75
291.793	10.75
292.587	7.75
293.381	10.75
294.174	8.75
294.968	8.75
295.761	8.75
296.555	8.75
297.348	8.75
298.141	7.75
298.935	9.75
299.728	9.75
300.521	11.75
301.314	8.75
302.107	7.75
302.899	10.75
303.692	9.75
304.485	8.75
305.277	7.75
306.07	9.75
306.862	7.75
307.655	5.75
308.447	6.75
309.239	6.75
310.031	7.75
310.823	7.75
311.615	6.75
312.407	4.75
313.199	5.75
313.991	6.75
314.783	5.75
315.574	5.75
316.366	5.75
317.157	6.75
317.949	4.75
318.74	5.75
319.531	4.75
320.322	4.75
321.113	5.75
321.904	3.75
322.695	6.75
323.486	3.75
324.277	0.75
325.068	4.75
325.858	4.75
326.649	4.75
327.439	6.75
328.23	3.75
329.02	4.75
329.81	3.75
330.6	5.75
331.391	5.75
332.181	5.75
332.971	4.75
333.76	4.75
334.55	4.75
335.34	3.75
336.13	4.75
336.919	2.75
337.709	4.75
338.498	3.75
339.287	6.75
340.077	3.75
340.866	4.75
341.655	3.75
342.444	1.75
343.233	2.75
344.022	1.75
344.811	3.75
345.6	2.75
346.388	1.75
347.177	3.75
347.965	2.75
348.754	2.75
349.542	2.75
350.33	2.75
351.119	3.75
351.907	1.75
352.695	1.75
353.483	2.75
354.271	3.75
355.059	1.75
355.846	3.75
356.634	2.75
357.422	2.75
358.209	2.75
358.997	1.75
359.784	2.75
360.571	3.75
361.359	3.75
362.146	4.75
362.933	2.75
363.72	3.75
364.507	3.75
365.294	2.75
366.081	3.75
366.867	3.75
367.654	1.75
368.44	2.75
369.227	3.75
370.013	2.75
370.8	4.75
371.586	2.75
372.372	2.75
373.158	5.75
373.944	1.75
374.73	2.75
375.516	1.75
376.302	2.75
377.088	2.75
377.873	2.75
378.659	2.75
379.445	0.75
380.23	2.75
381.015	0.75
381.801	3.75
382.586	2.75
383.371	0.75
384.156	2.75
384.941	1.75
385.726	3.75
386.511	4.75
387.296	1.75
388.08	3.75
388.865	0.75
389.649	5.75
390.434	-0.25
