节点500_145_QEPB04081__676__11-39-40-910.txt的数据

Date: Wed Nov 12 11:39:40 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.88
221.644	0.12
222.444	-1.88
223.244	1.12
224.045	0.12
224.845	2.12
225.645	-0.88
226.445	0.12
227.245	-0.88
228.045	0.12
228.845	-2.88
229.645	1.12
230.444	-1.88
231.244	1.12
232.043	2.12
232.843	1.12
233.642	3.12
234.442	0.12
235.241	1.12
236.04	2.12
236.839	-0.88
237.638	0.12
238.437	0.12
239.236	1.12
240.035	2.12
240.833	1.12
241.632	0.12
242.43	2.12
243.229	2.12
244.027	1.12
244.826	2.12
245.624	0.12
246.422	2.12
247.22	3.12
248.018	0.12
248.816	0.12
249.614	2.12
250.412	3.12
251.21	1.12
252.007	2.12
252.805	3.12
253.602	1.12
254.4	2.12
255.197	4.12
255.994	1.12
256.791	1.12
257.589	2.12
258.386	4.12
259.183	3.12
259.979	5.12
260.776	3.12
261.573	5.12
262.37	5.12
263.166	3.12
263.963	6.12
264.759	6.12
265.556	5.12
266.352	5.12
267.148	5.12
267.944	6.12
268.74	5.12
269.536	7.12
270.332	5.12
271.128	5.12
271.924	5.12
272.719	8.12
273.515	6.12
274.311	7.12
275.106	5.12
275.901	7.12
276.697	7.12
277.492	8.12
278.287	7.12
279.082	7.12
279.877	7.12
280.672	8.12
281.467	8.12
282.262	8.12
283.056	7.12
283.851	10.12
284.646	9.12
285.44	8.12
286.234	9.12
287.029	8.12
287.823	11.12
288.617	9.12
289.411	8.12
290.205	9.12
290.999	8.12
291.793	11.12
292.587	9.12
293.381	10.12
294.174	10.12
294.968	12.12
295.761	9.12
296.555	8.12
297.348	7.12
298.141	9.12
298.935	8.12
299.728	6.12
300.521	8.12
301.314	7.12
302.107	7.12
302.899	7.12
303.692	6.12
304.485	8.12
305.277	7.12
306.07	9.12
306.862	5.12
307.655	9.12
308.447	6.12
309.239	8.12
310.031	7.12
310.823	8.12
311.615	7.12
312.407	5.12
313.199	7.12
313.991	8.12
314.783	5.12
315.574	6.12
316.366	3.12
317.157	7.12
317.949	6.12
318.74	6.12
319.531	3.12
320.322	4.12
321.113	4.12
321.904	5.12
322.695	4.12
323.486	4.12
324.277	4.12
325.068	6.12
325.858	2.12
326.649	6.12
327.439	5.12
328.23	5.12
329.02	5.12
329.81	1.12
330.6	5.12
331.391	1.12
332.181	5.12
332.971	5.12
333.76	4.12
334.55	4.12
335.34	3.12
336.13	2.12
336.919	1.12
337.709	2.12
338.498	1.12
339.287	3.12
340.077	5.12
340.866	3.12
341.655	2.12
342.444	3.12
343.233	3.12
344.022	2.12
344.811	2.12
345.6	4.12
346.388	2.12
347.177	3.12
347.965	3.12
348.754	3.12
349.542	3.12
350.33	1.12
351.119	2.12
351.907	0.12
352.695	1.12
353.483	1.12
354.271	3.12
355.059	3.12
355.846	3.12
356.634	2.12
357.422	2.12
358.209	4.12
358.997	2.12
359.784	3.12
360.571	3.12
361.359	1.12
362.146	4.12
362.933	3.12
363.72	4.12
364.507	1.12
365.294	2.12
366.081	0.12
366.867	-0.88
367.654	1.12
368.44	2.12
