节点500_145_QEPB04081__662__11-39-28-020.txt的数据

Date: Wed Nov 12 11:39:28 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.75
221.644	-0.25
222.444	1.75
223.244	1.75
224.045	-1.25
224.845	0.75
225.645	-1.25
226.445	2.75
227.245	-1.25
228.045	1.75
228.845	2.75
229.645	0.75
230.444	2.75
231.244	0.75
232.043	-2.25
232.843	-0.25
233.642	0.75
234.442	1.75
235.241	2.75
236.04	-0.25
236.839	1.75
237.638	-1.25
238.437	0.75
239.236	-0.25
240.035	-0.25
240.833	1.75
241.632	1.75
242.43	1.75
243.229	2.75
244.027	1.75
244.826	-0.25
245.624	1.75
246.422	-0.25
247.22	1.75
248.018	1.75
248.816	4.75
249.614	3.75
250.412	3.75
251.21	1.75
252.007	-0.25
252.805	3.75
253.602	2.75
254.4	2.75
255.197	2.75
255.994	2.75
256.791	1.75
257.589	2.75
258.386	4.75
259.183	3.75
259.979	4.75
260.776	3.75
261.573	3.75
262.37	5.75
263.166	3.75
263.963	5.75
264.759	3.75
265.556	5.75
266.352	4.75
267.148	3.75
267.944	5.75
268.74	7.75
269.536	4.75
270.332	5.75
271.128	6.75
271.924	8.75
272.719	5.75
273.515	5.75
274.311	7.75
275.106	7.75
275.901	9.75
276.697	8.75
277.492	6.75
278.287	7.75
279.082	8.75
279.877	9.75
280.672	8.75
281.467	10.75
282.262	8.75
283.056	9.75
283.851	8.75
284.646	10.75
285.44	9.75
286.234	9.75
287.029	9.75
287.823	9.75
288.617	11.75
289.411	8.75
290.205	10.75
290.999	8.75
291.793	9.75
292.587	10.75
293.381	10.75
294.174	5.75
294.968	7.75
295.761	7.75
296.555	9.75
297.348	9.75
298.141	8.75
298.935	9.75
299.728	7.75
300.521	8.75
301.314	8.75
302.107	5.75
302.899	9.75
303.692	7.75
304.485	7.75
305.277	7.75
306.07	8.75
306.862	8.75
307.655	10.75
308.447	8.75
309.239	6.75
310.031	6.75
310.823	5.75
311.615	7.75
312.407	5.75
313.199	4.75
313.991	4.75
314.783	4.75
315.574	5.75
316.366	5.75
317.157	5.75
317.949	7.75
318.74	5.75
319.531	3.75
320.322	5.75
321.113	5.75
321.904	6.75
322.695	4.75
323.486	2.75
324.277	4.75
325.068	4.75
325.858	4.75
326.649	3.75
327.439	5.75
328.23	3.75
329.02	4.75
329.81	6.75
330.6	5.75
331.391	4.75
332.181	2.75
332.971	3.75
333.76	0.75
334.55	3.75
335.34	3.75
336.13	3.75
336.919	4.75
337.709	2.75
338.498	4.75
339.287	3.75
340.077	2.75
340.866	2.75
341.655	2.75
342.444	4.75
343.233	3.75
344.022	3.75
344.811	3.75
345.6	1.75
346.388	2.75
347.177	2.75
347.965	2.75
348.754	1.75
349.542	3.75
350.33	2.75
351.119	2.75
351.907	4.75
352.695	2.75
353.483	2.75
354.271	2.75
355.059	4.75
355.846	3.75
356.634	4.75
357.422	6.75
358.209	2.75
358.997	4.75
359.784	3.75
360.571	2.75
361.359	1.75
362.146	2.75
362.933	2.75
363.72	0.75
364.507	3.75
365.294	1.75
366.081	1.75
366.867	4.75
367.654	1.75
368.44	5.75
369.227	3.75
370.013	2.75
370.8	3.75
371.586	3.75
372.372	0.75
373.158	1.75
373.944	0.75
374.73	0.75
375.516	2.75
376.302	-0.25
377.088	3.75
377.873	3.75
378.659	3.75
379.445	1.75
380.23	1.75
381.015	4.75
381.801	4.75
382.586	4.75
383.371	3.75
384.156	2.75
384.941	2.75
385.726	3.75
386.511	3.75
387.296	2.75
388.08	4.75
388.865	3.75
389.649	1.75
390.434	2.75
391.218	2.75
392.003	4.75
392.787	1.75
393.571	0.75
394.355	3.75
395.139	3.75
395.923	3.75
396.707	2.75
397.491	3.75
398.274	2.75
399.058	3.75
399.842	2.75
400.625	1.75
401.408	4.75
402.192	3.75
402.975	0.75
403.758	3.75
404.541	3.75
405.324	3.75
406.107	3.75
406.89	3.75
407.673	5.75
408.456	4.75
409.238	5.75
410.021	3.75
410.803	3.75
411.586	4.75
412.368	6.75
413.151	3.75
413.933	4.75
414.715	2.75
415.497	3.75
416.279	4.75
417.061	1.75
417.843	4.75
418.624	5.75
419.406	5.75
420.188	6.75
420.969	5.75
421.751	7.75
422.532	3.75
423.313	2.75
424.095	5.75
424.876	4.75
425.657	4.75
426.438	5.75
427.219	6.75
428	6.75
428.78	8.75
429.561	7.75
430.342	7.75
431.122	6.75
431.903	6.75
432.683	8.75
433.464	6.75
434.244	8.75
435.024	10.75
435.804	8.75
436.584	10.75
437.364	11.75
438.144	7.75
438.924	7.75
439.704	9.75
440.483	12.75
441.263	11.75
442.042	12.75
442.822	12.75
443.601	13.75
444.38	13.75
445.16	14.75
445.939	17.75
446.718	19.75
447.497	18.75
448.276	19.75
449.054	23.75
449.833	26.75
450.612	25.75
451.391	31.75
452.169	33.75
452.948	35.75
453.726	36.75
454.504	43.75
455.282	43.75
456.061	50.75
456.839	55.75
457.617	61.75
458.395	72.75
459.172	73.75
459.95	84.75
460.728	93.75
461.506	102.75
462.283	112.75
463.061	127.75
463.838	138.75
464.615	156.75
465.393	177.75
466.17	191.75
466.947	216.75
467.724	247.75
468.501	267.75
469.278	290.75
470.055	327.75
470.831	369.75
471.608	398.75
472.385	445.75
473.161	487.75
473.938	528.75
474.714	594.75
475.49	653.75
476.266	717.75
477.043	798.75
477.819	880.75
478.595	976.75
479.371	1062.75
480.146	1175.75
480.922	1276.75
481.698	1389.75
482.473	1531.75
483.249	1651.75
484.024	1826.75
484.8	2008.75
485.575	2177.75
486.35	2372.75
487.126	2617.75
487.901	2851.75
488.676	3118.75
489.451	3377.75
490.225	3686.75
491	4053.75
491.775	4393.75
492.55	4783.75
493.324	5201.75
494.099	5676.75
494.873	6118.75
495.647	6629.75
496.422	7185.75
497.196	7743.75
497.97	8341.75
498.744	8955.75
499.518	9632.75
500.292	10245.75
501.066	10878.75
501.839	11495.75
502.613	12086.75
503.387	12661.75
504.16	13184.75
504.934	13728.75
505.707	14080.75
506.48	14463.75
507.253	14757.75
508.027	14937.75
508.8	15026.75
509.573	15013.75
510.346	15042.75
511.118	14799.75
511.891	14613.75
512.664	14291.75
513.437	13929.75
514.209	13509.75
514.982	13075.75
515.754	12630.75
516.526	12126.75
517.298	11659.75
518.071	11158.75
518.843	10734.75
519.615	10237.75
520.387	9860.75
521.159	9483.75
521.93	9102.75
522.702	8737.75
523.474	8393.75
524.245	8055.75
525.017	7731.75
525.788	7412.75
526.56	7130.75
527.331	6869.75
528.102	6570.75
528.873	6290.75
529.644	6003.75
530.415	5778.75
531.186	5512.75
531.957	5281.75
532.728	5020.75
533.498	4756.75
534.269	4493.75
535.039	4289.75
535.81	4067.75
536.58	3841.75
537.351	3624.75
538.121	3447.75
538.891	3245.75
539.661	3101.75
540.431	2899.75
541.201	2752.75
541.971	2614.75
542.741	2485.75
543.51	2350.75
544.28	2240.75
545.05	2124.75
545.819	2014.75
546.588	1913.75
547.358	1811.75
548.127	1719.75
548.896	1641.75
549.665	1557.75
550.434	1477.75
551.203	1404.75
551.972	1351.75
552.741	1264.75
553.51	1194.75
554.278	1143.75
555.047	1071.75
555.815	1018.75
556.584	964.75
557.352	903.75
558.121	871.75
558.889	810.75
559.657	770.75
560.425	722.75
561.193	677.75
561.961	647.75
562.729	616.75
563.496	576.75
564.264	545.75
565.032	513.75
565.799	483.75
566.567	454.75
567.334	424.75
568.101	409.75
568.869	383.75
569.636	366.75
570.403	346.75
571.17	320.75
571.937	303.75
572.704	282.75
573.471	270.75
574.237	253.75
575.004	233.75
575.771	228.75
576.537	213.75
577.303	200.75
578.07	188.75
578.836	183.75
579.602	165.75
580.368	156.75
581.134	145.75
581.9	144.75
582.666	138.75
583.432	126.75
584.198	122.75
584.964	112.75
585.729	104.75
586.495	100.75
587.26	97.75
588.025	91.75
588.791	86.75
589.556	81.75
590.321	78.75
591.086	72.75
591.851	70.75
592.616	61.75
593.381	61.75
594.146	58.75
594.911	55.75
595.675	58.75
596.44	52.75
597.204	50.75
597.969	45.75
598.733	44.75
599.497	41.75
600.261	42.75
601.025	38.75
601.79	35.75
602.553	33.75
603.317	29.75
604.081	34.75
604.845	30.75
605.609	28.75
606.372	27.75
607.136	27.75
607.899	27.75
608.662	25.75
609.426	21.75
610.189	22.75
610.952	22.75
611.715	18.75
612.478	19.75
613.241	21.75
614.004	17.75
614.767	18.75
615.529	16.75
616.292	17.75
617.055	15.75
617.817	16.75
618.579	13.75
619.342	13.75
620.104	12.75
620.866	13.75
621.628	12.75
622.39	11.75
623.152	10.75
623.914	10.75
624.676	11.75
625.438	9.75
626.199	8.75
626.961	10.75
627.722	11.75
628.484	8.75
629.245	7.75
630.006	7.75
630.768	8.75
631.529	8.75
632.29	6.75
633.051	6.75
633.812	7.75
634.573	6.75
635.333	7.75
636.094	7.75
636.855	8.75
637.615	5.75
638.376	5.75
639.136	6.75
639.896	5.75
640.657	6.75
641.417	4.75
642.177	4.75
642.937	2.75
