节点500_145_QEPB04081__372__11-34-53-579.txt的数据

Date: Wed Nov 12 11:34:53 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-3.88
221.644	1.12
222.444	0.12
223.244	-1.88
224.045	1.12
224.845	-0.88
225.645	0.12
226.445	1.12
227.245	-1.88
228.045	2.12
228.845	1.12
229.645	-0.88
230.444	0.12
231.244	-0.88
232.043	0.12
232.843	1.12
233.642	1.12
234.442	1.12
235.241	1.12
236.04	3.12
236.839	2.12
237.638	2.12
238.437	1.12
239.236	2.12
240.035	1.12
240.833	-0.88
241.632	0.12
242.43	-1.88
243.229	2.12
244.027	2.12
244.826	1.12
245.624	2.12
246.422	1.12
247.22	3.12
248.018	1.12
248.816	5.12
249.614	1.12
250.412	2.12
251.21	2.12
252.007	0.12
252.805	2.12
253.602	1.12
254.4	2.12
255.197	2.12
255.994	3.12
256.791	4.12
257.589	3.12
258.386	6.12
259.183	5.12
259.979	6.12
260.776	2.12
261.573	5.12
262.37	4.12
263.166	2.12
263.963	6.12
264.759	3.12
265.556	4.12
266.352	6.12
267.148	3.12
267.944	4.12
268.74	5.12
269.536	8.12
270.332	4.12
271.128	7.12
271.924	8.12
272.719	10.12
273.515	7.12
274.311	7.12
275.106	9.12
275.901	9.12
276.697	10.12
277.492	9.12
278.287	10.12
279.082	7.12
279.877	10.12
280.672	10.12
281.467	7.12
282.262	10.12
283.056	10.12
283.851	9.12
284.646	11.12
285.44	8.12
286.234	10.12
287.029	9.12
287.823	11.12
288.617	9.12
289.411	10.12
290.205	6.12
290.999	10.12
291.793	11.12
292.587	9.12
293.381	10.12
294.174	11.12
294.968	9.12
295.761	10.12
296.555	8.12
297.348	9.12
298.141	8.12
298.935	12.12
299.728	8.12
300.521	9.12
301.314	9.12
302.107	8.12
302.899	9.12
303.692	7.12
304.485	7.12
305.277	9.12
306.07	7.12
306.862	10.12
307.655	6.12
308.447	6.12
309.239	6.12
310.031	11.12
310.823	4.12
311.615	7.12
312.407	6.12
313.199	6.12
313.991	5.12
314.783	5.12
315.574	5.12
316.366	7.12
317.157	7.12
317.949	2.12
318.74	5.12
319.531	4.12
320.322	4.12
321.113	3.12
321.904	3.12
322.695	4.12
323.486	7.12
324.277	5.12
325.068	3.12
325.858	4.12
326.649	7.12
327.439	5.12
328.23	4.12
329.02	4.12
329.81	3.12
330.6	4.12
331.391	3.12
332.181	1.12
332.971	3.12
333.76	2.12
334.55	4.12
335.34	1.12
336.13	5.12
336.919	4.12
337.709	3.12
338.498	5.12
339.287	2.12
340.077	5.12
340.866	2.12
341.655	3.12
342.444	4.12
343.233	5.12
344.022	4.12
344.811	3.12
345.6	2.12
346.388	2.12
347.177	4.12
347.965	3.12
348.754	2.12
349.542	2.12
350.33	3.12
351.119	3.12
351.907	2.12
352.695	3.12
353.483	6.12
354.271	4.12
355.059	4.12
355.846	1.12
356.634	3.12
357.422	3.12
358.209	5.12
358.997	3.12
359.784	2.12
360.571	2.12
361.359	2.12
362.146	3.12
362.933	3.12
363.72	3.12
364.507	4.12
365.294	0.12
366.081	1.12
366.867	1.12
367.654	3.12
368.44	3.12
369.227	1.12
370.013	2.12
370.8	3.12
371.586	1.12
372.372	2.12
373.158	3.12
373.944	2.12
374.73	3.12
375.516	2.12
376.302	1.12
377.088	1.12
377.873	2.12
378.659	0.12
379.445	1.12
380.23	2.12
381.015	5.12
381.801	1.12
382.586	2.12
383.371	2.12
384.156	3.12
384.941	4.12
385.726	5.12
386.511	3.12
387.296	3.12
388.08	2.12
388.865	3.12
389.649	3.12
390.434	3.12
391.218	2.12
392.003	3.12
392.787	3.12
393.571	3.12
394.355	1.12
395.139	3.12
395.923	3.12
396.707	2.12
397.491	2.12
398.274	0.12
399.058	2.12
399.842	2.12
400.625	2.12
401.408	2.12
402.192	1.12
402.975	3.12
403.758	1.12
404.541	1.12
405.324	4.12
406.107	3.12
406.89	4.12
407.673	4.12
408.456	4.12
409.238	4.12
410.021	6.12
410.803	4.12
411.586	3.12
412.368	7.12
413.151	4.12
413.933	4.12
414.715	4.12
415.497	5.12
416.279	5.12
417.061	3.12
417.843	5.12
418.624	4.12
419.406	5.12
420.188	3.12
420.969	7.12
421.751	6.12
422.532	6.12
423.313	6.12
424.095	4.12
424.876	6.12
425.657	8.12
426.438	8.12
427.219	8.12
428	6.12
428.78	7.12
429.561	5.12
430.342	4.12
431.122	6.12
431.903	7.12
432.683	8.12
433.464	8.12
434.244	9.12
435.024	7.12
435.804	8.12
436.584	13.12
437.364	9.12
438.144	9.12
438.924	10.12
439.704	10.12
440.483	13.12
441.263	10.12
442.042	14.12
442.822	13.12
443.601	12.12
444.38	14.12
445.16	15.12
445.939	16.12
446.718	18.12
447.497	17.12
448.276	20.12
449.054	23.12
449.833	22.12
450.612	26.12
451.391	28.12
452.169	28.12
452.948	34.12
453.726	37.12
454.504	41.12
455.282	40.12
456.061	46.12
456.839	52.12
457.617	57.12
458.395	62.12
459.172	67.12
459.95	72.12
460.728	85.12
461.506	96.12
462.283	105.12
463.061	115.12
463.838	127.12
464.615	145.12
465.393	154.12
466.17	178.12
466.947	192.12
467.724	226.12
468.501	248.12
469.278	274.12
470.055	307.12
470.831	346.12
471.608	381.12
472.385	426.12
473.161	468.12
473.938	502.12
474.714	576.12
475.49	639.12
476.266	690.12
477.043	772.12
477.819	853.12
478.595	952.12
479.371	1030.12
480.146	1155.12
480.922	1283.12
481.698	1403.12
482.473	1540.12
483.249	1717.12
484.024	1868.12
484.8	2049.12
485.575	2263.12
486.35	2495.12
487.126	2736.12
487.901	2988.12
488.676	3292.12
489.451	3606.12
490.225	3977.12
491	4382.12
491.775	4771.12
492.55	5229.12
493.324	5752.12
494.099	6227.12
494.873	6818.12
495.647	7442.12
496.422	8028.12
497.196	8681.12
497.97	9390.12
498.744	10100.12
499.518	10815.12
500.292	11515.12
501.066	12266.12
501.839	12940.12
502.613	13499.12
503.387	14182.12
504.16	14756.12
504.934	15178.12
505.707	15591.12
506.48	15849.12
507.253	16040.12
508.027	16185.12
508.8	16137.12
509.573	16035.12
510.346	15862.12
511.118	15593.12
511.891	15228.12
512.664	14759.12
513.437	14339.12
514.209	13779.12
514.982	13291.12
515.754	12715.12
516.526	12207.12
517.298	11663.12
518.071	11158.12
518.843	10694.12
519.615	10212.12
520.387	9774.12
521.159	9369.12
521.93	9024.12
522.702	8694.12
523.474	8326.12
524.245	8020.12
525.017	7649.12
525.788	7374.12
526.56	7080.12
527.331	6817.12
528.102	6533.12
528.873	6225.12
529.644	5948.12
530.415	5707.12
531.186	5420.12
531.957	5126.12
532.728	4896.12
533.498	4624.12
534.269	4376.12
535.039	4154.12
535.81	3931.12
536.58	3710.12
537.351	3500.12
538.121	3301.12
538.891	3138.12
539.661	2975.12
540.431	2801.12
541.201	2651.12
541.971	2505.12
542.741	2364.12
543.51	2274.12
544.28	2144.12
545.05	2040.12
545.819	1942.12
546.588	1837.12
547.358	1739.12
548.127	1651.12
548.896	1586.12
549.665	1501.12
550.434	1437.12
551.203	1339.12
551.972	1271.12
552.741	1207.12
553.51	1154.12
554.278	1091.12
555.047	1017.12
555.815	975.12
556.584	904.12
557.352	868.12
558.121	807.12
558.889	769.12
559.657	725.12
560.425	685.12
561.193	641.12
561.961	612.12
562.729	562.12
563.496	530.12
564.264	508.12
565.032	477.12
565.799	453.12
566.567	429.12
567.334	404.12
568.101	376.12
568.869	360.12
569.636	341.12
570.403	321.12
571.17	304.12
571.937	282.12
572.704	261.12
573.471	261.12
574.237	237.12
575.004	222.12
575.771	207.12
576.537	201.12
577.303	190.12
578.07	179.12
578.836	159.12
579.602	156.12
580.368	146.12
581.134	140.12
581.9	136.12
582.666	127.12
583.432	120.12
584.198	114.12
584.964	107.12
585.729	97.12
586.495	94.12
587.26	89.12
588.025	85.12
588.791	79.12
589.556	72.12
590.321	67.12
591.086	67.12
591.851	65.12
592.616	64.12
593.381	58.12
594.146	55.12
594.911	51.12
595.675	49.12
596.44	49.12
597.204	46.12
597.969	42.12
598.733	41.12
599.497	40.12
600.261	38.12
601.025	38.12
601.79	35.12
602.553	31.12
603.317	31.12
604.081	30.12
604.845	29.12
605.609	28.12
606.372	26.12
607.136	24.12
607.899	24.12
608.662	22.12
609.426	24.12
610.189	21.12
610.952	23.12
611.715	20.12
612.478	21.12
613.241	15.12
614.004	17.12
614.767	15.12
615.529	17.12
616.292	13.12
617.055	14.12
617.817	14.12
618.579	14.12
619.342	12.12
620.104	14.12
620.866	10.12
621.628	12.12
622.39	9.12
623.152	12.12
623.914	14.12
624.676	10.12
625.438	8.12
626.199	13.12
626.961	13.12
627.722	10.12
628.484	9.12
629.245	8.12
630.006	7.12
630.768	9.12
631.529	7.12
632.29	11.12
633.051	7.12
633.812	5.12
634.573	9.12
635.333	7.12
636.094	9.12
636.855	5.12
637.615	5.12
638.376	5.12
639.136	4.12
639.896	6.12
640.657	4.12
641.417	7.12
642.177	4.12
642.937	6.12
643.697	3.12
644.457	3.12
645.216	6.12
645.976	6.12
646.736	4.12
647.495	3.12
648.255	3.12
649.014	3.12
649.774	4.12
650.533	4.12
651.292	5.12
652.051	3.12
652.81	5.12
653.569	2.12
654.328	1.12
655.087	3.12
655.846	1.12
656.604	0.12
657.363	4.12
658.121	1.12
658.88	2.12
659.638	4.12
660.397	2.12
661.155	2.12
661.913	1.12
662.671	4.12
663.429	1.12
664.187	3.12
664.945	4.12
665.703	2.12
666.46	2.12
667.218	1.12
667.976	3.12
668.733	3.12
669.49	1.12
670.248	2.12
671.005	1.12
671.762	1.12
672.519	3.12
673.276	3.12
674.033	1.12
674.79	1.12
675.547	4.12
676.304	2.12
677.06	2.12
