节点500_145_QEPB04081__185__11-31-54-556.txt的数据

Date: Wed Nov 12 11:31:54 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.5
221.644	-1.5
222.444	-1.5
223.244	-2.5
224.045	1.5
224.845	-1.5
225.645	-1.5
226.445	-2.5
227.245	-0.5
228.045	0.5
228.845	0.5
229.645	1.5
230.444	1.5
231.244	0.5
232.043	0.5
232.843	-1.5
233.642	-0.5
234.442	0.5
235.241	-2.5
236.04	0.5
236.839	1.5
237.638	0.5
238.437	0.5
239.236	2.5
240.035	1.5
240.833	-1.5
241.632	0.5
242.43	2.5
243.229	1.5
244.027	2.5
244.826	0.5
245.624	2.5
246.422	1.5
247.22	-2.5
248.018	1.5
248.816	2.5
249.614	1.5
250.412	0.5
251.21	2.5
252.007	1.5
252.805	2.5
253.602	0.5
254.4	-0.5
255.197	4.5
255.994	4.5
256.791	3.5
257.589	3.5
258.386	3.5
259.183	1.5
259.979	3.5
260.776	4.5
261.573	4.5
262.37	5.5
263.166	2.5
263.963	5.5
264.759	1.5
265.556	5.5
266.352	4.5
267.148	7.5
267.944	7.5
268.74	4.5
269.536	6.5
270.332	5.5
271.128	8.5
271.924	8.5
272.719	6.5
273.515	7.5
274.311	6.5
275.106	9.5
275.901	9.5
276.697	9.5
277.492	7.5
278.287	12.5
279.082	8.5
279.877	7.5
280.672	10.5
281.467	11.5
282.262	10.5
283.056	10.5
283.851	8.5
284.646	11.5
285.44	9.5
286.234	9.5
287.029	10.5
287.823	8.5
288.617	12.5
289.411	9.5
290.205	13.5
290.999	11.5
291.793	12.5
292.587	12.5
293.381	8.5
294.174	9.5
294.968	10.5
295.761	10.5
296.555	8.5
297.348	11.5
298.141	9.5
298.935	11.5
299.728	9.5
300.521	8.5
301.314	9.5
302.107	7.5
302.899	9.5
303.692	7.5
304.485	8.5
305.277	8.5
306.07	7.5
306.862	9.5
307.655	6.5
308.447	8.5
309.239	7.5
310.031	6.5
310.823	7.5
311.615	6.5
312.407	3.5
313.199	3.5
313.991	4.5
314.783	3.5
315.574	4.5
316.366	3.5
317.157	5.5
317.949	4.5
318.74	3.5
319.531	5.5
320.322	4.5
321.113	2.5
321.904	2.5
322.695	1.5
323.486	2.5
324.277	3.5
325.068	2.5
325.858	4.5
326.649	5.5
327.439	3.5
328.23	3.5
329.02	5.5
329.81	5.5
330.6	3.5
331.391	6.5
332.181	-1.5
332.971	2.5
333.76	3.5
334.55	3.5
335.34	2.5
336.13	4.5
336.919	3.5
337.709	0.5
338.498	3.5
339.287	2.5
340.077	4.5
340.866	4.5
341.655	0.5
342.444	1.5
343.233	2.5
344.022	5.5
344.811	2.5
345.6	4.5
346.388	5.5
347.177	1.5
347.965	3.5
348.754	-0.5
349.542	5.5
350.33	-0.5
351.119	3.5
351.907	1.5
352.695	2.5
353.483	1.5
354.271	0.5
355.059	2.5
355.846	1.5
356.634	2.5
357.422	1.5
358.209	3.5
358.997	2.5
359.784	5.5
360.571	2.5
361.359	0.5
362.146	0.5
362.933	3.5
363.72	0.5
364.507	1.5
365.294	1.5
366.081	4.5
366.867	3.5
367.654	2.5
368.44	2.5
369.227	1.5
370.013	2.5
370.8	-0.5
371.586	2.5
372.372	3.5
373.158	1.5
373.944	0.5
374.73	1.5
375.516	1.5
376.302	2.5
377.088	1.5
377.873	2.5
378.659	1.5
379.445	3.5
380.23	1.5
381.015	4.5
381.801	2.5
382.586	2.5
383.371	3.5
384.156	5.5
384.941	4.5
385.726	2.5
386.511	3.5
387.296	1.5
388.08	1.5
388.865	2.5
389.649	2.5
390.434	3.5
391.218	1.5
392.003	3.5
392.787	1.5
393.571	1.5
394.355	0.5
395.139	4.5
395.923	3.5
396.707	0.5
397.491	4.5
398.274	3.5
399.058	0.5
399.842	1.5
400.625	1.5
401.408	4.5
402.192	2.5
402.975	3.5
403.758	1.5
404.541	4.5
405.324	1.5
406.107	4.5
406.89	1.5
407.673	1.5
408.456	3.5
409.238	4.5
410.021	3.5
410.803	3.5
411.586	2.5
412.368	1.5
413.151	4.5
413.933	4.5
414.715	5.5
415.497	3.5
416.279	2.5
417.061	2.5
417.843	4.5
418.624	5.5
419.406	2.5
420.188	2.5
420.969	3.5
421.751	5.5
422.532	5.5
423.313	5.5
424.095	5.5
424.876	6.5
425.657	4.5
426.438	3.5
427.219	4.5
428	6.5
428.78	6.5
429.561	7.5
430.342	5.5
431.122	8.5
431.903	4.5
432.683	7.5
433.464	7.5
434.244	8.5
435.024	6.5
435.804	10.5
436.584	8.5
437.364	8.5
438.144	9.5
438.924	9.5
439.704	9.5
440.483	14.5
441.263	6.5
442.042	12.5
442.822	10.5
443.601	13.5
444.38	13.5
445.16	16.5
445.939	15.5
446.718	16.5
447.497	16.5
448.276	20.5
449.054	22.5
449.833	25.5
450.612	22.5
451.391	25.5
452.169	26.5
452.948	29.5
453.726	31.5
454.504	37.5
455.282	39.5
456.061	40.5
456.839	45.5
457.617	47.5
458.395	58.5
459.172	63.5
459.95	67.5
460.728	76.5
461.506	88.5
462.283	101.5
463.061	104.5
463.838	120.5
464.615	134.5
465.393	146.5
466.17	164.5
466.947	178.5
467.724	202.5
468.501	226.5
469.278	253.5
470.055	288.5
470.831	319.5
471.608	357.5
472.385	401.5
473.161	438.5
473.938	502.5
474.714	554.5
475.49	605.5
476.266	677.5
477.043	760.5
477.819	829.5
478.595	929.5
479.371	1034.5
480.146	1140.5
480.922	1241.5
481.698	1411.5
482.473	1544.5
483.249	1731.5
484.024	1892.5
484.8	2089.5
485.575	2333.5
486.35	2563.5
487.126	2838.5
487.901	3129.5
488.676	3464.5
489.451	3813.5
490.225	4187.5
491	4628.5
491.775	5094.5
492.55	5585.5
493.324	6148.5
494.099	6760.5
494.873	7356.5
495.647	8031.5
496.422	8722.5
497.196	9458.5
497.97	10246.5
498.744	11033.5
499.518	11785.5
500.292	12603.5
501.066	13320.5
501.839	14049.5
502.613	14756.5
503.387	15345.5
504.16	15862.5
504.934	16277.5
505.707	16689.5
506.48	16895.5
507.253	17022.5
508.027	17034.5
508.8	16941.5
509.573	16694.5
510.346	16400.5
511.118	15972.5
511.891	15518.5
512.664	15019.5
513.437	14471.5
514.209	13869.5
514.982	13292.5
515.754	12738.5
516.526	12172.5
517.298	11575.5
518.071	11108.5
518.843	10563.5
519.615	10140.5
520.387	9741.5
521.159	9325.5
521.93	8957.5
522.702	8571.5
523.474	8263.5
524.245	7945.5
525.017	7628.5
525.788	7316.5
526.56	7039.5
527.331	6718.5
528.102	6448.5
528.873	6101.5
529.644	5842.5
530.415	5600.5
531.186	5281.5
531.957	5025.5
532.728	4741.5
533.498	4496.5
534.269	4263.5
535.039	4010.5
535.81	3782.5
536.58	3575.5
537.351	3380.5
538.121	3199.5
538.891	3005.5
539.661	2851.5
540.431	2691.5
541.201	2554.5
541.971	2427.5
542.741	2272.5
543.51	2158.5
544.28	2061.5
545.05	1960.5
545.819	1864.5
546.588	1757.5
547.358	1683.5
548.127	1599.5
548.896	1515.5
549.665	1444.5
550.434	1381.5
551.203	1283.5
551.972	1214.5
552.741	1166.5
553.51	1095.5
554.278	1044.5
555.047	980.5
555.815	921.5
556.584	863.5
557.352	825.5
558.121	773.5
558.889	732.5
559.657	689.5
560.425	639.5
561.193	618.5
561.961	577.5
562.729	537.5
563.496	513.5
564.264	477.5
565.032	454.5
565.799	443.5
566.567	403.5
567.334	389.5
568.101	360.5
568.869	336.5
569.636	327.5
570.403	312.5
571.17	281.5
571.937	271.5
572.704	255.5
573.471	239.5
574.237	228.5
575.004	213.5
575.771	200.5
576.537	189.5
577.303	174.5
578.07	165.5
578.836	158.5
579.602	142.5
580.368	141.5
581.134	134.5
581.9	123.5
582.666	116.5
583.432	107.5
584.198	100.5
584.964	103.5
585.729	90.5
586.495	85.5
587.26	81.5
588.025	80.5
588.791	73.5
589.556	68.5
590.321	69.5
591.086	60.5
591.851	60.5
592.616	54.5
593.381	54.5
594.146	50.5
594.911	48.5
595.675	45.5
596.44	44.5
597.204	40.5
597.969	37.5
598.733	37.5
599.497	37.5
600.261	35.5
601.025	32.5
601.79	31.5
602.553	29.5
603.317	26.5
604.081	28.5
604.845	28.5
605.609	24.5
606.372	26.5
607.136	23.5
607.899	22.5
608.662	24.5
609.426	20.5
610.189	18.5
