节点500_145_QEPB04081__382__11-35-03-610.txt的数据

Date: Wed Nov 12 11:35:03 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1
221.644	-1
222.444	1
223.244	-1
224.045	1
224.845	-3
225.645	-2
226.445	0
227.245	1
228.045	-1
228.845	0
229.645	1
230.444	2
231.244	1
232.043	-1
232.843	2
233.642	-2
234.442	1
235.241	0
236.04	-1
236.839	2
237.638	2
238.437	0
239.236	2
240.035	1
240.833	0
241.632	1
242.43	-1
243.229	1
244.027	0
244.826	1
245.624	2
246.422	3
247.22	1
248.018	2
248.816	4
249.614	3
250.412	1
251.21	3
252.007	2
252.805	2
253.602	3
254.4	2
255.197	2
255.994	2
256.791	1
257.589	4
258.386	3
259.183	6
259.979	5
260.776	6
261.573	4
262.37	3
263.166	3
263.963	5
264.759	7
265.556	4
266.352	3
267.148	6
267.944	5
268.74	6
269.536	5
270.332	7
271.128	8
271.924	5
272.719	6
273.515	7
274.311	9
275.106	9
275.901	9
276.697	8
277.492	7
278.287	11
279.082	9
279.877	8
280.672	10
281.467	10
282.262	13
283.056	9
283.851	10
284.646	12
285.44	10
286.234	11
287.029	13
287.823	8
288.617	10
289.411	10
290.205	10
290.999	10
291.793	10
292.587	12
293.381	9
294.174	10
294.968	10
295.761	8
296.555	11
297.348	10
298.141	8
298.935	10
299.728	9
300.521	9
301.314	7
302.107	9
302.899	8
303.692	7
304.485	8
305.277	6
306.07	11
306.862	9
307.655	6
308.447	8
309.239	7
310.031	8
310.823	4
311.615	6
312.407	8
313.199	10
313.991	7
314.783	5
315.574	3
316.366	5
317.157	4
317.949	3
318.74	5
319.531	3
320.322	5
321.113	5
321.904	3
322.695	5
323.486	4
324.277	3
325.068	5
325.858	5
326.649	4
327.439	3
328.23	4
329.02	3
329.81	6
330.6	4
331.391	4
332.181	5
332.971	2
333.76	5
334.55	3
335.34	6
336.13	2
336.919	3
337.709	2
338.498	4
339.287	4
340.077	3
340.866	3
341.655	2
342.444	1
343.233	3
344.022	4
344.811	5
345.6	3
346.388	5
347.177	4
347.965	2
348.754	3
349.542	2
350.33	5
351.119	4
351.907	3
352.695	0
353.483	4
354.271	3
355.059	5
355.846	3
356.634	4
357.422	3
358.209	4
358.997	2
359.784	4
360.571	2
361.359	3
362.146	1
362.933	2
363.72	3
364.507	2
365.294	2
366.081	1
366.867	4
367.654	2
368.44	2
369.227	3
370.013	1
370.8	2
371.586	4
372.372	2
373.158	0
373.944	4
374.73	4
375.516	0
376.302	3
377.088	4
377.873	3
378.659	3
379.445	4
380.23	3
381.015	5
381.801	2
382.586	2
383.371	1
384.156	4
384.941	4
385.726	3
386.511	4
387.296	3
388.08	2
388.865	2
389.649	2
390.434	2
391.218	0
392.003	4
392.787	4
393.571	2
394.355	3
395.139	2
395.923	2
396.707	2
397.491	3
398.274	5
399.058	1
399.842	5
400.625	2
401.408	5
402.192	5
402.975	3
403.758	4
404.541	3
405.324	5
406.107	7
406.89	1
407.673	5
408.456	5
409.238	5
410.021	4
410.803	5
411.586	4
412.368	3
413.151	4
413.933	7
414.715	4
415.497	4
416.279	2
417.061	5
417.843	4
418.624	5
419.406	3
420.188	5
420.969	4
421.751	6
422.532	6
423.313	3
424.095	4
424.876	7
425.657	4
426.438	9
427.219	5
428	5
428.78	5
429.561	5
430.342	7
431.122	7
431.903	8
432.683	10
433.464	8
434.244	9
435.024	8
435.804	7
436.584	10
437.364	10
438.144	10
438.924	10
439.704	12
440.483	12
441.263	13
442.042	15
442.822	14
443.601	15
444.38	16
445.16	14
445.939	17
446.718	17
447.497	19
448.276	20
449.054	21
449.833	22
450.612	22
451.391	26
452.169	30
452.948	34
453.726	36
454.504	39
455.282	40
456.061	48
456.839	53
457.617	56
458.395	62
459.172	69
459.95	78
460.728	86
461.506	94
462.283	106
463.061	115
463.838	129
464.615	146
465.393	165
466.17	183
466.947	198
467.724	216
468.501	242
469.278	274
470.055	315
470.831	345
471.608	381
472.385	419
