节点500_145_QEPB04081__190__11-31-59-536.txt的数据

Date: Wed Nov 12 11:31:59 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.75
221.644	-0.75
222.444	1.25
223.244	-1.75
224.045	1.25
224.845	-0.75
225.645	0.25
226.445	0.25
227.245	-1.75
228.045	0.25
228.845	0.25
229.645	2.25
230.444	-1.75
231.244	1.25
232.043	0.25
232.843	-0.75
233.642	-0.75
234.442	1.25
235.241	2.25
236.04	1.25
236.839	2.25
237.638	1.25
238.437	2.25
239.236	-0.75
240.035	-0.75
240.833	1.25
241.632	2.25
242.43	3.25
243.229	3.25
244.027	0.25
244.826	0.25
245.624	1.25
246.422	2.25
247.22	2.25
248.018	2.25
248.816	0.25
249.614	2.25
250.412	2.25
251.21	0.25
252.007	4.25
252.805	3.25
253.602	3.25
254.4	7.25
255.197	3.25
255.994	3.25
256.791	2.25
257.589	4.25
258.386	5.25
259.183	5.25
259.979	5.25
260.776	4.25
261.573	7.25
262.37	3.25
263.166	7.25
263.963	4.25
264.759	4.25
265.556	6.25
266.352	6.25
267.148	4.25
267.944	7.25
268.74	9.25
269.536	3.25
270.332	8.25
271.128	8.25
271.924	7.25
272.719	9.25
273.515	9.25
274.311	9.25
275.106	7.25
275.901	8.25
276.697	10.25
277.492	12.25
278.287	10.25
279.082	10.25
279.877	10.25
280.672	11.25
281.467	11.25
282.262	10.25
283.056	11.25
283.851	11.25
284.646	13.25
285.44	8.25
286.234	14.25
287.029	13.25
287.823	11.25
288.617	12.25
289.411	12.25
290.205	12.25
290.999	13.25
291.793	10.25
292.587	8.25
293.381	11.25
294.174	11.25
294.968	11.25
295.761	10.25
296.555	11.25
297.348	8.25
298.141	9.25
298.935	10.25
299.728	7.25
300.521	9.25
301.314	9.25
302.107	7.25
302.899	7.25
303.692	7.25
304.485	9.25
305.277	9.25
306.07	11.25
306.862	7.25
307.655	8.25
308.447	10.25
309.239	7.25
310.031	10.25
310.823	7.25
311.615	7.25
312.407	6.25
313.199	5.25
313.991	7.25
314.783	5.25
315.574	5.25
316.366	5.25
317.157	8.25
317.949	6.25
318.74	4.25
319.531	4.25
320.322	3.25
321.113	4.25
321.904	3.25
322.695	7.25
323.486	5.25
324.277	6.25
325.068	5.25
325.858	3.25
326.649	3.25
327.439	2.25
328.23	5.25
329.02	3.25
329.81	4.25
330.6	5.25
331.391	3.25
332.181	4.25
332.971	5.25
333.76	5.25
334.55	5.25
335.34	4.25
336.13	4.25
336.919	5.25
337.709	4.25
338.498	2.25
339.287	2.25
340.077	3.25
340.866	4.25
341.655	3.25
342.444	2.25
343.233	1.25
344.022	4.25
344.811	5.25
345.6	5.25
346.388	4.25
347.177	2.25
347.965	2.25
348.754	1.25
349.542	3.25
350.33	3.25
351.119	4.25
351.907	4.25
352.695	3.25
353.483	1.25
354.271	2.25
355.059	3.25
355.846	4.25
356.634	5.25
357.422	1.25
358.209	4.25
358.997	1.25
359.784	2.25
360.571	2.25
361.359	5.25
362.146	3.25
362.933	2.25
363.72	3.25
364.507	3.25
365.294	5.25
366.081	2.25
366.867	4.25
367.654	2.25
368.44	3.25
369.227	2.25
370.013	2.25
370.8	2.25
371.586	2.25
372.372	4.25
373.158	3.25
373.944	1.25
374.73	2.25
375.516	3.25
376.302	1.25
377.088	2.25
377.873	2.25
378.659	2.25
379.445	0.25
380.23	5.25
381.015	4.25
381.801	4.25
382.586	4.25
383.371	3.25
384.156	3.25
384.941	3.25
385.726	3.25
386.511	4.25
387.296	3.25
388.08	3.25
388.865	2.25
389.649	3.25
390.434	2.25
391.218	4.25
392.003	1.25
392.787	2.25
393.571	4.25
394.355	3.25
395.139	3.25
395.923	3.25
396.707	3.25
397.491	5.25
398.274	3.25
399.058	6.25
399.842	2.25
400.625	5.25
401.408	4.25
402.192	2.25
402.975	5.25
403.758	4.25
404.541	4.25
405.324	2.25
406.107	4.25
406.89	3.25
407.673	3.25
408.456	5.25
409.238	3.25
410.021	5.25
410.803	4.25
411.586	5.25
412.368	4.25
413.151	5.25
413.933	5.25
414.715	5.25
415.497	5.25
416.279	4.25
417.061	7.25
417.843	4.25
418.624	5.25
419.406	5.25
420.188	4.25
420.969	6.25
421.751	6.25
422.532	3.25
423.313	7.25
424.095	5.25
424.876	8.25
425.657	6.25
426.438	6.25
427.219	5.25
428	5.25
428.78	8.25
429.561	7.25
430.342	10.25
431.122	8.25
431.903	8.25
432.683	7.25
433.464	9.25
434.244	7.25
435.024	8.25
435.804	11.25
436.584	9.25
437.364	12.25
438.144	11.25
438.924	10.25
439.704	12.25
440.483	10.25
441.263	12.25
442.042	12.25
442.822	16.25
443.601	14.25
444.38	14.25
