节点500_145_QEPB04081__684__11-39-47-868.txt的数据

Date: Wed Nov 12 11:39:47 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.12
221.644	-1.12
222.444	0.88
223.244	1.88
224.045	2.88
224.845	-1.12
225.645	0.88
226.445	-2.12
227.245	1.88
228.045	0.88
228.845	-0.12
229.645	-0.12
230.444	-0.12
231.244	-0.12
232.043	-0.12
232.843	3.88
233.642	-0.12
234.442	3.88
235.241	1.88
236.04	-0.12
236.839	1.88
237.638	0.88
238.437	1.88
239.236	0.88
240.035	2.88
240.833	-0.12
241.632	-0.12
242.43	1.88
243.229	0.88
244.027	0.88
244.826	2.88
245.624	0.88
246.422	1.88
247.22	3.88
248.018	1.88
248.816	0.88
249.614	4.88
250.412	0.88
251.21	0.88
252.007	2.88
252.805	2.88
253.602	3.88
254.4	3.88
255.197	3.88
255.994	0.88
256.791	3.88
257.589	5.88
258.386	2.88
259.183	4.88
259.979	1.88
260.776	3.88
261.573	5.88
262.37	2.88
263.166	4.88
263.963	6.88
264.759	6.88
265.556	4.88
266.352	4.88
267.148	6.88
267.944	5.88
268.74	7.88
269.536	5.88
270.332	3.88
271.128	5.88
271.924	8.88
272.719	6.88
273.515	5.88
274.311	9.88
275.106	6.88
275.901	6.88
276.697	7.88
277.492	9.88
278.287	8.88
279.082	7.88
279.877	10.88
280.672	7.88
281.467	10.88
282.262	8.88
283.056	10.88
283.851	8.88
284.646	8.88
285.44	9.88
286.234	10.88
287.029	9.88
287.823	9.88
288.617	8.88
289.411	8.88
290.205	10.88
290.999	11.88
291.793	11.88
292.587	10.88
293.381	8.88
294.174	10.88
294.968	8.88
295.761	11.88
296.555	9.88
297.348	9.88
298.141	7.88
298.935	6.88
299.728	11.88
300.521	12.88
301.314	7.88
302.107	7.88
302.899	5.88
303.692	10.88
304.485	8.88
305.277	10.88
306.07	9.88
306.862	8.88
307.655	4.88
308.447	8.88
309.239	9.88
310.031	5.88
310.823	6.88
311.615	6.88
312.407	6.88
313.199	7.88
313.991	5.88
314.783	5.88
315.574	6.88
316.366	6.88
317.157	6.88
317.949	5.88
318.74	6.88
319.531	3.88
320.322	3.88
321.113	4.88
321.904	4.88
322.695	5.88
323.486	5.88
324.277	2.88
325.068	2.88
325.858	4.88
326.649	2.88
327.439	4.88
328.23	5.88
329.02	4.88
329.81	3.88
330.6	4.88
331.391	3.88
332.181	2.88
332.971	2.88
333.76	4.88
334.55	3.88
335.34	5.88
336.13	2.88
336.919	1.88
337.709	4.88
338.498	5.88
339.287	4.88
340.077	3.88
340.866	3.88
341.655	3.88
342.444	2.88
343.233	1.88
344.022	3.88
344.811	4.88
345.6	2.88
346.388	3.88
347.177	3.88
347.965	1.88
348.754	3.88
349.542	0.88
350.33	3.88
351.119	1.88
351.907	5.88
352.695	2.88
353.483	3.88
354.271	1.88
355.059	3.88
355.846	2.88
356.634	2.88
357.422	4.88
358.209	1.88
358.997	4.88
359.784	0.88
360.571	1.88
361.359	3.88
362.146	1.88
362.933	4.88
363.72	1.88
364.507	3.88
365.294	2.88
366.081	1.88
366.867	3.88
367.654	3.88
368.44	1.88
369.227	2.88
370.013	3.88
370.8	3.88
371.586	4.88
372.372	0.88
373.158	3.88
373.944	0.88
374.73	3.88
375.516	3.88
376.302	2.88
377.088	0.88
377.873	1.88
378.659	3.88
379.445	4.88
380.23	4.88
381.015	3.88
381.801	1.88
382.586	2.88
383.371	2.88
384.156	2.88
384.941	3.88
385.726	1.88
386.511	2.88
387.296	4.88
388.08	-0.12
388.865	3.88
389.649	2.88
390.434	-0.12
391.218	2.88
392.003	4.88
392.787	2.88
393.571	2.88
394.355	4.88
395.139	3.88
395.923	2.88
396.707	5.88
397.491	4.88
398.274	2.88
399.058	1.88
399.842	3.88
400.625	2.88
401.408	4.88
402.192	2.88
402.975	4.88
403.758	5.88
404.541	2.88
405.324	5.88
406.107	1.88
406.89	4.88
407.673	3.88
408.456	2.88
409.238	1.88
410.021	2.88
410.803	5.88
411.586	4.88
412.368	4.88
413.151	5.88
413.933	5.88
414.715	5.88
415.497	6.88
416.279	5.88
417.061	5.88
417.843	3.88
418.624	4.88
419.406	2.88
420.188	4.88
420.969	5.88
421.751	4.88
422.532	6.88
423.313	7.88
424.095	3.88
424.876	4.88
425.657	5.88
426.438	3.88
427.219	5.88
428	4.88
428.78	3.88
429.561	8.88
430.342	6.88
431.122	6.88
431.903	6.88
432.683	8.88
433.464	8.88
434.244	6.88
435.024	5.88
435.804	7.88
436.584	9.88
437.364	10.88
438.144	10.88
438.924	11.88
439.704	12.88
440.483	9.88
441.263	9.88
442.042	12.88
442.822	14.88
443.601	15.88
444.38	14.88
445.16	16.88
445.939	18.88
446.718	17.88
447.497	17.88
448.276	20.88
449.054	24.88
449.833	23.88
450.612	27.88
451.391	27.88
452.169	30.88
452.948	31.88
453.726	37.88
454.504	41.88
455.282	50.88
456.061	50.88
456.839	56.88
457.617	63.88
458.395	68.88
459.172	76.88
459.95	80.88
460.728	95.88
461.506	106.88
462.283	116.88
463.061	128.88
463.838	140.88
464.615	158.88
465.393	175.88
466.17	191.88
466.947	206.88
467.724	241.88
468.501	264.88
469.278	300.88
470.055	332.88
470.831	365.88
471.608	413.88
472.385	450.88
473.161	491.88
473.938	548.88
474.714	606.88
475.49	654.88
476.266	720.88
477.043	799.88
477.819	879.88
478.595	967.88
479.371	1066.88
480.146	1159.88
480.922	1280.88
481.698	1390.88
482.473	1535.88
483.249	1659.88
484.024	1811.88
484.8	2003.88
485.575	2179.88
486.35	2381.88
487.126	2594.88
487.901	2841.88
488.676	3088.88
489.451	3365.88
490.225	3691.88
491	4013.88
491.775	4395.88
492.55	4769.88
493.324	5194.88
494.099	5655.88
494.873	6117.88
495.647	6623.88
496.422	7152.88
497.196	7730.88
497.97	8311.88
498.744	8959.88
499.518	9577.88
500.292	10209.88
501.066	10858.88
501.839	11485.88
502.613	12041.88
503.387	12648.88
504.16	13196.88
504.934	13726.88
505.707	14089.88
506.48	14397.88
507.253	14695.88
508.027	14927.88
508.8	15013.88
509.573	15039.88
510.346	14977.88
511.118	14815.88
511.891	14539.88
512.664	14241.88
513.437	13886.88
514.209	13495.88
514.982	13102.88
515.754	12615.88
516.526	12117.88
517.298	11634.88
518.071	11166.88
518.843	10729.88
519.615	10272.88
520.387	9870.88
521.159	9473.88
521.93	9058.88
522.702	8720.88
523.474	8416.88
524.245	8072.88
525.017	7712.88
525.788	7418.88
526.56	7149.88
527.331	6831.88
528.102	6604.88
528.873	6290.88
529.644	6033.88
530.415	5768.88
531.186	5519.88
531.957	5310.88
532.728	5012.88
533.498	4760.88
534.269	4507.88
535.039	4318.88
535.81	4103.88
536.58	3837.88
537.351	3629.88
538.121	3435.88
538.891	3246.88
539.661	3077.88
540.431	2920.88
541.201	2770.88
541.971	2604.88
542.741	2477.88
543.51	2349.88
544.28	2241.88
545.05	2110.88
545.819	2014.88
546.588	1899.88
547.358	1800.88
548.127	1732.88
548.896	1643.88
549.665	1558.88
550.434	1481.88
551.203	1410.88
551.972	1329.88
552.741	1264.88
553.51	1198.88
554.278	1135.88
555.047	1077.88
555.815	1013.88
556.584	955.88
557.352	906.88
558.121	861.88
558.889	818.88
559.657	776.88
560.425	723.88
561.193	685.88
561.961	646.88
562.729	617.88
563.496	566.88
564.264	549.88
565.032	506.88
565.799	476.88
566.567	449.88
567.334	426.88
568.101	405.88
568.869	389.88
569.636	363.88
570.403	335.88
571.17	320.88
571.937	306.88
572.704	279.88
573.471	273.88
574.237	250.88
575.004	238.88
575.771	223.88
576.537	209.88
577.303	200.88
578.07	187.88
578.836	178.88
579.602	163.88
580.368	156.88
581.134	151.88
581.9	140.88
582.666	129.88
583.432	126.88
584.198	121.88
584.964	115.88
585.729	109.88
586.495	104.88
587.26	93.88
588.025	93.88
588.791	86.88
589.556	85.88
590.321	77.88
591.086	72.88
591.851	70.88
592.616	65.88
593.381	61.88
594.146	61.88
594.911	54.88
595.675	53.88
596.44	50.88
597.204	49.88
597.969	48.88
598.733	43.88
599.497	41.88
600.261	36.88
601.025	38.88
601.79	35.88
602.553	34.88
603.317	33.88
604.081	29.88
604.845	30.88
605.609	28.88
606.372	26.88
607.136	26.88
607.899	27.88
608.662	23.88
609.426	23.88
610.189	24.88
610.952	22.88
611.715	21.88
612.478	18.88
613.241	20.88
614.004	18.88
614.767	19.88
615.529	15.88
616.292	16.88
617.055	13.88
617.817	17.88
618.579	14.88
619.342	14.88
620.104	11.88
620.866	14.88
621.628	11.88
622.39	13.88
623.152	12.88
623.914	11.88
624.676	11.88
625.438	11.88
626.199	10.88
626.961	10.88
627.722	9.88
628.484	8.88
629.245	10.88
630.006	8.88
630.768	7.88
631.529	10.88
632.29	6.88
633.051	8.88
633.812	7.88
634.573	7.88
635.333	7.88
636.094	7.88
636.855	7.88
637.615	5.88
638.376	6.88
639.136	3.88
639.896	5.88
640.657	4.88
641.417	4.88
642.177	5.88
642.937	6.88
643.697	5.88
644.457	6.88
645.216	4.88
645.976	5.88
646.736	5.88
647.495	7.88
648.255	3.88
649.014	4.88
649.774	4.88
650.533	3.88
651.292	2.88
652.051	1.88
652.81	4.88
653.569	3.88
654.328	1.88
655.087	3.88
655.846	2.88
656.604	5.88
657.363	1.88
658.121	4.88
658.88	2.88
659.638	1.88
660.397	3.88
661.155	1.88
661.913	3.88
662.671	3.88
663.429	3.88
664.187	1.88
664.945	3.88
665.703	3.88
666.46	1.88
667.218	3.88
667.976	1.88
668.733	3.88
669.49	3.88
670.248	3.88
671.005	2.88
671.762	2.88
672.519	1.88
673.276	1.88
674.033	2.88
674.79	1.88
675.547	2.88
676.304	1.88
677.06	1.88
677.817	2.88
678.574	3.88
679.33	1.88
680.086	3.88
680.843	1.88
681.599	3.88
682.355	2.88
683.111	2.88
683.867	2.88
684.623	0.88
685.379	1.88
686.135	1.88
686.89	2.88
687.646	1.88
688.402	2.88
689.157	2.88
689.912	1.88
690.668	1.88
691.423	0.88
692.178	1.88
692.933	2.88
693.688	1.88
694.443	2.88
695.198	2.88
695.953	1.88
696.708	1.88
697.462	2.88
698.217	0.88
698.972	2.88
699.726	3.88
700.48	-0.12
701.235	1.88
701.989	2.88
702.743	2.88
703.497	1.88
704.251	2.88
705.005	0.88
705.759	3.88
706.513	1.88
707.266	-0.12
708.02	2.88
708.774	0.88
709.527	2.88
710.28	3.88
711.034	2.88
711.787	1.88
712.54	1.88
713.293	1.88
714.046	2.88
714.799	2.88
715.552	2.88
716.305	-0.12
717.058	2.88
717.81	0.88
718.563	2.88
719.315	2.88
720.068	0.88
720.82	2.88
721.573	1.88
722.325	3.88
723.077	0.88
723.829	1.88
724.581	1.88
725.333	2.88
726.085	3.88
726.836	1.88
727.588	1.88
728.34	2.88
729.091	2.88
729.843	3.88
730.594	3.88
731.346	1.88
732.097	0.88
732.848	1.88
733.599	1.88
734.35	2.88
735.101	2.88
735.852	3.88
736.603	-0.12
737.354	3.88
738.104	1.88
738.855	2.88
739.605	2.88
740.356	3.88
741.106	1.88
741.856	1.88
742.607	1.88
743.357	3.88
744.107	1.88
744.857	3.88
745.607	2.88
746.357	2.88
747.106	2.88
747.856	2.88
748.606	1.88
749.355	3.88
750.105	0.88
750.854	2.88
751.603	1.88
752.353	1.88
753.102	1.88
753.851	4.88
754.6	2.88
755.349	1.88
756.098	0.88
756.847	1.88
757.595	3.88
758.344	2.88
759.093	2.88
759.841	0.88
760.589	2.88
761.338	3.88
762.086	1.88
762.834	1.88
763.582	4.88
764.331	3.88
765.079	1.88
765.826	2.88
766.574	2.88
767.322	2.88
768.07	3.88
768.817	2.88
769.565	3.88
770.312	3.88
771.06	3.88
771.807	3.88
772.554	5.88
773.302	5.88
774.049	2.88
774.796	4.88
775.543	5.88
776.29	3.88
777.036	2.88
777.783	4.88
778.53	3.88
779.276	4.88
780.023	5.88
780.769	3.88
781.516	5.88
782.262	4.88
783.008	4.88
783.754	3.88
784.5	4.88
785.246	3.88
785.992	5.88
786.738	5.88
787.484	4.88
788.23	6.88
788.975	4.88
789.721	5.88
790.466	4.88
791.212	3.88
791.957	5.88
792.702	4.88
793.447	1.88
794.193	3.88
794.938	4.88
795.683	5.88
796.427	5.88
797.172	5.88
797.917	6.88
798.662	2.88
799.406	4.88
800.151	1.88
800.895	3.88
801.64	2.88
802.384	4.88
803.128	2.88
803.872	4.88
804.616	4.88
805.36	5.88
806.104	5.88
806.848	4.88
807.592	4.88
808.336	2.88
809.079	3.88
809.823	5.88
810.566	3.88
811.31	2.88
812.053	3.88
812.796	3.88
813.539	3.88
814.283	1.88
815.026	2.88
815.769	0.88
816.511	4.88
817.254	3.88
817.997	6.88
818.74	3.88
819.482	2.88
820.225	3.88
820.967	4.88
821.71	3.88
822.452	1.88
823.194	3.88
823.936	2.88
824.678	2.88
825.42	2.88
826.162	2.88
826.904	3.88
827.646	3.88
828.388	3.88
829.129	1.88
829.871	4.88
830.612	3.88
831.354	1.88
832.095	3.88
832.836	0.88
833.577	0.88
834.319	1.88
835.06	2.88
835.801	2.88
836.542	0.88
837.282	2.88
838.023	2.88
838.764	2.88
839.504	3.88
840.245	1.88
840.985	4.88
841.726	1.88
842.466	2.88
843.206	1.88
843.946	2.88
844.687	2.88
845.427	1.88
846.166	2.88
846.906	0.88
847.646	2.88
848.386	3.88
849.125	1.88
849.865	4.88
850.605	1.88
851.344	3.88
852.083	3.88
852.823	1.88
853.562	2.88
854.301	3.88
855.04	1.88
855.779	-0.12
856.518	2.88
857.257	0.88
857.995	1.88
858.734	1.88
859.473	1.88
860.211	1.88
860.95	3.88
861.688	0.88
862.426	2.88
863.165	3.88
863.903	0.88
864.641	1.88
865.379	-0.12
866.117	2.88
866.855	1.88
867.593	1.88
868.33	0.88
869.068	3.88
869.806	1.88
870.543	-1.12
871.28	2.88
872.018	-1.12
872.755	1.88
873.492	1.88
874.229	1.88
874.967	1.88
875.703	0.88
876.44	1.88
877.177	1.88
877.914	-0.12
878.651	1.88
879.387	-0.12
880.124	0.88
880.86	-1.12
881.597	0.88
882.333	0.88
883.069	0.88
883.806	1.88
884.542	1.88
885.278	0.88
886.014	0.88
886.749	-0.12
887.485	1.88
888.221	1.88
888.957	1.88
889.692	0.88
890.428	1.88
891.163	0.88
891.899	-0.12
892.634	0.88
893.369	-0.12
894.104	-0.12
894.839	2.88
895.574	0.88
896.309	-0.12
897.044	-0.12
897.779	2.88
898.514	-1.12
899.248	-1.12
899.983	-0.12
900.717	-1.12
901.452	0.88
902.186	-0.12
902.92	2.88
903.654	2.88
904.389	1.88
905.123	2.88
905.857	2.88
906.59	0.88
907.324	0.88
908.058	-0.12
908.792	0.88
909.525	-1.12
910.259	0.88
910.992	1.88
911.726	-0.12
912.459	2.88
913.192	-0.12
913.925	-1.12
914.658	-0.12
915.391	1.88
916.124	0.88
916.857	-0.12
917.59	1.88
918.323	3.88
919.055	-0.12
919.788	1.88
920.521	-1.12
921.253	1.88
921.985	-1.12
922.718	-1.12
923.45	-0.12
924.182	0.88
924.914	1.88
925.646	-0.12
926.378	-0.12
927.11	-0.12
927.841	-2.12
928.573	1.88
929.305	0.88
930.036	2.88
930.768	-0.12
931.499	1.88
932.23	2.88
932.962	-0.12
933.693	-0.12
934.424	-1.12
935.155	0.88
935.886	-1.12
936.617	-0.12
937.348	-0.12
938.078	-1.12
938.809	0.88
939.54	-1.12
940.27	0.88
941.001	-1.12
941.731	0.88
942.461	0.88
943.191	1.88
943.922	0.88
944.652	-2.12
945.382	-0.12
946.112	-1.12
946.841	3.88
947.571	1.88
948.301	-0.12
949.031	-0.12
949.76	-2.12
950.49	0.88
951.219	0.88
951.948	1.88
952.678	0.88
953.407	-0.12
954.136	-0.12
954.865	0.88
955.594	2.88
956.323	1.88
957.052	-1.12
957.78	1.88
958.509	-1.12
959.238	-0.12
959.966	-1.12
960.695	0.88
961.423	0.88
962.151	0.88
962.88	0.88
963.608	-1.12
964.336	-0.12
965.064	-2.12
965.792	2.88
966.52	-0.12
967.247	0.88
967.975	-0.12
968.703	-1.12
969.43	0.88
970.158	1.88
970.885	0.88
971.613	1.88
972.34	0.88
973.067	1.88
973.794	-1.12
974.521	2.88
975.248	-0.12
975.975	-0.12
976.702	-0.12
977.429	-1.12
978.156	0.88
978.882	1.88
979.609	0.88
980.335	1.88
981.062	-1.12
981.788	1.88
982.514	-0.12
983.24	1.88
983.967	-1.12
984.693	-0.12
985.419	-1.12
986.144	-1.12
986.87	1.88
987.596	-0.12
988.322	-0.12
989.047	-1.12
989.773	1.88
990.498	-0.12
991.224	0.88
991.949	0.88
992.674	-0.12
993.399	0.88
994.124	-0.12
994.849	0.88
995.574	-1.12
996.299	-1.12
997.024	0.88
997.749	-1.12
998.473	0.88
999.198	-1.12
999.922	3.88
1000.647	0.88
1001.371	2.88
1002.095	-1.12
1002.82	0.88
1003.544	-1.12
1004.268	-1.12
1004.992	-2.12
1005.716	0.88
1006.439	0.88
1007.163	1.88
1007.887	0.88
1008.611	-0.12
1009.334	-0.12
1010.058	0.88
1010.781	2.88
1011.504	0.88
1012.228	1.88
1012.951	0.88
1013.674	-2.12
1014.397	0.88
1015.12	-1.12
