节点500_145_QEPB04081__411__11-35-32-538.txt的数据

Date: Wed Nov 12 11:35:32 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.88
221.644	1.88
222.444	-1.12
223.244	1.88
224.045	0.88
224.845	-0.12
225.645	1.88
226.445	1.88
227.245	-1.12
228.045	0.88
228.845	2.88
229.645	0.88
230.444	0.88
231.244	1.88
232.043	2.88
232.843	2.88
233.642	-1.12
234.442	2.88
235.241	2.88
236.04	3.88
236.839	1.88
237.638	0.88
238.437	0.88
239.236	0.88
240.035	2.88
240.833	3.88
241.632	0.88
242.43	4.88
243.229	0.88
244.027	0.88
244.826	3.88
245.624	2.88
246.422	2.88
247.22	-0.12
248.018	1.88
248.816	1.88
249.614	1.88
250.412	2.88
251.21	4.88
252.007	2.88
252.805	1.88
253.602	2.88
254.4	1.88
255.197	4.88
255.994	2.88
256.791	2.88
257.589	2.88
258.386	2.88
259.183	4.88
259.979	1.88
260.776	3.88
261.573	3.88
262.37	3.88
263.166	4.88
263.963	4.88
264.759	4.88
265.556	5.88
266.352	5.88
267.148	6.88
267.944	6.88
268.74	4.88
269.536	5.88
270.332	6.88
271.128	8.88
271.924	6.88
272.719	5.88
273.515	6.88
274.311	10.88
275.106	7.88
275.901	12.88
276.697	6.88
277.492	8.88
278.287	11.88
279.082	9.88
279.877	10.88
280.672	8.88
281.467	10.88
282.262	9.88
283.056	8.88
283.851	9.88
284.646	11.88
285.44	8.88
286.234	9.88
287.029	13.88
287.823	10.88
288.617	10.88
289.411	10.88
290.205	10.88
290.999	12.88
291.793	11.88
292.587	10.88
293.381	10.88
294.174	10.88
294.968	10.88
295.761	8.88
296.555	10.88
297.348	9.88
298.141	10.88
298.935	9.88
299.728	7.88
300.521	7.88
301.314	7.88
302.107	8.88
302.899	8.88
303.692	10.88
304.485	8.88
305.277	10.88
306.07	10.88
306.862	8.88
307.655	10.88
308.447	8.88
309.239	8.88
310.031	7.88
310.823	7.88
311.615	6.88
312.407	4.88
313.199	6.88
313.991	5.88
314.783	7.88
315.574	5.88
316.366	5.88
317.157	5.88
317.949	3.88
318.74	4.88
319.531	5.88
320.322	5.88
321.113	4.88
321.904	5.88
322.695	5.88
323.486	7.88
324.277	3.88
325.068	2.88
325.858	5.88
326.649	5.88
327.439	3.88
328.23	5.88
329.02	6.88
329.81	1.88
330.6	3.88
331.391	2.88
332.181	2.88
332.971	2.88
333.76	5.88
334.55	0.88
335.34	2.88
336.13	4.88
336.919	3.88
337.709	6.88
338.498	4.88
339.287	5.88
340.077	3.88
340.866	3.88
341.655	0.88
342.444	6.88
343.233	3.88
344.022	3.88
344.811	3.88
345.6	1.88
346.388	2.88
347.177	3.88
347.965	1.88
348.754	0.88
349.542	2.88
350.33	5.88
351.119	1.88
351.907	3.88
352.695	4.88
353.483	3.88
354.271	2.88
355.059	3.88
355.846	4.88
356.634	2.88
357.422	2.88
358.209	3.88
358.997	3.88
359.784	3.88
360.571	3.88
361.359	5.88
362.146	4.88
362.933	1.88
363.72	6.88
364.507	3.88
365.294	3.88
366.081	1.88
366.867	2.88
367.654	2.88
368.44	5.88
369.227	3.88
370.013	1.88
370.8	2.88
371.586	1.88
372.372	4.88
373.158	0.88
373.944	2.88
374.73	3.88
375.516	2.88
376.302	4.88
377.088	1.88
377.873	2.88
378.659	1.88
379.445	1.88
380.23	2.88
381.015	3.88
381.801	3.88
382.586	2.88
383.371	3.88
384.156	3.88
384.941	3.88
385.726	3.88
386.511	2.88
387.296	3.88
388.08	1.88
388.865	7.88
389.649	4.88
390.434	1.88
391.218	3.88
392.003	2.88
392.787	3.88
393.571	5.88
394.355	4.88
395.139	3.88
395.923	1.88
396.707	4.88
397.491	5.88
398.274	3.88
399.058	2.88
399.842	4.88
400.625	2.88
401.408	2.88
402.192	1.88
402.975	2.88
403.758	2.88
404.541	3.88
405.324	1.88
406.107	4.88
406.89	3.88
407.673	3.88
408.456	4.88
409.238	3.88
410.021	2.88
410.803	6.88
411.586	4.88
412.368	3.88
413.151	4.88
413.933	4.88
414.715	5.88
415.497	4.88
416.279	3.88
417.061	5.88
417.843	4.88
418.624	5.88
419.406	3.88
420.188	7.88
420.969	3.88
421.751	8.88
422.532	4.88
423.313	4.88
424.095	4.88
424.876	5.88
425.657	6.88
426.438	5.88
427.219	7.88
428	7.88
428.78	7.88
429.561	7.88
430.342	8.88
431.122	8.88
431.903	9.88
432.683	6.88
433.464	9.88
434.244	6.88
435.024	9.88
435.804	8.88
436.584	11.88
437.364	11.88
438.144	9.88
438.924	13.88
439.704	12.88
440.483	13.88
441.263	10.88
442.042	13.88
442.822	12.88
443.601	11.88
444.38	14.88
445.16	16.88
445.939	14.88
446.718	18.88
447.497	19.88
448.276	21.88
449.054	24.88
