节点500_145_QEPB04081__86__11-30-20-632.txt的数据

Date: Wed Nov 12 11:30:20 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.75
221.644	2.25
222.444	0.25
223.244	-2.75
224.045	1.25
224.845	0.25
225.645	0.25
226.445	0.25
227.245	-0.75
228.045	2.25
228.845	-1.75
229.645	-0.75
230.444	-1.75
231.244	0.25
232.043	1.25
232.843	0.25
233.642	-0.75
234.442	2.25
235.241	1.25
236.04	1.25
236.839	2.25
237.638	3.25
238.437	0.25
239.236	3.25
240.035	2.25
240.833	2.25
241.632	2.25
242.43	1.25
243.229	2.25
244.027	1.25
244.826	0.25
245.624	4.25
246.422	4.25
247.22	4.25
248.018	2.25
248.816	1.25
249.614	0.25
250.412	1.25
251.21	2.25
252.007	3.25
252.805	3.25
253.602	3.25
254.4	3.25
255.197	1.25
255.994	2.25
256.791	3.25
257.589	3.25
258.386	4.25
259.183	4.25
259.979	7.25
260.776	2.25
261.573	5.25
262.37	4.25
263.166	4.25
263.963	4.25
264.759	5.25
265.556	5.25
266.352	5.25
267.148	6.25
267.944	8.25
268.74	8.25
269.536	7.25
270.332	5.25
271.128	10.25
271.924	6.25
272.719	9.25
273.515	5.25
274.311	7.25
275.106	10.25
275.901	9.25
276.697	9.25
277.492	9.25
278.287	11.25
279.082	9.25
279.877	12.25
280.672	11.25
281.467	10.25
282.262	13.25
283.056	12.25
283.851	13.25
284.646	13.25
285.44	9.25
286.234	11.25
287.029	10.25
287.823	12.25
288.617	12.25
289.411	10.25
290.205	11.25
290.999	8.25
291.793	14.25
292.587	10.25
293.381	12.25
294.174	10.25
294.968	10.25
295.761	9.25
296.555	12.25
297.348	11.25
298.141	10.25
298.935	10.25
299.728	9.25
300.521	11.25
301.314	8.25
302.107	10.25
302.899	10.25
303.692	7.25
304.485	10.25
305.277	11.25
306.07	7.25
306.862	9.25
307.655	8.25
308.447	9.25
309.239	7.25
310.031	8.25
310.823	7.25
311.615	7.25
312.407	7.25
313.199	6.25
313.991	8.25
314.783	6.25
315.574	8.25
316.366	6.25
317.157	5.25
317.949	5.25
318.74	6.25
319.531	5.25
320.322	4.25
321.113	4.25
321.904	4.25
322.695	7.25
323.486	5.25
324.277	3.25
325.068	4.25
325.858	3.25
326.649	6.25
327.439	2.25
328.23	3.25
329.02	5.25
329.81	5.25
330.6	6.25
331.391	4.25
332.181	4.25
332.971	2.25
333.76	2.25
334.55	5.25
335.34	3.25
336.13	3.25
336.919	3.25
337.709	4.25
338.498	4.25
339.287	3.25
340.077	2.25
340.866	4.25
341.655	5.25
342.444	4.25
343.233	2.25
344.022	5.25
344.811	2.25
345.6	5.25
346.388	4.25
347.177	2.25
347.965	2.25
348.754	1.25
349.542	2.25
350.33	3.25
351.119	2.25
351.907	3.25
352.695	5.25
353.483	3.25
354.271	2.25
355.059	5.25
355.846	2.25
356.634	2.25
357.422	5.25
358.209	2.25
358.997	3.25
359.784	2.25
360.571	4.25
361.359	2.25
