节点500_145_QEPB04081__48__11-29-42-749.txt的数据

Date: Wed Nov 12 11:29:42 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.62
221.644	1.38
222.444	0.38
223.244	1.38
224.045	-1.62
224.845	-1.62
225.645	-0.62
226.445	0.38
227.245	-1.62
228.045	0.38
228.845	1.38
229.645	0.38
230.444	-1.62
231.244	2.38
232.043	2.38
232.843	0.38
233.642	2.38
234.442	0.38
235.241	0.38
236.04	1.38
236.839	-1.62
237.638	2.38
238.437	2.38
239.236	2.38
240.035	1.38
240.833	1.38
241.632	1.38
242.43	2.38
243.229	2.38
244.027	2.38
244.826	5.38
245.624	0.38
246.422	2.38
247.22	3.38
248.018	1.38
248.816	2.38
249.614	2.38
250.412	4.38
251.21	3.38
252.007	1.38
252.805	4.38
253.602	1.38
254.4	4.38
255.197	4.38
255.994	3.38
256.791	4.38
257.589	5.38
258.386	3.38
259.183	4.38
259.979	6.38
260.776	2.38
261.573	5.38
262.37	5.38
263.166	6.38
263.963	7.38
264.759	7.38
265.556	7.38
266.352	5.38
267.148	7.38
267.944	8.38
268.74	6.38
269.536	8.38
270.332	6.38
271.128	8.38
271.924	10.38
272.719	11.38
273.515	10.38
274.311	9.38
275.106	10.38
275.901	11.38
276.697	11.38
277.492	12.38
278.287	12.38
279.082	10.38
279.877	13.38
280.672	12.38
281.467	12.38
282.262	11.38
283.056	10.38
283.851	12.38
284.646	13.38
285.44	10.38
286.234	13.38
287.029	11.38
287.823	12.38
288.617	11.38
289.411	13.38
290.205	11.38
290.999	11.38
291.793	12.38
292.587	14.38
293.381	11.38
294.174	9.38
294.968	11.38
295.761	12.38
296.555	9.38
297.348	10.38
298.141	13.38
298.935	12.38
299.728	10.38
300.521	9.38
301.314	11.38
302.107	9.38
302.899	7.38
303.692	7.38
304.485	10.38
305.277	9.38
306.07	9.38
306.862	9.38
307.655	7.38
308.447	8.38
309.239	10.38
310.031	9.38
310.823	7.38
311.615	7.38
312.407	7.38
313.199	7.38
313.991	5.38
314.783	6.38
315.574	4.38
316.366	6.38
317.157	5.38
317.949	7.38
318.74	3.38
319.531	7.38
320.322	4.38
321.113	5.38
321.904	8.38
322.695	3.38
323.486	7.38
324.277	4.38
325.068	3.38
325.858	5.38
326.649	2.38
327.439	4.38
