节点500_145_QEPB04081__35__11-29-30-775.txt的数据

Date: Wed Nov 12 11:29:30 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.88
221.644	-0.12
222.444	-1.12
223.244	-0.12
224.045	0.88
224.845	-1.12
225.645	0.88
226.445	0.88
227.245	1.88
228.045	0.88
228.845	-1.12
229.645	1.88
230.444	-0.12
231.244	0.88
232.043	0.88
232.843	0.88
233.642	0.88
234.442	-0.12
235.241	2.88
236.04	-1.12
236.839	0.88
237.638	2.88
238.437	0.88
239.236	2.88
240.035	1.88
240.833	1.88
241.632	0.88
242.43	1.88
243.229	2.88
244.027	1.88
244.826	1.88
245.624	2.88
246.422	2.88
247.22	2.88
248.018	3.88
248.816	4.88
249.614	0.88
250.412	1.88
251.21	2.88
252.007	1.88
252.805	1.88
253.602	2.88
254.4	4.88
255.197	5.88
255.994	3.88
256.791	2.88
257.589	3.88
258.386	5.88
259.183	3.88
259.979	5.88
260.776	4.88
261.573	8.88
262.37	4.88
263.166	5.88
263.963	5.88
264.759	4.88
265.556	6.88
266.352	6.88
267.148	7.88
267.944	8.88
268.74	4.88
269.536	9.88
270.332	5.88
271.128	8.88
271.924	8.88
272.719	9.88
273.515	9.88
274.311	11.88
275.106	10.88
275.901	12.88
276.697	13.88
277.492	11.88
278.287	9.88
279.082	10.88
279.877	10.88
280.672	8.88
281.467	11.88
282.262	10.88
283.056	10.88
283.851	11.88
284.646	11.88
285.44	12.88
286.234	13.88
287.029	14.88
287.823	10.88
288.617	15.88
289.411	9.88
290.205	14.88
290.999	12.88
291.793	11.88
292.587	11.88
293.381	13.88
294.174	10.88
294.968	10.88
295.761	11.88
296.555	10.88
297.348	8.88
298.141	8.88
298.935	10.88
299.728	11.88
300.521	7.88
301.314	10.88
302.107	10.88
302.899	8.88
303.692	6.88
304.485	11.88
305.277	9.88
306.07	6.88
306.862	8.88
307.655	9.88
308.447	7.88
309.239	7.88
