节点500_145_QEPB04081__378__11-34-59-588.txt的数据

Date: Wed Nov 12 11:34:59 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.75
221.644	0.75
222.444	1.75
223.244	-1.25
224.045	-0.25
224.845	0.75
225.645	0.75
226.445	-1.25
227.245	1.75
228.045	0.75
228.845	0.75
229.645	2.75
230.444	0.75
231.244	-0.25
232.043	3.75
232.843	2.75
233.642	0.75
234.442	2.75
235.241	0.75
236.04	2.75
236.839	1.75
237.638	0.75
238.437	1.75
239.236	1.75
240.035	1.75
240.833	4.75
241.632	0.75
242.43	1.75
243.229	3.75
244.027	-0.25
244.826	2.75
245.624	2.75
246.422	3.75
247.22	-1.25
248.018	4.75
248.816	1.75
249.614	1.75
250.412	3.75
251.21	1.75
252.007	2.75
252.805	3.75
253.602	4.75
254.4	-0.25
255.197	4.75
255.994	3.75
256.791	5.75
257.589	2.75
258.386	4.75
259.183	5.75
259.979	3.75
260.776	4.75
261.573	1.75
262.37	2.75
263.166	3.75
263.963	5.75
264.759	5.75
265.556	2.75
266.352	7.75
267.148	8.75
267.944	5.75
268.74	5.75
269.536	5.75
270.332	6.75
271.128	9.75
271.924	7.75
272.719	9.75
273.515	7.75
274.311	5.75
275.106	6.75
275.901	9.75
276.697	9.75
277.492	7.75
278.287	9.75
279.082	10.75
279.877	10.75
280.672	7.75
281.467	8.75
282.262	9.75
283.056	10.75
283.851	10.75
284.646	10.75
285.44	11.75
286.234	10.75
287.029	11.75
287.823	10.75
288.617	9.75
289.411	14.75
290.205	9.75
290.999	12.75
291.793	11.75
292.587	13.75
293.381	10.75
294.174	11.75
294.968	8.75
295.761	9.75
296.555	10.75
297.348	10.75
298.141	10.75
298.935	10.75
299.728	10.75
300.521	10.75
301.314	8.75
302.107	11.75
302.899	10.75
303.692	9.75
304.485	8.75
305.277	7.75
306.07	6.75
306.862	5.75
307.655	10.75
308.447	5.75
309.239	9.75
310.031	7.75
310.823	6.75
311.615	6.75
312.407	6.75
313.199	4.75
313.991	6.75
314.783	8.75
315.574	5.75
316.366	4.75
317.157	6.75
317.949	7.75
318.74	4.75
319.531	4.75
320.322	6.75
321.113	4.75
321.904	4.75
322.695	5.75
323.486	2.75
324.277	3.75
325.068	4.75
325.858	1.75
326.649	4.75
327.439	5.75
328.23	1.75
329.02	4.75
329.81	4.75
330.6	4.75
331.391	4.75
332.181	3.75
332.971	5.75
333.76	4.75
334.55	1.75
335.34	3.75
336.13	3.75
336.919	3.75
337.709	3.75
338.498	4.75
339.287	3.75
340.077	1.75
340.866	3.75
341.655	3.75
342.444	3.75
343.233	4.75
344.022	5.75
344.811	2.75
345.6	4.75
346.388	4.75
347.177	5.75
347.965	2.75
348.754	4.75
349.542	4.75
350.33	5.75
351.119	1.75
351.907	1.75
352.695	2.75
353.483	3.75
354.271	4.75
355.059	5.75
355.846	5.75
356.634	1.75
357.422	2.75
358.209	4.75
358.997	3.75
359.784	4.75
360.571	3.75
361.359	3.75
362.146	2.75
362.933	2.75
363.72	4.75
364.507	2.75
365.294	2.75
366.081	1.75
366.867	2.75
367.654	1.75
368.44	0.75
369.227	1.75
370.013	0.75
370.8	3.75
371.586	2.75
372.372	2.75
373.158	2.75
373.944	4.75
374.73	3.75
375.516	4.75
376.302	4.75
377.088	1.75
377.873	5.75
378.659	2.75
379.445	-0.25
380.23	2.75
381.015	4.75
381.801	3.75
382.586	0.75
383.371	2.75
384.156	0.75
384.941	3.75
385.726	5.75
386.511	4.75
387.296	2.75
388.08	2.75
388.865	2.75
389.649	2.75
390.434	2.75
391.218	1.75
392.003	3.75
392.787	3.75
393.571	3.75
394.355	4.75
395.139	2.75
395.923	4.75
396.707	2.75
397.491	2.75
398.274	4.75
399.058	3.75
399.842	2.75
400.625	6.75
401.408	4.75
402.192	5.75
402.975	4.75
403.758	2.75
404.541	4.75
405.324	4.75
406.107	2.75
406.89	5.75
407.673	6.75
408.456	6.75
409.238	5.75
410.021	3.75
410.803	4.75
411.586	9.75
412.368	3.75
413.151	2.75
413.933	4.75
414.715	3.75
415.497	4.75
416.279	3.75
417.061	4.75
417.843	4.75
418.624	6.75
419.406	5.75
420.188	5.75
420.969	4.75
421.751	5.75
422.532	5.75
423.313	5.75
424.095	6.75
424.876	6.75
425.657	7.75
426.438	7.75
427.219	7.75
428	7.75
428.78	4.75
429.561	7.75
430.342	7.75
431.122	7.75
431.903	6.75
432.683	10.75
433.464	7.75
434.244	9.75
435.024	8.75
435.804	8.75
436.584	7.75
437.364	10.75
438.144	10.75
438.924	12.75
439.704	10.75
440.483	9.75
441.263	13.75
442.042	14.75
442.822	9.75
443.601	14.75
444.38	13.75
