节点500_145_QEPB04081__277__11-33-24-490.txt的数据

Date: Wed Nov 12 11:33:24 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.75
221.644	-1.25
222.444	-0.25
223.244	0.75
224.045	0.75
224.845	1.75
225.645	0.75
226.445	2.75
227.245	-1.25
228.045	-1.25
228.845	1.75
229.645	1.75
230.444	0.75
231.244	2.75
232.043	2.75
232.843	-1.25
233.642	1.75
234.442	-0.25
235.241	2.75
236.04	1.75
236.839	3.75
237.638	2.75
238.437	0.75
239.236	2.75
240.035	-1.25
240.833	2.75
241.632	1.75
242.43	-0.25
243.229	0.75
244.027	0.75
244.826	1.75
245.624	1.75
246.422	3.75
247.22	0.75
248.018	2.75
248.816	3.75
249.614	5.75
250.412	1.75
251.21	1.75
252.007	1.75
252.805	5.75
253.602	3.75
254.4	2.75
255.197	0.75
255.994	4.75
256.791	3.75
257.589	2.75
258.386	2.75
259.183	5.75
259.979	4.75
260.776	2.75
261.573	3.75
262.37	2.75
263.166	7.75
263.963	6.75
264.759	6.75
265.556	5.75
266.352	7.75
267.148	7.75
267.944	7.75
268.74	6.75
269.536	7.75
270.332	8.75
271.128	6.75
271.924	6.75
272.719	10.75
273.515	9.75
274.311	10.75
275.106	9.75
275.901	8.75
276.697	11.75
277.492	9.75
278.287	11.75
279.082	9.75
279.877	12.75
280.672	10.75
281.467	11.75
282.262	9.75
283.056	9.75
283.851	12.75
284.646	11.75
285.44	12.75
286.234	12.75
287.029	11.75
287.823	10.75
288.617	12.75
289.411	12.75
290.205	8.75
290.999	12.75
291.793	10.75
292.587	10.75
293.381	11.75
294.174	11.75
294.968	9.75
295.761	9.75
296.555	12.75
297.348	9.75
298.141	10.75
298.935	10.75
299.728	7.75
300.521	10.75
301.314	7.75
302.107	9.75
302.899	11.75
303.692	8.75
304.485	9.75
305.277	8.75
306.07	8.75
306.862	7.75
307.655	6.75
308.447	7.75
309.239	8.75
310.031	7.75
310.823	6.75
311.615	8.75
312.407	5.75
313.199	7.75
313.991	5.75
314.783	6.75
315.574	4.75
316.366	6.75
317.157	7.75
317.949	5.75
318.74	5.75
319.531	5.75
320.322	2.75
321.113	6.75
321.904	4.75
322.695	6.75
323.486	4.75
324.277	3.75
325.068	7.75
325.858	2.75
326.649	5.75
327.439	4.75
328.23	5.75
329.02	2.75
329.81	5.75
330.6	6.75
331.391	2.75
332.181	3.75
332.971	5.75
333.76	4.75
334.55	5.75
335.34	5.75
336.13	3.75
336.919	3.75
337.709	3.75
338.498	3.75
339.287	4.75
340.077	4.75
340.866	5.75
341.655	3.75
342.444	3.75
343.233	1.75
344.022	4.75
344.811	3.75
345.6	4.75
346.388	4.75
347.177	2.75
347.965	3.75
348.754	4.75
349.542	1.75
350.33	4.75
351.119	4.75
351.907	2.75
352.695	1.75
353.483	1.75
354.271	3.75
355.059	5.75
355.846	2.75
356.634	2.75
357.422	4.75
358.209	3.75
358.997	5.75
359.784	4.75
360.571	1.75
361.359	3.75
362.146	2.75
362.933	2.75
363.72	3.75
364.507	0.75
365.294	3.75
366.081	2.75
366.867	5.75
367.654	2.75
368.44	4.75
369.227	2.75
370.013	-0.25
370.8	1.75
371.586	2.75
372.372	2.75
373.158	4.75
373.944	2.75
374.73	4.75
375.516	2.75
376.302	4.75
377.088	3.75
377.873	3.75
378.659	1.75
379.445	1.75
380.23	4.75
381.015	2.75
381.801	3.75
382.586	4.75
383.371	2.75
384.156	5.75
384.941	2.75
385.726	4.75
386.511	1.75
387.296	3.75
388.08	0.75
388.865	4.75
389.649	4.75
390.434	0.75
391.218	1.75
392.003	5.75
392.787	3.75
393.571	5.75
394.355	4.75
395.139	2.75
395.923	2.75
396.707	4.75
397.491	5.75
398.274	1.75
399.058	5.75
399.842	3.75
400.625	5.75
401.408	4.75
402.192	5.75
402.975	4.75
403.758	5.75
404.541	5.75
405.324	4.75
406.107	2.75
406.89	1.75
407.673	3.75
408.456	5.75
409.238	3.75
410.021	5.75
410.803	5.75
411.586	6.75
412.368	3.75
413.151	6.75
413.933	5.75
414.715	3.75
415.497	5.75
416.279	1.75
417.061	6.75
417.843	3.75
418.624	5.75
419.406	3.75
420.188	4.75
420.969	3.75
421.751	4.75
422.532	5.75
423.313	5.75
424.095	6.75
424.876	4.75
425.657	7.75
426.438	5.75
427.219	7.75
428	7.75
428.78	7.75
429.561	9.75
430.342	6.75
431.122	9.75
431.903	7.75
432.683	9.75
433.464	9.75
434.244	7.75
435.024	8.75
435.804	11.75
436.584	8.75
437.364	10.75
438.144	9.75
438.924	11.75
439.704	9.75
440.483	12.75
441.263	13.75
442.042	10.75
442.822	12.75
443.601	16.75
444.38	14.75
445.16	17.75
445.939	15.75
446.718	18.75
447.497	17.75
448.276	21.75
449.054	21.75
449.833	22.75
450.612	24.75
451.391	29.75
452.169	28.75
452.948	31.75
453.726	34.75
454.504	35.75
455.282	43.75
456.061	45.75
456.839	47.75
457.617	56.75
458.395	61.75
459.172	65.75
459.95	72.75
460.728	84.75
461.506	90.75
462.283	101.75
463.061	109.75
463.838	120.75
464.615	145.75
465.393	156.75
466.17	174.75
466.947	191.75
467.724	210.75
468.501	238.75
469.278	260.75
470.055	301.75
470.831	330.75
471.608	377.75
472.385	415.75
473.161	453.75
473.938	505.75
474.714	565.75
475.49	625.75
476.266	699.75
477.043	768.75
477.819	847.75
478.595	941.75
479.371	1030.75
480.146	1145.75
480.922	1275.75
481.698	1400.75
482.473	1544.75
483.249	1708.75
484.024	1876.75
484.8	2081.75
485.575	2281.75
486.35	2515.75
487.126	2770.75
487.901	3050.75
488.676	3351.75
489.451	3704.75
490.225	4085.75
491	4468.75
491.775	4912.75
492.55	5425.75
493.324	5911.75
494.099	6478.75
494.873	7062.75
495.647	7676.75
496.422	8355.75
497.196	9048.75
497.97	9730.75
498.744	10523.75
499.518	11229.75
500.292	11960.75
501.066	12669.75
501.839	13385.75
502.613	14036.75
503.387	14674.75
504.16	15229.75
504.934	15653.75
505.707	16040.75
506.48	16335.75
507.253	16439.75
508.027	16531.75
508.8	16515.75
509.573	16280.75
510.346	16076.75
511.118	15743.75
511.891	15365.75
512.664	14861.75
513.437	14379.75
514.209	13761.75
514.982	13272.75
515.754	12758.75
516.526	12167.75
517.298	11632.75
518.071	11097.75
518.843	10614.75
519.615	10178.75
520.387	9764.75
521.159	9369.75
521.93	9021.75
522.702	8591.75
523.474	8303.75
524.245	7957.75
525.017	7636.75
525.788	7325.75
526.56	7046.75
527.331	6756.75
528.102	6443.75
528.873	6192.75
529.644	5871.75
530.415	5635.75
531.186	5351.75
531.957	5066.75
532.728	4811.75
533.498	4563.75
534.269	4308.75
535.039	4079.75
535.81	3856.75
536.58	3635.75
537.351	3429.75
538.121	3229.75
538.891	3054.75
539.661	2893.75
540.431	2743.75
541.201	2600.75
541.971	2465.75
542.741	2332.75
543.51	2208.75
544.28	2089.75
545.05	1982.75
545.819	1901.75
546.588	1796.75
547.358	1715.75
548.127	1632.75
548.896	1550.75
549.665	1478.75
550.434	1394.75
551.203	1321.75
551.972	1276.75
552.741	1186.75
553.51	1129.75
554.278	1053.75
555.047	994.75
555.815	947.75
556.584	900.75
557.352	842.75
558.121	790.75
558.889	744.75
559.657	706.75
560.425	670.75
561.193	629.75
561.961	586.75
562.729	555.75
563.496	515.75
564.264	490.75
565.032	466.75
565.799	441.75
566.567	416.75
567.334	395.75
568.101	369.75
568.869	354.75
569.636	331.75
570.403	308.75
571.17	294.75
571.937	281.75
572.704	269.75
573.471	249.75
574.237	233.75
575.004	218.75
575.771	207.75
576.537	194.75
577.303	178.75
578.07	173.75
578.836	163.75
579.602	152.75
580.368	148.75
581.134	139.75
581.9	132.75
582.666	118.75
583.432	115.75
584.198	112.75
584.964	104.75
585.729	97.75
586.495	95.75
587.26	82.75
588.025	86.75
588.791	73.75
589.556	75.75
590.321	73.75
591.086	63.75
591.851	60.75
592.616	58.75
593.381	59.75
594.146	53.75
594.911	54.75
595.675	46.75
596.44	45.75
597.204	42.75
597.969	39.75
598.733	44.75
599.497	40.75
600.261	37.75
601.025	32.75
601.79	34.75
602.553	32.75
603.317	31.75
604.081	30.75
604.845	28.75
605.609	27.75
606.372	26.75
607.136	25.75
607.899	22.75
608.662	24.75
609.426	23.75
610.189	21.75
610.952	20.75
611.715	22.75
612.478	19.75
613.241	17.75
614.004	20.75
614.767	16.75
615.529	17.75
616.292	17.75
617.055	16.75
617.817	14.75
618.579	14.75
619.342	13.75
620.104	11.75
620.866	14.75
621.628	12.75
622.39	12.75
623.152	10.75
623.914	13.75
624.676	11.75
625.438	10.75
626.199	10.75
626.961	9.75
627.722	10.75
628.484	6.75
629.245	9.75
630.006	7.75
630.768	10.75
631.529	6.75
632.29	4.75
633.051	6.75
633.812	3.75
634.573	6.75
635.333	7.75
636.094	7.75
636.855	7.75
637.615	7.75
638.376	7.75
639.136	4.75
639.896	6.75
640.657	5.75
641.417	5.75
642.177	6.75
642.937	4.75
643.697	6.75
644.457	3.75
645.216	6.75
645.976	6.75
646.736	3.75
647.495	5.75
648.255	4.75
649.014	3.75
649.774	2.75
650.533	6.75
651.292	1.75
652.051	5.75
652.81	3.75
653.569	3.75
654.328	5.75
655.087	2.75
655.846	5.75
656.604	5.75
657.363	3.75
658.121	4.75
658.88	2.75
659.638	3.75
660.397	3.75
661.155	2.75
661.913	0.75
662.671	3.75
663.429	4.75
664.187	2.75
664.945	4.75
665.703	1.75
666.46	2.75
667.218	3.75
667.976	2.75
668.733	3.75
669.49	2.75
670.248	5.75
671.005	4.75
671.762	3.75
672.519	1.75
673.276	2.75
674.033	2.75
674.79	3.75
675.547	2.75
676.304	3.75
677.06	3.75
677.817	1.75
678.574	3.75
679.33	2.75
680.086	1.75
680.843	3.75
681.599	0.75
682.355	1.75
683.111	3.75
683.867	0.75
684.623	1.75
685.379	1.75
686.135	1.75
686.89	0.75
687.646	4.75
688.402	3.75
689.157	3.75
689.912	2.75
690.668	2.75
691.423	1.75
692.178	0.75
692.933	3.75
693.688	3.75
694.443	1.75
695.198	2.75
695.953	1.75
696.708	1.75
697.462	2.75
698.217	3.75
698.972	1.75
699.726	1.75
700.48	2.75
701.235	2.75
701.989	3.75
702.743	6.75
703.497	0.75
704.251	2.75
705.005	1.75
705.759	2.75
706.513	2.75
707.266	2.75
708.02	1.75
708.774	0.75
709.527	1.75
710.28	0.75
711.034	3.75
711.787	1.75
712.54	1.75
713.293	2.75
714.046	1.75
714.799	4.75
715.552	2.75
716.305	2.75
717.058	3.75
717.81	3.75
718.563	3.75
719.315	4.75
720.068	2.75
720.82	0.75
721.573	2.75
722.325	1.75
723.077	2.75
723.829	3.75
724.581	1.75
725.333	2.75
726.085	2.75
726.836	7.75
727.588	2.75
728.34	2.75
729.091	2.75
729.843	1.75
730.594	2.75
731.346	0.75
732.097	1.75
732.848	3.75
733.599	2.75
734.35	0.75
735.101	1.75
735.852	2.75
736.603	1.75
737.354	3.75
738.104	1.75
738.855	2.75
739.605	3.75
740.356	2.75
741.106	2.75
741.856	4.75
742.607	2.75
743.357	2.75
744.107	2.75
744.857	2.75
745.607	1.75
746.357	3.75
747.106	1.75
747.856	3.75
748.606	2.75
749.355	3.75
750.105	4.75
750.854	3.75
751.603	3.75
752.353	1.75
753.102	3.75
753.851	2.75
754.6	5.75
755.349	3.75
756.098	2.75
756.847	3.75
757.595	3.75
758.344	3.75
759.093	1.75
759.841	4.75
760.589	2.75
761.338	4.75
762.086	2.75
762.834	3.75
763.582	4.75
764.331	4.75
765.079	3.75
765.826	4.75
766.574	3.75
767.322	4.75
768.07	4.75
768.817	3.75
769.565	3.75
770.312	3.75
771.06	4.75
771.807	2.75
772.554	6.75
773.302	3.75
774.049	5.75
774.796	3.75
775.543	5.75
776.29	6.75
777.036	3.75
777.783	7.75
778.53	4.75
779.276	6.75
780.023	5.75
780.769	5.75
781.516	4.75
782.262	6.75
783.008	4.75
783.754	7.75
784.5	5.75
785.246	6.75
785.992	-0.25
786.738	9.75
787.484	5.75
788.23	4.75
788.975	6.75
789.721	5.75
790.466	5.75
791.212	5.75
791.957	5.75
792.702	5.75
793.447	6.75
794.193	5.75
794.938	3.75
795.683	7.75
796.427	3.75
797.172	7.75
797.917	2.75
798.662	5.75
799.406	3.75
800.151	4.75
800.895	7.75
801.64	4.75
802.384	5.75
803.128	3.75
803.872	5.75
804.616	6.75
805.36	5.75
806.104	4.75
806.848	6.75
807.592	5.75
808.336	3.75
809.079	7.75
809.823	3.75
810.566	3.75
811.31	6.75
812.053	1.75
812.796	5.75
813.539	3.75
814.283	2.75
815.026	5.75
815.769	5.75
816.511	3.75
817.254	2.75
817.997	2.75
818.74	4.75
819.482	2.75
820.225	4.75
820.967	4.75
821.71	3.75
822.452	4.75
823.194	3.75
823.936	2.75
824.678	2.75
825.42	4.75
826.162	1.75
826.904	3.75
827.646	1.75
828.388	2.75
829.129	2.75
829.871	1.75
830.612	2.75
831.354	2.75
832.095	4.75
832.836	2.75
833.577	3.75
834.319	1.75
835.06	-0.25
835.801	2.75
836.542	3.75
837.282	2.75
838.023	2.75
838.764	3.75
839.504	3.75
840.245	3.75
840.985	2.75
841.726	1.75
842.466	2.75
843.206	3.75
843.946	3.75
844.687	1.75
845.427	4.75
846.166	2.75
846.906	0.75
847.646	2.75
848.386	2.75
849.125	3.75
849.865	2.75
850.605	0.75
851.344	2.75
852.083	0.75
852.823	1.75
853.562	2.75
854.301	3.75
855.04	3.75
855.779	0.75
856.518	1.75
857.257	2.75
857.995	3.75
858.734	1.75
859.473	3.75
860.211	0.75
860.95	0.75
861.688	1.75
862.426	1.75
863.165	1.75
863.903	1.75
864.641	0.75
865.379	2.75
866.117	1.75
866.855	0.75
867.593	1.75
868.33	3.75
869.068	0.75
869.806	5.75
870.543	2.75
871.28	-1.25
872.018	0.75
872.755	2.75
873.492	2.75
874.229	2.75
874.967	2.75
875.703	-1.25
876.44	2.75
877.177	0.75
877.914	1.75
878.651	1.75
879.387	1.75
880.124	0.75
880.86	0.75
881.597	0.75
882.333	2.75
883.069	1.75
883.806	1.75
884.542	1.75
885.278	1.75
886.014	1.75
