节点500_145_QEPB04081__546__11-37-37-454.txt的数据

Date: Wed Nov 12 11:37:37 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.12
221.644	0.12
222.444	2.12
223.244	1.12
224.045	1.12
224.845	0.12
225.645	0.12
226.445	1.12
227.245	-0.88
228.045	3.12
228.845	-0.88
229.645	0.12
230.444	1.12
231.244	-0.88
232.043	1.12
232.843	0.12
233.642	2.12
234.442	0.12
235.241	1.12
236.04	1.12
236.839	0.12
237.638	1.12
238.437	0.12
239.236	0.12
240.035	2.12
240.833	2.12
241.632	-0.88
242.43	2.12
243.229	1.12
244.027	1.12
244.826	4.12
245.624	4.12
246.422	2.12
247.22	2.12
248.018	2.12
248.816	3.12
249.614	1.12
250.412	5.12
251.21	4.12
252.007	2.12
252.805	2.12
253.602	2.12
254.4	2.12
255.197	3.12
255.994	3.12
256.791	2.12
257.589	2.12
258.386	4.12
259.183	2.12
259.979	6.12
260.776	2.12
261.573	5.12
262.37	3.12
263.166	5.12
263.963	3.12
264.759	3.12
265.556	5.12
266.352	4.12
267.148	5.12
267.944	4.12
268.74	5.12
269.536	7.12
270.332	7.12
271.128	4.12
271.924	8.12
272.719	7.12
273.515	6.12
274.311	7.12
275.106	9.12
275.901	5.12
276.697	10.12
277.492	9.12
278.287	6.12
279.082	8.12
279.877	9.12
280.672	9.12
281.467	10.12
282.262	9.12
283.056	9.12
283.851	8.12
284.646	8.12
285.44	10.12
286.234	11.12
287.029	9.12
287.823	10.12
288.617	9.12
289.411	8.12
290.205	9.12
290.999	9.12
291.793	10.12
292.587	10.12
293.381	10.12
294.174	9.12
294.968	9.12
295.761	11.12
296.555	9.12
297.348	9.12
298.141	10.12
298.935	10.12
299.728	8.12
300.521	9.12
301.314	8.12
302.107	6.12
302.899	10.12
303.692	8.12
304.485	10.12
305.277	8.12
306.07	7.12
306.862	5.12
307.655	6.12
308.447	9.12
309.239	7.12
310.031	6.12
310.823	8.12
311.615	6.12
312.407	7.12
313.199	4.12
313.991	5.12
314.783	5.12
315.574	7.12
316.366	6.12
317.157	5.12
317.949	7.12
318.74	5.12
319.531	3.12
320.322	4.12
321.113	5.12
321.904	5.12
322.695	2.12
323.486	3.12
324.277	5.12
325.068	4.12
325.858	7.12
326.649	2.12
327.439	5.12
328.23	2.12
329.02	6.12
329.81	5.12
330.6	3.12
331.391	3.12
332.181	3.12
332.971	2.12
333.76	3.12
334.55	5.12
335.34	3.12
336.13	3.12
336.919	3.12
337.709	3.12
338.498	3.12
339.287	2.12
340.077	0.12
340.866	5.12
341.655	5.12
342.444	2.12
343.233	4.12
344.022	3.12
344.811	0.12
345.6	4.12
346.388	5.12
347.177	3.12
347.965	1.12
348.754	3.12
349.542	4.12
350.33	4.12
351.119	5.12
351.907	5.12
352.695	3.12
353.483	1.12
354.271	5.12
355.059	2.12
355.846	1.12
356.634	4.12
357.422	1.12
358.209	5.12
358.997	3.12
359.784	3.12
360.571	3.12
361.359	3.12
362.146	5.12
