节点500_145_QEPB04081__176__11-31-45-560.txt的数据

Date: Wed Nov 12 11:31:45 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.62
221.644	1.38
222.444	-0.62
223.244	-0.62
224.045	1.38
224.845	-0.62
225.645	-0.62
226.445	1.38
227.245	2.38
228.045	-0.62
228.845	1.38
229.645	0.38
230.444	1.38
231.244	2.38
232.043	0.38
232.843	1.38
233.642	-0.62
234.442	2.38
235.241	-0.62
236.04	2.38
236.839	1.38
237.638	1.38
238.437	2.38
239.236	-0.62
240.035	0.38
240.833	-1.62
241.632	1.38
242.43	2.38
243.229	2.38
244.027	1.38
244.826	2.38
245.624	3.38
246.422	1.38
247.22	2.38
248.018	3.38
248.816	3.38
249.614	3.38
250.412	0.38
251.21	3.38
252.007	2.38
252.805	3.38
253.602	1.38
254.4	0.38
255.197	2.38
255.994	3.38
256.791	5.38
257.589	5.38
258.386	3.38
259.183	4.38
259.979	4.38
260.776	5.38
261.573	3.38
262.37	4.38
263.166	3.38
263.963	4.38
264.759	4.38
265.556	6.38
266.352	6.38
267.148	4.38
267.944	7.38
268.74	7.38
269.536	9.38
270.332	6.38
271.128	7.38
271.924	7.38
272.719	11.38
273.515	12.38
274.311	7.38
275.106	9.38
275.901	9.38
276.697	9.38
277.492	10.38
278.287	8.38
279.082	10.38
279.877	10.38
280.672	8.38
281.467	11.38
282.262	9.38
283.056	13.38
283.851	12.38
284.646	11.38
285.44	12.38
286.234	12.38
287.029	11.38
287.823	11.38
288.617	10.38
289.411	11.38
290.205	10.38
290.999	10.38
291.793	10.38
292.587	8.38
293.381	9.38
294.174	12.38
294.968	10.38
295.761	7.38
296.555	10.38
297.348	9.38
298.141	10.38
298.935	7.38
299.728	10.38
300.521	9.38
301.314	10.38
302.107	9.38
302.899	9.38
303.692	7.38
304.485	7.38
305.277	7.38
306.07	6.38
306.862	7.38
307.655	9.38
308.447	6.38
309.239	9.38
310.031	7.38
310.823	8.38
311.615	8.38
312.407	8.38
313.199	6.38
313.991	8.38
314.783	5.38
315.574	6.38
316.366	5.38
317.157	7.38
317.949	4.38
318.74	5.38
319.531	3.38
320.322	5.38
321.113	5.38
321.904	3.38
322.695	4.38
323.486	5.38
324.277	5.38
325.068	2.38
325.858	7.38
326.649	5.38
327.439	4.38
328.23	3.38
329.02	5.38
329.81	3.38
330.6	4.38
331.391	5.38
332.181	3.38
332.971	3.38
333.76	3.38
334.55	3.38
335.34	6.38
336.13	2.38
336.919	4.38
337.709	3.38
338.498	2.38
339.287	3.38
340.077	1.38
340.866	7.38
341.655	2.38
342.444	3.38
343.233	5.38
344.022	5.38
344.811	2.38
345.6	2.38
346.388	3.38
347.177	4.38
347.965	4.38
348.754	3.38
349.542	2.38
350.33	1.38
351.119	3.38
351.907	2.38
352.695	2.38
353.483	5.38
354.271	1.38
355.059	1.38
355.846	2.38
356.634	2.38
357.422	2.38
358.209	1.38
358.997	1.38
359.784	5.38
360.571	4.38
361.359	3.38
362.146	2.38
362.933	3.38
363.72	2.38
364.507	2.38
365.294	2.38
366.081	2.38
366.867	3.38
367.654	1.38
368.44	4.38
369.227	0.38
370.013	3.38
370.8	2.38
371.586	2.38
372.372	4.38
373.158	5.38
373.944	3.38
374.73	3.38
375.516	4.38
376.302	2.38
377.088	2.38
377.873	3.38
378.659	2.38
379.445	3.38
380.23	4.38
381.015	5.38
381.801	3.38
382.586	2.38
383.371	2.38
384.156	1.38
384.941	4.38
385.726	1.38
386.511	3.38
387.296	4.38
388.08	3.38
388.865	2.38
389.649	2.38
