节点500_145_QEPB04081__403__11-35-24-548.txt的数据

Date: Wed Nov 12 11:35:24 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.38
221.644	-0.62
222.444	-0.62
223.244	0.38
224.045	-1.62
224.845	-0.62
225.645	0.38
226.445	-0.62
227.245	-0.62
228.045	-0.62
228.845	0.38
229.645	1.38
230.444	1.38
231.244	-2.62
232.043	4.38
232.843	2.38
233.642	-0.62
234.442	1.38
235.241	0.38
236.04	0.38
236.839	0.38
237.638	3.38
238.437	1.38
239.236	1.38
240.035	0.38
240.833	1.38
241.632	0.38
242.43	1.38
243.229	0.38
244.027	2.38
244.826	1.38
245.624	2.38
246.422	1.38
247.22	1.38
248.018	2.38
248.816	1.38
249.614	3.38
250.412	3.38
251.21	3.38
252.007	2.38
252.805	3.38
253.602	0.38
254.4	2.38
255.197	3.38
255.994	2.38
256.791	3.38
257.589	3.38
258.386	3.38
259.183	6.38
259.979	5.38
260.776	3.38
261.573	5.38
262.37	4.38
263.166	7.38
263.963	9.38
264.759	5.38
265.556	6.38
266.352	2.38
267.148	5.38
267.944	6.38
268.74	6.38
269.536	7.38
270.332	6.38
271.128	8.38
271.924	7.38
272.719	7.38
273.515	6.38
274.311	7.38
275.106	7.38
275.901	9.38
276.697	9.38
277.492	9.38
278.287	7.38
279.082	11.38
279.877	9.38
280.672	11.38
281.467	8.38
282.262	9.38
283.056	10.38
283.851	9.38
284.646	8.38
285.44	8.38
286.234	11.38
287.029	10.38
287.823	10.38
288.617	11.38
289.411	12.38
290.205	10.38
290.999	11.38
291.793	7.38
292.587	11.38
293.381	5.38
294.174	10.38
294.968	10.38
295.761	9.38
296.555	9.38
297.348	9.38
298.141	9.38
298.935	10.38
299.728	9.38
300.521	8.38
301.314	8.38
302.107	8.38
302.899	8.38
303.692	8.38
304.485	10.38
305.277	9.38
306.07	9.38
306.862	11.38
307.655	10.38
308.447	8.38
309.239	8.38
310.031	7.38
310.823	7.38
311.615	6.38
312.407	9.38
313.199	7.38
313.991	8.38
314.783	7.38
315.574	6.38
316.366	5.38
317.157	5.38
317.949	5.38
318.74	3.38
319.531	3.38
320.322	4.38
321.113	4.38
321.904	4.38
322.695	4.38
323.486	5.38
324.277	2.38
325.068	4.38
325.858	4.38
326.649	2.38
327.439	4.38
328.23	4.38
329.02	3.38
329.81	2.38
330.6	4.38
331.391	3.38
332.181	1.38
332.971	3.38
333.76	3.38
334.55	3.38
335.34	3.38
336.13	6.38
336.919	1.38
337.709	3.38
338.498	3.38
339.287	3.38
340.077	4.38
340.866	1.38
341.655	2.38
342.444	4.38
343.233	3.38
344.022	2.38
344.811	3.38
345.6	5.38
346.388	4.38
347.177	5.38
347.965	5.38
348.754	3.38
349.542	4.38
350.33	3.38
351.119	2.38
351.907	1.38
352.695	3.38
353.483	1.38
354.271	2.38
355.059	-0.62
355.846	2.38
356.634	3.38
357.422	2.38
358.209	3.38
358.997	3.38
359.784	1.38
360.571	3.38
361.359	2.38
362.146	5.38
362.933	1.38
363.72	4.38
364.507	2.38
365.294	3.38
366.081	1.38
366.867	1.38
367.654	2.38
368.44	3.38
369.227	5.38
370.013	3.38
370.8	1.38
371.586	2.38
372.372	2.38
373.158	3.38
373.944	3.38
374.73	5.38
375.516	3.38
376.302	0.38
377.088	2.38
377.873	3.38
378.659	2.38
379.445	2.38
380.23	1.38
381.015	1.38
381.801	2.38
382.586	2.38
383.371	2.38
384.156	6.38
384.941	2.38
385.726	4.38
386.511	2.38
387.296	3.38
388.08	3.38
388.865	1.38
389.649	2.38
390.434	2.38
391.218	1.38
392.003	2.38
392.787	5.38
393.571	2.38
394.355	2.38
395.139	5.38
395.923	1.38
396.707	4.38
397.491	3.38
398.274	5.38
399.058	2.38
399.842	3.38
400.625	7.38
401.408	2.38
402.192	3.38
402.975	2.38
403.758	5.38
404.541	3.38
405.324	0.38
406.107	6.38
406.89	2.38
407.673	5.38
408.456	6.38
409.238	3.38
410.021	4.38
410.803	5.38
411.586	3.38
412.368	5.38
413.151	3.38
413.933	5.38
414.715	3.38
415.497	6.38
416.279	4.38
417.061	6.38
417.843	5.38
418.624	4.38
419.406	4.38
420.188	5.38
420.969	7.38
421.751	4.38
422.532	6.38
423.313	5.38
424.095	5.38
424.876	6.38
425.657	3.38
426.438	6.38
427.219	5.38
428	8.38
428.78	6.38
429.561	7.38
430.342	7.38
431.122	6.38
431.903	5.38
432.683	6.38
433.464	9.38
434.244	7.38
435.024	7.38
435.804	11.38
436.584	10.38
437.364	9.38
438.144	10.38
438.924	9.38
439.704	10.38
440.483	13.38
441.263	11.38
442.042	13.38
442.822	12.38
443.601	17.38
444.38	14.38
445.16	17.38
445.939	16.38
446.718	19.38
447.497	21.38
448.276	20.38
449.054	23.38
449.833	25.38
450.612	26.38
451.391	26.38
452.169	29.38
452.948	33.38
453.726	35.38
454.504	38.38
455.282	43.38
456.061	48.38
456.839	51.38
457.617	57.38
458.395	66.38
459.172	69.38
459.95	79.38
460.728	86.38
461.506	97.38
462.283	106.38
463.061	116.38
463.838	133.38
464.615	146.38
465.393	165.38
466.17	180.38
466.947	205.38
467.724	222.38
468.501	254.38
469.278	279.38
470.055	309.38
470.831	341.38
471.608	382.38
472.385	415.38
473.161	465.38
473.938	526.38
474.714	582.38
475.49	643.38
476.266	711.38
477.043	785.38
477.819	862.38
478.595	956.38
479.371	1049.38
480.146	1146.38
480.922	1285.38
481.698	1401.38
482.473	1542.38
483.249	1678.38
484.024	1856.38
484.8	2057.38
485.575	2264.38
486.35	2476.38
487.126	2748.38
487.901	3008.38
488.676	3285.38
489.451	3631.38
490.225	3944.38
491	4351.38
491.775	4757.38
492.55	5200.38
493.324	5691.38
494.099	6210.38
494.873	6766.38
495.647	7364.38
496.422	7974.38
497.196	8626.38
497.97	9313.38
498.744	10016.38
499.518	10716.38
500.292	11425.38
501.066	12133.38
501.839	12855.38
502.613	13433.38
503.387	14061.38
504.16	14595.38
504.934	15109.38
505.707	15484.38
506.48	15759.38
507.253	16010.38
508.027	16072.38
508.8	16110.38
509.573	16014.38
510.346	15804.38
511.118	15530.38
511.891	15206.38
512.664	14738.38
513.437	14293.38
514.209	13774.38
514.982	13257.38
515.754	12763.38
516.526	12185.38
517.298	11694.38
518.071	11212.38
518.843	10765.38
519.615	10268.38
520.387	9843.38
521.159	9460.38
521.93	9068.38
522.702	8725.38
523.474	8378.38
524.245	8025.38
525.017	7721.38
525.788	7452.38
526.56	7082.38
527.331	6848.38
528.102	6563.38
528.873	6247.38
529.644	5983.38
530.415	5707.38
531.186	5418.38
531.957	5149.38
532.728	4909.38
533.498	4641.38
534.269	4411.38
535.039	4178.38
535.81	3949.38
536.58	3738.38
537.351	3526.38
538.121	3325.38
538.891	3132.38
539.661	2973.38
540.431	2824.38
541.201	2667.38
541.971	2510.38
542.741	2380.38
543.51	2266.38
544.28	2140.38
545.05	2034.38
545.819	1928.38
546.588	1850.38
547.358	1762.38
548.127	1669.38
548.896	1575.38
549.665	1499.38
550.434	1430.38
551.203	1365.38
551.972	1291.38
552.741	1210.38
553.51	1144.38
554.278	1086.38
555.047	1026.38
555.815	976.38
556.584	933.38
557.352	866.38
558.121	815.38
558.889	772.38
559.657	725.38
560.425	694.38
561.193	643.38
561.961	616.38
562.729	571.38
563.496	538.38
564.264	513.38
565.032	483.38
565.799	454.38
566.567	437.38
567.334	404.38
568.101	386.38
568.869	361.38
569.636	344.38
570.403	322.38
571.17	306.38
571.937	287.38
572.704	266.38
573.471	258.38
574.237	240.38
575.004	228.38
575.771	217.38
576.537	198.38
577.303	191.38
578.07	177.38
578.836	166.38
579.602	156.38
580.368	146.38
581.134	142.38
581.9	133.38
582.666	129.38
583.432	118.38
584.198	117.38
584.964	109.38
585.729	99.38
586.495	96.38
587.26	91.38
588.025	88.38
588.791	82.38
589.556	73.38
590.321	68.38
591.086	71.38
591.851	63.38
592.616	61.38
593.381	60.38
594.146	53.38
594.911	53.38
595.675	51.38
596.44	49.38
597.204	44.38
597.969	45.38
598.733	38.38
599.497	34.38
600.261	39.38
601.025	35.38
601.79	34.38
602.553	29.38
603.317	30.38
604.081	27.38
604.845	29.38
605.609	27.38
606.372	25.38
607.136	25.38
607.899	25.38
608.662	23.38
609.426	25.38
610.189	23.38
610.952	22.38
611.715	20.38
612.478	19.38
613.241	18.38
614.004	14.38
614.767	17.38
615.529	15.38
616.292	15.38
617.055	15.38
617.817	14.38
618.579	11.38
619.342	14.38
620.104	12.38
620.866	12.38
621.628	11.38
622.39	11.38
623.152	11.38
623.914	11.38
624.676	9.38
625.438	12.38
626.199	12.38
626.961	9.38
627.722	6.38
628.484	8.38
629.245	8.38
630.006	8.38
630.768	9.38
631.529	6.38
632.29	7.38
633.051	9.38
633.812	7.38
634.573	7.38
635.333	6.38
636.094	7.38
636.855	5.38
637.615	7.38
638.376	6.38
639.136	5.38
639.896	6.38
640.657	5.38
641.417	5.38
642.177	7.38
642.937	5.38
643.697	5.38
644.457	4.38
645.216	6.38
645.976	4.38
646.736	5.38
647.495	4.38
648.255	5.38
649.014	5.38
649.774	4.38
650.533	5.38
651.292	2.38
652.051	6.38
652.81	3.38
653.569	4.38
654.328	4.38
655.087	5.38
655.846	6.38
656.604	3.38
657.363	3.38
658.121	3.38
658.88	5.38
659.638	4.38
660.397	3.38
661.155	4.38
661.913	4.38
662.671	1.38
663.429	3.38
664.187	3.38
664.945	1.38
665.703	3.38
666.46	5.38
667.218	0.38
667.976	3.38
668.733	3.38
669.49	3.38
670.248	2.38
671.005	2.38
671.762	1.38
672.519	2.38
673.276	2.38
674.033	2.38
674.79	2.38
675.547	4.38
676.304	1.38
677.06	3.38
677.817	0.38
678.574	4.38
679.33	2.38
680.086	2.38
