节点500_145_QEPB04081__350__11-34-32-550.txt的数据

Date: Wed Nov 12 11:34:32 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.88
221.644	1.12
222.444	0.12
223.244	0.12
224.045	-2.88
224.845	3.12
225.645	-0.88
226.445	-0.88
227.245	-1.88
228.045	1.12
228.845	1.12
229.645	1.12
230.444	1.12
231.244	2.12
232.043	0.12
232.843	1.12
233.642	0.12
234.442	0.12
235.241	1.12
236.04	1.12
236.839	0.12
237.638	-1.88
238.437	2.12
239.236	-1.88
240.035	-0.88
240.833	1.12
241.632	3.12
242.43	1.12
243.229	0.12
244.027	3.12
244.826	2.12
245.624	3.12
246.422	1.12
247.22	0.12
248.018	2.12
248.816	3.12
249.614	1.12
250.412	1.12
251.21	-0.88
252.007	3.12
252.805	3.12
253.602	3.12
254.4	3.12
255.197	3.12
255.994	4.12
256.791	6.12
257.589	4.12
258.386	3.12
259.183	2.12
259.979	3.12
260.776	6.12
261.573	3.12
262.37	6.12
263.166	4.12
263.963	6.12
264.759	6.12
265.556	7.12
266.352	5.12
267.148	5.12
267.944	5.12
268.74	9.12
269.536	6.12
270.332	5.12
271.128	8.12
271.924	8.12
272.719	8.12
273.515	9.12
274.311	8.12
275.106	7.12
275.901	9.12
276.697	7.12
277.492	11.12
278.287	8.12
279.082	8.12
279.877	9.12
280.672	9.12
281.467	11.12
282.262	10.12
283.056	11.12
283.851	9.12
284.646	12.12
285.44	10.12
286.234	10.12
287.029	8.12
287.823	12.12
288.617	10.12
289.411	10.12
290.205	9.12
290.999	10.12
291.793	8.12
292.587	9.12
293.381	11.12
294.174	10.12
294.968	10.12
295.761	11.12
296.555	9.12
297.348	10.12
298.141	10.12
298.935	9.12
299.728	10.12
300.521	9.12
301.314	7.12
302.107	9.12
302.899	8.12
303.692	10.12
304.485	5.12
305.277	10.12
306.07	6.12
306.862	9.12
307.655	7.12
308.447	8.12
309.239	7.12
310.031	7.12
310.823	5.12
311.615	5.12
312.407	8.12
313.199	7.12
313.991	5.12
314.783	4.12
315.574	6.12
316.366	7.12
317.157	5.12
317.949	5.12
318.74	5.12
319.531	4.12
320.322	6.12
321.113	4.12
321.904	6.12
322.695	4.12
323.486	5.12
324.277	5.12
325.068	3.12
325.858	5.12
326.649	4.12
327.439	4.12
328.23	6.12
329.02	3.12
329.81	5.12
330.6	3.12
331.391	5.12
332.181	3.12
332.971	3.12
333.76	4.12
334.55	3.12
335.34	3.12
336.13	4.12
336.919	4.12
337.709	1.12
338.498	5.12
339.287	1.12
340.077	3.12
340.866	3.12
341.655	2.12
342.444	5.12
343.233	3.12
344.022	5.12
344.811	2.12
345.6	3.12
346.388	4.12
347.177	3.12
347.965	5.12
348.754	5.12
349.542	5.12
350.33	3.12
351.119	3.12
351.907	5.12
352.695	3.12
353.483	5.12
354.271	2.12
355.059	4.12
355.846	2.12
356.634	5.12
357.422	3.12
358.209	2.12
358.997	2.12
359.784	1.12
360.571	3.12
361.359	1.12
362.146	1.12
362.933	4.12
363.72	3.12
364.507	2.12
365.294	2.12
366.081	5.12
366.867	1.12
367.654	2.12
368.44	4.12
369.227	3.12
370.013	3.12
370.8	2.12
371.586	2.12
372.372	2.12
373.158	1.12
373.944	2.12
374.73	1.12
375.516	4.12
376.302	2.12
377.088	2.12
377.873	3.12
378.659	4.12
379.445	1.12
380.23	2.12
381.015	2.12
381.801	6.12
382.586	3.12
383.371	1.12
384.156	2.12
384.941	2.12
385.726	2.12
386.511	3.12
387.296	2.12
388.08	3.12
388.865	1.12
389.649	1.12
390.434	5.12
391.218	3.12
392.003	3.12
392.787	4.12
393.571	2.12
394.355	3.12
395.139	4.12
395.923	3.12
396.707	6.12
397.491	1.12
398.274	4.12
399.058	3.12
399.842	2.12
400.625	3.12
401.408	5.12
402.192	3.12
402.975	5.12
403.758	6.12
404.541	2.12
405.324	4.12
406.107	5.12
406.89	8.12
407.673	4.12
408.456	0.12
409.238	4.12
410.021	4.12
410.803	4.12
411.586	3.12
412.368	4.12
413.151	3.12
413.933	6.12
414.715	5.12
415.497	3.12
416.279	4.12
417.061	3.12
417.843	5.12
418.624	6.12
419.406	4.12
420.188	3.12
420.969	2.12
421.751	7.12
422.532	5.12
423.313	7.12
424.095	6.12
424.876	5.12
425.657	7.12
426.438	6.12
427.219	7.12
428	5.12
428.78	5.12
429.561	8.12
430.342	6.12
431.122	6.12
431.903	6.12
432.683	7.12
433.464	8.12
434.244	10.12
435.024	8.12
435.804	12.12
436.584	11.12
437.364	10.12
438.144	9.12
438.924	12.12
439.704	12.12
440.483	12.12
441.263	12.12
442.042	15.12
442.822	14.12
443.601	19.12
444.38	14.12
445.16	14.12
445.939	17.12
446.718	17.12
447.497	18.12
448.276	22.12
449.054	19.12
449.833	21.12
450.612	24.12
451.391	26.12
452.169	31.12
452.948	29.12
453.726	35.12
454.504	39.12
455.282	44.12
456.061	43.12
456.839	51.12
457.617	55.12
458.395	57.12
459.172	69.12
459.95	79.12
460.728	89.12
461.506	97.12
462.283	103.12
463.061	117.12
463.838	128.12
464.615	146.12
465.393	165.12
466.17	174.12
466.947	196.12
467.724	226.12
468.501	242.12
469.278	275.12
470.055	304.12
470.831	333.12
471.608	379.12
472.385	416.12
473.161	460.12
473.938	514.12
474.714	575.12
475.49	634.12
476.266	705.12
477.043	777.12
477.819	864.12
478.595	946.12
479.371	1040.12
480.146	1153.12
480.922	1276.12
481.698	1414.12
482.473	1537.12
483.249	1717.12
484.024	1842.12
484.8	2058.12
485.575	2259.12
486.35	2477.12
487.126	2755.12
487.901	3036.12
488.676	3327.12
489.451	3667.12
490.225	3998.12
491	4393.12
491.775	4815.12
492.55	5310.12
493.324	5777.12
494.099	6292.12
494.873	6872.12
495.647	7481.12
496.422	8116.12
497.196	8820.12
497.97	9457.12
498.744	10189.12
499.518	10955.12
500.292	11690.12
501.066	12365.12
501.839	13068.12
502.613	13730.12
503.387	14314.12
504.16	14886.12
504.934	15352.12
505.707	15727.12
506.48	16003.12
507.253	16215.12
508.027	16249.12
508.8	16255.12
509.573	16161.12
510.346	15939.12
511.118	15675.12
511.891	15266.12
512.664	14812.12
513.437	14357.12
514.209	13841.12
514.982	13313.12
515.754	12723.12
516.526	12218.12
517.298	11685.12
518.071	11128.12
518.843	10639.12
519.615	10226.12
520.387	9790.12
521.159	9415.12
521.93	9016.12
522.702	8681.12
523.474	8343.12
524.245	8024.12
525.017	7670.12
525.788	7401.12
526.56	7124.12
527.331	6798.12
528.102	6488.12
528.873	6217.12
529.644	5973.12
530.415	5671.12
531.186	5398.12
531.957	5130.12
532.728	4862.12
533.498	4602.12
534.269	4344.12
535.039	4127.12
535.81	3903.12
536.58	3671.12
537.351	3475.12
538.121	3297.12
538.891	3106.12
539.661	2942.12
540.431	2777.12
541.201	2649.12
541.971	2490.12
542.741	2369.12
543.51	2269.12
544.28	2143.12
545.05	2020.12
545.819	1922.12
546.588	1839.12
547.358	1744.12
548.127	1637.12
548.896	1556.12
549.665	1496.12
550.434	1422.12
551.203	1335.12
551.972	1258.12
552.741	1204.12
553.51	1137.12
554.278	1069.12
555.047	1030.12
555.815	963.12
556.584	909.12
557.352	846.12
558.121	804.12
558.889	766.12
559.657	721.12
560.425	675.12
561.193	635.12
561.961	604.12
562.729	570.12
563.496	538.12
564.264	503.12
565.032	477.12
565.799	451.12
566.567	425.12
567.334	405.12
568.101	383.12
568.869	358.12
569.636	339.12
570.403	318.12
571.17	302.12
571.937	281.12
572.704	269.12
573.471	251.12
574.237	235.12
575.004	219.12
575.771	209.12
576.537	200.12
577.303	186.12
578.07	177.12
578.836	167.12
579.602	155.12
580.368	144.12
581.134	135.12
581.9	134.12
582.666	129.12
583.432	120.12
584.198	114.12
584.964	106.12
585.729	99.12
586.495	96.12
587.26	89.12
588.025	86.12
588.791	79.12
589.556	76.12
590.321	72.12
591.086	67.12
591.851	63.12
592.616	62.12
593.381	58.12
594.146	58.12
594.911	54.12
595.675	51.12
596.44	47.12
597.204	47.12
597.969	44.12
598.733	41.12
599.497	41.12
600.261	38.12
601.025	36.12
601.79	37.12
602.553	31.12
603.317	29.12
604.081	27.12
604.845	27.12
605.609	25.12
606.372	27.12
607.136	25.12
607.899	27.12
608.662	25.12
609.426	24.12
610.189	20.12
610.952	18.12
611.715	20.12
612.478	19.12
613.241	22.12
614.004	18.12
614.767	15.12
615.529	15.12
616.292	15.12
617.055	17.12
617.817	12.12
618.579	14.12
619.342	12.12
620.104	11.12
620.866	15.12
621.628	14.12
622.39	11.12
623.152	14.12
623.914	12.12
624.676	10.12
625.438	9.12
626.199	9.12
626.961	9.12
627.722	7.12
628.484	9.12
629.245	7.12
630.006	9.12
630.768	6.12
631.529	7.12
632.29	8.12
633.051	6.12
633.812	8.12
634.573	7.12
635.333	8.12
636.094	5.12
636.855	7.12
637.615	6.12
638.376	7.12
639.136	7.12
639.896	5.12
640.657	7.12
641.417	3.12
642.177	5.12
642.937	7.12
643.697	4.12
644.457	5.12
645.216	5.12
645.976	4.12
646.736	3.12
647.495	4.12
648.255	4.12
649.014	7.12
649.774	2.12
650.533	2.12
651.292	3.12
652.051	4.12
652.81	4.12
653.569	3.12
654.328	3.12
655.087	3.12
655.846	5.12
656.604	3.12
657.363	3.12
658.121	2.12
658.88	4.12
659.638	3.12
660.397	4.12
661.155	3.12
661.913	5.12
662.671	2.12
663.429	2.12
664.187	2.12
664.945	3.12
665.703	2.12
666.46	2.12
667.218	3.12
667.976	1.12
668.733	4.12
669.49	2.12
670.248	4.12
671.005	2.12
671.762	2.12
672.519	0.12
673.276	3.12
674.033	2.12
674.79	3.12
675.547	1.12
676.304	2.12
677.06	1.12
677.817	2.12
678.574	3.12
679.33	2.12
680.086	5.12
680.843	3.12
681.599	1.12
682.355	1.12
683.111	2.12
683.867	0.12
684.623	3.12
685.379	1.12
686.135	2.12
686.89	2.12
687.646	1.12
688.402	1.12
689.157	2.12
689.912	3.12
690.668	2.12
691.423	2.12
692.178	3.12
692.933	1.12
693.688	3.12
694.443	1.12
695.198	2.12
695.953	1.12
696.708	0.12
697.462	3.12
698.217	2.12
698.972	3.12
699.726	2.12
700.48	3.12
701.235	0.12
701.989	3.12
702.743	2.12
703.497	-0.88
704.251	3.12
705.005	-0.88
705.759	0.12
706.513	1.12
707.266	4.12
708.02	-0.88
708.774	0.12
709.527	2.12
710.28	2.12
711.034	1.12
711.787	1.12
712.54	2.12
713.293	3.12
714.046	3.12
714.799	3.12
715.552	3.12
716.305	-0.88
717.058	2.12
717.81	2.12
718.563	0.12
719.315	2.12
720.068	3.12
720.82	2.12
721.573	2.12
722.325	2.12
723.077	1.12
723.829	2.12
724.581	2.12
725.333	2.12
726.085	1.12
726.836	0.12
727.588	3.12
728.34	4.12
729.091	2.12
729.843	1.12
730.594	1.12
731.346	3.12
732.097	3.12
732.848	2.12
733.599	0.12
734.35	4.12
735.101	2.12
735.852	2.12
736.603	1.12
737.354	2.12
738.104	1.12
738.855	1.12
739.605	4.12
740.356	3.12
741.106	3.12
741.856	4.12
742.607	1.12
743.357	4.12
744.107	0.12
744.857	3.12
745.607	3.12
746.357	4.12
747.106	2.12
747.856	2.12
748.606	2.12
749.355	4.12
750.105	3.12
750.854	5.12
751.603	3.12
752.353	4.12
753.102	3.12
753.851	3.12
754.6	3.12
755.349	2.12
756.098	3.12
756.847	2.12
757.595	4.12
758.344	2.12
759.093	4.12
759.841	1.12
760.589	3.12
761.338	2.12
762.086	5.12
762.834	5.12
763.582	2.12
764.331	3.12
765.079	3.12
765.826	3.12
766.574	3.12
767.322	3.12
768.07	4.12
768.817	4.12
769.565	4.12
770.312	3.12
771.06	2.12
771.807	4.12
772.554	5.12
773.302	4.12
774.049	3.12
774.796	4.12
775.543	6.12
776.29	5.12
777.036	4.12
777.783	5.12
778.53	4.12
779.276	3.12
780.023	6.12
780.769	4.12
781.516	5.12
782.262	6.12
783.008	4.12
783.754	5.12
784.5	6.12
785.246	8.12
785.992	4.12
786.738	3.12
787.484	5.12
788.23	3.12
788.975	6.12
789.721	6.12
790.466	6.12
791.212	6.12
791.957	4.12
792.702	6.12
793.447	3.12
794.193	7.12
794.938	5.12
795.683	4.12
796.427	5.12
797.172	4.12
797.917	4.12
798.662	3.12
799.406	4.12
800.151	4.12
800.895	3.12
801.64	7.12
802.384	6.12
803.128	4.12
803.872	4.12
804.616	3.12
805.36	4.12
806.104	5.12
806.848	2.12
807.592	1.12
808.336	5.12
809.079	3.12
809.823	3.12
810.566	2.12
811.31	4.12
812.053	7.12
812.796	3.12
813.539	3.12
814.283	3.12
815.026	3.12
815.769	2.12
816.511	4.12
817.254	3.12
817.997	2.12
818.74	5.12
819.482	4.12
820.225	3.12
820.967	3.12
821.71	3.12
822.452	4.12
823.194	4.12
823.936	3.12
824.678	4.12
825.42	3.12
826.162	3.12
826.904	4.12
827.646	4.12
828.388	2.12
829.129	2.12
829.871	4.12
830.612	2.12
831.354	5.12
832.095	2.12
832.836	1.12
833.577	-0.88
834.319	1.12
835.06	3.12
835.801	1.12
836.542	2.12
837.282	2.12
838.023	2.12
838.764	5.12
839.504	3.12
840.245	2.12
840.985	4.12
841.726	2.12
842.466	3.12
843.206	2.12
843.946	2.12
844.687	2.12
845.427	1.12
846.166	3.12
846.906	1.12
847.646	2.12
848.386	2.12
849.125	1.12
849.865	1.12
850.605	3.12
851.344	2.12
852.083	0.12
852.823	2.12
853.562	3.12
854.301	2.12
855.04	2.12
855.779	0.12
856.518	1.12
857.257	0.12
857.995	1.12
858.734	1.12
859.473	1.12
860.211	1.12
860.95	2.12
861.688	1.12
862.426	-0.88
863.165	2.12
863.903	1.12
864.641	-2.88
865.379	1.12
866.117	1.12
866.855	1.12
867.593	2.12
868.33	2.12
869.068	3.12
869.806	0.12
870.543	-0.88
871.28	0.12
872.018	1.12
872.755	-1.88
873.492	1.12
874.229	0.12
874.967	0.12
875.703	2.12
876.44	0.12
877.177	-1.88
877.914	0.12
878.651	0.12
879.387	1.12
880.124	-1.88
880.86	1.12
881.597	1.12
882.333	3.12
883.069	0.12
883.806	0.12
884.542	-0.88
885.278	0.12
886.014	3.12
886.749	0.12
887.485	1.12
888.221	1.12
888.957	0.12
889.692	0.12
890.428	0.12
891.163	0.12
891.899	-1.88
892.634	1.12
893.369	1.12
894.104	-0.88
894.839	-0.88
895.574	-1.88
896.309	0.12
897.044	0.12
897.779	2.12
898.514	1.12
899.248	0.12
899.983	-0.88
900.717	1.12
901.452	2.12
902.186	1.12
902.92	1.12
903.654	1.12
904.389	-2.88
905.123	-0.88
905.857	-0.88
906.59	-0.88
907.324	1.12
908.058	0.12
908.792	1.12
909.525	1.12
910.259	0.12
910.992	1.12
911.726	1.12
912.459	-1.88
913.192	1.12
913.925	2.12
914.658	1.12
915.391	-0.88
916.124	-0.88
916.857	1.12
917.59	-0.88
918.323	1.12
919.055	1.12
919.788	0.12
920.521	0.12
921.253	1.12
921.985	0.12
922.718	-0.88
923.45	1.12
924.182	0.12
924.914	0.12
925.646	2.12
926.378	-0.88
927.11	-1.88
927.841	-0.88
928.573	0.12
929.305	0.12
930.036	1.12
930.768	2.12
931.499	1.12
932.23	2.12
932.962	-0.88
933.693	0.12
934.424	1.12
935.155	0.12
935.886	0.12
936.617	0.12
937.348	1.12
938.078	2.12
938.809	-1.88
939.54	1.12
940.27	-1.88
941.001	-1.88
941.731	0.12
942.461	2.12
943.191	1.12
943.922	0.12
944.652	-0.88
945.382	1.12
946.112	1.12
946.841	1.12
947.571	2.12
948.301	1.12
949.031	-1.88
949.76	0.12
950.49	0.12
