节点500_145_QEPB04081__462__11-36-19-539.txt的数据

Date: Wed Nov 12 11:36:19 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-2.75
221.644	-0.75
222.444	-0.75
223.244	0.25
224.045	-0.75
224.845	2.25
225.645	1.25
226.445	1.25
227.245	-0.75
228.045	1.25
228.845	0.25
229.645	0.25
230.444	-0.75
231.244	-1.75
232.043	-0.75
232.843	1.25
233.642	0.25
234.442	0.25
235.241	-0.75
236.04	0.25
236.839	2.25
237.638	1.25
238.437	1.25
239.236	0.25
240.035	1.25
240.833	0.25
241.632	1.25
242.43	0.25
243.229	1.25
244.027	2.25
244.826	0.25
245.624	2.25
246.422	1.25
247.22	2.25
248.018	3.25
248.816	1.25
249.614	3.25
250.412	3.25
251.21	3.25
252.007	4.25
252.805	4.25
253.602	2.25
254.4	4.25
255.197	3.25
255.994	3.25
256.791	3.25
257.589	5.25
258.386	2.25
259.183	4.25
259.979	3.25
260.776	3.25
261.573	5.25
262.37	2.25
263.166	4.25
263.963	3.25
264.759	5.25
265.556	5.25
266.352	6.25
267.148	5.25
267.944	4.25
268.74	4.25
269.536	5.25
270.332	8.25
271.128	6.25
271.924	6.25
272.719	9.25
273.515	7.25
274.311	7.25
275.106	7.25
275.901	9.25
276.697	5.25
277.492	7.25
278.287	10.25
279.082	8.25
279.877	9.25
280.672	8.25
281.467	10.25
282.262	7.25
283.056	10.25
283.851	10.25
284.646	9.25
285.44	10.25
286.234	8.25
287.029	11.25
287.823	11.25
288.617	10.25
289.411	10.25
290.205	10.25
290.999	10.25
291.793	11.25
292.587	13.25
293.381	10.25
294.174	8.25
294.968	10.25
295.761	9.25
296.555	7.25
297.348	10.25
298.141	10.25
298.935	8.25
299.728	6.25
300.521	7.25
301.314	9.25
302.107	10.25
302.899	8.25
303.692	8.25
304.485	6.25
305.277	8.25
306.07	10.25
306.862	7.25
307.655	9.25
308.447	10.25
309.239	10.25
310.031	7.25
310.823	7.25
311.615	4.25
312.407	8.25
313.199	4.25
313.991	3.25
314.783	8.25
315.574	4.25
316.366	4.25
317.157	4.25
317.949	8.25
318.74	5.25
319.531	5.25
320.322	5.25
321.113	7.25
321.904	7.25
322.695	3.25
323.486	5.25
324.277	4.25
325.068	5.25
325.858	4.25
326.649	2.25
327.439	4.25
328.23	3.25
329.02	2.25
329.81	5.25
330.6	2.25
331.391	3.25
332.181	3.25
332.971	4.25
333.76	3.25
334.55	2.25
335.34	3.25
336.13	3.25
336.919	4.25
337.709	4.25
338.498	4.25
339.287	2.25
340.077	2.25
340.866	3.25
341.655	1.25
342.444	3.25
343.233	4.25
344.022	0.25
344.811	4.25
345.6	3.25
346.388	3.25
347.177	1.25
347.965	3.25
348.754	3.25
349.542	4.25
350.33	3.25
351.119	3.25
351.907	3.25
352.695	3.25
353.483	5.25
354.271	1.25
355.059	2.25
355.846	4.25
356.634	4.25
357.422	4.25
358.209	5.25
358.997	4.25
359.784	2.25
360.571	3.25
361.359	2.25
362.146	2.25
362.933	3.25
363.72	5.25
364.507	1.25
365.294	3.25
366.081	1.25
366.867	5.25
367.654	3.25
368.44	4.25
369.227	1.25
370.013	3.25
370.8	3.25
371.586	1.25
372.372	1.25
373.158	1.25
373.944	3.25
374.73	3.25
375.516	2.25
376.302	3.25
377.088	1.25
377.873	2.25
378.659	2.25
379.445	3.25
380.23	2.25
381.015	2.25
381.801	4.25
382.586	4.25
383.371	1.25
384.156	1.25
384.941	4.25
385.726	3.25
386.511	4.25
387.296	4.25
388.08	1.25
388.865	4.25
389.649	5.25
390.434	3.25
391.218	2.25
392.003	2.25
392.787	2.25
393.571	1.25
394.355	2.25
395.139	3.25
395.923	5.25
396.707	3.25
397.491	4.25
398.274	2.25
399.058	2.25
399.842	4.25
400.625	4.25
401.408	4.25
402.192	3.25
402.975	3.25
403.758	2.25
404.541	5.25
405.324	3.25
406.107	3.25
406.89	4.25
407.673	4.25
408.456	7.25
409.238	6.25
410.021	5.25
410.803	3.25
411.586	6.25
412.368	4.25
413.151	5.25
413.933	5.25
414.715	5.25
415.497	4.25
416.279	6.25
417.061	7.25
417.843	4.25
418.624	5.25
419.406	4.25
420.188	5.25
420.969	4.25
421.751	5.25
422.532	5.25
423.313	3.25
424.095	6.25
424.876	5.25
425.657	9.25
426.438	7.25
427.219	6.25
428	7.25
428.78	6.25
429.561	8.25
430.342	7.25
431.122	6.25
431.903	7.25
432.683	7.25
433.464	7.25
434.244	8.25
435.024	8.25
435.804	10.25
436.584	9.25
437.364	10.25
438.144	9.25
438.924	11.25
439.704	12.25
440.483	11.25
441.263	9.25
442.042	15.25
442.822	14.25
443.601	12.25
444.38	13.25
445.16	14.25
445.939	16.25
446.718	18.25
447.497	19.25
448.276	20.25
449.054	18.25
449.833	21.25
450.612	27.25
451.391	26.25
452.169	29.25
452.948	33.25
453.726	34.25
454.504	41.25
455.282	45.25
456.061	44.25
456.839	53.25
457.617	59.25
458.395	63.25
459.172	68.25
459.95	77.25
460.728	90.25
461.506	96.25
462.283	106.25
463.061	124.25
463.838	139.25
464.615	150.25
465.393	164.25
466.17	183.25
466.947	202.25
467.724	231.25
468.501	254.25
469.278	281.25
470.055	312.25
470.831	345.25
471.608	388.25
472.385	430.25
473.161	472.25
473.938	513.25
474.714	583.25
475.49	647.25
476.266	707.25
477.043	782.25
477.819	857.25
478.595	942.25
479.371	1057.25
480.146	1159.25
480.922	1286.25
481.698	1412.25
482.473	1543.25
483.249	1701.25
484.024	1866.25
484.8	2040.25
485.575	2249.25
486.35	2475.25
487.126	2706.25
487.901	2973.25
488.676	3260.25
489.451	3587.25
490.225	3900.25
491	4293.25
491.775	4701.25
492.55	5102.25
493.324	5602.25
494.099	6087.25
494.873	6672.25
495.647	7253.25
496.422	7843.25
497.196	8486.25
497.97	9149.25
498.744	9844.25
499.518	10525.25
500.292	11270.25
501.066	11901.25
501.839	12605.25
502.613	13236.25
503.387	13869.25
504.16	14377.25
504.934	14927.25
505.707	15280.25
506.48	15569.25
507.253	15791.25
508.027	15956.25
508.8	15912.25
509.573	15851.25
510.346	15696.25
511.118	15462.25
511.891	15130.25
512.664	14713.25
513.437	14280.25
514.209	13825.25
514.982	13260.25
515.754	12738.25
516.526	12249.25
517.298	11705.25
518.071	11249.25
518.843	10761.25
519.615	10313.25
520.387	9886.25
521.159	9478.25
521.93	9101.25
522.702	8721.25
523.474	8404.25
524.245	8041.25
525.017	7758.25
525.788	7423.25
526.56	7145.25
527.331	6855.25
528.102	6544.25
528.873	6282.25
529.644	5982.25
530.415	5715.25
531.186	5483.25
531.957	5188.25
532.728	4917.25
533.498	4672.25
534.269	4439.25
535.039	4214.25
535.81	3979.25
536.58	3748.25
537.351	3563.25
538.121	3379.25
538.891	3147.25
539.661	3013.25
540.431	2837.25
541.201	2688.25
541.971	2541.25
542.741	2404.25
543.51	2281.25
544.28	2173.25
545.05	2068.25
545.819	1964.25
546.588	1873.25
547.358	1776.25
548.127	1681.25
548.896	1602.25
549.665	1514.25
550.434	1434.25
551.203	1362.25
551.972	1303.25
552.741	1230.25
553.51	1151.25
554.278	1115.25
555.047	1031.25
555.815	990.25
556.584	934.25
557.352	872.25
558.121	820.25
558.889	772.25
559.657	737.25
560.425	687.25
561.193	644.25
561.961	622.25
562.729	581.25
563.496	561.25
564.264	517.25
565.032	499.25
565.799	468.25
566.567	438.25
567.334	412.25
568.101	393.25
568.869	372.25
569.636	345.25
570.403	326.25
571.17	317.25
571.937	292.25
572.704	270.25
573.471	261.25
574.237	241.25
575.004	227.25
575.771	211.25
576.537	207.25
577.303	189.25
578.07	183.25
578.836	170.25
579.602	159.25
580.368	151.25
581.134	147.25
581.9	138.25
582.666	132.25
583.432	126.25
584.198	113.25
584.964	111.25
585.729	100.25
586.495	95.25
587.26	92.25
588.025	91.25
588.791	80.25
589.556	79.25
590.321	72.25
591.086	70.25
591.851	64.25
592.616	63.25
593.381	57.25
594.146	55.25
594.911	55.25
595.675	51.25
596.44	51.25
597.204	43.25
597.969	43.25
598.733	40.25
599.497	41.25
600.261	35.25
601.025	38.25
601.79	33.25
602.553	34.25
603.317	35.25
604.081	31.25
604.845	30.25
605.609	28.25
606.372	25.25
607.136	29.25
607.899	24.25
608.662	21.25
609.426	22.25
610.189	25.25
610.952	21.25
611.715	19.25
612.478	19.25
613.241	18.25
614.004	19.25
614.767	16.25
615.529	20.25
616.292	15.25
617.055	13.25
617.817	14.25
618.579	11.25
619.342	14.25
620.104	13.25
620.866	13.25
621.628	12.25
622.39	10.25
623.152	12.25
623.914	11.25
624.676	10.25
625.438	11.25
626.199	9.25
626.961	9.25
627.722	9.25
628.484	10.25
629.245	6.25
630.006	6.25
630.768	7.25
631.529	9.25
632.29	8.25
633.051	8.25
633.812	6.25
634.573	6.25
635.333	8.25
636.094	6.25
636.855	6.25
637.615	7.25
638.376	3.25
639.136	7.25
639.896	4.25
640.657	4.25
641.417	5.25
642.177	3.25
642.937	6.25
643.697	6.25
644.457	3.25
645.216	4.25
645.976	4.25
646.736	5.25
647.495	3.25
648.255	4.25
649.014	3.25
649.774	5.25
650.533	4.25
651.292	4.25
652.051	3.25
652.81	5.25
653.569	5.25
654.328	3.25
655.087	3.25
655.846	2.25
656.604	5.25
657.363	2.25
658.121	3.25
658.88	2.25
659.638	2.25
660.397	1.25
661.155	1.25
661.913	5.25
662.671	3.25
663.429	3.25
664.187	2.25
664.945	2.25
665.703	4.25
666.46	3.25
667.218	3.25
667.976	4.25
668.733	1.25
669.49	2.25
670.248	1.25
671.005	3.25
671.762	2.25
672.519	4.25
673.276	3.25
674.033	3.25
674.79	2.25
675.547	3.25
676.304	2.25
677.06	3.25
677.817	2.25
678.574	4.25
679.33	1.25
680.086	2.25
680.843	0.25
681.599	2.25
682.355	1.25
683.111	3.25
683.867	2.25
684.623	1.25
685.379	2.25
686.135	1.25
686.89	1.25
687.646	1.25
688.402	2.25
689.157	2.25
689.912	0.25
690.668	2.25
691.423	2.25
692.178	3.25
692.933	0.25
693.688	3.25
694.443	2.25
695.198	3.25
695.953	1.25
696.708	1.25
697.462	2.25
698.217	-0.75
698.972	1.25
699.726	3.25
700.48	3.25
701.235	3.25
701.989	2.25
702.743	4.25
703.497	3.25
704.251	1.25
705.005	1.25
705.759	1.25
706.513	1.25
707.266	1.25
708.02	5.25
708.774	2.25
709.527	1.25
710.28	2.25
711.034	3.25
711.787	2.25
712.54	2.25
713.293	3.25
714.046	1.25
714.799	2.25
715.552	2.25
716.305	2.25
717.058	3.25
717.81	2.25
718.563	0.25
719.315	2.25
720.068	-0.75
720.82	3.25
721.573	1.25
722.325	2.25
723.077	3.25
723.829	3.25
724.581	3.25
725.333	2.25
726.085	2.25
726.836	2.25
727.588	1.25
728.34	2.25
729.091	2.25
729.843	2.25
730.594	2.25
731.346	3.25
732.097	0.25
732.848	5.25
733.599	2.25
734.35	1.25
735.101	2.25
735.852	0.25
736.603	2.25
737.354	2.25
738.104	2.25
738.855	2.25
739.605	3.25
740.356	2.25
741.106	-0.75
741.856	3.25
742.607	2.25
743.357	1.25
744.107	1.25
744.857	4.25
745.607	0.25
746.357	-0.75
747.106	1.25
747.856	0.25
748.606	3.25
749.355	1.25
750.105	4.25
750.854	1.25
751.603	1.25
752.353	3.25
753.102	4.25
753.851	1.25
754.6	0.25
755.349	4.25
756.098	2.25
756.847	4.25
757.595	4.25
758.344	3.25
759.093	3.25
759.841	4.25
760.589	1.25
761.338	2.25
762.086	1.25
762.834	2.25
763.582	3.25
764.331	2.25
765.079	4.25
765.826	3.25
766.574	4.25
767.322	2.25
768.07	1.25
768.817	2.25
769.565	5.25
770.312	6.25
771.06	5.25
771.807	2.25
772.554	3.25
773.302	6.25
774.049	3.25
774.796	4.25
775.543	3.25
776.29	3.25
777.036	4.25
777.783	6.25
778.53	4.25
779.276	4.25
780.023	5.25
780.769	5.25
781.516	4.25
782.262	4.25
783.008	5.25
783.754	6.25
784.5	5.25
785.246	3.25
785.992	6.25
786.738	3.25
787.484	6.25
788.23	6.25
788.975	6.25
789.721	6.25
790.466	2.25
791.212	4.25
791.957	4.25
792.702	5.25
793.447	2.25
794.193	2.25
794.938	6.25
795.683	6.25
796.427	3.25
797.172	5.25
797.917	4.25
798.662	2.25
799.406	4.25
800.151	4.25
800.895	4.25
801.64	3.25
802.384	2.25
803.128	9.25
803.872	6.25
804.616	3.25
805.36	3.25
806.104	4.25
806.848	4.25
807.592	3.25
808.336	6.25
809.079	5.25
809.823	3.25
810.566	2.25
811.31	2.25
812.053	4.25
812.796	3.25
813.539	1.25
814.283	5.25
815.026	3.25
815.769	4.25
816.511	4.25
817.254	1.25
817.997	2.25
818.74	5.25
819.482	2.25
820.225	3.25
820.967	5.25
821.71	1.25
822.452	4.25
823.194	3.25
823.936	4.25
824.678	3.25
825.42	2.25
826.162	2.25
826.904	1.25
827.646	3.25
828.388	2.25
829.129	4.25
829.871	4.25
830.612	1.25
831.354	3.25
832.095	2.25
832.836	2.25
833.577	-0.75
834.319	3.25
835.06	1.25
835.801	2.25
836.542	1.25
837.282	3.25
838.023	3.25
838.764	3.25
839.504	2.25
840.245	2.25
840.985	4.25
841.726	2.25
842.466	0.25
843.206	3.25
843.946	3.25
844.687	3.25
845.427	3.25
846.166	3.25
846.906	2.25
847.646	2.25
848.386	2.25
849.125	2.25
849.865	3.25
850.605	2.25
851.344	1.25
852.083	2.25
852.823	2.25
853.562	2.25
854.301	0.25
855.04	2.25
855.779	0.25
856.518	0.25
857.257	4.25
857.995	1.25
858.734	3.25
859.473	1.25
860.211	2.25
860.95	2.25
861.688	1.25
862.426	2.25
863.165	1.25
863.903	2.25
864.641	1.25
865.379	2.25
866.117	2.25
866.855	0.25
867.593	1.25
868.33	1.25
869.068	2.25
869.806	1.25
870.543	1.25
871.28	0.25
872.018	1.25
872.755	0.25
873.492	1.25
874.229	1.25
874.967	1.25
875.703	2.25
876.44	-1.75
877.177	1.25
877.914	0.25
878.651	-0.75
879.387	-0.75
880.124	2.25
880.86	3.25
881.597	-0.75
882.333	-0.75
883.069	-0.75
883.806	-1.75
884.542	1.25
885.278	-0.75
886.014	-0.75
886.749	2.25
887.485	0.25
888.221	-0.75
888.957	0.25
889.692	1.25
890.428	0.25
891.163	-1.75
891.899	-0.75
892.634	-1.75
893.369	3.25
894.104	-1.75
894.839	0.25
895.574	1.25
896.309	1.25
897.044	1.25
897.779	-1.75
898.514	0.25
899.248	2.25
899.983	1.25
900.717	1.25
901.452	1.25
902.186	2.25
902.92	1.25
903.654	0.25
904.389	0.25
905.123	0.25
905.857	-0.75
906.59	2.25
907.324	1.25
908.058	-0.75
908.792	-1.75
909.525	-0.75
910.259	0.25
910.992	1.25
911.726	-1.75
912.459	1.25
913.192	0.25
913.925	2.25
914.658	1.25
915.391	0.25
916.124	0.25
916.857	-0.75
917.59	1.25
918.323	-0.75
919.055	0.25
919.788	0.25
920.521	1.25
921.253	-0.75
921.985	1.25
922.718	1.25
923.45	-0.75
924.182	1.25
924.914	0.25
925.646	2.25
926.378	-1.75
927.11	-0.75
927.841	-0.75
928.573	0.25
929.305	1.25
930.036	-0.75
930.768	2.25
931.499	1.25
932.23	1.25
932.962	1.25
933.693	-3.75
934.424	2.25
935.155	0.25
935.886	0.25
936.617	0.25
937.348	-1.75
938.078	0.25
938.809	-0.75
939.54	0.25
940.27	-1.75
941.001	-0.75
941.731	0.25
942.461	0.25
943.191	2.25
943.922	-1.75
944.652	3.25
945.382	-0.75
946.112	-1.75
946.841	-0.75
947.571	-0.75
948.301	1.25
949.031	1.25
949.76	0.25
950.49	0.25
951.219	1.25
951.948	-0.75
952.678	0.25
953.407	1.25
954.136	0.25
954.865	0.25
955.594	-1.75
956.323	0.25
957.052	1.25
957.78	0.25
958.509	2.25
959.238	1.25
959.966	0.25
960.695	0.25
961.423	-0.75
962.151	0.25
962.88	0.25
963.608	1.25
964.336	-1.75
965.064	1.25
965.792	1.25
966.52	1.25
967.247	-0.75
967.975	0.25
968.703	2.25
969.43	1.25
970.158	-0.75
970.885	0.25
971.613	1.25
972.34	1.25
973.067	-1.75
973.794	0.25
974.521	1.25
975.248	-1.75
975.975	-1.75
976.702	-0.75
977.429	0.25
978.156	1.25
978.882	2.25
979.609	1.25
980.335	-1.75
981.062	-0.75
981.788	-0.75
982.514	-1.75
983.24	-0.75
983.967	-1.75
984.693	0.25
985.419	0.25
986.144	-0.75
986.87	-1.75
987.596	0.25
988.322	0.25
989.047	0.25
989.773	3.25
990.498	1.25
991.224	-0.75
991.949	2.25
992.674	0.25
993.399	-2.75
994.124	-1.75
994.849	-2.75
995.574	2.25
996.299	1.25
997.024	-1.75
997.749	0.25
998.473	-1.75
999.198	2.25
999.922	-1.75
1000.647	-1.75
1001.371	4.25
1002.095	-3.75
1002.82	-2.75
1003.544	0.25
1004.268	-0.75
1004.992	-1.75
1005.716	-1.75
1006.439	-0.75
1007.163	0.25
1007.887	1.25
1008.611	0.25
1009.334	0.25
1010.058	0.25
1010.781	-3.75
1011.504	2.25
1012.228	-0.75
1012.951	0.25
1013.674	0.25
1014.397	0.25
1015.12	1.25
