节点500_145_QEPB04081__307__11-33-53-431.txt的数据

Date: Wed Nov 12 11:33:53 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.5
221.644	-0.5
222.444	1.5
223.244	-0.5
224.045	-0.5
224.845	-0.5
225.645	-2.5
226.445	-0.5
227.245	0.5
228.045	0.5
228.845	1.5
229.645	0.5
230.444	1.5
231.244	1.5
232.043	0.5
232.843	1.5
233.642	4.5
234.442	-0.5
235.241	1.5
236.04	0.5
236.839	-1.5
237.638	0.5
238.437	1.5
239.236	3.5
240.035	1.5
240.833	0.5
241.632	1.5
242.43	2.5
243.229	0.5
244.027	0.5
244.826	1.5
245.624	1.5
246.422	1.5
247.22	2.5
248.018	1.5
248.816	2.5
249.614	3.5
250.412	4.5
251.21	2.5
252.007	4.5
252.805	3.5
253.602	3.5
254.4	1.5
255.197	1.5
255.994	4.5
256.791	4.5
257.589	0.5
258.386	5.5
259.183	1.5
259.979	5.5
260.776	5.5
261.573	3.5
262.37	5.5
263.166	5.5
263.963	5.5
264.759	6.5
265.556	7.5
266.352	8.5
267.148	7.5
267.944	8.5
268.74	5.5
269.536	6.5
270.332	6.5
271.128	6.5
271.924	7.5
272.719	7.5
273.515	7.5
274.311	7.5
275.106	8.5
275.901	8.5
276.697	9.5
277.492	10.5
278.287	6.5
279.082	10.5
279.877	11.5
280.672	8.5
281.467	7.5
282.262	13.5
283.056	9.5
283.851	11.5
284.646	10.5
285.44	10.5
286.234	10.5
287.029	10.5
287.823	12.5
288.617	10.5
289.411	11.5
290.205	9.5
290.999	12.5
291.793	12.5
292.587	9.5
293.381	11.5
294.174	8.5
294.968	11.5
295.761	10.5
296.555	8.5
297.348	10.5
298.141	7.5
298.935	9.5
299.728	8.5
300.521	10.5
301.314	8.5
302.107	6.5
302.899	9.5
303.692	6.5
304.485	8.5
305.277	7.5
306.07	8.5
306.862	7.5
307.655	9.5
308.447	7.5
309.239	7.5
310.031	5.5
310.823	8.5
311.615	5.5
312.407	8.5
313.199	7.5
313.991	5.5
314.783	8.5
315.574	6.5
316.366	6.5
317.157	6.5
317.949	4.5
318.74	4.5
319.531	5.5
320.322	4.5
321.113	3.5
321.904	2.5
322.695	5.5
323.486	6.5
324.277	4.5
325.068	6.5
325.858	5.5
326.649	4.5
327.439	7.5
328.23	1.5
329.02	5.5
329.81	5.5
330.6	4.5
331.391	5.5
332.181	4.5
332.971	4.5
333.76	5.5
334.55	6.5
335.34	2.5
336.13	6.5
336.919	5.5
337.709	5.5
338.498	2.5
339.287	3.5
340.077	4.5
340.866	3.5
341.655	7.5
342.444	3.5
343.233	1.5
344.022	3.5
344.811	3.5
345.6	3.5
346.388	3.5
347.177	3.5
347.965	5.5
348.754	4.5
349.542	3.5
350.33	0.5
351.119	7.5
351.907	5.5
352.695	3.5
353.483	1.5
354.271	2.5
355.059	3.5
355.846	1.5
356.634	3.5
357.422	2.5
358.209	3.5
358.997	3.5
359.784	1.5
360.571	2.5
361.359	2.5
362.146	4.5
362.933	1.5
363.72	4.5
