节点500_145_QEPB04081__442__11-36-01-536.txt的数据

Date: Wed Nov 12 11:36:01 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.75
221.644	-0.75
222.444	0.25
223.244	-0.75
224.045	-0.75
224.845	-1.75
225.645	-1.75
226.445	-0.75
227.245	-1.75
228.045	0.25
228.845	0.25
229.645	2.25
230.444	1.25
231.244	2.25
232.043	-0.75
232.843	1.25
233.642	-0.75
234.442	1.25
235.241	-0.75
236.04	0.25
236.839	0.25
237.638	-2.75
238.437	0.25
239.236	1.25
240.035	-0.75
240.833	0.25
241.632	-1.75
242.43	-1.75
243.229	2.25
244.027	2.25
244.826	0.25
245.624	0.25
246.422	0.25
247.22	1.25
248.018	2.25
248.816	0.25
249.614	2.25
250.412	0.25
251.21	2.25
252.007	1.25
252.805	1.25
253.602	2.25
254.4	0.25
255.197	2.25
255.994	1.25
256.791	4.25
257.589	1.25
258.386	1.25
259.183	0.25
259.979	1.25
260.776	2.25
261.573	5.25
262.37	4.25
263.166	6.25
263.963	4.25
264.759	4.25
265.556	6.25
266.352	5.25
267.148	4.25
267.944	4.25
268.74	4.25
269.536	4.25
270.332	7.25
271.128	6.25
271.924	6.25
272.719	6.25
273.515	7.25
274.311	8.25
275.106	6.25
275.901	9.25
276.697	6.25
277.492	7.25
278.287	7.25
279.082	9.25
279.877	7.25
280.672	8.25
281.467	10.25
282.262	8.25
283.056	10.25
283.851	9.25
284.646	10.25
285.44	8.25
286.234	10.25
287.029	7.25
287.823	6.25
288.617	10.25
289.411	9.25
290.205	9.25
290.999	9.25
291.793	6.25
292.587	9.25
293.381	12.25
294.174	9.25
294.968	7.25
295.761	9.25
296.555	10.25
297.348	8.25
298.141	9.25
298.935	9.25
299.728	10.25
300.521	8.25
301.314	8.25
302.107	8.25
302.899	8.25
303.692	6.25
304.485	7.25
305.277	10.25
306.07	7.25
306.862	7.25
307.655	4.25
308.447	7.25
309.239	8.25
310.031	6.25
310.823	6.25
311.615	6.25
312.407	5.25
313.199	6.25
313.991	4.25
314.783	6.25
315.574	4.25
316.366	6.25
317.157	3.25
317.949	5.25
318.74	5.25
319.531	3.25
320.322	2.25
321.113	1.25
321.904	4.25
322.695	4.25
323.486	3.25
324.277	4.25
325.068	2.25
325.858	3.25
326.649	1.25
327.439	3.25
328.23	2.25
329.02	4.25
329.81	2.25
330.6	2.25
331.391	2.25
332.181	1.25
332.971	3.25
333.76	3.25
334.55	4.25
335.34	1.25
336.13	0.25
336.919	2.25
337.709	2.25
338.498	4.25
339.287	2.25
340.077	2.25
340.866	1.25
341.655	1.25
342.444	2.25
343.233	3.25
344.022	1.25
344.811	1.25
345.6	2.25
346.388	2.25
347.177	1.25
347.965	4.25
348.754	2.25
349.542	1.25
350.33	2.25
351.119	3.25
351.907	3.25
352.695	4.25
353.483	2.25
354.271	4.25
355.059	1.25
355.846	1.25
356.634	2.25
357.422	2.25
358.209	-1.75
358.997	0.25
359.784	2.25
360.571	1.25
361.359	2.25
362.146	2.25
362.933	2.25
363.72	0.25
364.507	3.25
365.294	2.25
366.081	0.25
366.867	3.25
367.654	1.25
368.44	2.25
369.227	4.25
370.013	3.25
370.8	-0.75
371.586	1.25
372.372	2.25
373.158	0.25
373.944	1.25
374.73	2.25
375.516	0.25
376.302	0.25
377.088	1.25
377.873	4.25
378.659	2.25
379.445	1.25
380.23	1.25
381.015	2.25
381.801	3.25
382.586	3.25
383.371	-0.75
384.156	0.25
384.941	0.25
385.726	2.25
386.511	2.25
387.296	0.25
388.08	0.25
388.865	0.25
389.649	2.25
390.434	2.25
391.218	1.25
392.003	1.25
392.787	1.25
393.571	1.25
394.355	3.25
395.139	1.25
395.923	3.25
396.707	2.25
397.491	1.25
398.274	3.25
399.058	2.25
399.842	4.25
400.625	3.25
401.408	2.25
402.192	3.25
402.975	2.25
403.758	0.25
404.541	5.25
405.324	3.25
406.107	2.25
406.89	2.25
407.673	3.25
408.456	3.25
409.238	4.25
410.021	2.25
410.803	6.25
411.586	2.25
412.368	6.25
413.151	2.25
413.933	4.25
414.715	3.25
415.497	0.25
416.279	4.25
417.061	3.25
417.843	5.25
418.624	4.25
419.406	3.25
420.188	4.25
420.969	1.25
421.751	5.25
422.532	2.25
423.313	6.25
424.095	6.25
424.876	3.25
425.657	4.25
426.438	4.25
427.219	6.25
428	5.25
428.78	6.25
429.561	7.25
430.342	6.25
431.122	4.25
431.903	5.25
432.683	9.25
433.464	6.25
434.244	8.25
435.024	9.25
435.804	8.25
436.584	7.25
437.364	8.25
438.144	9.25
438.924	8.25
439.704	9.25
440.483	7.25
441.263	10.25
442.042	14.25
442.822	13.25
443.601	13.25
