节点500_145_QEPB04081__613__11-38-42-301.txt的数据

Date: Wed Nov 12 11:38:42 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.75
221.644	-1.25
222.444	2.75
223.244	-1.25
224.045	0.75
224.845	-2.25
225.645	1.75
226.445	-0.25
227.245	1.75
228.045	1.75
228.845	1.75
229.645	1.75
230.444	0.75
231.244	0.75
232.043	3.75
232.843	0.75
233.642	0.75
234.442	1.75
235.241	-1.25
236.04	-0.25
236.839	1.75
237.638	1.75
238.437	0.75
239.236	1.75
240.035	0.75
240.833	2.75
241.632	0.75
242.43	1.75
243.229	1.75
244.027	1.75
244.826	4.75
245.624	2.75
246.422	0.75
247.22	0.75
248.018	3.75
248.816	1.75
249.614	3.75
250.412	1.75
251.21	1.75
252.007	2.75
252.805	1.75
253.602	3.75
254.4	2.75
255.197	1.75
255.994	1.75
256.791	2.75
257.589	0.75
258.386	1.75
259.183	6.75
259.979	4.75
260.776	2.75
261.573	3.75
262.37	4.75
263.166	4.75
263.963	3.75
264.759	7.75
265.556	7.75
266.352	3.75
267.148	6.75
267.944	5.75
268.74	5.75
269.536	8.75
270.332	7.75
271.128	6.75
271.924	6.75
272.719	6.75
273.515	6.75
274.311	9.75
275.106	6.75
275.901	8.75
276.697	9.75
277.492	8.75
278.287	9.75
279.082	7.75
279.877	8.75
280.672	8.75
281.467	9.75
282.262	8.75
283.056	9.75
283.851	8.75
284.646	6.75
285.44	9.75
286.234	8.75
287.029	11.75
287.823	9.75
288.617	12.75
289.411	9.75
290.205	10.75
290.999	9.75
291.793	8.75
292.587	8.75
293.381	9.75
294.174	8.75
294.968	10.75
295.761	7.75
296.555	10.75
297.348	8.75
298.141	9.75
298.935	7.75
299.728	8.75
300.521	7.75
301.314	7.75
302.107	7.75
302.899	6.75
303.692	9.75
304.485	7.75
305.277	7.75
306.07	5.75
306.862	8.75
307.655	9.75
308.447	6.75
309.239	8.75
310.031	4.75
310.823	7.75
311.615	6.75
312.407	5.75
313.199	8.75
313.991	3.75
314.783	7.75
315.574	5.75
316.366	5.75
317.157	5.75
317.949	4.75
318.74	5.75
319.531	5.75
320.322	4.75
321.113	5.75
321.904	4.75
322.695	5.75
323.486	3.75
324.277	4.75
325.068	2.75
325.858	4.75
326.649	4.75
327.439	3.75
328.23	4.75
329.02	2.75
329.81	3.75
330.6	4.75
331.391	6.75
332.181	3.75
332.971	0.75
333.76	4.75
334.55	3.75
335.34	2.75
336.13	3.75
336.919	3.75
337.709	3.75
338.498	4.75
339.287	3.75
340.077	3.75
340.866	5.75
341.655	5.75
342.444	2.75
343.233	1.75
344.022	3.75
344.811	4.75
345.6	2.75
346.388	5.75
347.177	3.75
347.965	4.75
348.754	3.75
349.542	3.75
350.33	2.75
351.119	2.75
