节点500_145_QEPB04081__634__11-39-03-174.txt的数据

Date: Wed Nov 12 11:39:03 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.25
221.644	0.25
222.444	0.25
223.244	-0.75
224.045	1.25
224.845	0.25
225.645	1.25
226.445	1.25
227.245	0.25
228.045	-1.75
228.845	0.25
229.645	1.25
230.444	1.25
231.244	1.25
232.043	-0.75
232.843	1.25
233.642	2.25
234.442	0.25
235.241	1.25
236.04	1.25
236.839	3.25
237.638	2.25
238.437	-0.75
239.236	2.25
240.035	0.25
240.833	-0.75
241.632	0.25
242.43	1.25
243.229	2.25
244.027	2.25
244.826	2.25
245.624	-0.75
246.422	2.25
247.22	3.25
248.018	1.25
248.816	1.25
249.614	2.25
250.412	1.25
251.21	2.25
252.007	2.25
252.805	2.25
253.602	4.25
254.4	2.25
255.197	2.25
255.994	2.25
256.791	1.25
257.589	4.25
258.386	0.25
259.183	3.25
259.979	4.25
260.776	4.25
261.573	5.25
262.37	3.25
263.166	4.25
263.963	6.25
264.759	3.25
265.556	2.25
266.352	3.25
267.148	7.25
267.944	5.25
268.74	5.25
269.536	5.25
270.332	6.25
271.128	9.25
271.924	7.25
272.719	7.25
273.515	7.25
274.311	4.25
275.106	8.25
275.901	6.25
276.697	9.25
277.492	8.25
278.287	8.25
279.082	7.25
279.877	10.25
280.672	10.25
281.467	8.25
282.262	9.25
283.056	7.25
283.851	10.25
284.646	9.25
285.44	8.25
286.234	8.25
287.029	7.25
287.823	11.25
288.617	11.25
289.411	12.25
290.205	7.25
290.999	8.25
291.793	9.25
292.587	10.25
293.381	12.25
294.174	7.25
294.968	8.25
295.761	7.25
296.555	9.25
297.348	8.25
298.141	7.25
298.935	9.25
299.728	9.25
300.521	10.25
301.314	6.25
302.107	9.25
302.899	9.25
303.692	7.25
304.485	9.25
305.277	5.25
306.07	9.25
306.862	8.25
307.655	7.25
308.447	9.25
309.239	6.25
310.031	10.25
310.823	5.25
311.615	8.25
312.407	6.25
313.199	5.25
313.991	6.25
314.783	7.25
315.574	6.25
316.366	3.25
317.157	5.25
317.949	6.25
318.74	6.25
319.531	5.25
320.322	2.25
321.113	4.25
321.904	3.25
322.695	5.25
323.486	2.25
324.277	3.25
325.068	4.25
325.858	5.25
326.649	2.25
327.439	3.25
328.23	2.25
329.02	5.25
329.81	5.25
330.6	4.25
331.391	3.25
332.181	1.25
332.971	4.25
333.76	3.25
334.55	5.25
335.34	3.25
336.13	4.25
336.919	3.25
337.709	1.25
338.498	3.25
339.287	5.25
340.077	1.25
340.866	2.25
341.655	2.25
342.444	3.25
343.233	5.25
344.022	5.25
344.811	5.25
345.6	1.25
346.388	1.25
347.177	2.25
347.965	5.25
348.754	2.25
349.542	3.25
350.33	2.25
351.119	5.25
351.907	1.25
352.695	4.25
353.483	3.25
354.271	2.25
355.059	1.25
355.846	2.25
356.634	2.25
357.422	2.25
358.209	4.25
358.997	4.25
359.784	4.25
360.571	3.25
361.359	3.25
362.146	1.25
362.933	3.25
363.72	2.25
364.507	3.25
365.294	1.25
366.081	1.25
366.867	2.25
367.654	1.25
368.44	1.25
369.227	1.25
370.013	-0.75
370.8	3.25
371.586	1.25
372.372	1.25
373.158	4.25
373.944	0.25
374.73	2.25
375.516	3.25
376.302	4.25
377.088	3.25
377.873	3.25
378.659	5.25
379.445	0.25
380.23	4.25
381.015	3.25
381.801	1.25
382.586	4.25
383.371	2.25
384.156	3.25
384.941	1.25
385.726	3.25
386.511	3.25
387.296	5.25
388.08	3.25
388.865	3.25
389.649	2.25
390.434	1.25
391.218	4.25
392.003	3.25
392.787	1.25
393.571	3.25
394.355	0.25
395.139	2.25
395.923	3.25
396.707	3.25
397.491	2.25
398.274	4.25
399.058	2.25
399.842	5.25
400.625	4.25
401.408	2.25
402.192	2.25
402.975	3.25
403.758	3.25
404.541	4.25
405.324	0.25
406.107	4.25
406.89	4.25
407.673	3.25
408.456	2.25
409.238	3.25
410.021	3.25
410.803	4.25
411.586	5.25
412.368	4.25
413.151	3.25
413.933	5.25
414.715	3.25
415.497	5.25
416.279	5.25
417.061	4.25
417.843	2.25
418.624	5.25
419.406	6.25
420.188	4.25
420.969	6.25
421.751	3.25
422.532	5.25
423.313	5.25
424.095	7.25
424.876	5.25
425.657	5.25
426.438	6.25
427.219	8.25
428	9.25
428.78	5.25
429.561	5.25
430.342	5.25
431.122	6.25
431.903	8.25
432.683	7.25
433.464	9.25
434.244	8.25
435.024	8.25
435.804	10.25
436.584	9.25
437.364	10.25
438.144	9.25
438.924	11.25
439.704	11.25
440.483	11.25
441.263	11.25
442.042	13.25
442.822	13.25
443.601	14.25
444.38	14.25
445.16	14.25
445.939	18.25
446.718	17.25
447.497	21.25
448.276	20.25
449.054	23.25
449.833	22.25
450.612	26.25
451.391	29.25
452.169	32.25
452.948	31.25
453.726	38.25
454.504	40.25
455.282	43.25
456.061	47.25
456.839	55.25
457.617	61.25
458.395	66.25
459.172	74.25
459.95	83.25
460.728	91.25
461.506	103.25
462.283	110.25
463.061	120.25
463.838	142.25
464.615	157.25
465.393	174.25
466.17	195.25
466.947	211.25
467.724	233.25
468.501	260.25
469.278	292.25
470.055	333.25
470.831	359.25
471.608	402.25
472.385	444.25
473.161	494.25
