节点500_145_QEPB04081__45__11-29-39-748.txt的数据

Date: Wed Nov 12 11:29:39 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.25
221.644	-0.75
222.444	1.25
223.244	-0.75
224.045	-0.75
224.845	0.25
225.645	0.25
226.445	0.25
227.245	-1.75
228.045	1.25
228.845	0.25
229.645	0.25
230.444	2.25
231.244	1.25
232.043	1.25
232.843	3.25
233.642	1.25
234.442	-0.75
235.241	3.25
236.04	1.25
236.839	0.25
237.638	1.25
238.437	2.25
239.236	-0.75
240.035	1.25
240.833	0.25
241.632	0.25
242.43	-0.75
243.229	0.25
244.027	-0.75
244.826	2.25
245.624	2.25
246.422	0.25
247.22	2.25
248.018	1.25
248.816	1.25
249.614	5.25
250.412	3.25
251.21	1.25
252.007	1.25
252.805	3.25
253.602	3.25
254.4	2.25
255.197	4.25
255.994	6.25
256.791	4.25
257.589	3.25
258.386	4.25
259.183	4.25
259.979	3.25
260.776	6.25
261.573	5.25
262.37	6.25
263.166	4.25
263.963	7.25
264.759	5.25
265.556	5.25
266.352	6.25
267.148	7.25
267.944	6.25
268.74	6.25
269.536	7.25
270.332	8.25
271.128	7.25
271.924	11.25
272.719	9.25
273.515	10.25
274.311	7.25
275.106	12.25
275.901	9.25
276.697	9.25
277.492	9.25
278.287	9.25
279.082	8.25
279.877	10.25
280.672	8.25
281.467	11.25
282.262	9.25
283.056	10.25
283.851	12.25
284.646	11.25
285.44	10.25
286.234	14.25
287.029	11.25
287.823	12.25
288.617	11.25
289.411	11.25
290.205	12.25
290.999	13.25
291.793	11.25
292.587	12.25
293.381	12.25
294.174	12.25
294.968	9.25
295.761	11.25
296.555	8.25
297.348	10.25
298.141	10.25
298.935	7.25
299.728	11.25
300.521	10.25
301.314	11.25
302.107	10.25
302.899	9.25
303.692	8.25
304.485	9.25
305.277	10.25
306.07	10.25
306.862	8.25
307.655	9.25
308.447	7.25
309.239	8.25
310.031	6.25
310.823	7.25
311.615	6.25
312.407	5.25
313.199	7.25
313.991	7.25
314.783	8.25
315.574	3.25
316.366	7.25
317.157	6.25
317.949	8.25
318.74	6.25
319.531	4.25
320.322	4.25
321.113	4.25
321.904	4.25
322.695	6.25
323.486	4.25
324.277	7.25
325.068	5.25
325.858	4.25
326.649	3.25
327.439	5.25
328.23	6.25
329.02	4.25
329.81	3.25
330.6	6.25
331.391	2.25
332.181	2.25
332.971	3.25
333.76	4.25
334.55	4.25
335.34	4.25
336.13	2.25
336.919	4.25
337.709	3.25
338.498	3.25
339.287	4.25
340.077	4.25
340.866	2.25
341.655	5.25
342.444	4.25
343.233	6.25
344.022	4.25
344.811	2.25
345.6	1.25
346.388	4.25
347.177	5.25
347.965	4.25
348.754	2.25
349.542	4.25
350.33	4.25
351.119	1.25
351.907	3.25
352.695	0.25
353.483	5.25
354.271	3.25
355.059	3.25
355.846	2.25
356.634	1.25
357.422	2.25
358.209	5.25
358.997	2.25
359.784	5.25
360.571	1.25
361.359	2.25
362.146	2.25
362.933	3.25
363.72	5.25
364.507	4.25
365.294	2.25
366.081	1.25
366.867	4.25
367.654	3.25
368.44	2.25
369.227	3.25
370.013	3.25
370.8	6.25
371.586	2.25
372.372	2.25
373.158	3.25
373.944	3.25
374.73	2.25
375.516	3.25
376.302	3.25
377.088	1.25
377.873	4.25
378.659	4.25
379.445	4.25
380.23	4.25
381.015	2.25
381.801	4.25
382.586	2.25
383.371	3.25
384.156	2.25
384.941	4.25
385.726	2.25
386.511	3.25
387.296	3.25
388.08	4.25
388.865	4.25
389.649	3.25
390.434	4.25
391.218	2.25
392.003	4.25
392.787	3.25
393.571	2.25
394.355	4.25
395.139	2.25
395.923	3.25
396.707	4.25
397.491	3.25
398.274	5.25
399.058	3.25
399.842	3.25
400.625	4.25
401.408	4.25
402.192	3.25
402.975	2.25
403.758	4.25
404.541	4.25
405.324	2.25
406.107	5.25
406.89	4.25
407.673	5.25
408.456	3.25
409.238	5.25
410.021	3.25
410.803	7.25
411.586	4.25
412.368	3.25
413.151	4.25
413.933	5.25
414.715	5.25
415.497	4.25
416.279	3.25
417.061	5.25
417.843	7.25
418.624	5.25
419.406	5.25
420.188	4.25
420.969	8.25
421.751	7.25
422.532	7.25
423.313	6.25
424.095	6.25
424.876	4.25
425.657	9.25
426.438	6.25
427.219	9.25
428	7.25
428.78	5.25
429.561	9.25
430.342	7.25
431.122	6.25
431.903	7.25
432.683	7.25
433.464	7.25
434.244	7.25
435.024	6.25
435.804	7.25
436.584	10.25
437.364	10.25
438.144	11.25
438.924	11.25
439.704	11.25
440.483	13.25
441.263	11.25
442.042	13.25
442.822	13.25
443.601	14.25
444.38	15.25
445.16	15.25
445.939	14.25
446.718	17.25
447.497	17.25
448.276	17.25
449.054	21.25
449.833	21.25
450.612	24.25
451.391	25.25
452.169	26.25
452.948	31.25
453.726	32.25
454.504	33.25
455.282	36.25
456.061	40.25
456.839	47.25
457.617	51.25
458.395	54.25
459.172	59.25
459.95	65.25
460.728	72.25
461.506	78.25
462.283	89.25
463.061	103.25
463.838	112.25
464.615	124.25
465.393	139.25
466.17	152.25
466.947	174.25
467.724	195.25
468.501	211.25
469.278	241.25
470.055	269.25
470.831	297.25
471.608	338.25
472.385	369.25
473.161	434.25
473.938	472.25
474.714	532.25
475.49	589.25
476.266	651.25
477.043	713.25
477.819	813.25
478.595	896.25
479.371	979.25
480.146	1110.25
480.922	1237.25
481.698	1369.25
482.473	1525.25
483.249	1699.25
484.024	1885.25
484.8	2089.25
485.575	2306.25
486.35	2561.25
487.126	2849.25
487.901	3177.25
488.676	3512.25
489.451	3888.25
490.225	4272.25
491	4760.25
491.775	5252.25
492.55	5767.25
493.324	6380.25
494.099	6995.25
494.873	7626.25
495.647	8382.25
496.422	9155.25
497.196	9937.25
497.97	10724.25
498.744	11530.25
499.518	12367.25
500.292	13108.25
501.066	13899.25
501.839	14648.25
502.613	15331.25
503.387	15983.25
504.16	16488.25
504.934	16917.25
505.707	17199.25
506.48	17382.25
507.253	17375.25
508.027	17335.25
508.8	17136.25
509.573	16894.25
510.346	16546.25
511.118	16065.25
511.891	15470.25
512.664	14933.25
513.437	14300.25
514.209	13739.25
514.982	13121.25
515.754	12510.25
516.526	11917.25
517.298	11385.25
518.071	10846.25
518.843	10336.25
519.615	9911.25
520.387	9513.25
521.159	9183.25
521.93	8782.25
522.702	8467.25
523.474	8098.25
524.245	7762.25
525.017	7481.25
525.788	7163.25
526.56	6865.25
527.331	6573.25
528.102	6290.25
528.873	5982.25
529.644	5698.25
530.415	5435.25
531.186	5161.25
531.957	4887.25
532.728	4645.25
533.498	4339.25
534.269	4115.25
535.039	3876.25
535.81	3631.25
536.58	3444.25
537.351	3251.25
538.121	3068.25
538.891	2892.25
539.661	2750.25
540.431	2591.25
541.201	2471.25
541.971	2314.25
542.741	2207.25
543.51	2087.25
544.28	1988.25
545.05	1902.25
545.819	1798.25
546.588	1718.25
547.358	1627.25
548.127	1551.25
548.896	1463.25
549.665	1405.25
550.434	1313.25
551.203	1265.25
551.972	1186.25
552.741	1111.25
553.51	1071.25
554.278	1004.25
555.047	938.25
555.815	885.25
556.584	830.25
557.352	782.25
558.121	738.25
558.889	705.25
559.657	664.25
560.425	608.25
561.193	586.25
561.961	542.25
562.729	518.25
563.496	481.25
564.264	461.25
565.032	433.25
565.799	417.25
566.567	387.25
567.334	367.25
568.101	346.25
568.869	327.25
569.636	315.25
570.403	296.25
571.17	282.25
571.937	257.25
572.704	243.25
573.471	227.25
574.237	213.25
575.004	206.25
575.771	188.25
576.537	177.25
577.303	169.25
578.07	163.25
578.836	151.25
579.602	141.25
580.368	136.25
581.134	128.25
581.9	119.25
582.666	118.25
583.432	110.25
584.198	104.25
584.964	96.25
585.729	91.25
586.495	85.25
