节点500_145_QEPB04081__379__11-35-00-605.txt的数据

Date: Wed Nov 12 11:35:00 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.12
221.644	1.12
222.444	-1.88
223.244	-1.88
224.045	1.12
224.845	-0.88
225.645	0.12
226.445	1.12
227.245	0.12
228.045	1.12
228.845	1.12
229.645	-0.88
230.444	0.12
231.244	1.12
232.043	-0.88
232.843	1.12
233.642	2.12
234.442	1.12
235.241	1.12
236.04	0.12
236.839	1.12
237.638	2.12
238.437	2.12
239.236	2.12
240.035	1.12
240.833	0.12
241.632	2.12
242.43	3.12
243.229	0.12
244.027	1.12
244.826	-0.88
245.624	-0.88
246.422	2.12
247.22	2.12
248.018	1.12
248.816	1.12
249.614	1.12
250.412	2.12
251.21	3.12
252.007	1.12
252.805	3.12
253.602	1.12
254.4	3.12
255.197	3.12
255.994	4.12
256.791	2.12
257.589	4.12
258.386	0.12
259.183	4.12
259.979	3.12
260.776	5.12
261.573	3.12
262.37	3.12
263.166	5.12
263.963	3.12
264.759	4.12
265.556	6.12
266.352	7.12
267.148	8.12
267.944	5.12
268.74	8.12
269.536	6.12
270.332	5.12
271.128	9.12
271.924	8.12
272.719	7.12
273.515	7.12
274.311	7.12
275.106	9.12
275.901	6.12
276.697	9.12
277.492	5.12
278.287	12.12
279.082	9.12
279.877	10.12
280.672	8.12
281.467	8.12
282.262	8.12
283.056	9.12
283.851	11.12
284.646	10.12
285.44	10.12
286.234	11.12
287.029	13.12
287.823	9.12
288.617	12.12
289.411	13.12
290.205	13.12
290.999	11.12
291.793	9.12
292.587	12.12
293.381	10.12
294.174	9.12
294.968	9.12
295.761	12.12
296.555	10.12
297.348	9.12
298.141	8.12
298.935	12.12
299.728	8.12
300.521	8.12
301.314	8.12
302.107	9.12
302.899	9.12
303.692	11.12
304.485	6.12
305.277	5.12
306.07	9.12
306.862	9.12
307.655	9.12
308.447	9.12
309.239	7.12
310.031	7.12
310.823	7.12
311.615	6.12
312.407	6.12
313.199	5.12
313.991	6.12
314.783	6.12
315.574	5.12
316.366	4.12
317.157	5.12
317.949	5.12
318.74	5.12
319.531	6.12
320.322	5.12
321.113	4.12
321.904	5.12
322.695	4.12
323.486	4.12
324.277	4.12
325.068	5.12
325.858	5.12
326.649	5.12
327.439	5.12
328.23	5.12
329.02	3.12
329.81	3.12
330.6	4.12
331.391	4.12
332.181	3.12
332.971	3.12
333.76	3.12
334.55	3.12
335.34	7.12
336.13	3.12
336.919	1.12
337.709	2.12
338.498	4.12
339.287	2.12
340.077	3.12
340.866	3.12
341.655	4.12
342.444	2.12
343.233	4.12
344.022	4.12
344.811	5.12
345.6	3.12
346.388	2.12
347.177	3.12
347.965	4.12
348.754	3.12
349.542	4.12
350.33	3.12
351.119	4.12
351.907	1.12
352.695	4.12
353.483	2.12
354.271	5.12
355.059	3.12
355.846	3.12
356.634	2.12
357.422	2.12
358.209	3.12
358.997	3.12
359.784	4.12
360.571	5.12
361.359	3.12
362.146	3.12
362.933	0.12
363.72	4.12
364.507	2.12
365.294	4.12
366.081	2.12
366.867	1.12
367.654	4.12
368.44	2.12
369.227	1.12
370.013	3.12
370.8	4.12
371.586	3.12
372.372	2.12
373.158	3.12
373.944	3.12
374.73	3.12
375.516	2.12
376.302	5.12
377.088	3.12
377.873	3.12
378.659	2.12
379.445	3.12
380.23	0.12
381.015	1.12
381.801	1.12
382.586	0.12
383.371	5.12
384.156	3.12
384.941	1.12
385.726	3.12
386.511	3.12
387.296	3.12
388.08	5.12
388.865	3.12
389.649	5.12
390.434	3.12
391.218	2.12
392.003	6.12
392.787	2.12
393.571	3.12
394.355	3.12
395.139	4.12
395.923	1.12
396.707	5.12
397.491	3.12
398.274	3.12
399.058	5.12
399.842	2.12
400.625	3.12
401.408	4.12
402.192	4.12
402.975	5.12
403.758	3.12
404.541	5.12
405.324	4.12
406.107	7.12
406.89	3.12
407.673	6.12
408.456	3.12
409.238	6.12
410.021	3.12
410.803	5.12
411.586	4.12
412.368	2.12
413.151	2.12
413.933	5.12
414.715	7.12
415.497	6.12
416.279	2.12
417.061	5.12
417.843	5.12
418.624	6.12
419.406	5.12
420.188	7.12
420.969	7.12
421.751	4.12
422.532	5.12
423.313	7.12
424.095	6.12
424.876	7.12
425.657	5.12
426.438	7.12
427.219	2.12
428	7.12
428.78	7.12
429.561	9.12
430.342	7.12
431.122	7.12
431.903	7.12
432.683	7.12
433.464	8.12
434.244	8.12
435.024	11.12
435.804	9.12
436.584	8.12
437.364	12.12
438.144	9.12
438.924	10.12
439.704	10.12
440.483	13.12
441.263	12.12
442.042	13.12
442.822	11.12
443.601	13.12
444.38	14.12
445.16	12.12
445.939	20.12
446.718	17.12
447.497	19.12
448.276	19.12
449.054	22.12
449.833	21.12
450.612	25.12
451.391	26.12
452.169	30.12
452.948	32.12
453.726	36.12
454.504	40.12
455.282	41.12
456.061	43.12
456.839	51.12
457.617	56.12
458.395	62.12
459.172	70.12
459.95	75.12
460.728	86.12
461.506	94.12
462.283	108.12
463.061	117.12
463.838	130.12
464.615	146.12
465.393	165.12
466.17	179.12
466.947	197.12
467.724	225.12
468.501	250.12
469.278	274.12
470.055	316.12
470.831	340.12
471.608	376.12
472.385	423.12
473.161	470.12
473.938	523.12
474.714	565.12
475.49	636.12
476.266	706.12
477.043	779.12
477.819	867.12
478.595	955.12
479.371	1043.12
480.146	1161.12
480.922	1272.12
481.698	1402.12
482.473	1525.12
483.249	1699.12
484.024	1864.12
484.8	2054.12
485.575	2264.12
486.35	2499.12
487.126	2728.12
487.901	3022.12
488.676	3293.12
489.451	3636.12
490.225	3978.12
491	4368.12
491.775	4797.12
492.55	5230.12
493.324	5715.12
494.099	6274.12
494.873	6790.12
495.647	7395.12
496.422	8054.12
497.196	8719.12
497.97	9396.12
498.744	10104.12
499.518	10802.12
500.292	11510.12
501.066	12248.12
501.839	12902.12
502.613	13612.12
503.387	14151.12
504.16	14763.12
504.934	15168.12
505.707	15501.12
506.48	15843.12
507.253	16076.12
508.027	16207.12
508.8	16143.12
509.573	16082.12
510.346	15888.12
511.118	15617.12
511.891	15267.12
512.664	14770.12
513.437	14336.12
514.209	13860.12
514.982	13313.12
515.754	12748.12
516.526	12250.12
517.298	11682.12
518.071	11191.12
518.843	10701.12
519.615	10280.12
520.387	9828.12
521.159	9451.12
521.93	9069.12
522.702	8697.12
523.474	8341.12
524.245	8040.12
525.017	7689.12
525.788	7407.12
526.56	7105.12
527.331	6796.12
528.102	6522.12
528.873	6227.12
529.644	5946.12
530.415	5677.12
531.186	5425.12
531.957	5164.12
532.728	4931.12
533.498	4652.12
534.269	4388.12
535.039	4161.12
535.81	3953.12
536.58	3723.12
537.351	3494.12
538.121	3305.12
538.891	3132.12
539.661	2973.12
540.431	2782.12
541.201	2650.12
541.971	2510.12
542.741	2390.12
543.51	2245.12
544.28	2137.12
545.05	2020.12
545.819	1935.12
546.588	1834.12
547.358	1742.12
548.127	1659.12
548.896	1586.12
549.665	1507.12
550.434	1429.12
551.203	1334.12
551.972	1293.12
552.741	1212.12
553.51	1152.12
554.278	1077.12
555.047	1022.12
555.815	974.12
556.584	927.12
557.352	849.12
558.121	811.12
558.889	758.12
559.657	728.12
560.425	682.12
561.193	649.12
561.961	605.12
562.729	569.12
563.496	540.12
564.264	507.12
565.032	474.12
565.799	446.12
566.567	429.12
567.334	409.12
568.101	371.12
568.869	365.12
569.636	339.12
570.403	326.12
571.17	303.12
571.937	285.12
572.704	267.12
573.471	257.12
574.237	241.12
575.004	218.12
575.771	212.12
576.537	197.12
577.303	187.12
578.07	176.12
578.836	166.12
579.602	154.12
580.368	146.12
581.134	143.12
581.9	135.12
582.666	126.12
583.432	120.12
584.198	114.12
584.964	108.12
585.729	101.12
586.495	98.12
587.26	94.12
588.025	87.12
588.791	78.12
589.556	77.12
590.321	70.12
591.086	71.12
591.851	67.12
592.616	61.12
593.381	61.12
594.146	52.12
594.911	54.12
595.675	51.12
596.44	50.12
597.204	43.12
597.969	43.12
598.733	45.12
599.497	41.12
600.261	39.12
601.025	35.12
601.79	32.12
602.553	33.12
603.317	30.12
604.081	31.12
604.845	26.12
605.609	25.12
606.372	27.12
607.136	25.12
607.899	26.12
608.662	24.12
609.426	22.12
610.189	21.12
610.952	20.12
611.715	19.12
612.478	20.12
613.241	18.12
614.004	16.12
614.767	19.12
615.529	16.12
616.292	16.12
617.055	14.12
617.817	14.12
618.579	15.12
619.342	13.12
620.104	14.12
620.866	12.12
621.628	13.12
622.39	11.12
623.152	13.12
623.914	12.12
624.676	13.12
625.438	10.12
626.199	10.12
626.961	9.12
627.722	7.12
628.484	10.12
629.245	8.12
630.006	10.12
630.768	10.12
631.529	7.12
632.29	7.12
633.051	9.12
633.812	9.12
634.573	7.12
635.333	6.12
636.094	6.12
636.855	6.12
637.615	9.12
638.376	6.12
639.136	4.12
639.896	7.12
640.657	4.12
641.417	5.12
642.177	3.12
642.937	5.12
643.697	7.12
644.457	6.12
645.216	5.12
645.976	4.12
646.736	4.12
647.495	2.12
648.255	6.12
649.014	6.12
649.774	2.12
650.533	4.12
651.292	1.12
652.051	4.12
652.81	3.12
653.569	4.12
654.328	3.12
655.087	5.12
655.846	5.12
656.604	3.12
657.363	6.12
658.121	3.12
658.88	3.12
659.638	4.12
660.397	3.12
661.155	1.12
661.913	3.12
662.671	5.12
663.429	3.12
664.187	4.12
664.945	1.12
665.703	0.12
666.46	4.12
667.218	3.12
667.976	2.12
668.733	3.12
669.49	2.12
670.248	4.12
671.005	0.12
671.762	3.12
672.519	4.12
673.276	5.12
674.033	4.12
674.79	1.12
675.547	2.12
676.304	1.12
677.06	5.12
677.817	1.12
678.574	4.12
679.33	2.12
680.086	2.12
680.843	1.12
681.599	5.12
682.355	2.12
683.111	3.12
683.867	2.12
684.623	2.12
685.379	2.12
686.135	5.12
686.89	1.12
687.646	2.12
688.402	1.12
689.157	2.12
689.912	2.12
690.668	4.12
691.423	2.12
692.178	2.12
692.933	3.12
693.688	0.12
694.443	4.12
695.198	1.12
695.953	1.12
696.708	2.12
697.462	1.12
698.217	1.12
698.972	1.12
699.726	1.12
700.48	2.12
701.235	3.12
701.989	2.12
702.743	2.12
703.497	1.12
704.251	1.12
705.005	2.12
705.759	1.12
706.513	2.12
707.266	1.12
708.02	1.12
708.774	4.12
709.527	4.12
710.28	3.12
711.034	1.12
711.787	2.12
712.54	1.12
713.293	2.12
714.046	2.12
714.799	0.12
715.552	3.12
716.305	1.12
717.058	2.12
717.81	-1.88
718.563	-0.88
719.315	2.12
720.068	4.12
720.82	5.12
721.573	3.12
722.325	1.12
723.077	2.12
723.829	2.12
724.581	2.12
725.333	3.12
726.085	1.12
726.836	3.12
727.588	2.12
728.34	2.12
729.091	1.12
729.843	2.12
730.594	2.12
731.346	2.12
732.097	1.12
732.848	2.12
733.599	3.12
734.35	1.12
735.101	3.12
735.852	2.12
736.603	-1.88
737.354	2.12
738.104	1.12
738.855	3.12
739.605	4.12
740.356	2.12
741.106	2.12
741.856	5.12
742.607	1.12
743.357	5.12
744.107	0.12
744.857	1.12
745.607	2.12
746.357	3.12
747.106	0.12
747.856	3.12
748.606	2.12
749.355	3.12
750.105	2.12
750.854	2.12
751.603	2.12
752.353	2.12
753.102	0.12
753.851	3.12
754.6	4.12
755.349	2.12
756.098	2.12
756.847	1.12
757.595	4.12
758.344	2.12
759.093	4.12
759.841	2.12
760.589	3.12
761.338	2.12
762.086	2.12
762.834	3.12
763.582	3.12
764.331	4.12
765.079	4.12
765.826	2.12
766.574	2.12
767.322	4.12
768.07	3.12
768.817	2.12
769.565	3.12
770.312	6.12
771.06	3.12
771.807	3.12
772.554	3.12
773.302	3.12
774.049	3.12
774.796	5.12
775.543	4.12
776.29	3.12
777.036	4.12
777.783	4.12
778.53	5.12
779.276	7.12
780.023	7.12
780.769	6.12
781.516	6.12
782.262	5.12
783.008	5.12
783.754	5.12
784.5	6.12
785.246	4.12
785.992	5.12
786.738	6.12
787.484	7.12
788.23	2.12
788.975	4.12
789.721	4.12
790.466	3.12
791.212	4.12
791.957	4.12
792.702	7.12
793.447	3.12
794.193	5.12
794.938	4.12
795.683	4.12
796.427	5.12
797.172	4.12
797.917	6.12
798.662	3.12
799.406	6.12
800.151	3.12
800.895	3.12
801.64	5.12
802.384	5.12
803.128	4.12
803.872	2.12
804.616	4.12
805.36	4.12
806.104	3.12
806.848	5.12
807.592	3.12
808.336	7.12
809.079	2.12
809.823	3.12
810.566	4.12
811.31	4.12
812.053	6.12
812.796	2.12
813.539	5.12
814.283	5.12
815.026	6.12
815.769	5.12
816.511	4.12
817.254	1.12
817.997	4.12
818.74	2.12
819.482	3.12
820.225	2.12
820.967	3.12
821.71	3.12
822.452	3.12
823.194	3.12
823.936	3.12
824.678	1.12
825.42	4.12
826.162	3.12
826.904	3.12
827.646	2.12
828.388	3.12
829.129	3.12
829.871	5.12
830.612	2.12
831.354	3.12
832.095	3.12
832.836	5.12
833.577	1.12
834.319	3.12
835.06	0.12
835.801	4.12
836.542	2.12
837.282	2.12
838.023	1.12
838.764	1.12
839.504	3.12
840.245	2.12
840.985	1.12
841.726	2.12
842.466	1.12
843.206	3.12
843.946	1.12
844.687	5.12
845.427	2.12
846.166	4.12
846.906	-1.88
847.646	1.12
848.386	2.12
849.125	1.12
849.865	2.12
850.605	1.12
851.344	0.12
852.083	3.12
852.823	1.12
853.562	0.12
854.301	1.12
855.04	2.12
855.779	2.12
856.518	1.12
857.257	0.12
857.995	2.12
858.734	1.12
859.473	2.12
860.211	2.12
860.95	2.12
861.688	2.12
862.426	0.12
863.165	1.12
863.903	2.12
864.641	0.12
865.379	1.12
866.117	-0.88
866.855	-0.88
867.593	1.12
868.33	2.12
869.068	3.12
869.806	1.12
870.543	1.12
871.28	2.12
872.018	-0.88
872.755	0.12
873.492	1.12
874.229	3.12
874.967	0.12
875.703	3.12
876.44	0.12
877.177	1.12
877.914	2.12
878.651	0.12
879.387	-0.88
880.124	2.12
880.86	2.12
881.597	1.12
882.333	0.12
883.069	1.12
883.806	0.12
884.542	1.12
885.278	-0.88
886.014	0.12
886.749	2.12
887.485	0.12
888.221	1.12
888.957	2.12
889.692	2.12
890.428	2.12
891.163	1.12
891.899	1.12
892.634	-0.88
893.369	2.12
894.104	0.12
894.839	1.12
895.574	0.12
896.309	1.12
897.044	0.12
897.779	0.12
898.514	1.12
899.248	0.12
899.983	0.12
900.717	-1.88
901.452	0.12
902.186	0.12
902.92	-0.88
903.654	2.12
904.389	0.12
905.123	0.12
905.857	1.12
906.59	1.12
907.324	2.12
908.058	0.12
908.792	1.12
909.525	1.12
910.259	0.12
910.992	-0.88
911.726	0.12
912.459	0.12
913.192	0.12
913.925	1.12
914.658	1.12
915.391	0.12
916.124	2.12
916.857	-0.88
917.59	0.12
918.323	0.12
919.055	0.12
919.788	-2.88
920.521	1.12
921.253	0.12
921.985	0.12
922.718	0.12
923.45	-0.88
924.182	-0.88
924.914	-0.88
925.646	-0.88
926.378	0.12
927.11	-0.88
927.841	1.12
928.573	0.12
929.305	0.12
930.036	-0.88
930.768	-0.88
931.499	0.12
932.23	0.12
932.962	0.12
933.693	1.12
934.424	1.12
935.155	0.12
935.886	-1.88
936.617	-0.88
937.348	1.12
938.078	-0.88
938.809	-1.88
939.54	-0.88
940.27	-0.88
941.001	-1.88
941.731	0.12
942.461	0.12
943.191	1.12
943.922	-0.88
944.652	2.12
945.382	2.12
946.112	1.12
946.841	-0.88
947.571	-1.88
948.301	0.12
949.031	-1.88
949.76	1.12
950.49	0.12
951.219	1.12
951.948	1.12
952.678	-1.88
953.407	0.12
954.136	1.12
954.865	1.12
955.594	0.12
956.323	1.12
957.052	0.12
957.78	-1.88
958.509	-0.88
959.238	1.12
959.966	2.12
960.695	1.12
961.423	-1.88
962.151	0.12
962.88	-1.88
963.608	-0.88
964.336	-0.88
965.064	1.12
965.792	2.12
966.52	-1.88
967.247	0.12
967.975	-0.88
968.703	0.12
969.43	-0.88
970.158	-0.88
970.885	-1.88
971.613	1.12
972.34	1.12
973.067	0.12
973.794	2.12
974.521	-2.88
975.248	1.12
975.975	-0.88
976.702	1.12
977.429	0.12
978.156	-0.88
978.882	1.12
979.609	2.12
980.335	-0.88
981.062	0.12
981.788	-0.88
982.514	-2.88
983.24	1.12
983.967	0.12
984.693	-1.88
985.419	0.12
986.144	0.12
986.87	-0.88
987.596	0.12
988.322	0.12
989.047	-0.88
989.773	1.12
990.498	0.12
991.224	1.12
991.949	1.12
992.674	-1.88
993.399	-0.88
994.124	-0.88
994.849	0.12
995.574	1.12
996.299	-1.88
997.024	1.12
997.749	0.12
998.473	-0.88
999.198	1.12
999.922	0.12
1000.647	-1.88
1001.371	5.12
1002.095	0.12
1002.82	-0.88
1003.544	-1.88
1004.268	-0.88
1004.992	-1.88
1005.716	0.12
1006.439	0.12
1007.163	-0.88
1007.887	-0.88
1008.611	1.12
1009.334	1.12
1010.058	-0.88
1010.781	-1.88
1011.504	1.12
1012.228	-2.88
1012.951	-0.88
1013.674	-0.88
1014.397	0.12
1015.12	-0.88
