节点500_145_QEPB04081__17__11-29-12-829.txt的数据

Date: Wed Nov 12 11:29:12 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.12
221.644	-1.12
222.444	-1.12
223.244	-2.12
224.045	0.88
224.845	-0.12
225.645	-0.12
226.445	-1.12
227.245	1.88
228.045	0.88
228.845	-0.12
229.645	0.88
230.444	-0.12
231.244	1.88
232.043	0.88
232.843	1.88
233.642	-0.12
234.442	-1.12
235.241	0.88
236.04	-0.12
236.839	1.88
237.638	-2.12
238.437	2.88
239.236	-1.12
240.035	2.88
240.833	1.88
241.632	-1.12
242.43	1.88
243.229	2.88
244.027	2.88
244.826	1.88
245.624	4.88
246.422	2.88
247.22	1.88
248.018	3.88
248.816	0.88
249.614	2.88
250.412	2.88
251.21	0.88
252.007	0.88
252.805	2.88
253.602	3.88
254.4	0.88
255.197	2.88
255.994	4.88
256.791	2.88
257.589	5.88
258.386	0.88
259.183	4.88
259.979	4.88
260.776	3.88
261.573	5.88
262.37	3.88
263.166	4.88
263.963	6.88
264.759	5.88
265.556	4.88
266.352	5.88
267.148	7.88
267.944	3.88
268.74	6.88
269.536	5.88
270.332	4.88
271.128	7.88
271.924	5.88
272.719	8.88
273.515	10.88
274.311	7.88
275.106	9.88
275.901	7.88
276.697	8.88
277.492	10.88
278.287	8.88
279.082	9.88
279.877	9.88
280.672	10.88
281.467	9.88
282.262	11.88
283.056	11.88
283.851	9.88
284.646	10.88
285.44	11.88
286.234	10.88
287.029	10.88
287.823	11.88
288.617	9.88
289.411	12.88
290.205	12.88
290.999	9.88
291.793	11.88
292.587	9.88
293.381	10.88
294.174	9.88
294.968	10.88
295.761	7.88
296.555	9.88
297.348	8.88
298.141	7.88
298.935	12.88
299.728	8.88
300.521	10.88
301.314	8.88
302.107	9.88
302.899	7.88
303.692	7.88
304.485	8.88
305.277	7.88
306.07	8.88
306.862	8.88
307.655	6.88
308.447	8.88
309.239	7.88
310.031	6.88
310.823	5.88
311.615	8.88
312.407	5.88
313.199	5.88
313.991	6.88
314.783	5.88
315.574	4.88
316.366	5.88
317.157	2.88
317.949	2.88
318.74	4.88
319.531	4.88
320.322	4.88
321.113	3.88
321.904	2.88
322.695	1.88
323.486	6.88
324.277	4.88
325.068	3.88
325.858	2.88
326.649	4.88
327.439	4.88
328.23	4.88
329.02	3.88
329.81	4.88
330.6	3.88
331.391	1.88
332.181	3.88
332.971	3.88
333.76	1.88
334.55	5.88
335.34	4.88
336.13	2.88
336.919	0.88
337.709	3.88
338.498	6.88
339.287	0.88
340.077	1.88
340.866	3.88
341.655	2.88
342.444	2.88
343.233	2.88
344.022	1.88
344.811	3.88
345.6	3.88
346.388	3.88
347.177	0.88
347.965	1.88
348.754	3.88
349.542	5.88
350.33	2.88
351.119	4.88
351.907	3.88
352.695	1.88
353.483	-0.12
354.271	3.88
355.059	3.88
355.846	2.88
356.634	1.88
357.422	2.88
358.209	2.88
358.997	4.88
359.784	2.88
360.571	1.88
361.359	2.88
362.146	3.88
362.933	3.88
363.72	1.88
364.507	2.88
365.294	3.88
366.081	2.88
366.867	1.88
367.654	3.88
368.44	3.88
369.227	1.88
370.013	0.88
370.8	-0.12
371.586	2.88
372.372	0.88
373.158	0.88
373.944	2.88
374.73	0.88
375.516	1.88
376.302	1.88
377.088	0.88
377.873	4.88
378.659	0.88
379.445	4.88
380.23	-0.12
381.015	3.88
381.801	0.88
382.586	2.88
383.371	0.88
384.156	0.88
384.941	4.88
385.726	3.88
386.511	2.88
387.296	1.88
388.08	1.88
388.865	3.88
389.649	2.88
390.434	0.88
391.218	0.88
392.003	1.88
392.787	1.88
393.571	0.88
394.355	4.88
395.139	3.88
395.923	2.88
396.707	2.88
397.491	0.88
398.274	1.88
399.058	4.88
399.842	4.88
400.625	1.88
401.408	4.88
402.192	2.88
402.975	1.88
403.758	3.88
404.541	2.88
405.324	1.88
406.107	4.88
406.89	3.88
407.673	3.88
408.456	4.88
409.238	3.88
410.021	4.88
410.803	5.88
411.586	5.88
412.368	3.88
413.151	4.88
413.933	5.88
414.715	6.88
415.497	3.88
416.279	5.88
417.061	3.88
417.843	3.88
418.624	4.88
419.406	4.88
420.188	4.88
420.969	4.88
421.751	4.88
422.532	6.88
423.313	3.88
424.095	7.88
424.876	6.88
425.657	5.88
426.438	6.88
427.219	7.88
428	6.88
428.78	6.88
429.561	8.88
430.342	5.88
431.122	9.88
431.903	6.88
432.683	6.88
433.464	8.88
434.244	7.88
435.024	7.88
435.804	8.88
436.584	8.88
437.364	8.88
438.144	9.88
438.924	9.88
439.704	10.88
440.483	9.88
441.263	10.88
442.042	10.88
442.822	10.88
443.601	10.88
444.38	13.88
445.16	14.88
445.939	15.88
446.718	12.88
447.497	19.88
448.276	19.88
449.054	21.88
449.833	20.88
450.612	20.88
451.391	24.88
452.169	25.88
452.948	27.88
453.726	28.88
454.504	34.88
455.282	37.88
456.061	38.88
456.839	42.88
457.617	46.88
458.395	50.88
459.172	56.88
459.95	59.88
460.728	70.88
461.506	82.88
462.283	85.88
463.061	101.88
463.838	113.88
464.615	120.88
465.393	135.88
466.17	148.88
466.947	173.88
467.724	192.88
468.501	214.88
469.278	233.88
470.055	271.88
470.831	302.88
471.608	329.88
472.385	369.88
473.161	411.88
473.938	457.88
474.714	507.88
475.49	582.88
476.266	645.88
477.043	721.88
477.819	791.88
478.595	890.88
479.371	992.88
480.146	1109.88
480.922	1237.88
481.698	1372.88
482.473	1520.88
483.249	1696.88
484.024	1871.88
484.8	2090.88
485.575	2300.88
486.35	2563.88
487.126	2861.88
487.901	3153.88
488.676	3500.88
489.451	3912.88
490.225	4327.88
491	4782.88
491.775	5250.88
492.55	5812.88
493.324	6453.88
494.099	7062.88
494.873	7750.88
495.647	8471.88
496.422	9283.88
497.196	10011.88
497.97	10807.88
498.744	11694.88
499.518	12530.88
500.292	13259.88
501.066	14097.88
501.839	14819.88
502.613	15546.88
503.387	16085.88
504.16	16597.88
504.934	17022.88
505.707	17261.88
506.48	17432.88
507.253	17487.88
508.027	17396.88
508.8	17193.88
509.573	16895.88
510.346	16513.88
511.118	16043.88
511.891	15469.88
512.664	14878.88
513.437	14250.88
514.209	13619.88
514.982	13007.88
515.754	12406.88
516.526	11842.88
517.298	11300.88
518.071	10780.88
518.843	10280.88
519.615	9888.88
520.387	9478.88
521.159	9091.88
521.93	8723.88
522.702	8440.88
523.474	8048.88
524.245	7722.88
525.017	7427.88
525.788	7094.88
526.56	6850.88
527.331	6513.88
528.102	6241.88
528.873	5960.88
529.644	5668.88
530.415	5404.88
531.186	5138.88
531.957	4821.88
532.728	4586.88
533.498	4297.88
534.269	4040.88
535.039	3837.88
535.81	3604.88
536.58	3423.88
537.351	3209.88
538.121	3044.88
538.891	2863.88
539.661	2696.88
540.431	2556.88
541.201	2430.88
541.971	2303.88
542.741	2169.88
543.51	2065.88
544.28	1974.88
545.05	1861.88
545.819	1758.88
546.588	1695.88
547.358	1598.88
548.127	1533.88
548.896	1457.88
549.665	1365.88
550.434	1298.88
551.203	1232.88
551.972	1160.88
552.741	1100.88
553.51	1047.88
554.278	975.88
555.047	935.88
555.815	864.88
556.584	822.88
557.352	764.88
558.121	723.88
558.889	690.88
559.657	648.88
560.425	610.88
561.193	583.88
561.961	542.88
562.729	513.88
563.496	486.88
564.264	456.88
565.032	431.88
565.799	402.88
566.567	385.88
567.334	367.88
568.101	339.88
568.869	324.88
569.636	299.88
570.403	293.88
571.17	277.88
571.937	255.88
572.704	239.88
573.471	233.88
574.237	212.88
575.004	196.88
575.771	192.88
576.537	173.88
577.303	164.88
578.07	158.88
578.836	145.88
579.602	134.88
580.368	134.88
581.134	127.88
581.9	115.88
582.666	112.88
583.432	103.88
584.198	94.88
584.964	90.88
585.729	88.88
586.495	83.88
587.26	80.88
588.025	72.88
588.791	75.88
589.556	65.88
590.321	65.88
591.086	61.88
591.851	56.88
592.616	53.88
593.381	51.88
594.146	46.88
594.911	47.88
595.675	44.88
596.44	43.88
597.204	37.88
597.969	40.88
598.733	34.88
599.497	33.88
600.261	35.88
601.025	29.88
601.79	31.88
602.553	27.88
603.317	28.88
604.081	28.88
604.845	22.88
605.609	25.88
606.372	24.88
607.136	23.88
607.899	19.88
608.662	20.88
609.426	20.88
610.189	17.88
610.952	20.88
611.715	16.88
612.478	17.88
613.241	15.88
614.004	13.88
614.767	16.88
615.529	13.88
616.292	15.88
617.055	13.88
617.817	12.88
618.579	12.88
619.342	9.88
620.104	13.88
620.866	11.88
621.628	10.88
622.39	12.88
623.152	9.88
623.914	10.88
624.676	8.88
625.438	9.88
626.199	7.88
626.961	7.88
627.722	8.88
628.484	8.88
629.245	9.88
630.006	6.88
630.768	7.88
631.529	8.88
632.29	8.88
633.051	8.88
633.812	5.88
634.573	6.88
635.333	6.88
636.094	6.88
636.855	7.88
637.615	6.88
638.376	4.88
639.136	3.88
639.896	6.88
640.657	6.88
641.417	4.88
642.177	5.88
642.937	2.88
643.697	4.88
644.457	2.88
645.216	4.88
645.976	4.88
646.736	4.88
647.495	5.88
648.255	2.88
649.014	5.88
649.774	1.88
650.533	2.88
651.292	3.88
652.051	2.88
652.81	1.88
653.569	2.88
654.328	4.88
655.087	3.88
655.846	2.88
656.604	3.88
657.363	0.88
658.121	3.88
658.88	2.88
659.638	3.88
660.397	1.88
661.155	1.88
661.913	1.88
662.671	1.88
663.429	1.88
664.187	2.88
664.945	4.88
665.703	0.88
666.46	4.88
667.218	1.88
667.976	2.88
668.733	1.88
669.49	1.88
670.248	2.88
671.005	1.88
671.762	2.88
672.519	0.88
673.276	2.88
674.033	3.88
674.79	1.88
675.547	2.88
676.304	3.88
677.06	2.88
677.817	1.88
678.574	3.88
679.33	1.88
680.086	3.88
680.843	0.88
681.599	2.88
682.355	0.88
683.111	2.88
683.867	0.88
684.623	4.88
685.379	2.88
686.135	0.88
686.89	0.88
687.646	-1.12
688.402	3.88
689.157	0.88
689.912	1.88
690.668	-0.12
691.423	0.88
692.178	3.88
692.933	1.88
693.688	0.88
694.443	0.88
695.198	2.88
695.953	0.88
696.708	2.88
697.462	2.88
698.217	0.88
698.972	0.88
699.726	1.88
700.48	2.88
701.235	2.88
701.989	4.88
702.743	0.88
703.497	1.88
704.251	1.88
705.005	3.88
705.759	0.88
706.513	0.88
707.266	0.88
708.02	1.88
708.774	1.88
709.527	1.88
710.28	1.88
711.034	-1.12
711.787	2.88
712.54	0.88
713.293	2.88
714.046	2.88
714.799	1.88
715.552	0.88
716.305	2.88
717.058	2.88
717.81	0.88
718.563	0.88
719.315	0.88
720.068	1.88
720.82	-0.12
721.573	-0.12
722.325	-1.12
723.077	2.88
723.829	1.88
724.581	-0.12
725.333	0.88
726.085	3.88
726.836	1.88
727.588	1.88
728.34	0.88
729.091	2.88
729.843	2.88
730.594	1.88
731.346	0.88
732.097	1.88
732.848	2.88
733.599	-0.12
734.35	1.88
735.101	1.88
735.852	3.88
736.603	1.88
737.354	0.88
738.104	1.88
738.855	2.88
739.605	2.88
740.356	1.88
741.106	1.88
741.856	1.88
742.607	2.88
743.357	1.88
744.107	2.88
744.857	3.88
745.607	0.88
746.357	0.88
747.106	2.88
747.856	1.88
748.606	2.88
749.355	3.88
750.105	3.88
750.854	0.88
751.603	2.88
752.353	2.88
753.102	0.88
753.851	3.88
754.6	0.88
755.349	1.88
756.098	0.88
756.847	2.88
757.595	1.88
758.344	1.88
759.093	1.88
759.841	3.88
760.589	1.88
761.338	4.88
762.086	3.88
762.834	1.88
763.582	3.88
764.331	5.88
765.079	2.88
765.826	1.88
766.574	5.88
767.322	4.88
768.07	3.88
768.817	2.88
769.565	4.88
770.312	4.88
771.06	2.88
771.807	4.88
772.554	3.88
773.302	4.88
774.049	2.88
774.796	3.88
775.543	3.88
776.29	2.88
777.036	4.88
777.783	1.88
778.53	5.88
779.276	6.88
780.023	5.88
780.769	4.88
781.516	4.88
782.262	6.88
783.008	3.88
783.754	3.88
784.5	6.88
785.246	4.88
785.992	2.88
786.738	4.88
787.484	5.88
788.23	4.88
788.975	5.88
789.721	5.88
790.466	5.88
791.212	4.88
791.957	5.88
792.702	5.88
793.447	3.88
794.193	6.88
794.938	6.88
795.683	6.88
796.427	4.88
797.172	5.88
797.917	6.88
798.662	1.88
799.406	1.88
800.151	7.88
800.895	5.88
801.64	2.88
802.384	2.88
803.128	3.88
803.872	2.88
804.616	6.88
805.36	0.88
806.104	4.88
806.848	4.88
807.592	1.88
808.336	4.88
809.079	2.88
809.823	5.88
810.566	4.88
811.31	4.88
812.053	2.88
812.796	5.88
813.539	4.88
814.283	1.88
815.026	4.88
815.769	3.88
816.511	1.88
817.254	3.88
817.997	1.88
818.74	3.88
819.482	2.88
820.225	0.88
820.967	1.88
821.71	1.88
822.452	4.88
823.194	1.88
823.936	4.88
824.678	1.88
825.42	3.88
826.162	1.88
826.904	2.88
827.646	2.88
828.388	-0.12
829.129	1.88
829.871	1.88
830.612	2.88
831.354	2.88
832.095	1.88
832.836	0.88
833.577	1.88
834.319	3.88
835.06	2.88
835.801	2.88
836.542	1.88
837.282	3.88
838.023	2.88
838.764	2.88
839.504	3.88
840.245	1.88
840.985	1.88
841.726	3.88
842.466	0.88
843.206	1.88
843.946	2.88
844.687	3.88
845.427	2.88
846.166	-0.12
846.906	0.88
847.646	2.88
848.386	2.88
849.125	1.88
849.865	1.88
850.605	2.88
851.344	1.88
852.083	3.88
852.823	1.88
853.562	1.88
854.301	-0.12
855.04	0.88
855.779	2.88
856.518	2.88
857.257	1.88
857.995	1.88
858.734	1.88
859.473	-0.12
860.211	1.88
860.95	-2.12
861.688	-2.12
862.426	-0.12
863.165	-1.12
863.903	1.88
864.641	-0.12
865.379	0.88
866.117	0.88
866.855	1.88
867.593	-0.12
868.33	0.88
869.068	1.88
869.806	0.88
870.543	0.88
871.28	1.88
872.018	0.88
872.755	1.88
873.492	0.88
874.229	-0.12
874.967	0.88
875.703	2.88
876.44	-0.12
877.177	-0.12
877.914	0.88
878.651	1.88
879.387	-2.12
880.124	-0.12
880.86	-0.12
881.597	1.88
882.333	0.88
883.069	1.88
883.806	-1.12
884.542	1.88
885.278	0.88
886.014	2.88
886.749	1.88
887.485	0.88
888.221	1.88
888.957	1.88
889.692	-3.12
890.428	0.88
891.163	0.88
891.899	0.88
892.634	-0.12
893.369	-0.12
894.104	-1.12
894.839	-1.12
895.574	0.88
896.309	-0.12
897.044	0.88
897.779	-1.12
898.514	1.88
899.248	-0.12
899.983	-2.12
900.717	0.88
901.452	-2.12
902.186	0.88
902.92	2.88
903.654	-1.12
904.389	0.88
905.123	-0.12
905.857	-0.12
906.59	-0.12
907.324	0.88
908.058	0.88
908.792	2.88
909.525	-1.12
910.259	-1.12
910.992	-1.12
911.726	-0.12
912.459	0.88
913.192	-2.12
913.925	-0.12
914.658	1.88
915.391	-0.12
916.124	1.88
916.857	-1.12
917.59	-0.12
918.323	0.88
919.055	0.88
919.788	1.88
920.521	-2.12
921.253	0.88
921.985	0.88
922.718	-1.12
923.45	-2.12
924.182	-0.12
924.914	0.88
925.646	-1.12
926.378	-2.12
927.11	-1.12
927.841	-0.12
928.573	1.88
929.305	-2.12
930.036	0.88
930.768	0.88
931.499	1.88
932.23	-2.12
932.962	0.88
933.693	-0.12
934.424	-0.12
935.155	1.88
935.886	0.88
936.617	-2.12
937.348	0.88
938.078	0.88
938.809	-0.12
939.54	-2.12
940.27	-2.12
941.001	-0.12
941.731	2.88
942.461	-1.12
943.191	-0.12
943.922	-1.12
944.652	0.88
945.382	-1.12
946.112	-0.12
946.841	-0.12
947.571	-0.12
948.301	-1.12
949.031	2.88
949.76	-2.12
950.49	2.88
951.219	-0.12
951.948	0.88
952.678	-0.12
953.407	-1.12
954.136	-1.12
954.865	-0.12
955.594	0.88
956.323	1.88
957.052	-0.12
957.78	-0.12
958.509	-0.12
959.238	0.88
959.966	-1.12
960.695	0.88
961.423	-1.12
962.151	0.88
962.88	1.88
963.608	0.88
964.336	0.88
965.064	-0.12
965.792	-1.12
966.52	-0.12
967.247	-1.12
967.975	1.88
968.703	-0.12
969.43	-0.12
970.158	-0.12
970.885	-0.12
971.613	-0.12
972.34	1.88
973.067	-0.12
973.794	-1.12
974.521	-1.12
975.248	-1.12
975.975	-0.12
976.702	0.88
977.429	-2.12
978.156	-1.12
978.882	-0.12
979.609	1.88
980.335	1.88
981.062	0.88
981.788	1.88
982.514	-1.12
983.24	1.88
983.967	0.88
984.693	-0.12
985.419	0.88
986.144	-1.12
986.87	-0.12
987.596	-0.12
988.322	-0.12
989.047	-2.12
989.773	-1.12
990.498	-0.12
991.224	0.88
991.949	-1.12
992.674	0.88
993.399	1.88
994.124	-0.12
994.849	-1.12
995.574	0.88
996.299	0.88
997.024	-0.12
997.749	1.88
998.473	-0.12
999.198	-2.12
999.922	-0.12
1000.647	-2.12
1001.371	2.88
1002.095	0.88
1002.82	-0.12
1003.544	-0.12
1004.268	-0.12
1004.992	-0.12
1005.716	-1.12
1006.439	-0.12
1007.163	-0.12
1007.887	-0.12
1008.611	-1.12
1009.334	-1.12
1010.058	1.88
1010.781	-1.12
1011.504	1.88
1012.228	0.88
1012.951	-2.12
1013.674	-1.12
1014.397	0.88
1015.12	-1.12
