节点500_145_QEPB04081__626__11-38-55-240.txt的数据

Date: Wed Nov 12 11:38:55 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.88
221.644	0.88
222.444	-1.12
223.244	1.88
224.045	2.88
224.845	0.88
225.645	-1.12
226.445	-0.12
227.245	0.88
228.045	-2.12
228.845	1.88
229.645	0.88
230.444	1.88
231.244	0.88
232.043	1.88
232.843	-0.12
233.642	0.88
234.442	-0.12
235.241	-1.12
236.04	0.88
236.839	-1.12
237.638	0.88
238.437	1.88
239.236	0.88
240.035	2.88
240.833	-1.12
241.632	2.88
242.43	-0.12
243.229	2.88
244.027	1.88
244.826	1.88
245.624	2.88
246.422	3.88
247.22	2.88
248.018	1.88
248.816	3.88
249.614	3.88
250.412	1.88
251.21	3.88
252.007	0.88
252.805	2.88
253.602	4.88
254.4	2.88
255.197	0.88
255.994	3.88
256.791	4.88
257.589	2.88
258.386	3.88
259.183	3.88
259.979	2.88
260.776	5.88
261.573	2.88
262.37	2.88
263.166	1.88
263.963	6.88
264.759	2.88
265.556	2.88
266.352	5.88
267.148	6.88
267.944	5.88
268.74	3.88
269.536	5.88
270.332	6.88
271.128	7.88
271.924	6.88
272.719	4.88
273.515	9.88
274.311	5.88
275.106	6.88
275.901	6.88
276.697	8.88
277.492	7.88
278.287	8.88
279.082	11.88
279.877	9.88
280.672	8.88
281.467	9.88
282.262	6.88
283.056	7.88
283.851	8.88
284.646	9.88
285.44	11.88
286.234	9.88
287.029	11.88
287.823	12.88
288.617	8.88
289.411	10.88
290.205	10.88
290.999	10.88
291.793	11.88
292.587	8.88
293.381	7.88
294.174	9.88
294.968	9.88
295.761	8.88
296.555	10.88
297.348	9.88
298.141	9.88
298.935	9.88
299.728	8.88
300.521	7.88
301.314	7.88
302.107	9.88
302.899	10.88
303.692	10.88
304.485	7.88
305.277	9.88
306.07	9.88
306.862	7.88
307.655	10.88
308.447	7.88
309.239	6.88
310.031	8.88
310.823	5.88
311.615	7.88
312.407	5.88
313.199	6.88
313.991	6.88
314.783	7.88
315.574	6.88
316.366	7.88
317.157	6.88
317.949	8.88
318.74	5.88
319.531	4.88
320.322	4.88
321.113	5.88
321.904	5.88
322.695	4.88
323.486	4.88
324.277	4.88
325.068	3.88
325.858	4.88
326.649	4.88
327.439	2.88
328.23	3.88
329.02	6.88
329.81	3.88
330.6	2.88
331.391	5.88
332.181	3.88
332.971	5.88
333.76	2.88
334.55	4.88
335.34	1.88
336.13	3.88
336.919	5.88
337.709	2.88
338.498	1.88
339.287	4.88
340.077	1.88
340.866	3.88
341.655	2.88
342.444	1.88
343.233	1.88
344.022	4.88
