节点500_145_QEPB04081__694__11-39-57-739.txt的数据

Date: Wed Nov 12 11:39:57 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.62
221.644	-0.38
222.444	-2.38
223.244	1.62
224.045	-0.38
224.845	0.62
225.645	2.62
226.445	-1.38
227.245	-1.38
228.045	-2.38
228.845	0.62
229.645	0.62
230.444	0.62
231.244	1.62
232.043	1.62
232.843	0.62
233.642	0.62
234.442	1.62
235.241	0.62
236.04	1.62
236.839	-2.38
237.638	1.62
238.437	3.62
239.236	0.62
240.035	0.62
240.833	1.62
241.632	1.62
242.43	0.62
243.229	1.62
244.027	3.62
244.826	-0.38
245.624	1.62
246.422	0.62
247.22	3.62
248.018	3.62
248.816	2.62
249.614	0.62
250.412	1.62
251.21	2.62
252.007	2.62
252.805	1.62
253.602	2.62
254.4	3.62
255.197	4.62
255.994	4.62
256.791	5.62
257.589	1.62
258.386	4.62
259.183	3.62
259.979	3.62
260.776	3.62
261.573	3.62
262.37	4.62
263.166	5.62
263.963	5.62
264.759	6.62
265.556	4.62
266.352	4.62
267.148	3.62
267.944	1.62
268.74	4.62
269.536	6.62
270.332	7.62
271.128	6.62
271.924	5.62
272.719	6.62
273.515	5.62
274.311	7.62
275.106	9.62
275.901	7.62
276.697	7.62
277.492	5.62
278.287	5.62
279.082	9.62
279.877	9.62
280.672	9.62
281.467	9.62
282.262	5.62
283.056	8.62
283.851	8.62
284.646	10.62
285.44	10.62
286.234	9.62
287.029	10.62
287.823	10.62
288.617	10.62
289.411	6.62
290.205	11.62
290.999	9.62
291.793	8.62
292.587	10.62
293.381	8.62
294.174	8.62
294.968	10.62
295.761	9.62
296.555	9.62
297.348	7.62
298.141	9.62
298.935	12.62
299.728	10.62
300.521	7.62
301.314	10.62
302.107	7.62
302.899	9.62
303.692	6.62
304.485	9.62
305.277	9.62
306.07	7.62
306.862	8.62
307.655	7.62
308.447	7.62
309.239	8.62
310.031	7.62
310.823	6.62
311.615	6.62
312.407	7.62
313.199	6.62
313.991	3.62
314.783	5.62
315.574	3.62
316.366	5.62
317.157	5.62
317.949	5.62
318.74	4.62
319.531	7.62
320.322	5.62
321.113	3.62
321.904	4.62
322.695	2.62
323.486	4.62
324.277	4.62
325.068	6.62
325.858	5.62
326.649	4.62
327.439	5.62
328.23	3.62
329.02	6.62
329.81	3.62
330.6	2.62
331.391	2.62
332.181	3.62
332.971	3.62
333.76	4.62
