节点500_145_QEPB04081__304__11-33-50-436.txt的数据

Date: Wed Nov 12 11:33:50 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.12
221.644	-0.12
222.444	-0.12
223.244	-1.12
224.045	0.88
224.845	-1.12
225.645	-0.12
226.445	-3.12
227.245	1.88
228.045	1.88
228.845	-0.12
229.645	0.88
230.444	0.88
231.244	-0.12
232.043	-1.12
232.843	0.88
233.642	-1.12
234.442	0.88
235.241	1.88
236.04	0.88
236.839	3.88
237.638	0.88
238.437	-0.12
239.236	0.88
240.035	0.88
240.833	2.88
241.632	0.88
242.43	0.88
243.229	-1.12
244.027	1.88
244.826	2.88
245.624	1.88
246.422	0.88
247.22	-0.12
248.018	0.88
248.816	0.88
249.614	0.88
250.412	0.88
251.21	0.88
252.007	1.88
252.805	0.88
253.602	2.88
254.4	3.88
255.197	2.88
255.994	2.88
256.791	1.88
257.589	4.88
258.386	0.88
259.183	4.88
259.979	2.88
260.776	4.88
261.573	4.88
262.37	4.88
263.166	6.88
263.963	3.88
264.759	3.88
265.556	6.88
266.352	6.88
267.148	4.88
267.944	6.88
268.74	5.88
269.536	5.88
270.332	5.88
271.128	7.88
271.924	8.88
272.719	7.88
273.515	8.88
274.311	8.88
275.106	8.88
275.901	9.88
276.697	11.88
277.492	7.88
278.287	6.88
279.082	7.88
279.877	8.88
280.672	11.88
281.467	8.88
282.262	10.88
283.056	10.88
283.851	9.88
284.646	8.88
285.44	11.88
286.234	9.88
287.029	10.88
287.823	10.88
288.617	8.88
289.411	8.88
290.205	9.88
290.999	10.88
291.793	7.88
292.587	10.88
293.381	8.88
294.174	9.88
294.968	11.88
295.761	8.88
296.555	9.88
297.348	8.88
298.141	9.88
298.935	9.88
299.728	11.88
300.521	7.88
301.314	6.88
302.107	8.88
302.899	7.88
303.692	9.88
304.485	7.88
305.277	7.88
306.07	6.88
306.862	7.88
307.655	6.88
308.447	7.88
309.239	6.88
310.031	5.88
310.823	6.88
311.615	5.88
312.407	5.88
313.199	8.88
313.991	5.88
314.783	6.88
315.574	4.88
316.366	4.88
317.157	5.88
317.949	3.88
318.74	5.88
319.531	3.88
320.322	4.88
321.113	1.88
321.904	6.88
322.695	1.88
323.486	-0.12
324.277	6.88
325.068	3.88
325.858	2.88
326.649	4.88
327.439	2.88
328.23	4.88
329.02	1.88
329.81	3.88
330.6	4.88
331.391	4.88
332.181	3.88
332.971	2.88
333.76	4.88
334.55	3.88
335.34	3.88
336.13	3.88
336.919	1.88
337.709	2.88
338.498	2.88
339.287	3.88
340.077	2.88
340.866	1.88
341.655	1.88
342.444	2.88
343.233	1.88
344.022	1.88
344.811	2.88
345.6	2.88
346.388	2.88
347.177	2.88
347.965	3.88
348.754	2.88
349.542	1.88
350.33	2.88
351.119	2.88
351.907	3.88
352.695	1.88
353.483	0.88
354.271	3.88
355.059	2.88
355.846	2.88
356.634	0.88
357.422	2.88
358.209	4.88
358.997	3.88
359.784	2.88
360.571	0.88
