节点500_145_QEPB04081__183__11-31-52-545.txt的数据

Date: Wed Nov 12 11:31:52 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.38
221.644	0.38
222.444	-0.62
223.244	-0.62
224.045	-1.62
224.845	1.38
225.645	-1.62
226.445	-0.62
227.245	-0.62
228.045	0.38
228.845	2.38
229.645	-0.62
230.444	2.38
231.244	-0.62
232.043	1.38
232.843	2.38
233.642	0.38
234.442	2.38
235.241	-1.62
236.04	2.38
236.839	2.38
237.638	1.38
238.437	2.38
239.236	0.38
240.035	2.38
240.833	1.38
241.632	3.38
242.43	-0.62
243.229	1.38
244.027	2.38
244.826	2.38
245.624	3.38
246.422	2.38
247.22	-1.62
248.018	4.38
248.816	2.38
249.614	1.38
250.412	2.38
251.21	1.38
252.007	2.38
252.805	2.38
253.602	3.38
254.4	1.38
255.197	4.38
255.994	0.38
256.791	4.38
257.589	2.38
258.386	4.38
259.183	3.38
259.979	5.38
260.776	3.38
261.573	2.38
262.37	6.38
263.166	6.38
263.963	7.38
264.759	5.38
265.556	5.38
266.352	6.38
267.148	3.38
267.944	6.38
268.74	5.38
269.536	6.38
270.332	8.38
271.128	9.38
271.924	6.38
272.719	6.38
273.515	9.38
274.311	9.38
275.106	10.38
275.901	10.38
276.697	8.38
277.492	7.38
278.287	10.38
279.082	12.38
279.877	10.38
280.672	10.38
281.467	10.38
282.262	8.38
283.056	7.38
283.851	11.38
284.646	12.38
285.44	12.38
286.234	10.38
287.029	10.38
287.823	12.38
288.617	12.38
289.411	11.38
290.205	11.38
290.999	10.38
291.793	9.38
292.587	11.38
293.381	9.38
294.174	14.38
294.968	9.38
295.761	10.38
296.555	11.38
297.348	10.38
298.141	10.38
298.935	9.38
299.728	10.38
300.521	7.38
301.314	11.38
302.107	7.38
302.899	7.38
303.692	7.38
304.485	6.38
305.277	7.38
306.07	8.38
306.862	9.38
307.655	5.38
308.447	7.38
309.239	9.38
310.031	6.38
310.823	7.38
311.615	6.38
312.407	7.38
313.199	5.38
313.991	5.38
314.783	6.38
315.574	4.38
316.366	6.38
317.157	5.38
317.949	5.38
318.74	5.38
319.531	6.38
320.322	4.38
321.113	6.38
321.904	4.38
322.695	4.38
323.486	5.38
324.277	3.38
325.068	1.38
325.858	5.38
326.649	5.38
327.439	3.38
328.23	4.38
329.02	4.38
329.81	4.38
330.6	2.38
331.391	3.38
332.181	2.38
332.971	5.38
333.76	4.38
