节点500_145_QEPB04081__692__11-39-55-766.txt的数据

Date: Wed Nov 12 11:39:55 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.75
221.644	-0.75
222.444	-0.75
223.244	-0.75
224.045	0.25
224.845	0.25
225.645	-0.75
226.445	0.25
227.245	-0.75
228.045	-1.75
228.845	0.25
229.645	-0.75
230.444	-0.75
231.244	0.25
232.043	1.25
232.843	2.25
233.642	-0.75
234.442	-0.75
235.241	3.25
236.04	-2.75
236.839	2.25
237.638	2.25
238.437	1.25
239.236	0.25
240.035	0.25
240.833	-1.75
241.632	3.25
242.43	2.25
243.229	1.25
244.027	1.25
244.826	1.25
245.624	0.25
246.422	0.25
247.22	1.25
248.018	1.25
248.816	2.25
249.614	-1.75
250.412	2.25
251.21	2.25
252.007	1.25
252.805	1.25
253.602	1.25
254.4	2.25
255.197	4.25
255.994	2.25
256.791	2.25
257.589	3.25
258.386	3.25
259.183	3.25
259.979	3.25
260.776	2.25
261.573	3.25
262.37	2.25
263.166	5.25
263.963	3.25
264.759	2.25
265.556	2.25
266.352	3.25
267.148	2.25
267.944	4.25
268.74	7.25
269.536	5.25
270.332	6.25
271.128	3.25
271.924	7.25
272.719	4.25
273.515	6.25
274.311	8.25
275.106	8.25
275.901	5.25
276.697	8.25
277.492	5.25
278.287	9.25
279.082	7.25
279.877	7.25
280.672	11.25
281.467	8.25
282.262	9.25
283.056	9.25
283.851	8.25
284.646	8.25
285.44	8.25
286.234	9.25
287.029	10.25
287.823	10.25
288.617	9.25
289.411	9.25
290.205	9.25
290.999	9.25
291.793	10.25
292.587	9.25
293.381	11.25
294.174	8.25
294.968	8.25
295.761	9.25
296.555	10.25
297.348	10.25
298.141	9.25
298.935	8.25
299.728	9.25
300.521	8.25
301.314	8.25
302.107	7.25
302.899	8.25
303.692	8.25
304.485	7.25
305.277	8.25
306.07	7.25
306.862	7.25
307.655	6.25
308.447	7.25
309.239	7.25
310.031	7.25
310.823	6.25
311.615	5.25
312.407	5.25
313.199	6.25
313.991	4.25
314.783	6.25
315.574	6.25
316.366	4.25
317.157	5.25
317.949	4.25
318.74	5.25
319.531	4.25
320.322	5.25
321.113	5.25
321.904	2.25
322.695	5.25
323.486	4.25
324.277	5.25
325.068	5.25
325.858	2.25
326.649	4.25
327.439	4.25
328.23	4.25
329.02	2.25
329.81	4.25
330.6	2.25
331.391	3.25
332.181	2.25
332.971	2.25
333.76	2.25
334.55	4.25
335.34	2.25
336.13	3.25
336.919	1.25
337.709	1.25
338.498	4.25
339.287	3.25
340.077	2.25
340.866	3.25
341.655	1.25
342.444	3.25
343.233	4.25
344.022	2.25
344.811	2.25
345.6	2.25
346.388	3.25
347.177	2.25
347.965	2.25
348.754	4.25
349.542	4.25
350.33	4.25
351.119	3.25
351.907	5.25
352.695	2.25
353.483	2.25
354.271	3.25
355.059	3.25
355.846	1.25
356.634	2.25
357.422	3.25
358.209	3.25
358.997	2.25
359.784	2.25
360.571	2.25
361.359	1.25
362.146	2.25
362.933	2.25
363.72	0.25
364.507	1.25
365.294	2.25
366.081	1.25
366.867	2.25
367.654	0.25
368.44	3.25
369.227	3.25
370.013	3.25
370.8	2.25
371.586	2.25
372.372	3.25
373.158	3.25
373.944	2.25
374.73	6.25
375.516	4.25
376.302	-0.75
377.088	2.25
377.873	3.25
378.659	5.25
379.445	2.25
380.23	3.25
381.015	2.25
