节点500_145_QEPB04081__701__11-40-04-702.txt的数据

Date: Wed Nov 12 11:40:04 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.62
221.644	-1.62
222.444	-1.62
223.244	2.38
224.045	-1.62
224.845	0.38
225.645	1.38
226.445	-0.62
227.245	0.38
228.045	0.38
228.845	0.38
229.645	-1.62
230.444	0.38
231.244	2.38
232.043	-0.62
232.843	2.38
233.642	1.38
234.442	1.38
235.241	1.38
236.04	0.38
236.839	1.38
237.638	-1.62
238.437	1.38
239.236	0.38
240.035	1.38
240.833	0.38
241.632	1.38
242.43	2.38
243.229	-0.62
244.027	1.38
244.826	0.38
245.624	0.38
246.422	1.38
247.22	-0.62
248.018	1.38
248.816	2.38
249.614	4.38
250.412	1.38
251.21	3.38
252.007	1.38
252.805	2.38
253.602	1.38
254.4	1.38
255.197	0.38
255.994	4.38
256.791	3.38
257.589	2.38
258.386	3.38
259.183	2.38
259.979	2.38
260.776	3.38
261.573	2.38
262.37	6.38
263.166	5.38
263.963	3.38
264.759	3.38
265.556	3.38
266.352	5.38
267.148	2.38
267.944	6.38
268.74	7.38
269.536	5.38
270.332	4.38
271.128	6.38
271.924	7.38
272.719	4.38
273.515	8.38
274.311	7.38
275.106	7.38
275.901	9.38
276.697	6.38
277.492	8.38
278.287	7.38
279.082	7.38
279.877	7.38
280.672	9.38
281.467	10.38
282.262	9.38
283.056	11.38
283.851	8.38
284.646	9.38
285.44	8.38
286.234	9.38
287.029	7.38
287.823	10.38
288.617	9.38
289.411	10.38
290.205	10.38
290.999	10.38
291.793	8.38
292.587	9.38
293.381	7.38
294.174	10.38
294.968	8.38
295.761	7.38
296.555	10.38
297.348	10.38
298.141	12.38
298.935	7.38
299.728	7.38
300.521	9.38
301.314	8.38
302.107	9.38
302.899	6.38
303.692	9.38
304.485	7.38
305.277	5.38
306.07	7.38
306.862	7.38
307.655	7.38
308.447	5.38
309.239	7.38
310.031	8.38
310.823	7.38
311.615	6.38
312.407	6.38
313.199	5.38
313.991	4.38
314.783	5.38
315.574	9.38
316.366	5.38
317.157	6.38
317.949	7.38
318.74	3.38
319.531	6.38
320.322	6.38
321.113	5.38
321.904	4.38
322.695	6.38
323.486	3.38
324.277	5.38
325.068	5.38
325.858	3.38
326.649	2.38
327.439	3.38
328.23	3.38
329.02	5.38
329.81	5.38
