节点500_145_QEPB04081__253__11-33-01-468.txt的数据

Date: Wed Nov 12 11:33:01 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1
221.644	1
222.444	-2
223.244	1
224.045	0
224.845	-1
225.645	0
226.445	-1
227.245	-1
228.045	1
228.845	0
229.645	2
230.444	2
231.244	-1
232.043	1
232.843	-2
233.642	2
234.442	0
235.241	1
236.04	2
236.839	1
237.638	-1
238.437	1
239.236	3
240.035	-2
240.833	3
241.632	0
242.43	2
243.229	1
244.027	0
244.826	4
245.624	1
246.422	5
247.22	2
248.018	4
248.816	2
249.614	3
250.412	2
251.21	1
252.007	2
252.805	3
253.602	4
254.4	4
255.197	2
255.994	3
256.791	3
257.589	4
258.386	3
259.183	4
259.979	2
260.776	3
261.573	5
262.37	5
263.166	2
263.963	6
264.759	7
265.556	7
266.352	8
267.148	7
267.944	4
268.74	7
269.536	7
270.332	6
271.128	10
271.924	9
272.719	9
273.515	8
274.311	9
275.106	11
275.901	7
276.697	10
277.492	8
278.287	9
279.082	9
279.877	10
280.672	12
281.467	7
282.262	9
283.056	10
283.851	11
284.646	9
285.44	9
286.234	11
287.029	12
287.823	12
288.617	10
289.411	11
290.205	10
290.999	11
291.793	9
292.587	9
293.381	11
294.174	11
294.968	9
295.761	10
296.555	10
297.348	8
298.141	9
298.935	10
299.728	8
300.521	10
301.314	7
302.107	9
302.899	9
303.692	7
304.485	7
305.277	7
306.07	9
306.862	7
307.655	9
308.447	9
309.239	8
310.031	10
310.823	6
311.615	5
312.407	7
313.199	7
313.991	9
314.783	7
315.574	9
316.366	3
317.157	6
317.949	4
318.74	5
319.531	6
320.322	3
321.113	6
321.904	5
322.695	3
323.486	5
324.277	6
325.068	5
325.858	4
326.649	5
327.439	5
328.23	3
329.02	4
329.81	2
330.6	5
331.391	2
332.181	6
332.971	4
333.76	2
334.55	3
335.34	2
336.13	3
336.919	3
337.709	3
338.498	5
339.287	1
340.077	4
340.866	1
341.655	5
342.444	5
343.233	3
344.022	3
344.811	3
345.6	3
346.388	3
347.177	5
347.965	2
348.754	5
349.542	4
350.33	1
351.119	4
351.907	3
352.695	4
353.483	4
354.271	4
355.059	4
355.846	1
356.634	2
357.422	1
358.209	3
358.997	2
359.784	3
360.571	3
361.359	1
362.146	2
362.933	1
363.72	2
364.507	3
365.294	5
366.081	3
366.867	4
367.654	2
368.44	3
369.227	1
370.013	2
370.8	2
371.586	3
372.372	2
373.158	4
373.944	3
374.73	3
375.516	4
376.302	3
377.088	2
377.873	0
378.659	2
379.445	1
380.23	3
381.015	4
381.801	2
382.586	1
383.371	2
384.156	3
384.941	2
385.726	3
386.511	2
387.296	5
388.08	1
388.865	1
389.649	3
390.434	1
391.218	2
392.003	5
392.787	4
393.571	4
394.355	3
395.139	4
395.923	2
396.707	3
397.491	2
398.274	3
399.058	2
399.842	1
400.625	5
401.408	1
402.192	3
402.975	3
403.758	4
404.541	3
405.324	4
406.107	4
406.89	4
407.673	7
408.456	4
409.238	4
410.021	4
410.803	4
411.586	3
412.368	5
413.151	4
413.933	4
414.715	5
415.497	5
416.279	3
417.061	6
417.843	5
418.624	4
419.406	6
420.188	4
420.969	6
421.751	4
422.532	5
423.313	6
424.095	7
424.876	5
425.657	6
426.438	5
427.219	4
428	7
428.78	6
429.561	6
430.342	7
431.122	5
431.903	9
432.683	9
433.464	9
434.244	7
435.024	8
435.804	7
436.584	7
437.364	10
438.144	8
438.924	9
439.704	9
440.483	12
441.263	13
442.042	12
442.822	15
443.601	14
444.38	14
445.16	17
445.939	17
446.718	17
447.497	18
448.276	21
449.054	23
449.833	25
450.612	24
451.391	27
452.169	30
452.948	31
453.726	36
454.504	38
455.282	35
456.061	42
456.839	48
457.617	57
458.395	59
459.172	67
459.95	72
460.728	81
461.506	87
462.283	98
463.061	112
463.838	122
464.615	137
465.393	153
466.17	172
466.947	197
467.724	210
468.501	242
469.278	263
470.055	293
470.831	324
471.608	372
472.385	405
